"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2004-01-12T12:51:00","FM-16","223","25","46",,"43.0",,,"5"
"USW00003024","2004-01-12T13:51:00","FM-16","223","25","52",,"35.0",,"10.0","5"
"USW00003024","2004-01-12T15:51:00","FM-16","223","25","52",,"35.0",,"20.0","7"
"USW00003024","2004-01-12T16:51:00","FM-16","223","25","52",,"35.0",,,"0"
"USW00003024","2004-01-12T17:51:00","FM-16","223","27","50","T","40.0",,,"0"
"USW00003024","2004-01-12T18:51:00","FM-16","223","27","48",,"43.0",,"10.0","4"
"USW00003024","2004-01-12T19:51:00","FM-15","223","28","46",,"50.0",,"40.0","6"
"USW00003024","2004-01-12T20:51:00","FM-15","223","27","45",,"49.0",,"30.0","6"
"USW00003024","2004-01-12T21:51:00","FM-15","223","27","43",,"53.0",,"10.0","6"
"USW00003024","2004-01-12T22:51:00","FM-15","223","27","43",,"53.0",,"350.0","3"
"USW00003024","2004-01-12T23:51:00","FM-15","223","28","43","T","57.0",,,"0"
"USW00003024","2004-01-13T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-13T00:51:00","FM-15","223","27","41",,"57.0",,"240.0","3"
"USW00003024","2004-01-13T01:51:00","FM-15","223","27","39",,"61.0",,"240.0","3"
"USW00003024","2004-01-13T02:51:00","FM-15","223","27","39",,"61.0",,"290.0","3"
"USW00003024","2004-01-13T03:51:00","FM-15","223","27","39",,"61.0",,,"3"
"USW00003024","2004-01-13T04:51:00","FM-15","223","25","36",,"65.0",,"260.0","5"
"USW00003024","2004-01-13T05:51:00","FM-15","223","25","34",,"70.0",,"240.0","6"
"USW00003024","2004-01-13T06:51:00","FM-15","223","25","32",,"75.0",,"250.0","6"
"USW00003024","2004-01-13T07:51:00","FM-15","223","25","30",,"80.0",,"230.0","6"
"USW00003024","2004-01-13T08:51:00","FM-15","223","25","34",,"70.0",,"240.0","5"
"USW00003024","2004-01-13T09:51:00","FM-15","223","27","39",,"61.0",,"230.0","3"
"USW00003024","2004-01-13T10:51:00","FM-16","223","27","45",,"49.0",,,"3"
"USW00003024","2004-01-13T11:51:00","FM-15","223","27","50",,"40.0",,,"0"
"USW00003024","2004-01-13T12:28:00","AUTO","223","27","52",,"38.0",,,"5"
"USW00003024","2004-01-13T12:35:00","AUTO","223","27","52",,"38.0",,,"6"
"USW00003024","2004-01-13T12:51:00","FM-15","223","27","52",,"38.0",,,"3"
"USW00003024","2004-01-13T13:00:00","FM-15","223","27","52",,"38.0",,,"0"
"USW00003024","2004-01-13T13:07:00","AUTO","223","27","54",,"35.0",,,"0"
"USW00003024","2004-01-13T13:15:00","AUTO","223","27","54",,"35.0",,,"0"
"USW00003024","2004-01-13T13:30:00","FM-15","223","27","54",,"35.0",,,"0"
"USW00003024","2004-01-13T13:38:00","AUTO","223","27","54",,"35.0",,,"3"
"USW00003024","2004-01-13T13:51:00","FM-16","223","27","54",,"35.0",,,"0"
"USW00003024","2004-01-13T14:00:00","FM-15","223","27","55",,"33.0",,,"0"
"USW00003024","2004-01-13T14:05:00","FM-16","223","27","55",,"33.0",,,"0"
"USW00003024","2004-01-13T14:51:00","FM-16","223","25","55",,"31.0",,,"0"
"USW00003024","2004-01-13T15:51:00","FM-16","223","25","57",,"29.0",,,"0"
"USW00003024","2004-01-13T16:51:00","FM-15","223","27","57",,"31.0",,,"0"
"USW00003024","2004-01-13T17:51:00","FM-15","223","27","54",,"35.0",,"150.0","3"
"USW00003024","2004-01-13T18:51:00","FM-15","223","27","52",,"38.0",,"190.0","3"
"USW00003024","2004-01-13T19:51:00","FM-15","223","27","48",,"43.0",,"180.0","7"
"USW00003024","2004-01-13T20:51:00","FM-15","223","27","46",,"46.0",,"170.0","7"
"USW00003024","2004-01-13T21:51:00","FM-15","223","27","46",,"46.0",,"170.0","8"
"USW00003024","2004-01-13T22:51:00","FM-15","223","27","46",,"46.0",,"180.0","7"
"USW00003024","2004-01-13T23:51:00","FM-15","223","28","43",,"57.0",,"240.0","6"
"USW00003024","2004-01-14T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-14T00:51:00","FM-15","223","28","39",,"65.0",,"230.0","6"
"USW00003024","2004-01-14T01:51:00","FM-15","223","25","36",,"65.0",,"270.0","5"
"USW00003024","2004-01-14T02:51:00","FM-15","223","27","36",,"70.0",,"250.0","7"
"USW00003024","2004-01-14T03:51:00","FM-15","223","27","36",,"70.0",,"240.0","7"
"USW00003024","2004-01-14T04:51:00","FM-15","223","25","37",,"60.0",,"260.0","7"
"USW00003024","2004-01-14T05:51:00","FM-15","223","25","34",,"70.0",,"230.0","6"
"USW00003024","2004-01-14T06:51:00","FM-15","223","23","36",,"60.0",,"260.0","7"
"USW00003024","2004-01-14T07:51:00","FM-15","223","21","32",,"64.0",,"240.0","9"
"USW00003024","2004-01-14T08:51:00","FM-15","223","21","37",,"52.0",,"260.0","6"
"USW00003024","2004-01-14T09:51:00","FM-15","223","21","43",,"42.0",,,"5"
"USW00003024","2004-01-14T10:51:00","FM-15","223","19","48",,"32.0",,"40.0","9"
"USW00003024","2004-01-14T11:51:00","FM-15","223","19","52",,"28.0",,"40.0","6"
"USW00003024","2004-01-14T12:19:00","AUTO","223","21","54",,"28.0",,"360.0","3"
"USW00003024","2004-01-14T12:24:00","FM-16","223","21","54",,"28.0",,"340.0","6"
"USW00003024","2004-01-14T12:29:00","AUTO","223","21","54",,"28.0",,,"0"
"USW00003024","2004-01-14T12:34:00","AUTO","223","21","55",,"26.0",,,"5"
"USW00003024","2004-01-14T12:38:00","AUTO","223","21","55",,"26.0",,,"0"
"USW00003024","2004-01-14T12:51:00","FM-16","223","21","55",,"26.0",,"360.0","7"
"USW00003024","2004-01-14T13:00:00","FM-15","223","21","57",,"25.0",,,"5"
"USW00003024","2004-01-14T14:51:00","FM-15","223","21","61",,"22.0",,"40.0","10"
"USW00003024","2004-01-14T15:51:00","FM-15","223","21","59",,"23.0",,"10.0","7"
"USW00003024","2004-01-14T16:51:00","FM-16","223","25","57",,"29.0",,"30.0","8"
"USW00003024","2004-01-14T17:51:00","FM-15","223","25","54",,"33.0",,"30.0","5"
"USW00003024","2004-01-14T18:51:00","FM-15","223","25","54",,"33.0",,,"0"
"USW00003024","2004-01-14T19:51:00","FM-15","223","23","50",,"35.0",,,"0"
"USW00003024","2004-01-14T20:51:00","FM-15","223","21","46",,"37.0",,,"0"
"USW00003024","2004-01-14T21:51:00","FM-15","223","21","45",,"39.0",,"70.0","3"
"USW00003024","2004-01-14T22:51:00","FM-15","223","21","46",,"37.0",,"30.0","3"
"USW00003024","2004-01-14T23:51:00","FM-15","223","21","45",,"39.0",,,"0"
"USW00003024","2004-01-15T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-15T00:51:00","FM-15","223","21","45",,"39.0",,"160.0","6"
"USW00003024","2004-01-15T01:51:00","FM-15","223","21","39",,"48.0",,"130.0","3"
"USW00003024","2004-01-15T02:51:00","FM-15","223","21","39",,"48.0",,,"0"
"USW00003024","2004-01-15T03:51:00","FM-15","223","21","39",,"48.0",,,"0"
"USW00003024","2004-01-15T04:51:00","FM-15","223","21","37",,"52.0",,"280.0","3"
"USW00003024","2004-01-15T05:51:00","FM-15","223","21","36",,"56.0",,,"0"
"USW00003024","2004-01-15T07:51:00","FM-15","223","21","36",,"56.0",,"110.0","3"
"USW00003024","2004-01-15T08:51:00","FM-15","223","21","36",,"56.0",,,"0"
"USW00003024","2004-01-15T09:51:00","FM-15","223","27","46",,"46.0",,"180.0","10"
"USW00003024","2004-01-15T10:51:00","FM-15","223","28","50",,"43.0",,"170.0","9"
"USW00003024","2004-01-15T11:51:00","FM-15","223","32","52",,"47.0",,"190.0","9"
"USW00003024","2004-01-15T12:51:00","FM-15","223","36","57",,"44.0",,"180.0","11"
"USW00003024","2004-01-15T13:51:00","FM-15","223","36","59",,"42.0",,"200.0","13"
"USW00003024","2004-01-15T14:51:00","FM-15","223","37","55",,"51.0",,"190.0","13"
"USW00003024","2004-01-15T15:51:00","FM-15","223","39","55",,"55.0",,"190.0","9"
"USW00003024","2004-01-15T16:34:00","AUTO","223","39","55",,"55.0",,"170.0","8"
"USW00003024","2004-01-15T16:51:00","FM-15","223","39","54",,"58.0",,"170.0","11"
"USW00003024","2004-01-15T17:25:00","FM-15","223","39","54",,"58.0",,"160.0","10"
"USW00003024","2004-01-15T17:51:00","FM-15","223","39","52",,"62.0",,"150.0","8"
"USW00003024","2004-01-15T18:28:00","AUTO","223","39","52",,"62.0",,"160.0","7"
"USW00003024","2004-01-15T18:51:00","FM-15","223","41","52",,"67.0",,"140.0","6"
"USW00003024","2004-01-15T19:51:00","FM-15","223","39","48",,"71.0",,"160.0","9"
"USW00003024","2004-01-15T20:51:00","FM-15","223","43","48",,"82.0",,"170.0","9"
"USW00003024","2004-01-15T21:51:00","FM-15","223","45","48",,"87.0",,"170.0","13"
"USW00003024","2004-01-15T22:02:00","AUTO","223","45","46",,"93.0",,"170.0","8"
"USW00003024","2004-01-15T22:51:00","FM-15","223","45","46",,"93.0",,"170.0","10"
"USW00003024","2004-01-15T23:51:00","FM-15","223","45","46",,"93.0",,"160.0","14"
"USW00003024","2004-01-16T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-16T00:34:00","AUTO","223","45","46",,"93.0",,"180.0","10"
"USW00003024","2004-01-16T00:51:00","FM-15","223","45","46",,"93.0",,"180.0","9"
"USW00003024","2004-01-16T01:25:00","FM-15","223","45","46",,"93.0",,"180.0","9"
"USW00003024","2004-01-16T01:51:00","FM-15","223","45","46",,"93.0",,,"7"
"USW00003024","2004-01-16T02:07:00","AUTO","223","45","46",,"93.0",,"200.0","8"
"USW00003024","2004-01-16T02:29:00","AUTO","223","45","46",,"93.0",,"200.0","8"
"USW00003024","2004-01-16T02:51:00","FM-15","223","45","46",,"93.0",,,"7"
"USW00003024","2004-01-16T03:51:00","FM-15","223","43","45",,"93.0",,"220.0","5"
"USW00003024","2004-01-16T04:16:00","AUTO","223","43","45",,"93.0",,"220.0","5"
"USW00003024","2004-01-16T04:32:00","AUTO","223","43","45",,"93.0",,"180.0","8"
"USW00003024","2004-01-16T04:41:00","AUTO","223","45","45",,"100.0",,"190.0","9"
"USW00003024","2004-01-16T04:51:00","FM-15","223","45","46",,"93.0",,"190.0","10"
"USW00003024","2004-01-16T05:00:00","FM-15","223","45","46",,"93.0",,"190.0","9"
"USW00003024","2004-01-16T05:19:00","AUTO","223","45","48",,"87.0",,"200.0","9"
"USW00003024","2004-01-16T05:51:00","FM-15","223","45","48",,"87.0",,"180.0","9"
"USW00003024","2004-01-16T06:28:00","AUTO","223","45","48",,"87.0",,"180.0","9"
"USW00003024","2004-01-16T06:37:00","AUTO","223","45","48",,"87.0",,"180.0","10"
"USW00003024","2004-01-16T06:51:00","FM-15","223","45","48",,"87.0",,"170.0","10"
"USW00003024","2004-01-16T07:51:00","FM-15","223","45","48",,"87.0",,"200.0","9"
"USW00003024","2004-01-16T08:51:00","FM-15","223","46","50",,"88.0",,"200.0","13"
"USW00003024","2004-01-16T09:51:00","FM-15","223","46","54",,"77.0",,"220.0","14"
"USW00003024","2004-01-16T10:51:00","FM-15","223","46","55",,"72.0",,"260.0","10"
"USW00003024","2004-01-16T11:51:00","FM-15","223","46","57",,"67.0",,"210.0","11"
"USW00003024","2004-01-16T12:51:00","FM-15","223","48","54","0.01","82.0",,"200.0","6"
"USW00003024","2004-01-16T13:51:00","FM-15","223","50","54","0.05","88.0",,"180.0","6"
"USW00003024","2004-01-16T14:51:00","FM-15","223","50","54","0.02","88.0",,,"6"
"USW00003024","2004-01-16T15:51:00","FM-15","223","52","54","0.02","94.0",,"190.0","6"
"USW00003024","2004-01-16T16:51:00","FM-15","223","50","54","T","88.0",,,"0"
"USW00003024","2004-01-16T17:51:00","FM-15","223","52","54",,"94.0",,,"0"
"USW00003024","2004-01-16T18:51:00","FM-15","223","52","52",,"100.0",,"130.0","5"
"USW00003024","2004-01-16T19:51:00","FM-15","223","52","52",,"100.0",,,"0"
"USW00003024","2004-01-16T20:04:00","AUTO","223","52","52","T","100.0",,,"0"
"USW00003024","2004-01-16T20:08:00","AUTO","223","52","52","T","100.0",,,"0"
"USW00003024","2004-01-16T20:16:00","AUTO","223","52","52","0.01","100.0",,"10.0","5"
"USW00003024","2004-01-16T20:22:00","AUTO","223","52","52","0.01","100.0",,,"0"
"USW00003024","2004-01-16T20:24:00","AUTO","223","52","52","0.01","100.0",,,"0"
"USW00003024","2004-01-16T20:26:00","AUTO","223","52","52","0.01","100.0",,"330.0","3"
"USW00003024","2004-01-16T20:28:00","FM-16","223","52","52","0.01","100.0",,,"3"
"USW00003024","2004-01-16T20:40:00","FM-16","223","52","52","0.01","100.0",,"340.0","3"
"USW00003024","2004-01-16T20:51:00","FM-16","223","52","52","0.01","100.0",,,"0"
"USW00003024","2004-01-16T21:05:00","FM-16","223","52","52","0.01","100.0",,"340.0","5"
"USW00003024","2004-01-16T21:15:00","FM-16","223","50","52","0.01","94.0",,"350.0","5"
"USW00003024","2004-01-16T21:51:00","FM-16","223","50","50","0.05","100.0",,"20.0","5"
"USW00003024","2004-01-16T21:56:00","FM-16","223","50","52","T","94.0",,"10.0","5"
"USW00003024","2004-01-16T22:00:00","FM-15","223","50","52","T","94.0",,"20.0","6"
"USW00003024","2004-01-16T22:02:00","AUTO","223","50","52","0.01","94.0",,"20.0","8"
"USW00003024","2004-01-16T22:07:00","AUTO","223","50","52","0.01","94.0",,"10.0","9"
"USW00003024","2004-01-16T22:09:00","AUTO","223","50","50","0.01","100.0",,"10.0","10"
"USW00003024","2004-01-16T22:51:00","FM-15","223","43","50","0.04","76.0",,"360.0","13"
"USW00003024","2004-01-16T23:51:00","FM-15","223","37","46","T","71.0",,"360.0","15"
"USW00003024","2004-01-17T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-17T00:51:00","FM-15","223","34","46",,"62.0",,"10.0","19"
"USW00003024","2004-01-17T01:51:00","FM-15","223","32","45",,"61.0",,"360.0","15"
"USW00003024","2004-01-17T02:21:00","AUTO","223","34","45",,"66.0",,"360.0","19"
"USW00003024","2004-01-17T02:51:00","FM-15","223","34","45",,"66.0",,"360.0","15"
"USW00003024","2004-01-17T03:51:00","FM-15","223","32","45",,"61.0",,"360.0","23"
"USW00003024","2004-01-17T04:51:00","FM-15","223","30","43",,"61.0",,"360.0","24"
"USW00003024","2004-01-17T05:51:00","FM-15","223","30","41","T","66.0",,"360.0","21"
"USW00003024","2004-01-17T06:51:00","FM-15","223","34","37","0.04","87.0",,"10.0","19"
"USW00003024","2004-01-17T07:51:00","FM-15","223","34","37","0.08","87.0",,"10.0","22"
"USW00003024","2004-01-17T08:51:00","FM-15","223","34","37","0.09","87.0",,"360.0","23"
"USW00003024","2004-01-17T09:21:00","AUTO","223","32","36","0.03","87.0",,"360.0","19"
"USW00003024","2004-01-17T09:51:00","FM-15","223","34","36","0.06","93.0",,"10.0","19"
"USW00003024","2004-01-17T10:51:00","FM-15","223","34","37","0.04","87.0",,"360.0","17"
"USW00003024","2004-01-17T11:51:00","FM-15","223","34","37","0.02","87.0",,"360.0","21"
"USW00003024","2004-01-17T12:51:00","FM-15","223","34","37","0.02","87.0",,"360.0","18"
"USW00003024","2004-01-17T13:15:00","AUTO","223","34","37","T","87.0",,"350.0","16"
"USW00003024","2004-01-17T13:51:00","FM-15","223","34","37","0.01","87.0",,"360.0","19"
"USW00003024","2004-01-17T14:33:00","AUTO","223","34","37","0.01","87.0",,"360.0","18"
"USW00003024","2004-01-17T14:51:00","FM-15","223","36","39","0.01","87.0",,"360.0","18"
"USW00003024","2004-01-17T15:51:00","FM-15","223","34","39","0.02","81.0",,"360.0","19"
"USW00003024","2004-01-17T16:51:00","FM-15","223","36","39","0.03","87.0",,"360.0","21"
"USW00003024","2004-01-17T17:31:00","AUTO","223","36","39","T","87.0",,"360.0","19"
"USW00003024","2004-01-17T17:51:00","FM-15","223","36","39","T","87.0",,"360.0","21"
"USW00003024","2004-01-17T18:17:00","AUTO","223","34","39","0.01","81.0",,"360.0","18"
"USW00003024","2004-01-17T18:51:00","FM-15","223","36","39","0.02","87.0",,"10.0","23"
"USW00003024","2004-01-17T19:35:00","AUTO","223","36","39","0.03","87.0",,"20.0","19"
"USW00003024","2004-01-17T19:51:00","FM-15","223","36","39","0.03","87.0",,"20.0","21"
"USW00003024","2004-01-17T20:51:00","FM-15","223","36","39","T","87.0",,"30.0","9"
"USW00003024","2004-01-17T21:51:00","FM-15","223","34","39",,"81.0",,"20.0","11"
"USW00003024","2004-01-17T22:51:00","FM-15","223","34","41",,"76.0",,"20.0","11"
"USW00003024","2004-01-17T23:51:00","FM-15","223","34","39",,"81.0",,"20.0","13"
"USW00003024","2004-01-18T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-18T00:51:00","FM-15","223","34","39",,"81.0",,"30.0","9"
"USW00003024","2004-01-18T01:51:00","FM-15","223","34","37",,"87.0",,"10.0","11"
"USW00003024","2004-01-18T02:35:00","AUTO","223","32","37",,"81.0",,"20.0","17"
"USW00003024","2004-01-18T02:51:00","FM-15","223","32","37",,"81.0",,"30.0","14"
"USW00003024","2004-01-18T03:00:00","FM-15","223","32","36",,"87.0",,"30.0","17"
"USW00003024","2004-01-18T03:40:00","AUTO","223","32","36",,"87.0",,"20.0","17"
"USW00003024","2004-01-18T03:51:00","FM-15","223","32","34",,"93.0",,"20.0","21"
"USW00003024","2004-01-18T04:35:00","AUTO","223","30","34",,"87.0",,"10.0","16"
"USW00003024","2004-01-18T04:51:00","FM-15","223","28","34",,"81.0",,"20.0","16"
"USW00003024","2004-01-18T05:21:00","AUTO","223","28","32",,"87.0",,"20.0","14"
"USW00003024","2004-01-18T05:51:00","FM-15","223","28","32",,"87.0",,"10.0","13"
"USW00003024","2004-01-18T06:24:00","AUTO","223","27","30",,"86.0",,"360.0","13"
"USW00003024","2004-01-18T06:44:00","AUTO","223","25","30",,"80.0",,"10.0","11"
"USW00003024","2004-01-18T06:51:00","FM-15","223","25","30",,"80.0",,"10.0","11"
"USW00003024","2004-01-18T07:51:00","FM-15","223","25","28",,"86.0",,"10.0","8"
"USW00003024","2004-01-18T08:51:00","FM-15","223","25","30",,"80.0",,"30.0","11"
"USW00003024","2004-01-18T09:51:00","FM-15","223","25","32",,"75.0",,"10.0","11"
"USW00003024","2004-01-18T10:51:00","FM-15","223","23","34",,"65.0",,"360.0","9"
"USW00003024","2004-01-18T11:51:00","FM-15","223","21","36",,"56.0",,"10.0","13"
"USW00003024","2004-01-18T12:42:00","AUTO","223","23","37",,"56.0",,"10.0","10"
"USW00003024","2004-01-18T12:51:00","FM-15","223","21","36",,"56.0",,"360.0","10"
"USW00003024","2004-01-18T13:00:00","FM-15","223","21","37",,"52.0",,"360.0","9"
"USW00003024","2004-01-18T13:12:00","AUTO","223","23","37",,"56.0",,"360.0","6"
"USW00003024","2004-01-18T13:51:00","FM-15","223","25","37",,"60.0",,"360.0","10"
"USW00003024","2004-01-18T14:51:00","FM-15","223","27","39",,"61.0",,"30.0","10"
"USW00003024","2004-01-18T15:51:00","FM-15","223","27","39",,"61.0",,"60.0","7"
"USW00003024","2004-01-18T16:51:00","FM-15","223","27","39",,"61.0",,"40.0","6"
"USW00003024","2004-01-18T17:51:00","FM-15","223","27","37",,"65.0",,"50.0","7"
"USW00003024","2004-01-18T18:51:00","FM-15","223","27","34",,"75.0",,"90.0","5"
"USW00003024","2004-01-18T19:51:00","FM-15","223","27","32",,"80.0",,"80.0","7"
"USW00003024","2004-01-18T20:51:00","FM-15","223","27","32",,"80.0",,"110.0","8"
"USW00003024","2004-01-18T21:51:00","FM-15","223","27","30",,"86.0",,,"0"
"USW00003024","2004-01-18T22:51:00","FM-15","223","25","28",,"86.0",,,"3"
"USW00003024","2004-01-18T23:51:00","FM-15","223","25","28",,"86.0",,"60.0","3"
"USW00003024","2004-01-19T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-19T00:51:00","FM-15","223","25","28",,"86.0",,"160.0","5"
"USW00003024","2004-01-19T01:51:00","FM-15","223","25","28",,"86.0",,"280.0","3"
"USW00003024","2004-01-19T02:51:00","FM-15","223","25","27",,"93.0",,"150.0","3"
"USW00003024","2004-01-19T03:51:00","FM-15","223","25","27",,"93.0",,"140.0","3"
"USW00003024","2004-01-19T04:51:00","FM-15","223","25","28",,"86.0",,"140.0","5"
"USW00003024","2004-01-19T05:32:00","AUTO","223","25","27",,"93.0",,"160.0","5"
"USW00003024","2004-01-19T05:43:00","AUTO","223","25","27",,"93.0",,,"3"
"USW00003024","2004-01-19T05:51:00","FM-15","223","25","27",,"93.0",,"150.0","3"
"USW00003024","2004-01-19T06:51:00","FM-15","223","25","27",,"93.0",,"150.0","7"
"USW00003024","2004-01-19T07:51:00","FM-15","223","23","25",,"93.0",,"120.0","5"
"USW00003024","2004-01-19T08:51:00","FM-15","223","25","27",,"93.0",,"130.0","8"
"USW00003024","2004-01-19T09:09:00","AUTO","223","25","28",,"86.0",,"130.0","10"
"USW00003024","2004-01-19T09:51:00","FM-15","223","27","30",,"86.0",,"120.0","7"
"USW00003024","2004-01-19T11:31:00","AUTO","223","27","30",,"86.0",,"160.0","11"
"USW00003024","2004-01-19T11:51:00","FM-15","223","27","30",,"86.0",,"150.0","14"
"USW00003024","2004-01-19T12:25:00","FM-15","223","28","34",,"81.0",,"170.0","13"
"USW00003024","2004-01-19T12:51:00","FM-15","223","28","34",,"81.0",,"160.0","10"
"USW00003024","2004-01-19T13:51:00","FM-15","223","30","34",,"87.0",,"140.0","11"
"USW00003024","2004-01-19T14:16:00","AUTO","223","30","34",,"87.0",,"130.0","14"
"USW00003024","2004-01-19T14:34:00","AUTO","223","30","36",,"81.0",,"140.0","14"
"USW00003024","2004-01-19T14:41:00","AUTO","223","30","36",,"81.0",,"150.0","16"
"USW00003024","2004-01-19T14:51:00","FM-15","223","30","37",,"75.0",,"140.0","10"
"USW00003024","2004-01-19T15:12:00","AUTO","223","30","37",,"75.0",,"150.0","11"
"USW00003024","2004-01-19T15:21:00","AUTO","223","30","37",,"75.0",,"140.0","10"
"USW00003024","2004-01-19T15:51:00","FM-16","223","30","37",,"75.0",,"120.0","11"
"USW00003024","2004-01-19T16:51:00","FM-16","223","30","41",,"66.0",,"130.0","13"
"USW00003024","2004-01-19T17:51:00","FM-15","223","30","39",,"70.0",,"130.0","14"
"USW00003024","2004-01-19T18:51:00","FM-15","223","30","37",,"75.0",,"130.0","13"
"USW00003024","2004-01-19T19:51:00","FM-15","223","30","37",,"75.0",,"120.0","14"
"USW00003024","2004-01-19T20:51:00","FM-15","223","30","37",,"75.0",,"110.0","14"
"USW00003024","2004-01-19T21:40:00","AUTO","223","28","34",,"81.0",,"110.0","10"
"USW00003024","2004-01-19T21:51:00","FM-15","223","28","34",,"81.0",,"110.0","10"
"USW00003024","2004-01-19T22:51:00","FM-15","223","28","30",,"93.0",,,"6"
"USW00003024","2004-01-19T23:05:00","AUTO","223","28","30",,"93.0",,"90.0","5"
"USW00003024","2004-01-19T23:51:00","FM-15","223","28","32",,"87.0",,"80.0","8"
"USW00003024","2004-01-20T00:00:00","SOD",,,,,,,,
"USW00003024","2004-01-20T00:35:00","AUTO","223","25","30",,"80.0",,"60.0","6"
"USW00003024","2004-01-20T00:51:00","FM-15","223","25","28",,"86.0",,"50.0","5"
