"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000351","2018-01-05T12:15:00","FM-15","343","27","56",,"32","44","190","5"
"USW00000351","2018-01-05T12:35:00","FM-15","343","27","58",,"31","45","170","5"
"USW00000351","2018-01-05T12:55:00","FM-15","343","27","59",,"30","45","180","10"
"USW00000351","2018-01-05T13:15:00","FM-15","343","28","59",,"30","45","170","9"
"USW00000351","2018-01-05T13:35:00","FM-15","343","27","60",,"29","45","VRB","8"
"USW00000351","2018-01-05T13:55:00","FM-15","343","27","60",,"29","45","180","9"
"USW00000351","2018-01-05T14:15:00","FM-15","343","28","61",,"28","46","200","8"
"USW00000351","2018-01-05T14:35:00","FM-15","343","29","61",,"30","47","190","6"
"USW00000351","2018-01-05T14:55:00","FM-15","343","28","61",,"28","46","VRB","9"
"USW00000351","2018-01-05T15:15:00","FM-15","343","26","61",,"27","46","190","9"
"USW00000351","2018-01-05T15:35:00","FM-15","343","26","61",,"27","46","200","10"
"USW00000351","2018-01-05T15:55:00","FM-15","343","28","60",,"29","46","160","8"
"USW00000351","2018-01-05T16:15:00","FM-15","343","27","60",,"28","45","180","7"
"USW00000351","2018-01-05T16:35:00","FM-15","343","27","60",,"28","45","190","9"
"USW00000351","2018-01-05T16:55:00","FM-15","343","26","59",,"28","45","170","8"
"USW00000351","2018-01-05T17:15:00","FM-15","343","27","57",,"31","44","170","6"
"USW00000351","2018-01-05T17:35:00","FM-15","343","27","56",,"34","44","170","5"
"USW00000351","2018-01-05T17:55:00","FM-15","343","27","55",,"34","43","150","6"
"USW00000351","2018-01-05T18:15:00","FM-15","343","27","53",,"37","42","170","5"
"USW00000351","2018-01-05T18:35:00","FM-15","343","27","52",,"39","42","170","6"
"USW00000351","2018-01-05T18:55:00","FM-15","343","27","50",,"42","41","170","6"
"USW00000351","2018-01-05T19:15:00","FM-15","343","28","49",,"45","40","190","6"
"USW00000351","2018-01-05T19:35:00","FM-15","343","27","49",,"43","40","170","6"
"USW00000351","2018-01-05T19:55:00","FM-15","343","27","48",,"44","39","180","6"
"USW00000351","2018-01-05T20:15:00","FM-15","343","27","48",,"44","39","180","6"
"USW00000351","2018-01-05T20:35:00","FM-15","343","27","47",,"47","39","180","7"
"USW00000351","2018-01-05T20:55:00","FM-15","343","28","46",,"50","39","170","7"
"USW00000351","2018-01-05T21:15:00","FM-15","343","29","46",,"51","39","170","7"
"USW00000351","2018-01-05T21:35:00","FM-15","343","31","46",,"55","40","170","8"
"USW00000351","2018-01-05T21:55:00","FM-15","343","31","44",,"60","39","190","8"
"USW00000351","2018-01-05T22:15:00","FM-15","343","32","44",,"63","39","190","8"
"USW00000351","2018-01-05T22:30:00","FM-15","343","32","45",,"61","40","190","9"
"USW00000351","2018-01-05T22:55:00","FM-15","343","33","45",,"61","40","170","8"
"USW00000351","2018-01-05T23:15:00","FM-15","343","33","46",,"61","40","180","10"
"USW00000351","2018-01-05T23:35:00","FM-15","343","33","45",,"65","40","180","9"
"USW00000351","2018-01-05T23:55:00","FM-15","343","34","44",,"67","40","180","8"
"USW00000351","2018-01-06T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-06T00:15:00","FM-15","343","34","44",,"69","40","180","7"
"USW00000351","2018-01-06T00:35:00","FM-15","343","35","44",,"73","40","180","7"
"USW00000351","2018-01-06T00:55:00","FM-15","343","36","43",,"76","40","170","3"
"USW00000351","2018-01-06T01:15:00","FM-15","343","36","43",,"77","40","000","0"
"USW00000351","2018-01-06T01:35:00","FM-15","343","36","42",,"80","39","170","3"
"USW00000351","2018-01-06T01:55:00","FM-15","343","36","42",,"82","40","160","5"
"USW00000351","2018-01-06T02:10:00","FM-15","343","36","41",,"83","39","170","3"
"USW00000351","2018-01-06T02:35:00","FM-15","343","36","40",,"85","38","000","0"
"USW00000351","2018-01-06T02:55:00","FM-15","343","35","38",,"90","37","000","0"
"USW00000351","2018-01-06T03:15:00","FM-15","343","35","37",,"91","36","000","0"
"USW00000351","2018-01-06T03:35:00","FM-15","343","35","37",,"93","36","000","0"
"USW00000351","2018-01-06T03:55:00","FM-15","343","36","38",,"95","38","000","0"
"USW00000351","2018-01-06T04:15:00","FM-15","343","35","36",,"94","36","000","0"
"USW00000351","2018-01-06T04:35:00","FM-15","343","35","36",,"95","36","000","0"
"USW00000351","2018-01-06T04:55:00","FM-15","343","35","36",,"97","36","000","0"
"USW00000351","2018-01-06T05:15:00","FM-15","343","34","35",,"97","35","000","0"
"USW00000351","2018-01-06T05:35:00","FM-15","343","35","36",,"97","36","000","0"
"USW00000351","2018-01-06T05:55:00","FM-15","343","34","35",,"97","35","000","0"
"USW00000351","2018-01-06T06:15:00","FM-15","343","33","34",,"97","34","000","0"
"USW00000351","2018-01-06T06:35:00","FM-15","343","34","34",,"98","34","000","0"
"USW00000351","2018-01-06T06:55:00","FM-15","343","33","34",,"97","34","110","3"
"USW00000351","2018-01-06T07:15:00","FM-15","343","33","34",,"97","34","000","0"
"USW00000351","2018-01-06T07:35:00","FM-15","343","33","34",,"97","34","000","0"
"USW00000351","2018-01-06T07:55:00","FM-15","343","34","35",,"97","35","000","0"
"USW00000351","2018-01-06T08:15:00","FM-15","343","35","36",,"97","36","000","0"
"USW00000351","2018-01-06T08:35:00","FM-15","343","36","38",,"94","37","000","0"
"USW00000351","2018-01-06T08:55:00","FM-15","343","37","40",,"88","39","000","0"
"USW00000351","2018-01-06T09:15:00","FM-15","343","38","42",,"84","40","000","0"
"USW00000351","2018-01-06T09:35:00","FM-15","343","38","45",,"77","42","160","3"
"USW00000351","2018-01-06T09:55:00","FM-15","343","39","48",,"72","44","120","3"
"USW00000351","2018-01-06T10:15:00","FM-15","343","40","49",,"70","45","140","3"
"USW00000351","2018-01-06T10:35:00","FM-15","343","41","53",,"65","47","000","0"
"USW00000351","2018-01-06T10:55:00","FM-15","343","43","55",,"64","49","130","3"
"USW00000351","2018-01-06T11:15:00","FM-15","343","44","56",,"62","50","000","0"
"USW00000351","2018-01-06T11:35:00","FM-15","343","44","58",,"60","51","150","5"
"USW00000351","2018-01-06T11:55:00","FM-15","343","44","60",,"58","52","140","3"
"USW00000351","2018-01-06T12:15:00","FM-15","343","44","62",,"53","53","120","6"
"USW00000351","2018-01-06T12:35:00","FM-15","343","45","63",,"51","54","180","6"
"USW00000351","2018-01-06T12:55:00","FM-15","343","45","63",,"51","54","210","3"
"USW00000351","2018-01-06T13:15:00","FM-15","343","45","65",,"49","55","190","7"
"USW00000351","2018-01-06T13:35:00","FM-15","343","45","65",,"49","54","180","5"
"USW00000351","2018-01-06T13:55:00","FM-15","343","45","63",,"51","54","160","6"
"USW00000351","2018-01-06T14:15:00","FM-15","343","45","64",,"50","54","150","7"
"USW00000351","2018-01-06T14:35:00","FM-15","343","45","64",,"49","54","200","7"
"USW00000351","2018-01-06T14:55:00","FM-15","343","45","66",,"48","55","180","8"
"USW00000351","2018-01-06T15:15:00","FM-15","343","45","65",,"49","54","200","7"
"USW00000351","2018-01-06T15:35:00","FM-15","343","45","64",,"50","54","180","5"
"USW00000351","2018-01-06T15:55:00","FM-15","343","45","63",,"52","54","180","9"
"USW00000351","2018-01-06T16:15:00","FM-15","343","45","63",,"52","54","180","6"
"USW00000351","2018-01-06T16:35:00","FM-15","343","46","63",,"55","54","170","5"
"USW00000351","2018-01-06T16:55:00","FM-15","343","46","63",,"55","54","170","5"
"USW00000351","2018-01-06T17:15:00","FM-15","343","46","62",,"56","54","150","5"
"USW00000351","2018-01-06T17:35:00","FM-15","343","46","62",,"58","54","150","3"
"USW00000351","2018-01-06T17:55:00","FM-15","343","46","60",,"59","53","140","5"
"USW00000351","2018-01-06T18:15:00","FM-15","343","46","60",,"60","53","140","5"
"USW00000351","2018-01-06T18:35:00","FM-15","343","46","60",,"60","53","150","5"
"USW00000351","2018-01-06T18:55:00","FM-15","343","46","60",,"60","53","130","6"
"USW00000351","2018-01-06T19:15:00","FM-15","343","46","59",,"61","52","140","5"
"USW00000351","2018-01-06T19:35:00","FM-15","343","45","59",,"61","52","140","6"
"USW00000351","2018-01-06T19:55:00","FM-15","343","45","58",,"63","52","140","6"
"USW00000351","2018-01-06T20:15:00","FM-15","343","45","57",,"64","51","140","7"
"USW00000351","2018-01-06T20:35:00","FM-15","343","45","57",,"64","51","150","7"
"USW00000351","2018-01-06T20:55:00","FM-15","343","45","57",,"65","51","140","8"
"USW00000351","2018-01-06T21:15:00","FM-15","343","46","57",,"68","51","150","8"
"USW00000351","2018-01-06T21:35:00","FM-15","343","47","56",,"73","51","150","9"
"USW00000351","2018-01-06T21:55:00","FM-15","343","48","55",,"77","51","160","10"
"USW00000351","2018-01-06T22:15:00","FM-15","343","49","55",,"80","52","160","10"
"USW00000351","2018-01-06T22:35:00","FM-15","343","49","54",,"83","52","150","9"
"USW00000351","2018-01-06T22:55:00","FM-15","343","50","54",,"85","52","160","9"
"USW00000351","2018-01-06T23:15:00","FM-15","343","49","54",,"86","51","170","9"
"USW00000351","2018-01-06T23:35:00","FM-15","343","49","53",,"87","51","160","9"
"USW00000351","2018-01-06T23:55:00","FM-15","343","48","53",,"85","50","160","8"
"USW00000351","2018-01-07T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-07T00:15:00","FM-15","343","47","52",,"82","49","160","8"
"USW00000351","2018-01-07T00:35:00","FM-15","343","45","51",,"79","48","150","9"
"USW00000351","2018-01-07T00:55:00","FM-15","343","45","51",,"78","48","160","9"
"USW00000351","2018-01-07T01:15:00","FM-15","343","45","52",,"78","49","160","9"
"USW00000351","2018-01-07T01:35:00","FM-15","343","45","51",,"80","49","160","10"
"USW00000351","2018-01-07T01:55:00","FM-15","343","46","52",,"81","49","160","7"
"USW00000351","2018-01-07T02:15:00","FM-15","343","46","52",,"82","49","150","7"
"USW00000351","2018-01-07T02:35:00","FM-15","343","47","52",,"82","49","160","8"
"USW00000351","2018-01-07T02:55:00","FM-15","343","47","52",,"84","49","160","7"
"USW00000351","2018-01-07T03:15:00","FM-15","343","47","52",,"85","49","170","8"
"USW00000351","2018-01-07T03:35:00","FM-15","343","47","52",,"85","49","160","11"
"USW00000351","2018-01-07T03:55:00","FM-15","343","47","52",,"85","49","170","10"
"USW00000351","2018-01-07T04:15:00","FM-15","343","47","51",,"86","49","170","9"
"USW00000351","2018-01-07T04:35:00","FM-15","343","48","52",,"88","50","160","10"
"USW00000351","2018-01-07T04:55:00","FM-15","343","48","52",,"88","50","160","10"
"USW00000351","2018-01-07T05:15:00","FM-15","343","49","52",,"89","51","160","10"
"USW00000351","2018-01-07T05:35:00","FM-15","343","49","52",,"90","51","170","9"
"USW00000351","2018-01-07T05:55:00","FM-15","343","50","52",,"91","51","160","10"
"USW00000351","2018-01-07T06:15:00","FM-15","343","50","52",,"91","51","160","9"
"USW00000351","2018-01-07T06:35:00","FM-15","343","50","53",,"90","51","160","9"
"USW00000351","2018-01-07T06:55:00","FM-15","343","50","53",,"89","51","160","10"
"USW00000351","2018-01-07T07:15:00","FM-15","343","51","54",,"91","52","160","13"
"USW00000351","2018-01-07T07:35:00","FM-15","343","51","54",,"90","52","160","15"
"USW00000351","2018-01-07T07:55:00","FM-15","343","51","55",,"89","53","170","8"
"USW00000351","2018-01-07T08:15:00","FM-15","343","52","55",,"89","53","170","10"
"USW00000351","2018-01-07T08:35:00","FM-15","343","52","55",,"88","53","150","6"
"USW00000351","2018-01-07T08:55:00","FM-15","343","52","56",,"87","54","140","7"
"USW00000351","2018-01-07T09:15:00","FM-15","343","52","57",,"85","54","160","8"
"USW00000351","2018-01-07T09:35:00","FM-15","343","52","57",,"83","54","160","9"
"USW00000351","2018-01-07T09:55:00","FM-15","343","53","58",,"84","55","150","13"
"USW00000351","2018-01-07T10:15:00","FM-15","343","54","59",,"83","56","160","8"
"USW00000351","2018-01-07T10:35:00","FM-15","343","54","60",,"81","57","160","8"
"USW00000351","2018-01-07T10:55:00","FM-15","343","54","60",,"80","57","160","13"
"USW00000351","2018-01-07T11:15:00","FM-15","343","54","61",,"79","58","160","11"
"USW00000351","2018-01-07T11:35:00","FM-15","343","55","63",,"75","58","160","15"
"USW00000351","2018-01-07T11:55:00","FM-15","343","55","63",,"75","58","180","14"
"USW00000351","2018-01-07T12:15:00","FM-15","343","55","65",,"72","59","180","13"
"USW00000351","2018-01-07T12:35:00","FM-15","343","56","65",,"71","60","200","17"
"USW00000351","2018-01-07T12:55:00","FM-15","343","56","66",,"69","60","180","14"
"USW00000351","2018-01-07T13:15:00","FM-15","343","56","67",,"68","61","180","16"
"USW00000351","2018-01-07T13:35:00","FM-15","343","56","67",,"70","61","180","14"
"USW00000351","2018-01-07T13:55:00","FM-15","343","56","67",,"68","61","180","13"
"USW00000351","2018-01-07T14:15:00","FM-15","343","56","68",,"67","61","200","16"
"USW00000351","2018-01-07T14:35:00","FM-15","343","56","68",,"65","61","210","14"
"USW00000351","2018-01-07T14:55:00","FM-15","343","56","67",,"67","61","190","9"
"USW00000351","2018-01-07T15:15:00","FM-15","343","56","67",,"68","61","180","7"
"USW00000351","2018-01-07T15:35:00","FM-15","343","56","67",,"68","61","190","8"
"USW00000351","2018-01-07T15:55:00","FM-15","343","56","67",,"68","61","160","8"
"USW00000351","2018-01-07T16:15:00","FM-15","343","56","67",,"69","61","170","9"
"USW00000351","2018-01-07T16:35:00","FM-15","343","56","67",,"70","61","150","5"
"USW00000351","2018-01-07T16:55:00","FM-15","343","56","66",,"71","60","000","0"
"USW00000351","2018-01-07T17:15:00","FM-15","343","56","66",,"72","60","140","3"
"USW00000351","2018-01-07T17:35:00","FM-15","343","57","65",,"73","60","150","7"
"USW00000351","2018-01-07T17:55:00","FM-15","343","57","65",,"74","60","000","0"
"USW00000351","2018-01-07T18:15:00","FM-15","343","57","64",,"77","60","220","3"
"USW00000351","2018-01-07T18:35:00","FM-15","343","57","63",,"80","60","290","5"
"USW00000351","2018-01-07T18:55:00","FM-15","343","57","63",,"81","60","210","5"
"USW00000351","2018-01-07T19:15:00","FM-15","343","57","64",,"80","60","220","5"
"USW00000351","2018-01-07T19:35:00","FM-15","343","58","63",,"83","60","220","6"
"USW00000351","2018-01-07T19:55:00","FM-15","343","58","63",,"85","60","290","5"
"USW00000351","2018-01-07T20:15:00","FM-15","343","58","63",,"85","60","260","8"
"USW00000351","2018-01-07T20:35:00","FM-15","343","59","62",,"89","60","280","6"
"USW00000351","2018-01-07T20:55:00","FM-15","343","59","61",,"91","60","220","6"
"USW00000351","2018-01-07T21:15:00","FM-15","343","58","61",,"90","59","000","0"
"USW00000351","2018-01-07T21:35:00","FM-15","343","58","61",,"88","59","230","6"
"USW00000351","2018-01-07T21:55:00","FM-15","343","57","61",,"87","59","240","8"
"USW00000351","2018-01-07T22:15:00","FM-15","343","57","61",,"88","59","240","7"
"USW00000351","2018-01-07T22:35:00","FM-15","343","57","60",,"90","58","240","7"
"USW00000351","2018-01-07T22:55:00","FM-15","343","57","60",,"89","58","260","7"
"USW00000351","2018-01-07T23:15:00","FM-15","343","56","60",,"90","58","280","11"
"USW00000351","2018-01-07T23:35:00","FM-15","343","55","59",,"87","57","300","15"
"USW00000351","2018-01-07T23:55:00","FM-15","343","49","56",,"78","52","320","16"
"USW00000351","2018-01-08T00:00:00","SOD",,,,,,,,
"USW00000351","2018-01-08T00:15:00","FM-15","343","46","54",,"74","50","320","14"
"USW00000351","2018-01-08T00:35:00","FM-15","343","45","53",,"76","49","320","10"
"USW00000351","2018-01-08T00:55:00","FM-15","343","45","52",,"77","49","320","10"
"USW00000351","2018-01-08T01:15:00","FM-15","343","45","51",,"78","48","320","13"
"USW00000351","2018-01-08T01:35:00","FM-15","343","45","51",,"78","48","330","13"
"USW00000351","2018-01-08T01:55:00","FM-15","343","45","51",,"81","49","330","14"
"USW00000351","2018-01-08T02:15:00","FM-15","343","45","51",,"81","49","330","16"
"USW00000351","2018-01-08T02:35:00","FM-15","343","45","51",,"80","48","320","15"
"USW00000351","2018-01-08T02:55:00","FM-15","343","45","50",,"81","47","330","17"
"USW00000351","2018-01-08T03:15:00","FM-15","343","45","50",,"82","47","320","15"
"USW00000351","2018-01-08T03:35:00","FM-15","343","44","49",,"83","47","310","11"
"USW00000351","2018-01-08T03:55:00","FM-15","343","44","49",,"82","47","330","15"
"USW00000351","2018-01-08T04:15:00","FM-15","343","43","49",,"79","46","340","15"
"USW00000351","2018-01-08T04:35:00","FM-15","343","42","48",,"81","45","340","14"
"USW00000351","2018-01-08T04:55:00","FM-15","343","42","47",,"82","45","340","10"
"USW00000351","2018-01-08T05:15:00","FM-15","343","41","46",,"82","44","340","10"
"USW00000351","2018-01-08T05:35:00","FM-15","343","41","46",,"84","44","340","9"
"USW00000351","2018-01-08T05:55:00","FM-15","343","41","45",,"85","43","330","8"
"USW00000351","2018-01-08T06:15:00","FM-15","343","40","45",,"84","43","320","9"
"USW00000351","2018-01-08T06:35:00","FM-15","343","39","44",,"82","42","330","9"
"USW00000351","2018-01-08T06:55:00","FM-15","343","39","45",,"80","42","330","10"
"USW00000351","2018-01-08T07:15:00","FM-15","343","39","44",,"81","42","340","8"
"USW00000351","2018-01-08T07:35:00","FM-15","343","38","44",,"81","41","310","6"
"USW00000351","2018-01-08T07:55:00","FM-15","343","38","44",,"80","41","310","8"
"USW00000351","2018-01-08T08:15:00","FM-15","343","39","45",,"78","42","320","13"
"USW00000351","2018-01-08T08:35:00","FM-15","343","39","47",,"75","43","330","13"
"USW00000351","2018-01-08T08:55:00","FM-15","343","39","48",,"72","44","340","13"
"USW00000351","2018-01-08T09:15:00","FM-15","343","40","49",,"70","45","350","16"
"USW00000351","2018-01-08T09:35:00","FM-15","343","40","51",,"67","46","350","16"
"USW00000351","2018-01-08T09:55:00","FM-15","343","41","52",,"65","47","350","13"
"USW00000351","2018-01-08T10:15:00","FM-15","343","40","54",,"61","47","360","18"
"USW00000351","2018-01-08T10:35:00","FM-15","343","40","55",,"58","48","010","15"
"USW00000351","2018-01-08T10:55:00","FM-15","343","41","56",,"56","49","010","14"
"USW00000351","2018-01-08T11:15:00","FM-15","343","40","56",,"54","48","010","15"
"USW00000351","2018-01-08T11:35:00","FM-15","343","40","57",,"52","49","360","15"
"USW00000351","2018-01-08T11:55:00","FM-15","343","40","59",,"51","50","350","11"
"USW00000351","2018-01-08T12:15:00","FM-15","343","40","59",,"49","50","350","16"
"USW00000351","2018-01-08T12:35:00","FM-15","343","40","59",,"49","50","340","17"
"USW00000351","2018-01-08T12:55:00","FM-15","343","39","60",,"47","50","360","15"
"USW00000351","2018-01-08T13:15:00","FM-15","343","39","60",,"47","50","350","16"
"USW00000351","2018-01-08T13:35:00","FM-15","343","39","61",,"45","50","360","17"
"USW00000351","2018-01-08T13:50:00","FM-15","343","40","62",,"45","51","330","16"
"USW00000351","2018-01-08T14:15:00","FM-15","343","39","62",,"43","51","340","15"
