"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2019-01-10T11:53:00","FM-15","343","43","56","0.00","62.0","49","170.0","11"
"USW00023023","2019-01-10T12:00:00","FM-12","223","43","56",,"62.0","49","170.0","11"
"USW00023023","2019-01-10T12:53:00","FM-15","343","44","58","0.00","60.0","51","170.0","13"
"USW00023023","2019-01-10T13:53:00","FM-15","343","45","60","0.00","58.0","52","170.0","13"
"USW00023023","2019-01-10T14:53:00","FM-15","343","46","62","0.00","56.0","53","170.0","9"
"USW00023023","2019-01-10T15:53:00","FM-15","343","47","64","0.00","54.0","55","160.0","13"
"USW00023023","2019-01-10T16:53:00","FM-15","343","46","62","0.00","56.0","53","160.0","15"
"USW00023023","2019-01-10T17:53:00","FM-15","343","46","60","0.00","60.0","53","160.0","13"
"USW00023023","2019-01-10T18:00:00","FM-12","223","46","60",,"60.0","53","160.0","13"
"USW00023023","2019-01-10T18:53:00","FM-15","343","45","57","0.00","64.0","51","170.0","14"
"USW00023023","2019-01-10T19:53:00","FM-15","343","44","54","0.00","69.0","49","170.0","10"
"USW00023023","2019-01-10T20:53:00","FM-15","343","44","53","0.00","72.0","48","170.0","10"
"USW00023023","2019-01-10T21:53:00","FM-15","343","44","53","0.00","72.0","48","170.0","14"
"USW00023023","2019-01-10T22:53:00","FM-15","343","45","53","0.00","74.0","49","190.0","15"
"USW00023023","2019-01-10T23:53:00","FM-15","343","45","52","0.00","77.0","48","190.0","14"
"USW00023023","2019-01-11T00:00:00","FM-12","223","45","52",,"77.0","48","190.0","14"
"USW00023023","2019-01-11T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-11T00:53:00","FM-15","343","46","52","0.00","80.0","49","200.0","11"
"USW00023023","2019-01-11T01:53:00","FM-15","343","48","52","0.00","86.0","50","200.0","17"
"USW00023023","2019-01-11T02:53:00","FM-15","343","48","51","0.01","89.0","49","190.0","13"
"USW00023023","2019-01-11T03:53:00","FM-15","343","50","51","0.05","96.0","51","190.0","13"
"USW00023023","2019-01-11T04:50:00","FM-16","343","50","52","0.04","94.0","51","170.0","10"
"USW00023023","2019-01-11T04:53:00","FM-15","343","50","51","0.03","96.0","51","180.0","9"
"USW00023023","2019-01-11T05:03:00","FM-16","343","50","51","T","96.0","51","200.0","9"
"USW00023023","2019-01-11T05:40:00","FM-16","343","50","51","T","96.0","51","190.0","9"
"USW00023023","2019-01-11T05:53:00","FM-15","343","50","51","T","96.0","51","200.0","10"
"USW00023023","2019-01-11T06:00:00","FM-12","223","50","51",,"96.0","51","200.0","10"
"USW00023023","2019-01-11T06:53:00","FM-15","343","50","50","T","100.0","50","210.0","9"
"USW00023023","2019-01-11T07:02:00","FM-16","343","50","51","T","96.0","51","200.0","10"
"USW00023023","2019-01-11T07:53:00","FM-15","343","50","50","T","100.0","50","190.0","13"
"USW00023023","2019-01-11T08:53:00","FM-15","343","50","51","0.01","96.0","51","190.0","17"
"USW00023023","2019-01-11T09:48:00","FM-16","343","52","52","T","100.0","52","220.0","13"
"USW00023023","2019-01-11T09:53:00","FM-15","343","51","52","T","97.0","51","220.0","10"
"USW00023023","2019-01-11T10:25:00","FM-16","343","52","53",,"96.0","53","230.0","13"
"USW00023023","2019-01-11T10:53:00","FM-15","343","51","54","0.00","90.0","52","230.0","13"
"USW00023023","2019-01-11T11:53:00","FM-15","343","51","55","0.00","87.0","53","220.0","14"
"USW00023023","2019-01-11T12:00:00","FM-12","223","51","55",,"87.0","53","220.0","14"
"USW00023023","2019-01-11T12:53:00","FM-15","343","52","56","0.00","87.0","54","210.0","11"
"USW00023023","2019-01-11T13:53:00","FM-15","343","49","58","0.00","72.0","53","240.0","17"
"USW00023023","2019-01-11T14:53:00","FM-15","343","48","63","0.00","58.0","55","240.0","21"
"USW00023023","2019-01-11T15:53:00","FM-15","343","43","64","0.00","46.0","53","250.0","20"
"USW00023023","2019-01-11T16:53:00","FM-15","343","40","64","0.00","41.0","51","250.0","15"
"USW00023023","2019-01-11T17:45:00","FM-16","343","40","54",,"59.0","47","330.0","24"
"USW00023023","2019-01-11T17:53:00","FM-15","343","41","53","0.00","64.0","47","320.0","18"
"USW00023023","2019-01-11T18:00:00","FM-12","223","41","53",,"64.0","47","320.0","18"
"USW00023023","2019-01-11T18:53:00","FM-15","343","41","48","0.00","77.0","45","310.0","7"
"USW00023023","2019-01-11T19:53:00","FM-15","343","41","47","0.00","80.0","44","250.0","6"
"USW00023023","2019-01-11T20:53:00","FM-15","343","40","44","0.00","85.0","42","290.0","8"
"USW00023023","2019-01-11T21:53:00","FM-15","343","41","49","0.00","74.0","45","300.0","8"
"USW00023023","2019-01-11T22:53:00","FM-15","343","40","48","0.00","74.0","44","310.0","14"
"USW00023023","2019-01-11T23:53:00","FM-15","343","39","46","0.00","77.0","43","320.0","10"
"USW00023023","2019-01-12T00:00:00","FM-12","223","39","46",,"77.0","43","320.0","10"
"USW00023023","2019-01-12T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-12T00:53:00","FM-15","343","38","44","0.00","79.0","41","350.0","11"
"USW00023023","2019-01-12T01:53:00","FM-15","343","37","40","0.00","89.0","39","330.0","7"
"USW00023023","2019-01-12T02:53:00","FM-15","343","35","37","0.00","93.0","36","290.0","6"
"USW00023023","2019-01-12T03:53:00","FM-15","343","36","39","0.00","89.0","38","310.0","10"
"USW00023023","2019-01-12T04:53:00","FM-15","343","35","37","0.00","93.0","36","300.0","8"
"USW00023023","2019-01-12T05:53:00","FM-15","343","35","39","0.00","86.0","37","290.0","9"
"USW00023023","2019-01-12T06:00:00","FM-12","223","35","39",,"86.0","37","290.0","9"
"USW00023023","2019-01-12T06:53:00","FM-15","343","34","39","0.00","82.0","37","320.0","15"
"USW00023023","2019-01-12T07:53:00","FM-15","343","33","37","0.00","86.0","35","300.0","10"
"USW00023023","2019-01-12T08:53:00","FM-15","343","33","42","0.00","71.0","38","330.0","15"
"USW00023023","2019-01-12T09:53:00","FM-15","343","34","46","0.00","63.0","41","340.0","18"
"USW00023023","2019-01-12T10:53:00","FM-15","343","33","48","0.00","56.0","41","340.0","23"
"USW00023023","2019-01-12T11:53:00","FM-15","343","34","50","0.00","54.0","43","340.0","17"
"USW00023023","2019-01-12T12:00:00","FM-12","223","34","50",,"54.0","43","340.0","17"
"USW00023023","2019-01-12T12:53:00","FM-15","343","34","53","0.00","48.0","44","350.0","21"
"USW00023023","2019-01-12T13:53:00","FM-15","343","33","54","0.00","45.0","44","330.0","16"
"USW00023023","2019-01-12T14:53:00","FM-15","343","33","55","0.00","44.0","45","350.0","16"
"USW00023023","2019-01-12T15:53:00","FM-15","343","33","55","0.00","44.0","45","350.0","9"
"USW00023023","2019-01-12T16:53:00","FM-15","343","33","54","0.00","45.0","44","20.0","9"
"USW00023023","2019-01-12T17:53:00","FM-15","343","33","50","0.00","52.0","42","20.0","9"
"USW00023023","2019-01-12T18:00:00","FM-12","223","33","50",,"52.0","42","20.0","9"
"USW00023023","2019-01-12T18:53:00","FM-15","343","33","45","0.00","63.0","40","60.0","7"
"USW00023023","2019-01-12T19:53:00","FM-15","343","33","43","0.00","68.0","39","50.0","8"
"USW00023023","2019-01-12T20:53:00","FM-15","343","33","42","0.00","71.0","38","70.0","6"
"USW00023023","2019-01-12T21:53:00","FM-15","343","32","40","0.00","73.0","36","60.0","3"
"USW00023023","2019-01-12T22:53:00","FM-15","343","32","40","0.00","73.0","36","50.0","3"
"USW00023023","2019-01-12T23:53:00","FM-15","343","32","36","0.00","86.0","34","70.0","8"
"USW00023023","2019-01-13T00:00:00","FM-12","223","32","36",,"86.0","34","70.0","8"
"USW00023023","2019-01-13T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-13T00:53:00","FM-15","343","32","36","0.00","86.0","34","70.0","6"
"USW00023023","2019-01-13T01:53:00","FM-15","343","32","37","0.00","82.0","35","90.0","6"
"USW00023023","2019-01-13T02:53:00","FM-15","343","31","36","0.00","82.0","34","100.0","8"
"USW00023023","2019-01-13T03:53:00","FM-15","343","31","35","0.00","85.0","33","70.0","7"
"USW00023023","2019-01-13T04:53:00","FM-15","343","30","33","0.00","89.0","32","50.0","7"
"USW00023023","2019-01-13T05:53:00","FM-15","343","31","34","0.00","89.0","33","70.0","9"
"USW00023023","2019-01-13T06:00:00","FM-12","223","31","34",,"89.0","33","70.0","9"
"USW00023023","2019-01-13T06:53:00","FM-15","343","30","33","0.00","89.0","32","80.0","10"
"USW00023023","2019-01-13T07:53:00","FM-15","343","30","32","0.00","92.0","31","80.0","8"
"USW00023023","2019-01-13T08:53:00","FM-15","343","32","34","0.00","92.0","33","80.0","8"
"USW00023023","2019-01-13T09:53:00","FM-15","343","31","37","0.00","79.0","35","80.0","13"
"USW00023023","2019-01-13T10:53:00","FM-15","343","32","39","0.00","76.0","36","90.0","8"
"USW00023023","2019-01-13T11:53:00","FM-15","343","32","42","0.00","68.0","38","80.0","8"
"USW00023023","2019-01-13T12:00:00","FM-12","223","32","42",,"68.0","38","80.0","8"
"USW00023023","2019-01-13T12:53:00","FM-15","343","32","44","0.00","63.0","39","100.0","8"
"USW00023023","2019-01-13T13:53:00","FM-15","343","32","47","0.00","56.0","40","100.0","11"
"USW00023023","2019-01-13T14:53:00","FM-15","343","32","48","0.00","54.0","41","110.0","10"
"USW00023023","2019-01-13T15:53:00","FM-15","343","33","49","0.00","55.0","42","100.0","9"
"USW00023023","2019-01-13T16:53:00","FM-15","343","33","49","0.00","55.0","42","70.0","11"
"USW00023023","2019-01-13T17:53:00","FM-15","343","33","45","0.00","63.0","40","80.0","11"
"USW00023023","2019-01-13T18:00:00","FM-12","223","33","45",,"63.0","40","80.0","11"
"USW00023023","2019-01-13T18:53:00","FM-15","343","31","39","0.00","73.0","36","60.0","15"
"USW00023023","2019-01-13T19:53:00","FM-15","343","30","35","0.00","82.0","33","60.0","11"
"USW00023023","2019-01-13T20:35:00","FM-16","343","30","33",,"89.0","32","50.0","10"
"USW00023023","2019-01-13T20:48:00","FM-16","343","30","34",,"87.0","32","60.0","10"
"USW00023023","2019-01-13T20:53:00","FM-15","343","31","34","0.00","89.0","33","70.0","11"
"USW00023023","2019-01-13T21:53:00","FM-15","343","32","34","0.00","92.0","33","80.0","10"
"USW00023023","2019-01-13T22:53:00","FM-15","343","31","34","0.00","89.0","33","90.0","10"
"USW00023023","2019-01-13T23:53:00","FM-15","343","31","33","0.00","92.0","32","90.0","11"
"USW00023023","2019-01-14T00:00:00","FM-12","223","31","33",,"92.0","32","90.0","11"
"USW00023023","2019-01-14T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-14T00:53:00","FM-15","343","31","32","0.00","96.0","32","70.0","8"
"USW00023023","2019-01-14T01:53:00","FM-15","343","31","33","0.00","92.0","32","90.0","7"
"USW00023023","2019-01-14T02:50:00","FM-16","343","30","32",,"93.0","31","70.0","6"
"USW00023023","2019-01-14T02:53:00","FM-15","343","31","32","0.00","96.0","32","60.0","7"
"USW00023023","2019-01-14T03:29:00","FM-16","343","31","32",,"96.0","32","90.0","7"
"USW00023023","2019-01-14T03:39:00","FM-16","343","31","32",,"96.0","32","80.0","7"
"USW00023023","2019-01-14T03:53:00","FM-15","343","31","32","0.00","96.0","32","90.0","6"
"USW00023023","2019-01-14T04:05:00","FM-16","343","31","31",,"100.0","31","100.0","6"
"USW00023023","2019-01-14T04:24:00","FM-16","343","32","32",,"100.0","32","120.0","7"
"USW00023023","2019-01-14T04:38:00","FM-16","343","31","31",,"100.0","31",,"0"
"USW00023023","2019-01-14T04:53:00","FM-15","343","32","32","0.00","100.0","32","110.0","5"
"USW00023023","2019-01-14T05:13:00","FM-16","343","31","32",,"96.0","32","110.0","5"
"USW00023023","2019-01-14T05:25:00","FM-16","343","31","32",,"96.0","32","120.0","5"
"USW00023023","2019-01-14T05:35:00","FM-16","343","31","32",,"96.0","32","110.0","5"
"USW00023023","2019-01-14T05:51:00","FM-16","343","30","30",,"100.0","30","120.0","6"
"USW00023023","2019-01-14T05:53:00","FM-15","343","31","32","0.00","96.0","32","130.0","6"
"USW00023023","2019-01-14T06:00:00","FM-12","223","31","32",,"96.0","32","130.0","6"
"USW00023023","2019-01-14T06:53:00","FM-15","343","32","32","0.00","100.0","32","90.0","3"
"USW00023023","2019-01-14T07:53:00","FM-15","343","33","33","0.00","100.0","33",,"0"
"USW00023023","2019-01-14T08:22:00","FM-16","343","33","33",,"100.0","33","110.0","3"
"USW00023023","2019-01-14T08:53:00","FM-15","343","33","34","0.00","97.0","34","30.0","5"
"USW00023023","2019-01-14T09:51:00","FM-16","343","34","36",,"93.0","35","110.0","3"
"USW00023023","2019-01-14T09:53:00","FM-15","343","33","36","0.00","89.0","35","130.0","3"
"USW00023023","2019-01-14T10:53:00","FM-15","343","34","38","0.00","86.0","36","150.0","5"
"USW00023023","2019-01-14T11:51:00","FM-16","343","36","39",,"87.0","38","160.0","3"
"USW00023023","2019-01-14T11:53:00","FM-15","343","35","39","0.00","86.0","37",,"0"
"USW00023023","2019-01-14T12:00:00","FM-12","223","35","39",,"86.0","37",,"0"
"USW00023023","2019-01-14T12:27:00","FM-16","343","36","40",,"86.0","38","170.0","3"
"USW00023023","2019-01-14T12:53:00","FM-15","343","36","40","0.00","86.0","38","180.0","5"
"USW00023023","2019-01-14T13:09:00","FM-16","343","37","41",,"86.0","39","160.0","5"
"USW00023023","2019-01-14T13:42:00","FM-16","343","38","43",,"82.0","41","170.0","6"
"USW00023023","2019-01-14T13:51:00","FM-16","343","37","43",,"81.0","40","180.0","7"
"USW00023023","2019-01-14T13:53:00","FM-15","343","38","43","0.00","82.0","41","190.0","6"
"USW00023023","2019-01-14T14:51:00","FM-16","343","37","45",,"76.0","41","190.0","8"
"USW00023023","2019-01-14T14:53:00","FM-15","343","38","45","0.00","77.0","42","180.0","8"
"USW00023023","2019-01-14T15:53:00","FM-15","343","38","45","0.00","77.0","42","180.0","7"
"USW00023023","2019-01-14T16:53:00","FM-15","343","38","46","0.00","73.0","42","180.0","9"
"USW00023023","2019-01-14T17:00:00","FM-16","343","38","46",,"73.0","42","200.0","8"
"USW00023023","2019-01-14T17:53:00","FM-15","343","37","45","0.00","74.0","41","160.0","9"
"USW00023023","2019-01-14T18:00:00","FM-12","223","37","45",,"74.0","41","160.0","9"
"USW00023023","2019-01-14T18:53:00","FM-15","343","37","44","0.00","76.0","41","170.0","9"
"USW00023023","2019-01-14T19:53:00","FM-15","343","37","44","0.00","76.0","41","170.0","8"
"USW00023023","2019-01-14T20:53:00","FM-15","343","37","44","0.00","76.0","41","190.0","8"
"USW00023023","2019-01-14T21:51:00","FM-16","343","37","45",,"76.0","41","190.0","7"
"USW00023023","2019-01-14T21:53:00","FM-15","343","37","44","0.00","76.0","41","170.0","6"
"USW00023023","2019-01-14T22:53:00","FM-15","343","38","43","0.00","82.0","41","190.0","9"
"USW00023023","2019-01-14T23:53:00","FM-15","343","38","43","0.00","82.0","41","200.0","9"
"USW00023023","2019-01-15T00:00:00","FM-12","223","38","43",,"82.0","41","200.0","9"
"USW00023023","2019-01-15T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-15T00:53:00","FM-15","343","38","43","0.00","82.0","41","210.0","8"
"USW00023023","2019-01-15T01:53:00","FM-15","343","38","43","0.00","82.0","41","210.0","8"
"USW00023023","2019-01-15T02:53:00","FM-15","343","38","43","0.00","82.0","41","190.0","9"
"USW00023023","2019-01-15T03:53:00","FM-15","343","37","42","0.00","82.0","40","190.0","11"
"USW00023023","2019-01-15T04:53:00","FM-15","343","38","43","0.00","82.0","41","210.0","9"
"USW00023023","2019-01-15T05:53:00","FM-15","343","38","42","0.00","85.0","40","230.0","7"
"USW00023023","2019-01-15T06:00:00","FM-12","223","38","42",,"85.0","40","230.0","7"
"USW00023023","2019-01-15T06:07:00","FM-16","343","38","42",,"85.0","40","220.0","8"
"USW00023023","2019-01-15T06:53:00","FM-15","343","39","42","0.00","89.0","41","230.0","7"
"USW00023023","2019-01-15T07:53:00","FM-15","343","39","42","0.00","89.0","41","210.0","6"
"USW00023023","2019-01-15T08:53:00","FM-15","343","39","42","0.00","89.0","41","240.0","3"
"USW00023023","2019-01-15T09:53:00","FM-15","343","39","43","0.00","86.0","41",,"0"
"USW00023023","2019-01-15T10:53:00","FM-15","343","39","44","0.00","83.0","42","190.0","5"
"USW00023023","2019-01-15T11:30:00","FM-16","343","39","45",,"80.0","42","190.0","7"
"USW00023023","2019-01-15T11:53:00","FM-15","343","39","45","0.00","80.0","42","200.0","6"
"USW00023023","2019-01-15T12:00:00","FM-12","223","39","45",,"80.0","42","200.0","6"
"USW00023023","2019-01-15T12:53:00","FM-15","343","40","46","0.00","79.0","43","200.0","8"
"USW00023023","2019-01-15T13:46:00","FM-16","343","41","49",,"74.0","45","220.0","8"
"USW00023023","2019-01-15T13:53:00","FM-15","343","41","49","0.00","74.0","45","200.0","10"
"USW00023023","2019-01-15T14:53:00","FM-15","343","42","53","0.00","66.0","47","200.0","11"
"USW00023023","2019-01-15T15:53:00","FM-15","343","42","55","0.00","62.0","48","210.0","9"
"USW00023023","2019-01-15T16:14:00","FM-16","223","42","56",,"60.0",,"220.0","7"
"USW00023023","2019-01-15T16:53:00","FM-15","343","42","56","0.00","60.0","49","200.0","8"
"USW00023023","2019-01-15T17:53:00","FM-15","343","42","54","0.00","64.0","48","170.0","8"
"USW00023023","2019-01-15T18:00:00","FM-12","223","42","54",,"64.0","48","170.0","8"
"USW00023023","2019-01-15T18:53:00","FM-15","343","41","51","0.00","69.0","46","180.0","7"
"USW00023023","2019-01-15T19:53:00","FM-15","343","42","48","0.00","80.0","45","170.0","9"
"USW00023023","2019-01-15T20:53:00","FM-15","343","42","46","0.00","86.0","44","180.0","8"
"USW00023023","2019-01-15T21:53:00","FM-15","343","43","45","0.00","93.0","44","190.0","8"
"USW00023023","2019-01-15T22:53:00","FM-15","343","42","43","0.00","97.0","42","200.0","3"
"USW00023023","2019-01-15T23:53:00","FM-15","343","41","42","0.00","96.0","42","190.0","3"
"USW00023023","2019-01-16T00:00:00","FM-12","223","41","42",,"96.0","42","190.0","3"
"USW00023023","2019-01-16T00:00:00","SOD",,,,,,,,
"USW00023023","2019-01-16T00:53:00","FM-15","343","40","42","0.00","92.0","41","190.0","7"
"USW00023023","2019-01-16T01:01:00","FM-16","343","40","41",,"96.0","40","190.0","6"
"USW00023023","2019-01-16T01:05:00","FM-16","343","40","41",,"96.0","40","200.0","6"
"USW00023023","2019-01-16T01:15:00","FM-16","343","40","40",,"100.0","40","200.0","6"
"USW00023023","2019-01-16T01:23:00","FM-16","343","40","40",,"100.0","40","200.0","6"
"USW00023023","2019-01-16T01:33:00","FM-16","343","40","40",,"100.0","40","190.0","7"
"USW00023023","2019-01-16T01:39:00","FM-16","343","40","41",,"96.0","40","190.0","6"
"USW00023023","2019-01-16T01:43:00","FM-16","343","40","41",,"96.0","40","190.0","6"
"USW00023023","2019-01-16T01:53:00","FM-15","343","40","41","0.00","96.0","40","190.0","7"
"USW00023023","2019-01-16T02:34:00","FM-16","343","40","40",,"100.0","40","180.0","7"
"USW00023023","2019-01-16T02:40:00","FM-16","343","39","40",,"97.0","40","170.0","7"
"USW00023023","2019-01-16T02:53:00","FM-15","343","38","39","0.00","96.0","38","170.0","7"
"USW00023023","2019-01-16T03:45:00","FM-16","343","39","39",,"100.0","39","190.0","6"
"USW00023023","2019-01-16T03:51:00","FM-16","343","39","39",,"100.0","39","190.0","6"
"USW00023023","2019-01-16T03:53:00","FM-15","343","39","39","0.00","100.0","39","190.0","6"
"USW00023023","2019-01-16T04:05:00","FM-16","343","39","39",,"100.0","39","200.0","5"
"USW00023023","2019-01-16T04:13:00","FM-16","343","39","39",,"100.0","39","210.0","6"
"USW00023023","2019-01-16T04:53:00","FM-15","343","39","39","0.00","100.0","39","210.0","5"
"USW00023023","2019-01-16T05:26:00","FM-16","343","39","39",,"100.0","39","210.0","7"
"USW00023023","2019-01-16T05:32:00","FM-16","343","39","39",,"100.0","39","190.0","6"
