"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2005-01-08T11:53:00","FM-15","343","42","46","0.00","86.0","44",,"0"
"USW00013904","2005-01-08T12:00:00","SY-MT","335","42","46","0.00","86.0","44",,"0"
"USW00013904","2005-01-08T12:30:00","FM-16","343","43","48",,"82.0","46","30.0","7"
"USW00013904","2005-01-08T12:53:00","FM-15","343","43","51","0.00","74.0","47","20.0","6"
"USW00013904","2005-01-08T13:53:00","FM-15","343","43","54","0.00","67.0","49","350.0","6"
"USW00013904","2005-01-08T14:53:00","FM-15","343","42","56","0.00","60.0","49","60.0","3"
"USW00013904","2005-01-08T15:53:00","FM-15","343","43","59","0.00","56.0","51","70.0","7"
"USW00013904","2005-01-08T16:53:00","FM-15","343","44","59","0.00","58.0","51","40.0","6"
"USW00013904","2005-01-08T17:53:00","FM-15","343","42","48","0.00","80.0","45","30.0","6"
"USW00013904","2005-01-08T18:00:00","SY-MT","335","42","48","0.00","80.0","45","30.0","6"
"USW00013904","2005-01-08T18:53:00","FM-15","343","43","47","0.00","86.0","45","80.0","3"
"USW00013904","2005-01-08T19:53:00","FM-15","343","46","49","0.00","90.0","47",,"0"
"USW00013904","2005-01-08T20:53:00","FM-15","343","46","52","0.00","80.0","49",,"0"
"USW00013904","2005-01-08T21:53:00","FM-15","343","46","52","0.00","80.0","49",,"0"
"USW00013904","2005-01-08T22:53:00","FM-15","343","47","53","0.00","80.0","50",,"0"
"USW00013904","2005-01-08T23:53:00","FM-15","343","47","53","0.00","80.0","50",,"0"
"USW00013904","2005-01-09T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-09T00:00:00","SY-MT","335","47","53","0.00","80.0","50",,"0"
"USW00013904","2005-01-09T00:53:00","FM-15","343","48","54","0.00","80.0","51",,"0"
"USW00013904","2005-01-09T01:40:00","FM-16","343","48","55",,"77.0","51",,"0"
"USW00013904","2005-01-09T01:53:00","FM-15","343","49","56","0.00","77.0","52",,"0"
"USW00013904","2005-01-09T02:33:00","FM-16","343","48","57",,"72.0","52","190.0","6"
"USW00013904","2005-01-09T02:53:00","FM-15","343","48","57","0.00","72.0","52","180.0","3"
"USW00013904","2005-01-09T03:53:00","FM-15","343","49","57","0.00","74.0","53","140.0","3"
"USW00013904","2005-01-09T04:34:00","FM-16","343","48","57",,"72.0","52","170.0","5"
"USW00013904","2005-01-09T04:53:00","FM-15","343","49","57","0.00","74.0","53","190.0","5"
"USW00013904","2005-01-09T05:53:00","FM-15","343","50","57","0.00","78.0","53",,"0"
"USW00013904","2005-01-09T06:00:00","SY-MT","335","50","57","0.00","78.0","53",,"0"
"USW00013904","2005-01-09T06:53:00","FM-15","343","51","57","0.00","81.0","54",,"0"
"USW00013904","2005-01-09T07:53:00","FM-15","343","50","57","0.00","78.0","53","180.0","3"
"USW00013904","2005-01-09T08:53:00","FM-15","343","53","59","0.00","81.0","56","200.0","7"
"USW00013904","2005-01-09T09:53:00","FM-15","343","56","61","0.00","84.0","58","190.0","10"
"USW00013904","2005-01-09T10:53:00","FM-15","343","58","63","0.00","84.0","60","190.0","11"
"USW00013904","2005-01-09T11:53:00","FM-15","343","58","64","0.00","81.0","60","200.0","9"
"USW00013904","2005-01-09T12:00:00","SY-MT","335","58","64","0.00","81.0","60","200.0","9"
"USW00013904","2005-01-09T12:53:00","FM-15","343","59","66","0.00","78.0","62","210.0","7"
"USW00013904","2005-01-09T13:53:00","FM-15","343","61","68","0.00","78.0","64","180.0","8"
"USW00013904","2005-01-09T14:53:00","FM-15","343","62","69","0.00","78.0","65","170.0","7"
"USW00013904","2005-01-09T15:53:00","FM-15","343","62","70","0.00","76.0","65","190.0","7"
"USW00013904","2005-01-09T16:53:00","FM-15","343","63","70","0.00","79.0","66","180.0","5"
"USW00013904","2005-01-09T17:53:00","FM-15","343","63","67","0.00","87.0","65",,"0"
"USW00013904","2005-01-09T18:00:00","SY-MT","335","63","67","0.00","87.0","65",,"0"
"USW00013904","2005-01-09T18:53:00","FM-15","343","61","63","0.00","93.0","62",,"0"
"USW00013904","2005-01-09T19:53:00","FM-15","343","58","59","0.00","96.0","58",,"0"
"USW00013904","2005-01-09T20:53:00","FM-15","343","58","58","0.00","100.0","58",,"0"
"USW00013904","2005-01-09T21:13:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00013904","2005-01-09T21:39:00","FM-16","343","61","61",,"100.0","61","180.0","3"
"USW00013904","2005-01-09T21:53:00","FM-15","343","60","61","0.00","97.0","60","190.0","3"
"USW00013904","2005-01-09T22:53:00","FM-15","343","67","68","0.00","96.0","67","180.0","10"
"USW00013904","2005-01-09T23:53:00","FM-15","343","67","68","0.00","96.0","67","190.0","9"
"USW00013904","2005-01-10T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-10T00:00:00","SY-MT","335","67","68","0.00","96.0","67","190.0","9"
"USW00013904","2005-01-10T00:35:00","FM-16","343","66","68",,"94.0","67","190.0","11"
"USW00013904","2005-01-10T00:53:00","FM-15","343","67","68","0.00","96.0","67","180.0","9"
"USW00013904","2005-01-10T01:53:00","FM-15","343","67","68","0.00","96.0","67","190.0","9"
"USW00013904","2005-01-10T02:53:00","FM-15","343","66","68","0.00","93.0","67","180.0","8"
"USW00013904","2005-01-10T03:00:00","FM-16","343","66","68","0.00","94.0","67","180.0","10"
"USW00013904","2005-01-10T03:53:00","FM-15","343","67","67","0.00","100.0","67","190.0","9"
"USW00013904","2005-01-10T04:43:00","FM-16","343","66","66",,"100.0","66","170.0","6"
"USW00013904","2005-01-10T04:53:00","FM-15","343","66","66","0.00","100.0","66","180.0","6"
"USW00013904","2005-01-10T05:53:00","FM-15","343","65","66","0.00","96.0","65","180.0","7"
"USW00013904","2005-01-10T06:00:00","SY-MT","335","65","66","0.00","96.0","65","180.0","7"
"USW00013904","2005-01-10T06:53:00","FM-15","343","64","65","0.00","97.0","64","150.0","7"
"USW00013904","2005-01-10T07:29:00","FM-16","343","63","63",,"100.0","63","160.0","5"
"USW00013904","2005-01-10T07:53:00","FM-15","343","62","62","0.00","100.0","62",,"0"
"USW00013904","2005-01-10T08:07:00","FM-16","343","63","63",,"100.0","63",,"0"
"USW00013904","2005-01-10T08:53:00","FM-15","343","63","64","0.00","96.0","63","180.0","5"
"USW00013904","2005-01-10T09:16:00","FM-16","343","64","66",,"94.0","65","180.0","6"
"USW00013904","2005-01-10T09:53:00","FM-15","343","64","67","0.00","91.0","65","180.0","10"
"USW00013904","2005-01-10T10:53:00","FM-15","343","62","71","0.00","73.0","65","180.0","15"
"USW00013904","2005-01-10T11:53:00","FM-15","343","62","72","0.00","71.0","66","200.0","14"
"USW00013904","2005-01-10T12:00:00","SY-MT","335","62","72","0.00","71.0","66","200.0","14"
"USW00013904","2005-01-10T12:53:00","FM-15","343","60","73","0.00","64.0","65","190.0","15"
"USW00013904","2005-01-10T13:53:00","FM-15","343","60","73","0.00","64.0","65","180.0","14"
"USW00013904","2005-01-10T14:53:00","FM-15","343","61","75","0.00","62.0","66","160.0","16"
"USW00013904","2005-01-10T15:53:00","FM-15","343","61","74","0.00","64.0","66","170.0","13"
"USW00013904","2005-01-10T16:53:00","FM-15","343","61","73","0.00","66.0","65","160.0","11"
"USW00013904","2005-01-10T17:53:00","FM-15","343","61","71","0.00","71.0","65","150.0","10"
"USW00013904","2005-01-10T18:00:00","SY-MT","335","61","71","0.00","71.0","65","150.0","10"
"USW00013904","2005-01-10T18:53:00","FM-15","343","62","69","0.00","78.0","65","180.0","10"
"USW00013904","2005-01-10T19:53:00","FM-15","343","62","67","0.00","84.0","64","170.0","9"
"USW00013904","2005-01-10T20:53:00","FM-15","343","62","67","0.00","84.0","64","160.0","8"
"USW00013904","2005-01-10T21:53:00","FM-15","343","62","65","0.00","90.0","63","180.0","5"
"USW00013904","2005-01-10T22:24:00","FM-16","343","63","64",,"94.0","63","170.0","10"
"USW00013904","2005-01-10T22:53:00","FM-15","343","63","64","0.00","96.0","63","170.0","9"
"USW00013904","2005-01-10T23:53:00","FM-15","343","64","66","0.00","93.0","65","180.0","14"
"USW00013904","2005-01-11T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-11T00:00:00","SY-MT","335","64","66","0.00","93.0","65","180.0","14"
"USW00013904","2005-01-11T00:31:00","FM-16","343","64","64",,"100.0","64","180.0","13"
"USW00013904","2005-01-11T00:53:00","FM-15","343","63","65","0.00","93.0","64","180.0","11"
"USW00013904","2005-01-11T01:53:00","FM-15","343","63","65","0.00","93.0","64","180.0","13"
"USW00013904","2005-01-11T02:53:00","FM-15","343","63","65","0.00","93.0","64","190.0","9"
"USW00013904","2005-01-11T03:53:00","FM-15","343","63","63","0.00","100.0","63","180.0","7"
"USW00013904","2005-01-11T04:06:00","FM-16","343","63","64",,"94.0","63","190.0","6"
"USW00013904","2005-01-11T04:53:00","FM-15","343","62","63","0.00","97.0","62","190.0","9"
"USW00013904","2005-01-11T04:58:00","FM-16","343","61","63",,"94.0","62","190.0","8"
"USW00013904","2005-01-11T05:00:00","FM-15","335","62","63","0.00","97.0",,"190.0","9"
"USW00013904","2005-01-11T05:53:00","FM-15","343","61","61","0.00","100.0","61","180.0","3"
"USW00013904","2005-01-11T06:00:00","SY-MT","335","61","61","0.00","100.0","61","180.0","3"
"USW00013904","2005-01-11T06:09:00","FM-16","343","59","61",,"94.0","60","200.0","3"
"USW00013904","2005-01-11T06:53:00","FM-15","343","59","59","0.00","100.0","59","170.0","5"
"USW00013904","2005-01-11T07:53:00","FM-15","343","62","63","0.00","97.0","62","170.0","7"
"USW00013904","2005-01-11T08:53:00","FM-15","343","63","66","0.00","90.0","64","190.0","9"
"USW00013904","2005-01-11T09:18:00","FM-16","343","63","66",,"88.0","64","200.0","8"
"USW00013904","2005-01-11T09:53:00","FM-15","343","63","67","0.00","87.0","65","200.0","11"
"USW00013904","2005-01-11T10:53:00","FM-15","343","61","69","0.00","76.0","64","200.0","17"
"USW00013904","2005-01-11T11:26:00","FM-16","343","61","72",,"69.0","65","210.0","15"
"USW00013904","2005-01-11T11:53:00","FM-15","343","61","73","0.00","66.0","65","200.0","11"
"USW00013904","2005-01-11T12:53:00","FM-15","343","60","75","0.00","60.0","66","190.0","14"
"USW00013904","2005-01-11T13:53:00","FM-15","343","60","77","0.00","56.0","66","190.0","15"
"USW00013904","2005-01-11T14:53:00","FM-15","343","59","80","0.00","49.0","67","200.0","16"
"USW00013904","2005-01-11T15:53:00","FM-15","343","58","79","0.00","49.0","66","190.0","14"
"USW00013904","2005-01-11T16:53:00","FM-15","343","58","77","0.00","52.0","65","170.0","13"
"USW00013904","2005-01-11T17:53:00","FM-15","343","58","71","0.00","63.0","63","170.0","8"
"USW00013904","2005-01-11T18:00:00","SY-MT","335","58","71","0.00","63.0","63","170.0","8"
"USW00013904","2005-01-11T18:53:00","FM-15","343","58","67","0.00","73.0","62","150.0","9"
"USW00013904","2005-01-11T19:53:00","FM-15","343","58","68","0.00","70.0","62","160.0","11"
"USW00013904","2005-01-11T20:53:00","FM-15","343","62","67","0.00","84.0","64","160.0","13"
"USW00013904","2005-01-11T21:53:00","FM-15","343","63","66","0.00","90.0","64","170.0","13"
"USW00013904","2005-01-11T22:53:00","FM-15","343","63","66","0.00","90.0","64","180.0","15"
"USW00013904","2005-01-11T23:53:00","FM-15","343","64","67","0.00","91.0","65","180.0","18"
"USW00013904","2005-01-12T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-12T00:00:00","SY-MT","335","64","67","0.00","91.0","65","180.0","18"
"USW00013904","2005-01-12T00:53:00","FM-15","343","63","67","0.00","87.0","65","180.0","18"
"USW00013904","2005-01-12T01:53:00","FM-15","343","63","67","0.00","87.0","65","180.0","20"
"USW00013904","2005-01-12T02:53:00","FM-15","343","62","67","0.00","84.0","64","180.0","17"
"USW00013904","2005-01-12T03:53:00","FM-15","343","63","67","0.00","87.0","65","190.0","13"
"USW00013904","2005-01-12T04:53:00","FM-15","343","63","68","0.00","84.0","65","170.0","15"
"USW00013904","2005-01-12T05:53:00","FM-15","343","63","67","0.00","87.0","65","170.0","15"
"USW00013904","2005-01-12T06:00:00","SY-MT","335","63","67","0.00","87.0","65","170.0","15"
"USW00013904","2005-01-12T06:53:00","FM-15","343","62","68","0.00","81.0","64","180.0","17"
"USW00013904","2005-01-12T07:53:00","FM-15","343","63","68","0.00","84.0","65","180.0","14"
"USW00013904","2005-01-12T08:53:00","FM-15","343","63","69","0.00","81.0","65","180.0","15"
"USW00013904","2005-01-12T09:53:00","FM-15","343","63","70","0.00","79.0","66","180.0","20"
"USW00013904","2005-01-12T10:53:00","FM-15","343","63","72","0.00","73.0","66","170.0","18"
"USW00013904","2005-01-12T11:53:00","FM-15","343","63","73","0.00","71.0","67","180.0","24"
"USW00013904","2005-01-12T12:00:00","SY-MT","335","63","73","0.00","71.0","67","180.0","24"
"USW00013904","2005-01-12T12:53:00","FM-15","343","62","74","0.00","67.0","66","170.0","25"
"USW00013904","2005-01-12T13:53:00","FM-15","343","62","74","0.00","67.0","66","180.0","23"
"USW00013904","2005-01-12T14:53:00","FM-15","343","63","74","0.00","69.0","67","170.0","15"
"USW00013904","2005-01-12T15:53:00","FM-15","343","64","73","0.00","74.0","67","160.0","9"
"USW00013904","2005-01-12T16:53:00","FM-15","343","64","72","T","76.0","67","160.0","11"
"USW00013904","2005-01-12T17:53:00","FM-15","343","64","71","T","79.0","67","150.0","18"
"USW00013904","2005-01-12T18:00:00","SY-MT","335","64","71","T","79.0","67","150.0","18"
"USW00013904","2005-01-12T18:16:00","FM-16","343","64","72","T","78.0","67","300.0","8"
"USW00013904","2005-01-12T18:53:00","FM-15","343","65","71","T","81.0","67","260.0","7"
"USW00013904","2005-01-12T19:06:00","FM-16","343","66","70","0.05","88.0","67","250.0","7"
"USW00013904","2005-01-12T19:32:00","FM-16","343","64","70","0.05","83.0","66","290.0","5"
"USW00013904","2005-01-12T19:53:00","FM-15","343","61","69","0.05","76.0","64","290.0","7"
"USW00013904","2005-01-12T20:37:00","FM-16","343","59","68",,"73.0","63",,"3"
"USW00013904","2005-01-12T20:53:00","FM-15","343","60","68","0.00","76.0","63","50.0","3"
"USW00013904","2005-01-12T21:22:00","FM-16","343","54","68","T","60.0","60","310.0","11"
"USW00013904","2005-01-12T21:53:00","FM-15","343","51","63","0.02","65.0","56","320.0","5"
"USW00013904","2005-01-12T22:53:00","FM-15","343","41","66","0.01","40.0","53","320.0","7"
"USW00013904","2005-01-12T23:18:00","FM-16","343","39","64","T","40.0","51","270.0","6"
"USW00013904","2005-01-12T23:53:00","FM-15","343","37","65","T","36.0","51","290.0","14"
"USW00013904","2005-01-13T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-13T00:00:00","SY-MT","335","37","65","T","36.0","51","290.0","14"
"USW00013904","2005-01-13T00:53:00","FM-15","343","27","65","0.00","24.0","48","290.0","10"
"USW00013904","2005-01-13T01:53:00","FM-15","343","25","64","0.00","23.0","47","310.0","16"
"USW00013904","2005-01-13T02:53:00","FM-15","343","25","61","0.00","25.0","45","300.0","22"
"USW00013904","2005-01-13T03:53:00","FM-15","343","28","57","0.00","33.0","44","310.0","23"
"USW00013904","2005-01-13T04:53:00","FM-15","343","30","51","0.00","44.0","42","330.0","14"
"USW00013904","2005-01-13T05:53:00","FM-15","343","30","48","0.00","50.0","40","330.0","15"
"USW00013904","2005-01-13T06:00:00","SY-MT","335","30","48","0.00","50.0","40","330.0","15"
"USW00013904","2005-01-13T06:53:00","FM-15","343","31","46","0.00","56.0","40","340.0","14"
"USW00013904","2005-01-13T07:53:00","FM-15","343","31","45","0.00","58.0","39","340.0","15"
"USW00013904","2005-01-13T08:53:00","FM-15","343","32","47","0.00","56.0","40","320.0","14"
"USW00013904","2005-01-13T09:53:00","FM-15","343","33","49","0.00","55.0","42","330.0","13"
"USW00013904","2005-01-13T10:53:00","FM-15","343","33","51","0.00","50.0","43","330.0","16"
"USW00013904","2005-01-13T11:53:00","FM-15","343","31","54","0.00","42.0","44","360.0","17"
"USW00013904","2005-01-13T12:00:00","SY-MT","335","31","54","0.00","42.0","44","360.0","17"
"USW00013904","2005-01-13T12:53:00","FM-15","343","30","56","0.00","37.0","44","350.0","17"
"USW00013904","2005-01-13T13:53:00","FM-15","343","28","57","0.00","33.0","44","360.0","15"
"USW00013904","2005-01-13T14:53:00","FM-15","343","29","58","0.00","33.0","45","360.0","15"
"USW00013904","2005-01-13T15:53:00","FM-15","343","28","58","0.00","32.0","45","330.0","16"
"USW00013904","2005-01-13T16:53:00","FM-15","343","28","57","0.00","33.0","44","340.0","13"
"USW00013904","2005-01-13T17:53:00","FM-15","343","28","53","0.00","38.0","42","340.0","11"
"USW00013904","2005-01-13T18:00:00","SY-MT","335","28","53","0.00","38.0","42","340.0","12"
"USW00013904","2005-01-13T18:53:00","FM-15","343","30","43","0.00","60.0","38","360.0","7"
"USW00013904","2005-01-13T19:53:00","FM-15","343","30","40","0.00","68.0","36","350.0","8"
"USW00013904","2005-01-13T20:53:00","FM-15","343","29","42","0.00","60.0","37","350.0","8"
"USW00013904","2005-01-13T21:53:00","FM-15","343","27","47","0.00","46.0","39","330.0","10"
"USW00013904","2005-01-13T22:53:00","FM-15","343","25","45","0.00","46.0","37","340.0","7"
"USW00013904","2005-01-13T23:53:00","FM-15","343","25","34","0.00","70.0","31","10.0","9"
"USW00013904","2005-01-14T00:00:00","SOD",,,,,,,,
"USW00013904","2005-01-14T00:00:00","SY-MT","335","25","34","0.00","70.0","31","10.0","9"
"USW00013904","2005-01-14T00:53:00","FM-15","343","28","33","0.00","82.0","31","320.0","5"
"USW00013904","2005-01-14T01:53:00","FM-15","343","24","38","0.00","57.0","33","340.0","8"
"USW00013904","2005-01-14T02:53:00","FM-15","343","27","39","0.00","62.0","34","10.0","14"
"USW00013904","2005-01-14T03:53:00","FM-15","343","27","35","0.00","72.0","32","360.0","9"
"USW00013904","2005-01-14T04:53:00","FM-15","343","25","35","0.00","67.0","31","340.0","3"
"USW00013904","2005-01-14T05:53:00","FM-15","343","24","31","0.00","76.0","29","360.0","5"
"USW00013904","2005-01-14T06:00:00","SY-MT","335","24","31","0.00","76.0","29","360.0","5"
"USW00013904","2005-01-14T06:53:00","FM-15","343","25","32","0.00","75.0","29","360.0","9"
"USW00013904","2005-01-14T07:53:00","FM-15","343","26","32","0.00","79.0","30","340.0","6"
"USW00013904","2005-01-14T08:53:00","FM-15","343","30","41","0.00","65.0","36","360.0","7"
"USW00013904","2005-01-14T09:53:00","FM-15","343","29","44","0.00","55.0","38","30.0","7"
"USW00013904","2005-01-14T10:53:00","FM-15","343","29","47","0.00","50.0","40","40.0","8"
"USW00013904","2005-01-14T11:53:00","FM-15","343","30","50","0.00","46.0","42",,"6"
"USW00013904","2005-01-14T12:00:00","SY-MT","335","30","50","0.00","46.0","42",,"6"
"USW00013904","2005-01-14T12:53:00","FM-15","343","26","53","0.00","35.0","42","50.0","7"
"USW00013904","2005-01-14T13:53:00","FM-15","343","25","54","0.00","33.0","42","20.0","6"
"USW00013904","2005-01-14T14:53:00","FM-15","343","25","56","0.00","30.0","43","30.0","6"
"USW00013904","2005-01-14T15:53:00","FM-15","343","26","57","0.00","30.0","44",,"3"
"USW00013904","2005-01-14T16:53:00","FM-15","343","28","57","0.00","33.0","44","80.0","6"
"USW00013904","2005-01-14T17:53:00","FM-15","343","31","50","0.00","48.0","42","40.0","6"
"USW00013904","2005-01-14T18:00:00","SY-MT","335","31","50","0.00","48.0","42","40.0","6"
"USW00013904","2005-01-14T18:53:00","FM-15","343","32","45","0.00","61.0","40","50.0","6"
"USW00013904","2005-01-14T19:53:00","FM-15","343","34","42","0.00","73.0","39",,"0"
"USW00013904","2005-01-14T20:53:00","FM-15","343","33","39","0.00","79.0","36",,"0"
"USW00013904","2005-01-14T21:53:00","FM-15","343","34","37","0.00","89.0","36",,"0"
"USW00013904","2005-01-14T22:53:00","FM-15","343","33","36","0.00","89.0","35",,"0"
"USW00013904","2005-01-14T23:53:00","FM-15","343","32","34","0.00","92.0","33","310.0","3"
