"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012959","2010-01-10T00:53:00","FM-15","343","23","38","0.00","55.0","33","50.0","3"
"USW00012959","2010-01-10T01:53:00","FM-15","343","24","37","0.00","59.0","32","40.0","5"
"USW00012959","2010-01-10T02:53:00","FM-15","343","25","37","0.00","62.0","33","40.0","6"
"USW00012959","2010-01-10T03:53:00","FM-15","343","25","37","0.00","62.0","33","30.0","7"
"USW00012959","2010-01-10T04:53:00","FM-15","343","24","37","0.00","59.0","32","10.0","8"
"USW00012959","2010-01-10T05:53:00","FM-15","343","22","36","0.00","57.0","31","20.0","8"
"USW00012959","2010-01-10T06:53:00","FM-15","343","22","36","0.00","57.0","31","10.0","7"
"USW00012959","2010-01-10T07:53:00","FM-15","343","22","35","0.00","59.0","30","10.0","8"
"USW00012959","2010-01-10T08:53:00","FM-15","343","24","41","0.00","51.0","35","20.0","10"
"USW00012959","2010-01-10T09:53:00","FM-15","343","28","47","0.00","48.0","39","10.0","9"
"USW00012959","2010-01-10T10:53:00","FM-15","343","32","52","0.00","47.0","43","60.0","5"
"USW00012959","2010-01-10T11:53:00","FM-15","343","33","55","0.00","44.0","45","50.0","6"
"USW00012959","2010-01-10T12:53:00","FM-15","343","30","58","0.00","35.0","46",,"5"
"USW00012959","2010-01-10T13:53:00","FM-15","343","29","59","0.00","32.0","46","80.0","7"
"USW00012959","2010-01-10T14:53:00","FM-15","343","29","61","0.00","30.0","47","140.0","6"
"USW00012959","2010-01-10T15:53:00","FM-15","343","31","60","0.00","33.0","47","110.0","8"
"USW00012959","2010-01-10T16:53:00","FM-15","343","32","60","0.00","35.0","47","90.0","9"
"USW00012959","2010-01-10T17:53:00","FM-15","343","34","57","0.00","42.0","46","80.0","9"
"USW00012959","2010-01-10T18:53:00","FM-15","343","36","54","0.00","51.0","46","60.0","8"
"USW00012959","2010-01-10T19:53:00","FM-15","343","36","51","0.00","56.0","44","50.0","7"
"USW00012959","2010-01-10T20:53:00","FM-15","343","37","50","0.00","61.0","44","50.0","7"
"USW00012959","2010-01-10T21:53:00","FM-15","343","39","49","0.00","69.0","44","50.0","8"
"USW00012959","2010-01-10T22:53:00","FM-15","343","39","49","0.00","69.0","44","50.0","8"
"USW00012959","2010-01-10T23:53:00","FM-15","343","39","48","0.00","71.0","44","30.0","8"
"USW00012959","2010-01-11T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-11T00:53:00","FM-15","343","39","47","0.00","74.0","43","10.0","3"
"USW00012959","2010-01-11T01:53:00","FM-15","343","39","47","0.00","74.0","43","30.0","7"
"USW00012959","2010-01-11T02:53:00","FM-15","343","38","46","0.00","73.0","42",,"0"
"USW00012959","2010-01-11T03:53:00","FM-15","343","38","45","0.00","77.0","42","360.0","6"
"USW00012959","2010-01-11T04:53:00","FM-15","343","37","44","0.00","76.0","41","10.0","7"
"USW00012959","2010-01-11T05:53:00","FM-15","343","38","46","0.00","73.0","42","30.0","8"
"USW00012959","2010-01-11T06:53:00","FM-15","343","40","47","0.00","77.0","44","30.0","8"
"USW00012959","2010-01-11T07:53:00","FM-15","343","41","49","0.00","74.0","45","40.0","6"
"USW00012959","2010-01-11T08:53:00","FM-15","343","43","54","0.00","67.0","49","70.0","13"
"USW00012959","2010-01-11T09:53:00","FM-15","343","46","61","0.00","58.0","53","80.0","10"
"USW00012959","2010-01-11T10:53:00","FM-15","343","46","62","0.00","56.0","54","120.0","11"
"USW00012959","2010-01-11T11:53:00","FM-15","343","47","64","0.00","54.0","55","110.0","11"
"USW00012959","2010-01-11T12:53:00","FM-15","343","47","64","0.00","54.0","55","150.0","11"
"USW00012959","2010-01-11T13:53:00","FM-15","343","50","64","T","60.0","56","150.0","8"
"USW00012959","2010-01-11T14:53:00","FM-15","343","48","65","T","54.0","56","120.0","14"
"USW00012959","2010-01-11T15:53:00","FM-15","343","50","64","T","60.0","56","110.0","9"
"USW00012959","2010-01-11T16:53:00","FM-15","343","48","64","0.00","56.0","55","120.0","14"
"USW00012959","2010-01-11T17:53:00","FM-15","343","49","62","0.00","62.0","55","110.0","10"
"USW00012959","2010-01-11T18:53:00","FM-15","343","50","61","0.00","67.0","55","140.0","11"
"USW00012959","2010-01-11T19:53:00","FM-15","343","51","60","0.00","72.0","55","140.0","6"
"USW00012959","2010-01-11T20:53:00","FM-15","343","52","59","T","78.0","55","120.0","6"
"USW00012959","2010-01-11T21:53:00","FM-15","343","51","59","T","75.0","55","120.0","5"
"USW00012959","2010-01-11T22:53:00","FM-15","343","51","59","0.00","75.0","55","70.0","6"
"USW00012959","2010-01-11T23:53:00","FM-15","343","51","59","0.00","75.0","55","50.0","5"
"USW00012959","2010-01-12T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-12T00:53:00","FM-15","343","51","58","0.00","78.0","54","60.0","6"
"USW00012959","2010-01-12T01:53:00","FM-15","343","52","58","T","81.0","55","50.0","6"
"USW00012959","2010-01-12T02:53:00","FM-15","343","52","57","T","83.0","54","60.0","5"
"USW00012959","2010-01-12T03:07:00","FM-16","343","52","57","T","82.0","54","60.0","5"
"USW00012959","2010-01-12T03:43:00","FM-16","343","52","57","T","82.0","54","90.0","5"
"USW00012959","2010-01-12T03:53:00","FM-15","343","52","57","0.02","83.0","54","90.0","5"
"USW00012959","2010-01-12T04:30:00","FM-16","343","54","57","0.01","88.0","55","80.0","6"
"USW00012959","2010-01-12T04:53:00","FM-15","343","53","57","0.01","87.0","55","80.0","6"
"USW00012959","2010-01-12T05:19:00","FM-16","343","54","57","0.01","88.0","55","70.0","5"
"USW00012959","2010-01-12T05:53:00","FM-15","343","54","58","T","87.0","56","70.0","5"
"USW00012959","2010-01-12T06:51:00","FM-16","343","54","57","T","88.0","55","80.0","6"
"USW00012959","2010-01-12T06:53:00","FM-15","343","54","57","T","90.0","55","80.0","6"
"USW00012959","2010-01-12T07:02:00","FM-16","343","54","57","T","88.0","55","80.0","6"
"USW00012959","2010-01-12T07:16:00","FM-16","343","54","57","T","88.0","55","80.0","7"
"USW00012959","2010-01-12T07:28:00","FM-16","343","54","57","0.01","88.0","55","90.0","6"
"USW00012959","2010-01-12T07:36:00","FM-16","343","54","57","0.01","88.0","55","80.0","8"
"USW00012959","2010-01-12T07:46:00","FM-16","343","54","57","0.02","88.0","55","90.0","8"
"USW00012959","2010-01-12T07:51:00","FM-16","343","54","57",,"88.0","55","90.0","6"
"USW00012959","2010-01-12T07:53:00","FM-15","343","54","57","0.03","90.0","55","90.0","6"
"USW00012959","2010-01-12T08:03:00","FM-16","343","54","57","T","88.0","55","90.0","6"
"USW00012959","2010-01-12T08:13:00","FM-16","343","54","57","T","88.0","55","100.0","6"
"USW00012959","2010-01-12T08:53:00","FM-15","343","55","58","0.01","90.0","56","100.0","7"
"USW00012959","2010-01-12T09:00:00","FM-16","343","55","57",,"94.0","56","110.0","7"
"USW00012959","2010-01-12T09:53:00","FM-15","343","56","60","0.01","86.0","58","100.0","7"
"USW00012959","2010-01-12T10:53:00","FM-15","343","55","61","0.00","81.0","58","100.0","9"
"USW00012959","2010-01-12T11:53:00","FM-15","343","55","62","0.00","78.0","58","80.0","8"
"USW00012959","2010-01-12T12:53:00","FM-15","343","55","64","0.00","73.0","59","100.0","8"
"USW00012959","2010-01-12T13:27:00","FM-16","343","55","64",,"73.0","59","130.0","6"
"USW00012959","2010-01-12T13:37:00","FM-16","343","55","64",,"73.0","59","90.0","8"
"USW00012959","2010-01-12T13:53:00","FM-15","343","55","65","0.00","70.0","59","120.0","6"
"USW00012959","2010-01-12T14:37:00","FM-16","343","55","64","T","73.0","59","120.0","11"
"USW00012959","2010-01-12T14:46:00","FM-16","343","55","63","T","77.0","58","100.0","13"
"USW00012959","2010-01-12T14:53:00","FM-15","343","55","63","T","76.0","58","90.0","10"
"USW00012959","2010-01-12T15:53:00","FM-15","343","57","62","T","84.0","59","110.0","10"
"USW00012959","2010-01-12T16:53:00","FM-15","343","56","62","T","80.0","59","80.0","5"
"USW00012959","2010-01-12T17:08:00","FM-16","343","55","63","0.01","77.0","58","90.0","7"
"USW00012959","2010-01-12T17:53:00","FM-15","343","56","60","0.03","86.0","58","80.0","8"
"USW00012959","2010-01-12T18:00:00","FM-16","343","55","61",,"83.0","58","80.0","8"
"USW00012959","2010-01-12T18:16:00","FM-16","343","55","61",,"83.0","58","60.0","10"
"USW00012959","2010-01-12T18:38:00","FM-16","343","55","61",,"83.0","58","70.0","8"
"USW00012959","2010-01-12T18:48:00","FM-16","343","55","61",,"83.0","58","80.0","8"
"USW00012959","2010-01-12T18:53:00","FM-15","343","55","60","0.00","84.0","57","70.0","7"
"USW00012959","2010-01-12T19:53:00","FM-15","343","54","60","0.00","80.0","57","50.0","7"
"USW00012959","2010-01-12T20:53:00","FM-15","343","53","60","0.00","78.0","56","50.0","6"
"USW00012959","2010-01-12T21:53:00","FM-15","343","53","59","0.00","81.0","56","70.0","5"
"USW00012959","2010-01-12T22:53:00","FM-15","343","53","59","0.00","81.0","56","50.0","3"
"USW00012959","2010-01-12T23:53:00","FM-15","343","52","59","0.00","78.0","55","50.0","5"
"USW00012959","2010-01-13T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-13T00:53:00","FM-15","343","52","58","0.00","81.0","55","150.0","3"
"USW00012959","2010-01-13T01:53:00","FM-15","343","53","58","T","84.0","55",,"0"
"USW00012959","2010-01-13T02:53:00","FM-15","343","53","57","0.01","87.0","55",,"0"
"USW00012959","2010-01-13T03:53:00","FM-15","343","54","57","0.05","90.0","55","360.0","3"
"USW00012959","2010-01-13T04:53:00","FM-15","343","54","57","0.02","90.0","55","360.0","3"
"USW00012959","2010-01-13T05:53:00","FM-15","343","54","57","T","90.0","55",,"0"
"USW00012959","2010-01-13T06:53:00","FM-15","343","54","57","T","90.0","55",,"0"
"USW00012959","2010-01-13T07:53:00","FM-15","343","53","57","T","87.0","55","230.0","3"
"USW00012959","2010-01-13T08:53:00","FM-15","343","54","57","0.01","90.0","55",,"0"
"USW00012959","2010-01-13T09:53:00","FM-15","343","55","58","T","90.0","56","340.0","5"
"USW00012959","2010-01-13T10:53:00","FM-15","343","55","59","T","87.0","57","20.0","5"
"USW00012959","2010-01-13T11:10:00","FM-16","343","55","61","T","83.0","58","50.0","3"
"USW00012959","2010-01-13T11:53:00","FM-15","343","56","61","T","84.0","58","20.0","5"
"USW00012959","2010-01-13T12:53:00","FM-15","343","57","61","0.01","87.0","59","60.0","5"
"USW00012959","2010-01-13T13:02:00","FM-16","343","57","61","T","88.0","59","60.0","6"
"USW00012959","2010-01-13T13:53:00","FM-15","343","58","62","0.01","86.0","60","80.0","6"
"USW00012959","2010-01-13T14:35:00","FM-16","343","57","63","T","83.0","60","70.0","8"
"USW00012959","2010-01-13T14:53:00","FM-15","343","58","62","T","86.0","60","80.0","6"
"USW00012959","2010-01-13T15:03:00","FM-16","343","57","63",,"83.0","60","70.0","6"
"USW00012959","2010-01-13T15:10:00","FM-16","343","59","63",,"88.0","61","80.0","6"
"USW00012959","2010-01-13T15:29:00","FM-16","343","57","63",,"83.0","60","70.0","6"
"USW00012959","2010-01-13T15:36:00","FM-16","343","57","63",,"83.0","60","70.0","7"
"USW00012959","2010-01-13T15:53:00","FM-15","343","58","64","0.00","81.0","60","60.0","7"
"USW00012959","2010-01-13T16:53:00","FM-15","343","58","65","0.00","78.0","61","80.0","6"
"USW00012959","2010-01-13T17:53:00","FM-15","343","57","64","0.00","78.0","60","30.0","7"
"USW00012959","2010-01-13T18:53:00","FM-15","343","57","63","0.00","81.0","60","70.0","8"
"USW00012959","2010-01-13T19:53:00","FM-15","343","57","62","0.00","84.0","59","110.0","5"
"USW00012959","2010-01-13T20:53:00","FM-15","343","56","62","0.00","80.0","59","90.0","5"
"USW00012959","2010-01-13T21:53:00","FM-15","343","56","62","0.00","80.0","59","110.0","7"
"USW00012959","2010-01-13T22:53:00","FM-15","343","56","61","0.00","84.0","58","120.0","3"
"USW00012959","2010-01-13T23:53:00","FM-15","343","56","60","0.00","86.0","58","140.0","5"
"USW00012959","2010-01-14T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-14T00:53:00","FM-15","343","56","59",,"90.0","57","120.0","5"
"USW00012959","2010-01-14T01:53:00","FM-15","343","56","60",,"86.0","58","130.0","6"
"USW00012959","2010-01-14T02:53:00","FM-15","343","56","59",,"90.0","57","150.0","6"
"USW00012959","2010-01-14T03:53:00","FM-15","343","55","58",,"90.0","56","110.0","7"
"USW00012959","2010-01-14T04:48:00","FM-16","343","54","55",,"94.0","54","140.0","6"
"USW00012959","2010-01-14T04:53:00","FM-15","343","54","56",,"93.0","55","150.0","5"
"USW00012959","2010-01-14T05:01:00","FM-16","343","54","55",,"94.0","54","140.0","6"
"USW00012959","2010-01-14T05:11:00","FM-16","343","54","55",,"94.0","54","130.0","5"
"USW00012959","2010-01-14T05:41:00","FM-16","343","54","55",,"94.0","54","120.0","6"
"USW00012959","2010-01-14T05:53:00","FM-15","343","55","57",,"93.0","56","140.0","6"
"USW00012959","2010-01-14T05:58:00","FM-16","343","55","57",,"94.0","56","140.0","5"
"USW00012959","2010-01-14T06:00:00","FM-15","223","55","57",,"94.0",,"140.0","5"
"USW00012959","2010-01-14T06:18:00","FM-16","343","55","57",,"94.0","56","130.0","5"
"USW00012959","2010-01-14T06:43:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00012959","2010-01-14T06:53:00","FM-15","343","55","57",,"93.0","56","130.0","5"
"USW00012959","2010-01-14T07:37:00","FM-16","343","55","57","0.01","94.0","56","110.0","3"
"USW00012959","2010-01-14T07:53:00","FM-15","343","55","57","0.01","93.0","56","130.0","5"
"USW00012959","2010-01-14T08:03:00","FM-16","343","55","57",,"94.0","56","130.0","3"
"USW00012959","2010-01-14T08:44:00","FM-16","343","55","57",,"94.0","56",,"0"
"USW00012959","2010-01-14T08:53:00","FM-15","343","56","58",,"93.0","57","120.0","3"
"USW00012959","2010-01-14T09:53:00","FM-15","343","58","60",,"93.0","59","110.0","5"
"USW00012959","2010-01-14T12:53:00","FM-15","343",,,,,,,
"USW00012959","2010-01-14T14:53:00","FM-15","343",,,,,,,
"USW00012959","2010-01-14T15:53:00","FM-15","343",,,,,,,
"USW00012959","2010-01-14T16:53:00","FM-15","343",,,,,,,
"USW00012959","2010-01-14T18:53:00","FM-15","343",,,,,,,
"USW00012959","2010-01-14T19:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-14T20:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-14T21:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-14T22:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-14T23:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-15T00:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T01:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T02:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T03:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T04:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T05:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T06:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T07:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T08:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T09:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T10:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T11:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T12:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T13:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T14:53:00","FM-15","343",,,"0.00",,,,
"USW00012959","2010-01-15T15:53:00","FM-15","343","55","66","0.00","68.0","60","270.0","13"
"USW00012959","2010-01-15T16:09:00","FM-16","343","55","66",,"68.0","60","290.0","14"
"USW00012959","2010-01-15T16:53:00","FM-15","343","56","66","0.00","70.0","60","290.0","14"
"USW00012959","2010-01-15T17:38:00","FM-16","343","54","63",,"73.0","58","280.0","15"
"USW00012959","2010-01-15T17:53:00","FM-15","343","54","63","0.00","73.0","58","290.0","11"
"USW00012959","2010-01-15T18:53:00","FM-15","343","54","61","T","78.0","57","280.0","13"
"USW00012959","2010-01-15T19:00:00","FM-16","343","54","61","T","77.0","57","270.0","13"
"USW00012959","2010-01-15T19:22:00","FM-16","343","55","61","0.01","83.0","58","290.0","13"
"USW00012959","2010-01-15T19:44:00","FM-16","343","55","59","0.08","88.0","57","320.0","15"
"USW00012959","2010-01-15T19:51:00","FM-16","343","55","59",,"88.0","57","320.0","15"
"USW00012959","2010-01-15T19:53:00","FM-15","343","55","59","0.09","87.0","57","330.0","13"
"USW00012959","2010-01-15T20:06:00","FM-16","343","55","57","T","94.0","56","330.0","14"
"USW00012959","2010-01-15T20:13:00","FM-16","343","55","57","0.01","94.0","56","320.0","15"
"USW00012959","2010-01-15T20:26:00","FM-16","343","54","57","0.01","88.0","55","330.0","16"
"USW00012959","2010-01-15T20:35:00","FM-16","343","54","57","0.01","88.0","55","330.0","13"
"USW00012959","2010-01-15T20:53:00","FM-15","343","54","58","0.01","87.0","56","330.0","14"
"USW00012959","2010-01-15T21:09:00","FM-16","343","54","57","T","88.0","55","320.0","11"
"USW00012959","2010-01-15T21:36:00","FM-16","343","54","57","0.01","88.0","55","330.0","18"
"USW00012959","2010-01-15T21:42:00","FM-16","343","52","57","0.01","82.0","54","340.0","20"
"USW00012959","2010-01-15T21:51:00","FM-16","343","52","55",,"88.0","53","350.0","22"
"USW00012959","2010-01-15T21:53:00","FM-15","343","52","56","0.01","87.0","54","350.0","20"
"USW00012959","2010-01-15T22:25:00","FM-16","343","50","55",,"82.0","52","330.0","16"
"USW00012959","2010-01-15T22:36:00","FM-16","343","50","55",,"82.0","52","330.0","13"
"USW00012959","2010-01-15T22:53:00","FM-15","343","50","55","0.00","83.0","52","330.0","14"
"USW00012959","2010-01-15T23:53:00","FM-15","343","48","54","0.00","80.0","51","320.0","16"
"USW00012959","2010-01-16T00:00:00","SOD",,,,,,,,
"USW00012959","2010-01-16T00:53:00","FM-15","343","47","53","0.00","80.0","50","300.0","13"
"USW00012959","2010-01-16T01:53:00","FM-15","343","48","52","0.00","86.0","50","290.0","10"
"USW00012959","2010-01-16T02:34:00","FM-16","343","46","52",,"82.0","49","300.0","10"
"USW00012959","2010-01-16T02:53:00","FM-15","343","46","52","0.00","80.0","49","310.0","13"
"USW00012959","2010-01-16T03:53:00","FM-15","343","46","52","0.00","80.0","49","310.0","11"
"USW00012959","2010-01-16T04:53:00","FM-15","343","46","52","0.00","80.0","49","310.0","14"
"USW00012959","2010-01-16T05:26:00","FM-16","343","46","52",,"82.0","49","310.0","11"
"USW00012959","2010-01-16T05:36:00","FM-16","343","46","52",,"82.0","49","300.0","11"
"USW00012959","2010-01-16T05:53:00","FM-15","343","46","52","0.00","80.0","49","300.0","10"
"USW00012959","2010-01-16T06:16:00","FM-16","343","46","52",,"82.0","49","300.0","10"
"USW00012959","2010-01-16T06:53:00","FM-15","343","46","53","0.00","77.0","49","300.0","13"
"USW00012959","2010-01-16T07:34:00","FM-16","343","46","52","T","82.0","49","290.0","13"
"USW00012959","2010-01-16T07:53:00","FM-15","343","46","53","T","77.0","49","300.0","14"
"USW00012959","2010-01-16T08:53:00","FM-15","343","46","55","0.00","72.0","50","310.0","18"
"USW00012959","2010-01-16T09:53:00","FM-15","343","45","59","0.00","60.0","52","320.0","20"
"USW00012959","2010-01-16T10:53:00","FM-15","343","45","62","0.00","54.0","53","320.0","23"
"USW00012959","2010-01-16T11:53:00","FM-15","343","45","65","0.00","49.0","54","320.0","20"
"USW00012959","2010-01-16T12:53:00","FM-15","343","45","67","0.00","45.0","55","300.0","21"
"USW00012959","2010-01-16T13:53:00","FM-15","343","45","67","0.00","45.0","55","320.0","20"
"USW00012959","2010-01-16T14:53:00","FM-15","343","47","68","0.00","47.0","57","300.0","18"
"USW00012959","2010-01-16T15:53:00","FM-15","343","47","69","0.00","45.0","57","330.0","17"
"USW00012959","2010-01-16T16:53:00","FM-15","343","47","69","0.00","45.0","57","310.0","9"
"USW00012959","2010-01-16T17:53:00","FM-15","343","47","66","0.00","50.0","56","320.0","6"
