"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012986","2018-01-05T14:55:00","FM-15","343","42","57",,"57","50","110","9"
"USW00012986","2018-01-05T15:15:00","FM-15","343","42","57",,"58","50","110","11"
"USW00012986","2018-01-05T15:35:00","FM-15","343","42","57",,"58","50","110","10"
"USW00012986","2018-01-05T15:55:00","FM-15","343","42","57",,"59","50","100","13"
"USW00012986","2018-01-05T16:15:00","FM-15","343","43","57",,"59","50","110","11"
"USW00012986","2018-01-05T16:35:00","FM-15","343","43","56",,"60","50","100","11"
"USW00012986","2018-01-05T16:55:00","FM-15","343","43","55",,"63","49","100","9"
"USW00012986","2018-01-05T17:15:00","FM-15","343","43","54",,"66","49","110","9"
"USW00012986","2018-01-05T17:35:00","FM-15","343","43","53",,"69","48","110","8"
"USW00012986","2018-01-05T17:55:00","FM-15","343","43","51",,"72","47","110","7"
"USW00012986","2018-01-05T18:15:00","FM-15","343","42","49",,"76","46","110","6"
"USW00012986","2018-01-05T18:35:00","FM-15","343","43","49",,"78","46","110","8"
"USW00012986","2018-01-05T18:55:00","FM-15","343","42","49",,"80","46","110","6"
"USW00012986","2018-01-05T19:15:00","FM-15","343","42","48",,"81","45","100","7"
"USW00012986","2018-01-05T19:35:00","FM-15","343","42","48",,"81","45","090","7"
"USW00012986","2018-01-05T19:55:00","FM-15","343","42","48",,"79","45","100","7"
"USW00012986","2018-01-05T20:15:00","FM-15","343","42","47",,"82","45","100","9"
"USW00012986","2018-01-05T20:40:00","FM-15","343","42","47",,"82","45","100","6"
"USW00012986","2018-01-05T20:55:00","FM-15","343","41","46",,"83","44","100","6"
"USW00012986","2018-01-05T21:15:00","FM-15","343","42","46",,"84","44","100","6"
"USW00012986","2018-01-05T21:35:00","FM-15","343","42","46",,"87","44","100","6"
"USW00012986","2018-01-05T21:55:00","FM-15","343","42","46",,"86","44","100","7"
"USW00012986","2018-01-05T22:15:00","FM-15","343","42","46",,"87","44","090","7"
"USW00012986","2018-01-05T22:35:00","FM-15","343","43","46",,"89","45","100","6"
"USW00012986","2018-01-05T22:55:00","FM-15","343","44","47",,"88","45","100","6"
"USW00012986","2018-01-05T23:15:00","FM-15","343","44","48",,"87","46","100","8"
"USW00012986","2018-01-05T23:35:00","FM-15","343","44","47",,"88","45","100","7"
"USW00012986","2018-01-05T23:55:00","FM-15","343","44","47",,"88","45","110","6"
"USW00012986","2018-01-06T00:15:00","FM-15","343","44","47",,"90","45","110","5"
"USW00012986","2018-01-06T00:35:00","FM-15","343","44","46",,"90","45","100","5"
"USW00012986","2018-01-06T00:55:00","FM-15","343","44","46",,"91","45","090","6"
"USW00012986","2018-01-06T01:15:00","FM-15","343","44","46",,"92","45","090","5"
"USW00012986","2018-01-06T01:35:00","FM-15","343","44","46",,"93","45","090","5"
"USW00012986","2018-01-06T01:55:00","FM-15","343","42","44",,"93","43","070","3"
"USW00012986","2018-01-06T02:15:00","FM-15","343","41","43",,"93","42","060","3"
"USW00012986","2018-01-06T02:35:00","FM-15","343","42","43",,"95","43","070","5"
"USW00012986","2018-01-06T02:55:00","FM-15","343","41","43",,"94","42","040","6"
"USW00012986","2018-01-06T03:15:00","FM-15","343","41","43",,"94","42","040","6"
"USW00012986","2018-01-06T03:35:00","FM-15","343","41","42",,"95","42","030","7"
"USW00012986","2018-01-06T03:55:00","FM-15","343","41","42",,"95","42","030","7"
"USW00012986","2018-01-06T04:15:00","FM-15","343","41","43",,"95","42","030","6"
"USW00012986","2018-01-06T04:35:00","FM-15","343","44","45",,"95","45","040","6"
"USW00012986","2018-01-06T04:55:00","FM-15","343","44","45",,"95","45","030","5"
"USW00012986","2018-01-06T05:15:00","FM-15","343","44","45",,"94","45","040","5"
"USW00012986","2018-01-06T05:35:00","FM-15","343","44","45",,"94","45","050","3"
"USW00012986","2018-01-06T05:55:00","FM-15","343","43","45",,"94","44","040","5"
"USW00012986","2018-01-06T06:15:00","FM-15","343","43","45",,"95","44","030","5"
"USW00012986","2018-01-06T06:35:00","FM-15","343","44","45",,"95","45","040","6"
"USW00012986","2018-01-06T06:55:00","FM-15","343","44","46",,"94","45","030","5"
"USW00012986","2018-01-06T07:15:00","FM-15","343","45","46",,"94","45","050","6"
"USW00012986","2018-01-06T07:35:00","FM-15","343","45","46",,"93","45","040","3"
"USW00012986","2018-01-06T07:55:00","FM-15","343","45","47",,"94","46","040","5"
"USW00012986","2018-01-06T08:15:00","FM-15","343","46","47",,"94","47","050","5"
"USW00012986","2018-01-06T08:35:00","FM-15","343","46","48",,"94","47","050","5"
"USW00012986","2018-01-06T09:00:00","FM-15","223","47","49",,"94",,"050","5"
"USW00012986","2018-01-06T09:15:00","FM-15","343","48","50",,"93","49","050","5"
"USW00012986","2018-01-06T09:35:00","FM-15","343","49","51",,"92","50","050","6"
"USW00012986","2018-01-06T09:55:00","FM-15","343","49","52",,"91","51","040","5"
"USW00012986","2018-01-06T10:15:00","FM-15","343","50","54",,"88","52","070","6"
"USW00012986","2018-01-06T10:35:00","FM-15","343","51","55",,"84","53","070","7"
"USW00012986","2018-01-06T10:55:00","FM-15","343","51","57",,"81","54","080","9"
"USW00012986","2018-01-06T11:15:00","FM-15","343","52","59",,"79","55","080","8"
"USW00012986","2018-01-06T11:35:00","FM-15","343","53","61",,"74","57","090","9"
"USW00012986","2018-01-06T11:55:00","FM-15","343","53","63",,"71","57","080","9"
"USW00012986","2018-01-06T12:15:00","FM-15","343","53","65",,"65","58","110","11"
"USW00012986","2018-01-06T12:35:00","FM-15","343","53","65",,"65","58","110","15"
"USW00012986","2018-01-06T12:55:00","FM-15","343","53","66",,"64","59","100","15"
"USW00012986","2018-01-06T13:15:00","FM-15","343","53","66",,"64","59","100","16"
"USW00012986","2018-01-06T13:35:00","FM-15","343","53","66",,"63","59","110","16"
"USW00012986","2018-01-06T13:55:00","FM-15","343","53","66",,"63","59","110","18"
"USW00012986","2018-01-06T14:15:00","FM-15","343","53","67",,"61","59","110","17"
"USW00012986","2018-01-06T14:35:00","FM-15","343","53","67",,"62","59","110","16"
"USW00012986","2018-01-06T14:55:00","FM-15","343","54","66",,"64","59","110","15"
"USW00012986","2018-01-06T15:15:00","FM-15","343","54","67",,"64","60","110","17"
"USW00012986","2018-01-06T15:35:00","FM-15","343","54","65",,"67","59","110","16"
"USW00012986","2018-01-06T15:55:00","FM-15","343","54","65",,"68","59","110","15"
"USW00012986","2018-01-06T16:15:00","FM-15","343","54","64",,"69","58","110","14"
"USW00012986","2018-01-06T16:35:00","FM-15","343","54","63",,"71","58","110","14"
"USW00012986","2018-01-07T00:35:00","FM-15","343","52","54",,"93","53","120","7"
"USW00012986","2018-01-07T01:15:00","FM-15","343","51","53",,"94","52","110","7"
"USW00012986","2018-01-07T01:35:00","FM-15","343","51","53",,"94","52","110","8"
"USW00012986","2018-01-07T03:20:00","FM-15","343","50","52",,"94","51","110","6"
"USW00012986","2018-01-07T03:30:00","FM-15","343","50","51",,"95","51","110","7"
"USW00012986","2018-01-07T03:55:00","FM-15","343","49","51",,"94","50","120","5"
"USW00012986","2018-01-07T04:30:00","FM-15","343","49","50",,"95","49","100","3"
"USW00012986","2018-01-07T05:00:00","FM-15","343","47","48",,"94","47","070","3"
"USW00012986","2018-01-07T05:20:00","FM-15","343","48","49",,"95","49","070","5"
"USW00012986","2018-01-07T05:40:00","FM-15","343","47","48",,"95","47","060","5"
"USW00012986","2018-01-07T06:00:00","FM-15","223","47","48",,"95",,"050","3"
"USW00012986","2018-01-07T06:15:00","FM-15","343","46","47",,"96","47","080","5"
"USW00012986","2018-01-07T06:35:00","FM-15","343","47","49",,"95","48","080","5"
"USW00012986","2018-01-07T06:55:00","FM-15","343","46","47",,"96","47","080","3"
"USW00012986","2018-01-07T07:15:00","FM-15","343","46","47",,"96","47","100","3"
"USW00012986","2018-01-07T07:35:00","FM-15","343","48","49",,"95","49","110","7"
"USW00012986","2018-01-07T07:55:00","FM-15","343","49","50",,"97","49","120","5"
"USW00012986","2018-01-07T08:15:00","FM-15","343","50","52",,"95","51","120","6"
"USW00012986","2018-01-07T08:35:00","FM-15","343","53","54",,"96","53","130","6"
"USW00012986","2018-01-07T08:55:00","FM-15","343","54","55",,"96","54","130","6"
"USW00012986","2018-01-07T09:15:00","FM-15","343","56","57",,"94","56","110","3"
"USW00012986","2018-01-07T09:35:00","FM-15","343","55","58",,"91","56","120","6"
"USW00012986","2018-01-07T09:55:00","FM-15","343","56","60",,"89","58","140","5"
"USW00012986","2018-01-07T10:15:00","FM-15","343","57","61",,"87","59","130","6"
"USW00012986","2018-01-07T10:40:00","FM-15","343","58","63",,"84","60","000","0"
"USW00012986","2018-01-07T11:15:00","FM-15","343","60","71",,"68","64","180","16"
"USW00012986","2018-01-07T11:35:00","FM-15","343","59","71",,"66","64","180","18"
"USW00012986","2018-01-08T07:50:00","FM-15","343","43","48",,"81","46","320","9"
"USW00012986","2018-01-08T08:15:00","FM-15","343","43","49",,"80","46","340","9"
"USW00012986","2018-01-08T08:35:00","FM-15","343","44","52",,"74","48","350","10"
"USW00012986","2018-01-08T09:30:00","FM-15","343","43","55",,"64","49","360","16"
"USW00012986","2018-01-08T13:15:00","FM-15","343","39","67",,"35","53","330","16"
"USW00012986","2018-01-08T13:40:00","FM-15","343","38","69",,"33","53","320","17"
"USW00012986","2018-01-08T13:55:00","FM-15","343","37","69",,"32","53","330","15"
"USW00012986","2018-01-08T14:40:00","FM-15","343","35","70",,"27","53","330","15"
"USW00012986","2018-01-08T17:30:00","FM-15","343","37","65",,"36","51","330","13"
"USW00012986","2018-01-08T18:55:00","FM-15","343","38","55",,"52","47","350","5"
"USW00012986","2018-01-08T23:10:00","FM-15","343","37","47",,"66","42","360","6"
"USW00012986","2018-01-09T07:40:00","FM-15","343","35","38",,"90","37","010","3"
"USW00012986","2018-01-09T07:55:00","FM-15","343","36","39",,"91","38","000","0"
"USW00012986","2018-01-09T08:15:00","FM-15","343","38","41",,"91","40","340","6"
"USW00012986","2018-01-09T08:35:00","FM-15","343","40","44",,"89","42","360","5"
"USW00012986","2018-01-09T08:55:00","FM-15","343","43","46",,"87","45","050","6"
"USW00012986","2018-01-09T09:15:00","FM-15","343","44","49",,"83","47","040","6"
"USW00012986","2018-01-09T09:35:00","FM-15","343","45","51",,"80","48","030","5"
"USW00012986","2018-01-09T09:55:00","FM-15","343","45","52",,"77","49","000","0"
"USW00012986","2018-01-09T10:15:00","FM-15","343","46","54",,"73","50","000","0"
"USW00012986","2018-01-09T10:35:00","FM-15","343","45","55",,"70","50","050","8"
"USW00012986","2018-01-09T10:55:00","FM-15","343","46","57",,"67","51","060","8"
"USW00012986","2018-01-09T11:15:00","FM-15","343","46","58",,"64","52","050","6"
"USW00012986","2018-01-09T11:35:00","FM-15","343","45","60",,"59","52","030","7"
"USW00012986","2018-01-09T11:55:00","FM-15","343","45","60",,"58","52","070","6"
"USW00012986","2018-01-09T12:15:00","FM-15","343","46","62",,"56","54","080","5"
"USW00012986","2018-01-09T12:35:00","FM-15","343","46","62",,"56","54","050","5"
"USW00012986","2018-01-09T12:55:00","FM-15","343","46","62",,"56","54","000","0"
"USW00012986","2018-01-09T13:10:00","FM-15","343","45","63",,"51","54","000","0"
"USW00012986","2018-01-09T13:35:00","FM-15","343","45","63",,"53","54","100","5"
"USW00012986","2018-01-09T13:55:00","FM-15","343","46","63",,"54","54","070","3"
"USW00012986","2018-01-09T14:15:00","FM-15","343","46","65",,"52","55","110","6"
"USW00012986","2018-01-09T14:40:00","FM-15","343","46","64",,"52","54","100","7"
"USW00012986","2018-01-09T18:00:00","FM-15","223","48","52",,"88",,"120","10"
"USW00012986","2018-01-09T18:40:00","FM-15","343","48","51",,"91","49","110","11"
"USW00012986","2018-01-09T18:55:00","FM-15","343","48","51",,"91","49","120","13"
"USW00012986","2018-01-09T19:15:00","FM-15","343","48","51",,"92","49","110","14"
"USW00012986","2018-01-09T20:15:00","FM-15","343","48","50",,"92","49","110","14"
"USW00012986","2018-01-09T20:50:00","FM-15","343","48","51",,"91","49","120","11"
"USW00012986","2018-01-09T21:20:00","FM-15","343","49","52",,"90","51","130","10"
"USW00012986","2018-01-09T21:30:00","FM-15","343","49","52",,"91","51","120","9"
"USW00012986","2018-01-09T22:50:00","FM-15","343","50","53",,"88","51","110","10"
"USW00012986","2018-01-10T00:30:00","FM-15","343","50","53",,"91","51","080","5"
"USW00012986","2018-01-10T01:35:00","FM-15","343","48","50",,"94","49","070","3"
"USW00012986","2018-01-10T01:55:00","FM-15","343","46","48",,"94","47","070","6"
"USW00012986","2018-01-10T02:15:00","FM-15","343","46","48",,"95","47","060","6"
"USW00012986","2018-01-10T02:35:00","FM-15","343","47","48",,"94","47","050","5"
"USW00012986","2018-01-10T03:00:00","FM-15","223","46","47",,"96",,"070","6"
"USW00012986","2018-01-10T03:15:00","FM-15","343","46","47",,"95","47","060","6"
"USW00012986","2018-01-10T03:35:00","FM-15","343","46","47",,"95","47","050","6"
"USW00012986","2018-01-10T03:55:00","FM-15","343","47","48",,"96","47","050","6"
"USW00012986","2018-01-10T04:15:00","FM-15","343","46","47",,"96","47","050","6"
"USW00012986","2018-01-10T04:40:00","FM-15","343","46","47",,"95","47","040","6"
"USW00012986","2018-01-10T06:15:00","FM-15","343","49","50",,"96","49","050","5"
"USW00012986","2018-01-10T08:00:00","FM-15","343","52","53",,"96","53","080","5"
"USW00012986","2018-01-10T09:55:00","FM-15","343","56","61",,"84","58","110","9"
"USW00012986","2018-01-11T10:15:00","FM-15","343","59","64",,"84","61","140","8"
"USW00012986","2018-01-11T10:35:00","FM-15","343","60","66",,"81","62","130","6"
"USW00012986","2018-01-11T10:55:00","FM-15","343","61","65","0.03","87","63","270","11"
"USW00012986","2018-01-11T11:15:00","FM-15","343","61","64","0.09","92","62","250","6"
"USW00012986","2018-01-11T11:35:00","FM-15","343","63","66","0.19","93","65","220","7"
"USW00012986","2018-01-11T12:40:00","FM-15","343","65","71","0.02","80","67","220","13"
"USW00012986","2018-01-11T12:55:00","FM-15","343","65","72","0.02","79","68","230","11"
"USW00012986","2018-01-11T15:15:00","FM-15","343","53","74",,"46","62","280","17"
"USW00012986","2018-01-11T15:35:00","FM-15","343","52","75",,"45","62","280","22"
"USW00012986","2018-01-11T16:00:00","FM-15","223","47","75",,"37",,"290","26"
"USW00012986","2018-01-11T16:10:00","FM-15","343","47","75",,"37","59","280","22"
"USW00012986","2018-01-11T16:30:00","FM-15","343","44","74",,"35","58","280","23"
"USW00012986","2018-01-11T16:55:00","FM-15","343","42","75",,"31","57","290","21"
"USW00012986","2018-01-11T17:10:00","FM-15","343","42","73",,"32","56","320","29"
"USW00012986","2018-01-12T08:35:00","FM-15","343","19","39",,"45","32","330","20"
"USW00012986","2018-01-12T08:55:00","FM-15","343","18","40",,"42","32","330","23"
"USW00012986","2018-01-12T09:15:00","FM-15","343","18","40",,"41","33","340","21"
"USW00012986","2018-01-12T09:35:00","FM-15","343","18","42",,"39","33","350","23"
"USW00012986","2018-01-12T09:55:00","FM-15","343","18","42",,"37","33","340","21"
"USW00012986","2018-01-12T10:20:00","FM-15","343","18","44",,"35","35","340","22"
"USW00012986","2018-01-12T10:35:00","FM-15","343","19","45",,"35","35","340","18"
"USW00012986","2018-01-12T11:00:00","FM-15","223","18","47",,"31",,"340","18"
"USW00012986","2018-01-12T11:15:00","FM-15","343","18","47",,"30","36","350","16"
"USW00012986","2018-01-12T11:35:00","FM-15","343","17","49",,"29","37","340","18"
"USW00012986","2018-01-12T11:55:00","FM-15","343","18","50",,"27","38","340","17"
"USW00012986","2018-01-12T12:15:00","FM-15","343","17","51",,"26","38","330","20"
"USW00012986","2018-01-12T12:35:00","FM-15","343","17","53",,"24","39","340","17"
"USW00012986","2018-01-12T12:55:00","FM-15","343","16","54",,"23","40","340","17"
"USW00012986","2018-01-12T13:15:00","FM-15","343","16","54",,"21","40","340","16"
"USW00012986","2018-01-12T13:35:00","FM-15","343","15","56",,"20","40","340","16"
"USW00012986","2018-01-12T13:55:00","FM-15","343","14","56",,"18","40","340","22"
"USW00012986","2018-01-12T14:15:00","FM-15","343","13","58",,"17","41","350","15"
"USW00012986","2018-01-12T14:35:00","FM-15","343","12","57",,"17","40","350","18"
"USW00012986","2018-01-12T14:55:00","FM-15","343","13","57",,"17","41","350","14"
"USW00012986","2018-01-12T15:15:00","FM-15","343","14","58",,"18","41","360","16"
"USW00012986","2018-01-12T15:35:00","FM-15","343","13","58",,"17","41","340","16"
"USW00012986","2018-01-12T16:10:00","FM-15","343","11","58",,"16","41","350","17"
"USW00012986","2018-01-12T16:30:00","FM-15","343","12","57",,"17","40","360","13"
"USW00012986","2018-01-12T17:15:00","FM-15","343","13","56",,"18","40","360","10"
"USW00012986","2018-01-12T17:35:00","FM-15","343","15","54",,"22","40","350","9"
"USW00012986","2018-01-12T17:55:00","FM-15","343","19","51",,"29","39","010","7"
"USW00012986","2018-01-12T18:15:00","FM-15","343","19","48",,"31","37","010","7"
"USW00012986","2018-01-12T18:35:00","FM-15","343","21","46",,"37","36","360","7"
"USW00012986","2018-01-12T19:00:00","FM-15","223","22","45",,"40",,"360","7"
"USW00012986","2018-01-12T19:20:00","FM-15","343","21","45",,"39","36","010","6"
"USW00012986","2018-01-12T19:40:00","FM-15","343","22","43",,"44","35","360","7"
"USW00012986","2018-01-12T19:55:00","FM-15","343","22","42",,"45","35","010","8"
"USW00012986","2018-01-12T20:15:00","FM-15","343","24","41",,"50","35","020","6"
"USW00012986","2018-01-12T20:35:00","FM-15","343","25","41",,"54","35","020","7"
"USW00012986","2018-01-12T20:55:00","FM-15","343","27","40",,"59","35","030","7"
"USW00012986","2018-01-12T21:15:00","FM-15","343","29","41",,"62","36","040","7"
"USW00012986","2018-01-12T21:35:00","FM-15","343","29","41",,"64","36","040","9"
"USW00012986","2018-01-12T21:55:00","FM-15","343","27","43",,"54","37","030","9"
"USW00012986","2018-01-12T22:15:00","FM-15","343","27","41",,"58","36","030","7"
"USW00012986","2018-01-12T22:35:00","FM-15","343","27","39",,"63","35","030","7"
"USW00012986","2018-01-12T22:55:00","FM-15","343","28","38",,"66","34","030","6"
"USW00012986","2018-01-12T23:15:00","FM-15","343","28","38",,"67","34","040","8"
"USW00012986","2018-01-12T23:35:00","FM-15","343","28","40",,"64","35","040","9"
"USW00012986","2018-01-13T00:00:00","FM-15","223","27","39",,"64",,"030","8"
"USW00012986","2018-01-13T00:15:00","FM-15","343","27","40",,"61","35","030","10"
"USW00012986","2018-01-13T00:35:00","FM-15","343","27","38",,"64","34","020","8"
"USW00012986","2018-01-13T00:55:00","FM-15","343","26","38",,"62","33","030","10"
