"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00022001","2011-01-09T07:16:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00022001","2011-01-09T07:17:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00022001","2011-01-09T07:26:00","FM-15","343","41","41",,"100.0","41",,"0"
"USW00022001","2011-01-09T07:27:00","FM-15","343","41","41",,"100.0","41",,"3"
"USW00022001","2011-01-09T07:55:00","FM-15","343","40","40",,"100.0","40",,"0"
"USW00022001","2011-01-09T08:30:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T08:54:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T08:55:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T08:58:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T08:59:00","FM-15","343","43","43",,"100.0","43",,"0"
"USW00022001","2011-01-09T09:09:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T09:29:00","FM-15","343","45","45",,"100.0","45",,"0"
"USW00022001","2011-01-09T09:53:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2011-01-09T09:54:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2011-01-09T09:55:00","FM-15","343","47","47",,"100.0","47",,"0"
"USW00022001","2011-01-09T09:59:00","FM-15","343","48","48",,"100.0","48","120.0","3"
"USW00022001","2011-01-09T10:00:00","FM-15","343","48","48",,"100.0","48","110.0","3"
"USW00022001","2011-01-09T10:01:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00022001","2011-01-09T10:02:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00022001","2011-01-09T10:03:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00022001","2011-01-09T10:05:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00022001","2011-01-09T10:55:00","FM-15","343","51","51",,"100.0","51","110.0","5"
"USW00022001","2011-01-09T11:55:00","FM-15","343","49","57",,"74.0","53",,"0"
"USW00022001","2011-01-09T12:55:00","FM-15","343","45","62",,"55.0","53",,"5"
"USW00022001","2011-01-09T13:55:00","FM-15","343","43","65",,"46.0","53",,"0"
"USW00022001","2011-01-09T14:55:00","FM-15","343","40","67",,"37.0","53","260.0","3"
"USW00022001","2011-01-09T15:55:00","FM-15","343","37","69",,"31.0","53","270.0","5"
"USW00022001","2011-01-09T16:55:00","FM-15","343","33","71",,"25.0","52","230.0","3"
"USW00022001","2011-01-09T17:55:00","FM-15","343","36","67",,"32.0","51",,"0"
"USW00022001","2011-01-09T18:55:00","FM-15","343","37","64",,"37.0","51","160.0","6"
"USW00022001","2011-01-09T19:55:00","FM-15","343","41","55",,"60.0","48","140.0","6"
"USW00022001","2011-01-09T20:55:00","FM-15","343","39","56",,"54.0","48","130.0","3"
"USW00022001","2011-01-09T21:55:00","FM-15","343","41","49",,"73.0","45",,"0"
"USW00022001","2011-01-09T22:55:00","FM-15","343","40","51",,"64.0","46","140.0","10"
"USW00022001","2011-01-09T23:55:00","FM-15","343","46","48",,"94.0","47","120.0","8"
"USW00022001","2011-01-10T00:55:00","FM-15","343","46","46",,"99.0","46","100.0","8"
"USW00022001","2011-01-10T01:36:00","FM-15","343","45","45",,"100.0","45","110.0","9"
"USW00022001","2011-01-10T01:42:00","FM-15","343","45","45",,"100.0","45","110.0","9"
"USW00022001","2011-01-10T01:52:00","FM-15","343","45","45",,"100.0","45","100.0","9"
"USW00022001","2011-01-10T01:54:00","FM-15","343","45","45",,"100.0","45","110.0","9"
"USW00022001","2011-01-10T01:55:00","FM-15","343","44","44",,"100.0","44","110.0","10"
"USW00022001","2011-01-10T02:00:00","FM-15","343","45","45",,"100.0","45","120.0","11"
"USW00022001","2011-01-10T02:04:00","FM-15","343","45","45",,"100.0","45","120.0","11"
"USW00022001","2011-01-10T02:23:00","FM-15","343","45","45",,"100.0","45","120.0","13"
"USW00022001","2011-01-10T02:25:00","FM-15","343","45","45",,"100.0","45","130.0","11"
"USW00022001","2011-01-10T02:55:00","FM-15","343","45","45",,"100.0","45","130.0","13"
"USW00022001","2011-01-10T03:18:00","FM-15","343","45","45",,"100.0","45","130.0","11"
"USW00022001","2011-01-10T03:19:00","FM-15","343","45","45",,"100.0","45","130.0","11"
"USW00022001","2011-01-10T03:55:00","FM-15","343","44","44",,"100.0","44","120.0","13"
"USW00022001","2011-01-10T04:03:00","FM-15","343","45","45",,"100.0","45","140.0","13"
"USW00022001","2011-01-10T04:13:00","FM-15","343","45","45",,"100.0","45","130.0","13"
"USW00022001","2011-01-10T04:16:00","FM-15","343","45","45",,"100.0","45","130.0","13"
"USW00022001","2011-01-10T04:21:00","FM-15","343","45","45",,"100.0","45","130.0","13"
"USW00022001","2011-01-10T04:37:00","FM-15","343","45","45",,"100.0","45","130.0","11"
"USW00022001","2011-01-10T04:55:00","FM-15","343","44","44",,"100.0","44","120.0","9"
"USW00022001","2011-01-10T05:19:00","FM-15","343","43","43",,"100.0","43","130.0","11"
"USW00022001","2011-01-10T05:31:00","FM-15","343","43","43",,"100.0","43","120.0","10"
"USW00022001","2011-01-10T05:55:00","FM-15","343","43","43",,"100.0","43","120.0","14"
"USW00022001","2011-01-10T06:07:00","FM-15","343","43","43",,"100.0","43","110.0","13"
"USW00022001","2011-01-10T06:11:00","FM-15","343","43","43",,"100.0","43","110.0","13"
"USW00022001","2011-01-10T06:24:00","FM-15","343","43","43",,"100.0","43","110.0","10"
"USW00022001","2011-01-10T06:29:00","FM-15","343","43","43",,"100.0","43","120.0","10"
"USW00022001","2011-01-10T06:30:00","FM-15","343","43","43",,"100.0","43","120.0","11"
"USW00022001","2011-01-10T06:37:00","FM-15","343","43","43",,"100.0","43","110.0","13"
"USW00022001","2011-01-10T06:49:00","FM-15","343","43","43",,"100.0","43","100.0","11"
"USW00022001","2011-01-10T06:55:00","FM-15","343","42","42",,"100.0","42","110.0","10"
"USW00022001","2011-01-10T07:01:00","FM-15","343","43","43",,"100.0","43","110.0","8"
"USW00022001","2011-01-10T07:02:00","FM-15","343","43","43",,"100.0","43","110.0","7"
"USW00022001","2011-01-10T07:14:00","FM-15","343","43","43",,"100.0","43","110.0","10"
"USW00022001","2011-01-10T07:16:00","FM-15","343","43","43",,"100.0","43","110.0","11"
"USW00022001","2011-01-10T07:37:00","FM-15","343","43","43",,"100.0","43","90.0","8"
"USW00022001","2011-01-10T07:40:00","FM-15","343","43","43",,"100.0","43","90.0","10"
"USW00022001","2011-01-10T07:41:00","FM-15","343","43","43",,"100.0","43","90.0","10"
"USW00022001","2011-01-10T07:46:00","FM-15","343","43","43",,"100.0","43","90.0","9"
"USW00022001","2011-01-10T07:47:00","FM-15","343","43","43",,"100.0","43","90.0","8"
"USW00022001","2011-01-10T07:55:00","FM-15","343","42","42",,"100.0","42","90.0","8"
"USW00022001","2011-01-10T08:00:00","FM-15","343","43","43",,"100.0","43","100.0","9"
"USW00022001","2011-01-10T08:09:00","FM-15","343","43","43",,"100.0","43","90.0","7"
"USW00022001","2011-01-10T08:13:00","FM-15","343","43","43",,"100.0","43","100.0","8"
"USW00022001","2011-01-10T08:44:00","FM-15","343","43","43",,"100.0","43","110.0","6"
"USW00022001","2011-01-10T08:46:00","FM-15","343","43","43",,"100.0","43","110.0","5"
"USW00022001","2011-01-10T08:48:00","FM-15","343","43","43",,"100.0","43","100.0","5"
"USW00022001","2011-01-10T08:55:00","FM-15","343","43","43",,"100.0","43","100.0","6"
"USW00022001","2011-01-10T09:01:00","FM-15","343","43","43",,"100.0","43","100.0","5"
"USW00022001","2011-01-10T09:10:00","FM-15","343","43","43",,"100.0","43","100.0","6"
"USW00022001","2011-01-10T09:13:00","FM-15","343","43","43",,"100.0","43","90.0","6"
"USW00022001","2011-01-10T09:39:00","FM-15","343","43","43",,"100.0","43","70.0","5"
"USW00022001","2011-01-10T09:47:00","FM-15","343","43","43",,"100.0","43","40.0","5"
"USW00022001","2011-01-10T09:53:00","FM-15","343","45","45",,"100.0","45","30.0","5"
"USW00022001","2011-01-10T09:55:00","FM-15","343","44","44",,"100.0","44","50.0","3"
"USW00022001","2011-01-10T09:58:00","FM-15","343","45","45",,"100.0","45","50.0","3"
"USW00022001","2011-01-10T10:07:00","FM-15","343","45","45",,"100.0","45","60.0","3"
"USW00022001","2011-01-10T10:33:00","FM-15","343","45","45",,"100.0","45","140.0","5"
"USW00022001","2011-01-10T10:55:00","FM-15","343","45","45",,"100.0","45","150.0","5"
"USW00022001","2011-01-10T11:05:00","FM-15","343","45","45",,"100.0","45","150.0","6"
"USW00022001","2011-01-10T11:55:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2011-01-10T12:14:00","FM-15","343","46","46",,"100.0","46",,"0"
"USW00022001","2011-01-10T12:55:00","FM-15","343","47","47",,"100.0","47",,"0"
"USW00022001","2011-01-10T13:32:00","FM-15","343","48","48",,"100.0","48",,"0"
"USW00022001","2011-01-10T13:35:00","FM-15","343","46","48",,"94.0","47",,"0"
"USW00022001","2011-01-10T13:43:00","FM-15","343","46","50",,"88.0","48",,"0"
"USW00022001","2011-01-10T13:55:00","FM-15","343","46","51",,"84.0","48",,"0"
"USW00022001","2011-01-10T14:55:00","FM-15","343","46","53",,"77.0","49",,"0"
"USW00022001","2011-01-10T15:55:00","FM-15","343","45","56",,"68.0","50",,"3"
"USW00022001","2011-01-10T16:55:00","FM-15","343","45","57",,"65.0","51","110.0","10"
"USW00022001","2011-01-10T17:55:00","FM-15","343","48","54",,"80.0","51","120.0","10"
"USW00022001","2011-01-10T18:55:00","FM-15","343","49","49",,"99.0","49","130.0","7"
"USW00022001","2011-01-10T19:46:00","FM-15","343","48","48",,"100.0","48","150.0","6"
"USW00022001","2011-01-10T19:48:00","FM-15","343","48","48",,"100.0","48","150.0","6"
"USW00022001","2011-01-10T19:55:00","FM-15","343","49","49",,"100.0","49","140.0","6"
"USW00022001","2011-01-10T20:55:00","FM-15","343","50","50",,"100.0","50","80.0","5"
"USW00022001","2011-01-10T21:55:00","FM-15","343","50","50",,"100.0","50","30.0","5"
"USW00022001","2011-01-10T22:36:00","FM-15","343","50","50",,"100.0","50","10.0","7"
"USW00022001","2011-01-10T22:51:00","FM-15","343","50","50",,"100.0","50","20.0","7"
"USW00022001","2011-01-10T22:52:00","FM-15","343","50","50",,"100.0","50","10.0","7"
"USW00022001","2011-01-10T22:53:00","FM-15","343","50","50",,"100.0","50","10.0","9"
"USW00022001","2011-01-10T22:55:00","FM-15","343","50","50",,"100.0","50","20.0","17"
"USW00022001","2011-01-10T23:22:00","FM-15","343","46","46",,"100.0","46","20.0","16"
"USW00022001","2011-01-10T23:29:00","FM-15","343","46","46",,"100.0","46","30.0","13"
"USW00022001","2011-01-10T23:30:00","FM-15","343","46","46",,"100.0","46","30.0","13"
"USW00022001","2011-01-10T23:43:00","FM-15","343","46","46",,"100.0","46","30.0","17"
"USW00022001","2011-01-10T23:47:00","FM-15","343","46","46",,"100.0","46","30.0","14"
"USW00022001","2011-01-10T23:53:00","FM-15","343","46","46",,"100.0","46","30.0","13"
"USW00022001","2011-01-10T23:55:00","FM-15","343","46","46",,"100.0","46","30.0","13"
"USW00022001","2011-01-11T00:00:00","FM-15","343","46","46",,"100.0","46","30.0","14"
"USW00022001","2011-01-11T00:02:00","FM-15","343","46","46",,"100.0","46","20.0","14"
"USW00022001","2011-01-11T00:07:00","FM-15","343","45","46",,"93.0","45","30.0","15"
"USW00022001","2011-01-11T00:23:00","FM-15","343","45","45",,"100.0","45","30.0","16"
"USW00022001","2011-01-11T00:28:00","FM-15","343","45","45",,"100.0","45","20.0","17"
"USW00022001","2011-01-11T00:36:00","FM-15","343","45","45",,"100.0","45","20.0","14"
"USW00022001","2011-01-11T00:37:00","FM-15","343","45","45",,"100.0","45","20.0","14"
"USW00022001","2011-01-11T00:42:00","FM-15","343","45","45",,"100.0","45","10.0","14"
"USW00022001","2011-01-11T00:44:00","FM-15","343","45","45",,"100.0","45","20.0","14"
"USW00022001","2011-01-11T00:45:00","FM-15","343","45","45",,"100.0","45","10.0","15"
"USW00022001","2011-01-11T00:49:00","FM-15","343","45","45",,"100.0","45","20.0","17"
"USW00022001","2011-01-11T00:52:00","FM-15","343","45","45",,"100.0","45","10.0","15"
"USW00022001","2011-01-11T00:55:00","FM-15","343","44","44",,"100.0","44","20.0","16"
"USW00022001","2011-01-11T00:56:00","FM-15","343","45","45",,"100.0","45","20.0","17"
"USW00022001","2011-01-11T01:03:00","FM-15","343","45","45",,"100.0","45","20.0","14"
"USW00022001","2011-01-11T01:07:00","FM-15","343","45","45",,"100.0","45","10.0","15"
"USW00022001","2011-01-11T01:16:00","FM-15","343","45","45",,"100.0","45","360.0","14"
"USW00022001","2011-01-11T01:21:00","FM-15","343","45","45",,"100.0","45","10.0","14"
"USW00022001","2011-01-11T01:55:00","FM-15","343","43","43",,"100.0","43","10.0","16"
"USW00022001","2011-01-11T02:07:00","FM-15","343","43","43",,"100.0","43","10.0","16"
"USW00022001","2011-01-11T02:08:00","FM-15","343","43","43",,"100.0","43","20.0","16"
"USW00022001","2011-01-11T02:10:00","FM-15","343","43","43",,"100.0","43","10.0","17"
"USW00022001","2011-01-11T02:18:00","FM-15","343","43","43",,"100.0","43","10.0","20"
"USW00022001","2011-01-11T02:20:00","FM-15","343","43","43",,"100.0","43","10.0","18"
"USW00022001","2011-01-11T02:29:00","FM-15","343","41","41",,"100.0","41","360.0","14"
"USW00022001","2011-01-11T02:55:00","FM-15","343","41","41",,"100.0","41","10.0","14"
"USW00022001","2011-01-11T03:10:00","FM-15","343","41","41",,"100.0","41","10.0","11"
"USW00022001","2011-01-11T03:12:00","FM-15","343","41","41",,"100.0","41","360.0","14"
"USW00022001","2011-01-11T03:13:00","FM-15","343","41","41",,"100.0","41","360.0","16"
"USW00022001","2011-01-11T03:18:00","FM-15","343","41","41",,"100.0","41","10.0","21"
"USW00022001","2011-01-11T03:21:00","FM-15","343","41","41",,"100.0","41","10.0","20"
"USW00022001","2011-01-11T03:23:00","FM-15","343","41","41",,"100.0","41","10.0","15"
"USW00022001","2011-01-11T03:55:00","FM-15","343","40","40",,"100.0","40","360.0","15"
"USW00022001","2011-01-11T04:55:00","FM-15","343","38","40",,"94.0","39","VRB","14"
"USW00022001","2011-01-11T05:10:00","FM-15","343","37","39",,"93.0","38","350.0","18"
"USW00022001","2011-01-11T05:55:00","FM-15","343","32","39",,"75.0","36","330.0","13"
"USW00022001","2011-01-11T06:55:00","FM-15","343","30","38",,"73.0","35","340.0","14"
"USW00022001","2011-01-11T07:55:00","FM-15","343","28","37",,"71.0","33","350.0","15"
"USW00022001","2011-01-11T08:55:00","FM-15","343","26","36",,"66.0","33","340.0","15"
"USW00022001","2011-01-11T09:55:00","FM-15","343","25","37",,"61.0","33","10.0","14"
"USW00022001","2011-01-11T10:55:00","FM-15","343","22","37",,"54.0","31","330.0","8"
"USW00022001","2011-01-11T11:55:00","FM-15","343","22","40",,"49.0","33","10.0","10"
"USW00022001","2011-01-11T12:55:00","FM-15","343","20","42",,"42.0","34","320.0","7"
"USW00022001","2011-01-11T13:55:00","FM-15","343","19","43",,"38.0","34","310.0","6"
"USW00022001","2011-01-11T14:55:00","FM-15","343","17","44",,"33.0","34","340.0","6"
"USW00022001","2011-01-11T15:55:00","FM-15","343","17","45",,"32.0","35",,"0"
"USW00022001","2011-01-11T16:55:00","FM-15","343","18","45",,"34.0","35","230.0","3"
"USW00022001","2011-01-11T17:55:00","FM-15","343","20","44",,"37.0","35","280.0","7"
"USW00022001","2011-01-11T18:55:00","FM-15","343","20","44",,"38.0","35","230.0","6"
"USW00022001","2011-01-11T19:55:00","FM-15","343","21","44",,"40.0","35","230.0","5"
"USW00022001","2011-01-11T20:55:00","FM-15","343","22","43",,"42.0","35","200.0","5"
"USW00022001","2011-01-11T21:55:00","FM-15","343","23","43",,"46.0","35","170.0","5"
"USW00022001","2011-01-11T22:55:00","FM-15","343","26","42",,"52.0","36","130.0","3"
"USW00022001","2011-01-11T23:55:00","FM-15","343","27","42",,"56.0","36","130.0","5"
"USW00022001","2011-01-12T00:55:00","FM-15","343","27","42",,"56.0","36","110.0","8"
"USW00022001","2011-01-12T01:55:00","FM-15","343","22","41",,"46.0","34","110.0","13"
"USW00022001","2011-01-12T02:55:00","FM-15","343","21","40",,"46.0","33","100.0","11"
"USW00022001","2011-01-12T03:55:00","FM-15","343","20","40",,"45.0","33","100.0","11"
"USW00022001","2011-01-12T04:55:00","FM-15","343","17","40",,"40.0","32","110.0","10"
"USW00022001","2011-01-12T05:55:00","FM-15","343","17","39",,"41.0","31","90.0","13"
"USW00022001","2011-01-12T06:55:00","FM-15","343","17","39",,"41.0","31","100.0","11"
"USW00022001","2011-01-12T07:55:00","FM-15","343","17","38",,"42.0","31","100.0","14"
"USW00022001","2011-01-12T08:55:00","FM-15","343","15","38",,"39.0","30","100.0","15"
"USW00022001","2011-01-12T09:55:00","FM-15","343","15","39",,"38.0","31","100.0","16"
"USW00022001","2011-01-12T10:55:00","FM-15","343","13","40",,"33.0","31","120.0","16"
"USW00022001","2011-01-12T11:55:00","FM-15","343","11","41",,"29.0","31","120.0","16"
"USW00022001","2011-01-12T12:55:00","FM-15","343","13","42",,"30.0","32","100.0","13"
"USW00022001","2011-01-12T13:55:00","FM-15","343","11","42",,"29.0","32","120.0","15"
"USW00022001","2011-01-12T14:55:00","FM-15","343","13","41",,"31.0","32","110.0","13"
"USW00022001","2011-01-12T15:55:00","FM-15","343","12","40",,"32.0","31","100.0","14"
"USW00022001","2011-01-12T16:55:00","FM-15","343","12","40",,"31.0","31","120.0","13"
"USW00022001","2011-01-12T17:55:00","FM-15","343","13","40",,"33.0","31","110.0","11"
"USW00022001","2011-01-12T18:55:00","FM-15","343","15","39",,"37.0","31","120.0","9"
"USW00022001","2011-01-12T19:55:00","FM-15","343","15","39",,"39.0","31","120.0","9"
"USW00022001","2011-01-12T20:55:00","FM-15","343","17","39",,"41.0","31","110.0","6"
"USW00022001","2011-01-12T21:55:00","FM-15","343","17","38",,"42.0","31","120.0","6"
"USW00022001","2011-01-12T22:55:00","FM-15","343","17","38",,"43.0","31","140.0","8"
"USW00022001","2011-01-12T23:55:00","FM-15","343","17","38",,"42.0","31","130.0","10"
"USW00022001","2011-01-13T00:55:00","FM-15","343","18","38",,"45.0","31","150.0","6"
"USW00022001","2011-01-13T01:55:00","FM-15","343","17","38",,"44.0","31","140.0","7"
"USW00022001","2011-01-13T02:55:00","FM-15","343","18","37",,"45.0","30","140.0","5"
"USW00022001","2011-01-13T03:55:00","FM-15","343","18","37",,"46.0","30","100.0","6"
"USW00022001","2011-01-13T04:55:00","FM-15","343","19","37",,"49.0","31","100.0","5"
"USW00022001","2011-01-13T05:55:00","FM-15","343","20","37",,"50.0","31","130.0","6"
"USW00022001","2011-01-13T06:55:00","FM-15","343","20","37",,"51.0","31","130.0","7"
"USW00022001","2011-01-13T07:55:00","FM-15","343","21","37",,"53.0","31","120.0","3"
"USW00022001","2011-01-13T08:55:00","FM-15","343","21","37",,"52.0","31","130.0","8"
"USW00022001","2011-01-13T09:55:00","FM-15","343","18","38",,"44.0","31","130.0","11"
"USW00022001","2011-01-13T10:55:00","FM-15","343","17","40",,"39.0","32","140.0","11"
"USW00022001","2011-01-13T11:55:00","FM-15","343","16","42",,"34.0","33","160.0","11"
"USW00022001","2011-01-13T12:55:00","FM-15","343","17","44",,"34.0","34","130.0","14"
"USW00022001","2011-01-13T13:55:00","FM-15","343","18","45",,"33.0","35","140.0","10"
"USW00022001","2011-01-13T14:55:00","FM-15","343","20","46",,"35.0","36","120.0","11"
"USW00022001","2011-01-13T15:55:00","FM-15","343","24","47",,"41.0","38","130.0","14"
"USW00022001","2011-01-13T16:55:00","FM-15","343","26","47",,"45.0","38","130.0","16"
"USW00022001","2011-01-13T17:55:00","FM-15","343","26","44",,"49.0","37","120.0","14"
"USW00022001","2011-01-13T18:55:00","FM-15","343","26","42",,"54.0","36","120.0","13"
"USW00022001","2011-01-13T19:55:00","FM-15","343","29","42",,"61.0","37","130.0","14"
"USW00022001","2011-01-13T20:14:00","FM-15","343","32","43",,"66.0","38","130.0","15"
"USW00022001","2011-01-13T20:24:00","FM-15","343","32","43",,"66.0","38","120.0","14"
"USW00022001","2011-01-13T20:33:00","FM-15","343","32","43",,"66.0","38","130.0","11"
"USW00022001","2011-01-13T20:41:00","FM-15","343","32","41",,"70.0","37","130.0","15"
"USW00022001","2011-01-13T20:42:00","FM-15","343","32","41",,"70.0","37","130.0","15"
"USW00022001","2011-01-13T20:55:00","FM-15","343","33","42",,"73.0","38","130.0","16"
"USW00022001","2011-01-13T21:55:00","FM-15","343","35","41",,"78.0","38","130.0","11"
