"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2003-01-13T02:53:00","FM-15","335","32","38","0.01","79.0",,,"0"
"USW00023040","2003-01-13T03:53:00","FM-15","335","32","40",,"73.0",,"310.0","3"
"USW00023040","2003-01-13T04:53:00","FM-15","335","32","40",,"73.0",,,"0"
"USW00023040","2003-01-13T05:53:00","FM-15","335","32","40",,"73.0",,"210.0","3"
"USW00023040","2003-01-13T06:53:00","FM-15","335","32","39",,"76.0",,"200.0","3"
"USW00023040","2003-01-13T07:53:00","FM-15","335","32","39",,"76.0",,,"0"
"USW00023040","2003-01-13T08:53:00","FM-15","335","32","38",,"79.0",,,"0"
"USW00023040","2003-01-13T09:53:00","FM-15","335","32","39",,"76.0",,,"0"
"USW00023040","2003-01-13T10:53:00","FM-15","335","32","40",,"73.0",,"190.0","5"
"USW00023040","2003-01-13T11:53:00","FM-15","335","32","41",,"70.0",,,"5"
"USW00023040","2003-01-13T12:53:00","FM-15","335","32","44",,"63.0",,"160.0","7"
"USW00023040","2003-01-13T13:53:00","FM-15","335","31","50",,"48.0",,"170.0","6"
"USW00023040","2003-01-13T14:53:00","FM-15","335","32","54",,"43.0",,"110.0","6"
"USW00023040","2003-01-13T15:53:00","FM-15","335","32","57",,"39.0",,"90.0","5"
"USW00023040","2003-01-13T16:53:00","FM-15","335","31","59",,"35.0",,"140.0","9"
"USW00023040","2003-01-13T17:53:00","FM-15","335","32","57",,"39.0",,"130.0","7"
"USW00023040","2003-01-13T18:53:00","FM-15","335","32","50",,"50.0",,"140.0","7"
"USW00023040","2003-01-13T19:53:00","FM-15","335","31","49",,"50.0",,"90.0","3"
"USW00023040","2003-01-13T20:53:00","FM-15","335","32","47",,"56.0",,"120.0","7"
"USW00023040","2003-01-13T21:53:00","FM-15","335","31","42",,"65.0",,,"0"
"USW00023040","2003-01-13T22:53:00","FM-15","335","32","39",,"76.0",,"340.0","6"
"USW00023040","2003-01-13T23:53:00","FM-15","335","32","37",,"82.0",,"360.0","6"
"USW00023040","2003-01-14T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-14T00:53:00","FM-15","335","30","38",,"73.0",,,"0"
"USW00023040","2003-01-14T01:53:00","FM-15","335","32","36",,"86.0",,"350.0","3"
"USW00023040","2003-01-14T02:53:00","FM-15","335","31","34",,"89.0",,"350.0","7"
"USW00023040","2003-01-14T03:53:00","FM-15","335","31","34",,"89.0",,"330.0","7"
"USW00023040","2003-01-14T04:53:00","FM-15","335","30","33","0.01","89.0",,"320.0","7"
"USW00023040","2003-01-14T05:53:00","FM-15","335","31","33",,"92.0",,"320.0","8"
"USW00023040","2003-01-14T06:53:00","FM-15","335","32","35",,"89.0",,"10.0","6"
"USW00023040","2003-01-14T07:53:00","FM-15","335","32","36",,"86.0",,"10.0","3"
"USW00023040","2003-01-14T08:53:00","FM-15","335","32","39",,"76.0",,"360.0","3"
"USW00023040","2003-01-14T09:53:00","FM-15","335","32","40",,"73.0",,"310.0","5"
"USW00023040","2003-01-14T10:53:00","FM-15","335","32","44",,"63.0",,"40.0","5"
"USW00023040","2003-01-14T11:53:00","FM-15","335","31","50",,"48.0",,,"0"
"USW00023040","2003-01-14T12:53:00","FM-15","335","30","55",,"38.0",,,"0"
"USW00023040","2003-01-14T13:53:00","FM-15","335","31","60",,"33.0",,"140.0","5"
"USW00023040","2003-01-14T14:53:00","FM-15","335","30","62",,"30.0",,"110.0","6"
"USW00023040","2003-01-14T15:53:00","FM-15","335","32","63",,"31.0",,"130.0","12"
"USW00023040","2003-01-14T16:53:00","FM-15","335","31","62",,"31.0",,"130.0","8"
"USW00023040","2003-01-14T17:53:00","FM-15","335","31","60",,"33.0",,"120.0","6"
"USW00023040","2003-01-14T18:53:00","FM-15","335","32","53",,"45.0",,"100.0","7"
"USW00023040","2003-01-14T19:53:00","FM-15","335","29","49",,"46.0",,"110.0","8"
"USW00023040","2003-01-14T20:53:00","FM-15","335","32","48",,"54.0",,"110.0","8"
"USW00023040","2003-01-14T21:53:00","FM-15","335","32","48",,"54.0",,"100.0","9"
"USW00023040","2003-01-14T22:53:00","FM-15","335","27","46",,"47.0",,"100.0","9"
"USW00023040","2003-01-14T23:53:00","FM-15","335","32","45",,"61.0",,"110.0","8"
"USW00023040","2003-01-15T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-15T00:53:00","FM-15","335","31","43",,"63.0",,"90.0","7"
"USW00023040","2003-01-15T01:53:00","FM-15","335","32","43",,"65.0",,"90.0","7"
"USW00023040","2003-01-15T02:53:00","FM-15","335","32","42",,"68.0",,"60.0","3"
"USW00023040","2003-01-15T03:53:00","FM-15","335","32","36",,"86.0",,"360.0","6"
"USW00023040","2003-01-15T04:53:00","FM-15","335","31","35",,"85.0",,"20.0","5"
"USW00023040","2003-01-15T05:53:00","FM-15","335","32","38",,"79.0",,"110.0","7"
"USW00023040","2003-01-15T06:53:00","FM-15","335","32","41",,"70.0",,"120.0","10"
"USW00023040","2003-01-15T07:53:00","FM-15","335","32","42",,"68.0",,"130.0","12"
"USW00023040","2003-01-15T08:53:00","FM-15","335","32","42",,"68.0",,"130.0","10"
"USW00023040","2003-01-15T09:53:00","FM-15","335","32","43",,"65.0",,"100.0","10"
"USW00023040","2003-01-15T10:53:00","FM-16","335",,,,,,"130.0","8"
"USW00023040","2003-01-15T11:00:00","FM-15","335",,,,,,"130.0","8"
"USW00023040","2003-01-15T11:53:00","FM-15","335","42","51",,"71.0",,"130.0","7"
"USW00023040","2003-01-15T12:53:00","FM-15","335","42","56",,"60.0",,"150.0","12"
"USW00023040","2003-01-15T13:53:00","FM-15","335","41","62",,"46.0",,"180.0","9"
"USW00023040","2003-01-15T14:53:00","FM-15","335","39","68",,"35.0",,"190.0","10"
"USW00023040","2003-01-15T15:53:00","FM-15","335","38","73",,"28.0",,"180.0","9"
"USW00023040","2003-01-15T16:53:00","FM-15","335","24","75",,"15.0",,"250.0","15"
"USW00023040","2003-01-15T17:53:00","FM-15","335","23","74",,"15.0",,"240.0","10"
"USW00023040","2003-01-15T18:53:00","FM-15","335","27","64",,"25.0",,"260.0","8"
"USW00023040","2003-01-15T19:53:00","FM-15","335","28","59",,"31.0",,"300.0","6"
"USW00023040","2003-01-15T20:53:00","FM-15","335","25","60",,"26.0",,"350.0","3"
"USW00023040","2003-01-15T21:53:00","FM-15","335","30","51",,"44.0",,"340.0","7"
"USW00023040","2003-01-15T22:53:00","FM-15","335","28","50",,"43.0",,"330.0","5"
"USW00023040","2003-01-15T23:53:00","FM-15","335","27","44",,"51.0",,"330.0","12"
"USW00023040","2003-01-16T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-16T00:53:00","FM-15","335","31","50",,"48.0",,"10.0","31"
"USW00023040","2003-01-16T01:53:00","FM-15","335","28","47",,"48.0",,"10.0","25"
"USW00023040","2003-01-16T02:53:00","FM-15","335","24","44",,"45.0",,"10.0","17"
"USW00023040","2003-01-16T03:53:00","FM-15","335","23","43",,"45.0",,"10.0","12"
"USW00023040","2003-01-16T04:53:00","FM-15","335","24","39",,"55.0",,"350.0","7"
"USW00023040","2003-01-16T05:53:00","FM-15","335","24","38",,"57.0",,"280.0","7"
"USW00023040","2003-01-16T06:53:00","FM-15","335","22","36",,"57.0",,"290.0","8"
"USW00023040","2003-01-16T07:53:00","FM-15","335","22","35",,"59.0",,"290.0","8"
"USW00023040","2003-01-16T08:53:00","FM-15","335","23","40",,"51.0",,"300.0","3"
"USW00023040","2003-01-16T09:53:00","FM-15","335","18","44",,"35.0",,"40.0","7"
"USW00023040","2003-01-16T10:53:00","FM-15","335","17","46",,"31.0",,"20.0","8"
"USW00023040","2003-01-16T11:53:00","FM-15","335","19","48",,"32.0",,"30.0","8"
"USW00023040","2003-01-16T12:53:00","FM-15","335","18","49",,"29.0",,,"3"
"USW00023040","2003-01-16T13:53:00","FM-15","335","18","51",,"27.0",,,"5"
"USW00023040","2003-01-16T14:53:00","FM-15","335","18","53",,"25.0",,"30.0","7"
"USW00023040","2003-01-16T15:53:00","FM-15","335","16","53",,"23.0",,,"5"
"USW00023040","2003-01-16T16:53:00","FM-15","335","16","53",,"23.0",,"50.0","8"
"USW00023040","2003-01-16T17:53:00","FM-15","335","16","51",,"25.0",,"100.0","6"
"USW00023040","2003-01-16T18:53:00","FM-15","335","18","46",,"32.0",,"100.0","6"
"USW00023040","2003-01-16T19:53:00","FM-15","335","19","42",,"40.0",,"90.0","9"
"USW00023040","2003-01-16T20:53:00","FM-15","335","19","40",,"43.0",,"110.0","5"
"USW00023040","2003-01-16T21:53:00","FM-15","335","19","38",,"46.0",,"120.0","7"
"USW00023040","2003-01-16T22:53:00","FM-15","335","19","36",,"50.0",,"110.0","7"
"USW00023040","2003-01-16T23:53:00","FM-15","335","18","35",,"50.0",,"120.0","8"
"USW00023040","2003-01-17T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-17T00:53:00","FM-15","335","19","33",,"56.0",,"110.0","6"
"USW00023040","2003-01-17T01:53:00","FM-15","335","17","34",,"50.0",,"110.0","8"
"USW00023040","2003-01-17T02:53:00","FM-15","335","18","32",,"56.0",,"100.0","8"
"USW00023040","2003-01-17T03:53:00","FM-15","335","17","34",,"50.0",,"100.0","9"
"USW00023040","2003-01-17T05:00:00","FM-15","335","17","32",,"54.0",,"100.0","8"
"USW00023040","2003-01-17T05:53:00","FM-15","335","15","32",,"50.0",,"100.0","8"
"USW00023040","2003-01-17T06:53:00","FM-15","335","17","30",,"58.0",,"110.0","8"
"USW00023040","2003-01-17T07:53:00","FM-15","335","16","29",,"58.0",,"110.0","8"
"USW00023040","2003-01-17T08:53:00","FM-15","335","16","33",,"49.0",,"110.0","9"
"USW00023040","2003-01-17T09:53:00","FM-15","335","16","38",,"41.0",,"130.0","15"
"USW00023040","2003-01-17T10:53:00","FM-15","335","15","42",,"33.0",,"140.0","18"
"USW00023040","2003-01-17T11:53:00","FM-15","335","15","46",,"29.0",,"120.0","15"
"USW00023040","2003-01-17T12:53:00","FM-15","335","16","49",,"27.0",,"140.0","18"
"USW00023040","2003-01-17T13:53:00","FM-15","335","15","51",,"24.0",,"120.0","20"
"USW00023040","2003-01-17T14:53:00","FM-15","335","16","52",,"24.0",,"130.0","16"
"USW00023040","2003-01-17T15:53:00","FM-15","335","16","52",,"24.0",,"100.0","16"
"USW00023040","2003-01-17T17:00:00","FM-15","335","16","51",,"25.0",,"120.0","16"
"USW00023040","2003-01-17T17:53:00","FM-15","335","16","49",,"27.0",,"90.0","16"
"USW00023040","2003-01-17T18:53:00","FM-15","335","16","45",,"31.0",,"100.0","12"
"USW00023040","2003-01-17T19:53:00","FM-15","335","17","42",,"36.0",,"90.0","9"
"USW00023040","2003-01-17T20:53:00","FM-15","335","18","40",,"41.0",,"70.0","9"
"USW00023040","2003-01-17T21:53:00","FM-15","335","19","38",,"46.0",,"70.0","13"
"USW00023040","2003-01-17T22:53:00","FM-15","335","20","36",,"52.0",,"70.0","9"
"USW00023040","2003-01-17T23:53:00","FM-15","335","18","35",,"50.0",,"70.0","9"
"USW00023040","2003-01-18T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-18T00:53:00","FM-15","335","20","34",,"56.0",,"80.0","7"
"USW00023040","2003-01-18T01:53:00","FM-15","335","20","32",,"61.0",,"90.0","7"
"USW00023040","2003-01-18T02:53:00","FM-15","335","20","30",,"66.0",,"10.0","5"
"USW00023040","2003-01-18T03:53:00","FM-15","335","19","26",,"75.0",,"330.0","6"
"USW00023040","2003-01-18T04:53:00","FM-15","335","18","25",,"75.0",,"300.0","5"
"USW00023040","2003-01-18T05:53:00","FM-15","335","18","25",,"75.0",,"350.0","7"
"USW00023040","2003-01-18T06:53:00","FM-15","335","17","24",,"75.0",,"340.0","6"
"USW00023040","2003-01-18T07:53:00","FM-15","335","17","23",,"78.0",,"330.0","7"
"USW00023040","2003-01-18T08:53:00","FM-15","335","18","28",,"66.0",,"320.0","5"
"USW00023040","2003-01-18T10:00:00","FM-15","335","20","37",,"50.0",,,"0"
"USW00023040","2003-01-18T10:53:00","FM-15","335","21","41",,"45.0",,,"0"
"USW00023040","2003-01-18T11:53:00","FM-15","335","21","45",,"39.0",,,"0"
"USW00023040","2003-01-18T12:53:00","FM-15","335","22","50",,"33.0",,,"3"
"USW00023040","2003-01-18T13:53:00","FM-15","335","21","54",,"28.0",,"140.0","7"
"USW00023040","2003-01-18T14:53:00","FM-15","335","20","56",,"24.0",,"130.0","8"
"USW00023040","2003-01-18T15:53:00","FM-15","335","19","56",,"24.0",,"150.0","10"
"USW00023040","2003-01-18T16:53:00","FM-15","335","20","57",,"24.0",,"150.0","12"
"USW00023040","2003-01-18T17:53:00","FM-15","335","20","54",,"26.0",,"120.0","9"
"USW00023040","2003-01-18T18:53:00","FM-15","335","20","48",,"33.0",,"120.0","8"
"USW00023040","2003-01-18T19:53:00","FM-15","335","20","45",,"37.0",,"110.0","9"
"USW00023040","2003-01-18T20:53:00","FM-15","335","18","45",,"34.0",,"120.0","12"
"USW00023040","2003-01-18T21:53:00","FM-15","335","18","44",,"35.0",,"120.0","10"
"USW00023040","2003-01-18T22:53:00","FM-15","335","18","42",,"38.0",,"120.0","9"
"USW00023040","2003-01-18T23:53:00","FM-15","335","18","40",,"41.0",,"120.0","7"
"USW00023040","2003-01-19T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-19T00:53:00","FM-15","335","20","38",,"48.0",,"120.0","7"
"USW00023040","2003-01-19T01:53:00","FM-15","335","21","37",,"52.0",,"100.0","6"
"USW00023040","2003-01-19T02:53:00","FM-15","335","22","36",,"57.0",,"110.0","8"
"USW00023040","2003-01-19T03:53:00","FM-15","335","22","35",,"59.0",,"90.0","5"
"USW00023040","2003-01-19T05:00:00","FM-15","335","21","30",,"69.0",,"350.0","6"
"USW00023040","2003-01-19T05:53:00","FM-15","335","19","28",,"69.0",,"340.0","3"
"USW00023040","2003-01-19T06:53:00","FM-15","335","20","28",,"72.0",,"340.0","7"
"USW00023040","2003-01-19T07:53:00","FM-15","335","19","27",,"72.0",,"340.0","6"
"USW00023040","2003-01-19T08:53:00","FM-15","335","21","33",,"61.0",,"360.0","5"
"USW00023040","2003-01-19T09:53:00","FM-15","335","24","41",,"51.0",,,"0"
"USW00023040","2003-01-19T10:53:00","FM-15","335","25","47",,"42.0",,,"0"
"USW00023040","2003-01-19T11:53:00","FM-15","335","27","54",,"35.0",,"280.0","6"
"USW00023040","2003-01-19T12:53:00","FM-15","335","27","62",,"26.0",,"250.0","6"
"USW00023040","2003-01-19T13:53:00","FM-15","335","25","68",,"20.0",,"220.0","9"
"USW00023040","2003-01-19T14:53:00","FM-15","335","25","73",,"17.0",,"230.0","10"
"USW00023040","2003-01-19T15:53:00","FM-15","335","24","75",,"15.0",,"230.0","14"
"USW00023040","2003-01-19T16:53:00","FM-15","335","25","73",,"17.0",,"210.0","13"
"USW00023040","2003-01-19T17:53:00","FM-15","335","27","69",,"21.0",,"200.0","7"
"USW00023040","2003-01-19T19:00:00","FM-15","335","26","63",,"25.0",,"210.0","6"
"USW00023040","2003-01-19T19:53:00","FM-15","335","25","59",,"27.0",,"220.0","9"
"USW00023040","2003-01-19T20:53:00","FM-15","335","25","54",,"33.0",,"190.0","5"
"USW00023040","2003-01-19T21:53:00","FM-15","335","25","52",,"35.0",,"180.0","7"
"USW00023040","2003-01-19T22:53:00","FM-15","335","25","47",,"42.0",,"200.0","7"
"USW00023040","2003-01-19T23:53:00","FM-15","335","25","44",,"47.0",,"130.0","3"
"USW00023040","2003-01-20T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-20T00:53:00","FM-15","335","25","41",,"53.0",,"90.0","8"
"USW00023040","2003-01-20T02:00:00","FM-15","335","26","40",,"58.0",,"80.0","3"
"USW00023040","2003-01-20T02:53:00","FM-15","335","27","37",,"67.0",,"80.0","6"
"USW00023040","2003-01-20T03:53:00","FM-15","335","26","36",,"67.0",,,"0"
"USW00023040","2003-01-20T04:53:00","FM-15","335","25","33",,"72.0",,,"0"
"USW00023040","2003-01-20T06:00:00","FM-15","335","24","32",,"73.0",,"330.0","7"
"USW00023040","2003-01-20T07:00:00","FM-15","335","22","30",,"72.0",,"340.0","5"
"USW00023040","2003-01-20T07:53:00","FM-15","335","22","31",,"69.0",,"300.0","6"
"USW00023040","2003-01-20T08:53:00","FM-15","335","25","37",,"62.0",,"310.0","5"
"USW00023040","2003-01-20T09:53:00","FM-15","335","28","50",,"43.0",,,"0"
"USW00023040","2003-01-20T10:53:00","FM-15","335","28","64",,"26.0",,"240.0","9"
"USW00023040","2003-01-20T11:53:00","FM-15","335","27","71",,"19.0",,"230.0","10"
"USW00023040","2003-01-20T12:53:00","FM-15","335","27","76",,"16.0",,"240.0","13"
"USW00023040","2003-01-20T13:53:00","FM-15","335","26","79",,"14.0",,"260.0","24"
"USW00023040","2003-01-20T14:53:00","FM-15","335","25","80",,"13.0",,"250.0","22"
"USW00023040","2003-01-20T15:53:00","FM-15","335","24","80",,"13.0",,"240.0","23"
"USW00023040","2003-01-20T16:53:00","FM-15","335","23","79",,"12.0",,"260.0","21"
"USW00023040","2003-01-20T17:53:00","FM-15","335","24","76",,"14.0",,"250.0","17"
"USW00023040","2003-01-20T18:53:00","FM-15","335","24","70",,"18.0",,"230.0","13"
"USW00023040","2003-01-20T19:53:00","FM-15","335","25","69",,"19.0",,"240.0","23"
"USW00023040","2003-01-20T20:53:00","FM-15","335","26","65",,"23.0",,"240.0","15"
"USW00023040","2003-01-20T21:53:00","FM-15","335","27","62",,"26.0",,"250.0","16"
"USW00023040","2003-01-20T22:53:00","FM-15","335","27","59",,"29.0",,"250.0","13"
"USW00023040","2003-01-20T23:53:00","FM-15","335","28","56",,"34.0",,"260.0","10"
"USW00023040","2003-01-21T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-21T00:53:00","FM-15","335","28","54",,"37.0",,"240.0","12"
"USW00023040","2003-01-21T01:53:00","FM-15","335","28","54",,"37.0",,"240.0","14"
"USW00023040","2003-01-21T02:53:00","FM-15","335","28","49",,"44.0",,"200.0","5"
"USW00023040","2003-01-21T03:53:00","FM-15","335","30","50",,"46.0",,"240.0","5"
"USW00023040","2003-01-21T04:53:00","FM-15","335","29","47",,"50.0",,"190.0","8"
"USW00023040","2003-01-21T05:53:00","FM-15","335","29","47",,"50.0",,"260.0","10"
"USW00023040","2003-01-21T06:53:00","FM-15","335","33","50",,"52.0",,"280.0","9"
"USW00023040","2003-01-21T07:53:00","FM-15","335","33","48",,"56.0",,"330.0","6"
"USW00023040","2003-01-21T08:53:00","FM-15","335","35","54",,"49.0",,"240.0","6"
"USW00023040","2003-01-21T09:53:00","FM-15","335","37","62",,"40.0",,"230.0","8"
"USW00023040","2003-01-21T10:53:00","FM-15","335","38","66",,"36.0",,"250.0","10"
"USW00023040","2003-01-21T11:53:00","FM-15","335","38","73",,"28.0",,"250.0","22"
"USW00023040","2003-01-21T12:53:00","FM-15","335","31","75",,"20.0",,"250.0","30"
"USW00023040","2003-01-21T13:53:00","FM-15","335","33","76",,"21.0",,"260.0","29"
"USW00023040","2003-01-21T14:53:00","FM-15","335","33","75",,"22.0",,"260.0","24"
"USW00023040","2003-01-21T15:53:00","FM-15","335","31","74",,"20.0",,"250.0","20"
"USW00023040","2003-01-21T16:53:00","FM-15","335","28","74",,"18.0",,"250.0","17"
"USW00023040","2003-01-21T17:53:00","FM-15","335","26","71",,"19.0",,"250.0","15"
"USW00023040","2003-01-21T18:53:00","FM-15","335","28","64",,"26.0",,"240.0","9"
"USW00023040","2003-01-21T19:53:00","FM-15","335","28","59",,"31.0",,"240.0","9"
"USW00023040","2003-01-21T20:53:00","FM-15","335","28","54",,"37.0",,"230.0","9"
"USW00023040","2003-01-21T21:53:00","FM-15","335","28","51",,"41.0",,"240.0","7"
"USW00023040","2003-01-21T22:53:00","FM-15","335","28","53",,"38.0",,"20.0","10"
"USW00023040","2003-01-21T23:53:00","FM-15","335","33","48",,"56.0",,"60.0","13"
"USW00023040","2003-01-22T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-22T00:53:00","FM-15","335","33","46",,"61.0",,"20.0","10"
"USW00023040","2003-01-22T02:00:00","FM-15","335","32","44",,"63.0",,"30.0","6"
"USW00023040","2003-01-22T02:53:00","FM-15","335","30","42",,"62.0",,"40.0","7"
"USW00023040","2003-01-22T03:53:00","FM-15","335","29","42",,"60.0",,"50.0","8"
"USW00023040","2003-01-22T04:53:00","FM-15","335","28","40",,"63.0",,"60.0","7"
"USW00023040","2003-01-22T05:53:00","FM-15","335","28","37",,"70.0",,"20.0","7"
"USW00023040","2003-01-22T06:53:00","FM-15","335","28","37",,"70.0",,,"0"
"USW00023040","2003-01-22T08:00:00","FM-15","335","27","35",,"72.0",,"10.0","6"
"USW00023040","2003-01-22T08:53:00","FM-15","335","27","38",,"65.0",,"60.0","6"
"USW00023040","2003-01-22T09:53:00","FM-15","335","26","41",,"55.0",,"100.0","5"
"USW00023040","2003-01-22T10:53:00","FM-15","335","25","44",,"47.0",,"130.0","6"
"USW00023040","2003-01-22T11:53:00","FM-15","335","26","47",,"44.0",,,"3"
"USW00023040","2003-01-22T12:53:00","FM-15","335","28","51",,"41.0",,"80.0","6"
"USW00023040","2003-01-22T13:53:00","FM-15","335","29","54",,"38.0",,,"3"
"USW00023040","2003-01-22T14:53:00","FM-15","335","28","55",,"35.0",,,"0"
"USW00023040","2003-01-22T15:53:00","FM-15","335","29","58",,"33.0",,"80.0","5"
"USW00023040","2003-01-22T16:53:00","FM-15","335","28","59",,"31.0",,"50.0","9"
"USW00023040","2003-01-22T17:53:00","FM-15","335","27","57",,"32.0",,"90.0","10"
"USW00023040","2003-01-22T18:53:00","FM-15","335","27","51",,"39.0",,"100.0","8"
"USW00023040","2003-01-22T19:53:00","FM-15","335","27","47",,"46.0",,"100.0","7"
"USW00023040","2003-01-22T20:53:00","FM-15","335","26","46",,"46.0",,"90.0","12"
"USW00023040","2003-01-22T21:53:00","FM-15","335","25","42",,"51.0",,"60.0","9"
"USW00023040","2003-01-22T22:53:00","FM-15","335","21","40",,"47.0",,"50.0","21"
"USW00023040","2003-01-22T23:53:00","FM-15","335","19","33",,"56.0",,"50.0","20"
"USW00023040","2003-01-23T00:00:00","SOD",,,,,,,,
"USW00023040","2003-01-23T00:53:00","FM-15","335","19","32",,"59.0",,"50.0","16"
"USW00023040","2003-01-23T01:53:00","FM-15","335","18","30",,"61.0",,"40.0","10"
"USW00023040","2003-01-23T02:53:00","FM-15","335","17","30",,"58.0",,"70.0","9"
"USW00023040","2003-01-23T03:53:00","FM-15","335","14","28",,"56.0",,"40.0","10"
"USW00023040","2003-01-23T04:53:00","FM-15","335","13","27",,"55.0",,"20.0","5"
"USW00023040","2003-01-23T05:53:00","FM-15","335","14","25",,"63.0",,"340.0","5"
"USW00023040","2003-01-23T06:53:00","FM-15","335","12","23",,"63.0",,"350.0","5"
"USW00023040","2003-01-23T07:53:00","FM-15","335","11","23",,"60.0",,"340.0","5"
"USW00023040","2003-01-23T08:53:00","FM-15","335","9","26",,"48.0",,"20.0","6"
"USW00023040","2003-01-23T09:53:00","FM-15","335","12","31",,"45.0",,,"5"
"USW00023040","2003-01-23T10:53:00","FM-15","335","14","33",,"45.0",,"140.0","5"
"USW00023040","2003-01-23T11:53:00","FM-15","335","15","36",,"42.0",,"130.0","9"
"USW00023040","2003-01-23T12:53:00","FM-15","335","15","38",,"39.0",,"100.0","10"
