"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000357","2017-01-05T03:55:00","FM-15","343","32","33",,"96.0","33",,"0"
"USW00000357","2017-01-05T04:15:00","FM-15","343","32","32",,"99.0","32","170.0","5"
"USW00000357","2017-01-05T04:35:00","FM-15","343","33","33",,"99.0","33","200.0","6"
"USW00000357","2017-01-05T04:55:00","FM-15","343","35","36",,"97.0","36","200.0","6"
"USW00000357","2017-01-05T05:15:00","FM-15","343","37","38",,"97.0","38","230.0","5"
"USW00000357","2017-01-05T05:35:00","FM-15","343","38","40",,"93.0","39","220.0","9"
"USW00000357","2017-01-05T05:55:00","FM-15","343","35","38",,"90.0","37","60.0","6"
"USW00000357","2017-01-05T06:15:00","FM-15","343","32","33",,"97.0","33","40.0","3"
"USW00000357","2017-01-05T06:35:00","FM-15","343","32","32",,"100.0","32","30.0","7"
"USW00000357","2017-01-05T06:55:00","FM-15","343","31","31",,"100.0","31","10.0","5"
"USW00000357","2017-01-05T07:15:00","FM-15","343","31","31",,"100.0","31","10.0","7"
"USW00000357","2017-01-05T07:35:00","FM-15","343","31","31",,"100.0","31","10.0","5"
"USW00000357","2017-01-05T07:55:00","FM-15","343","31","31",,"100.0","31",,"0"
"USW00000357","2017-01-05T08:15:00","FM-15","343","31","31",,"100.0","31","240.0","3"
"USW00000357","2017-01-05T08:35:00","FM-15","343","33","33",,"100.0","33",,"0"
"USW00000357","2017-01-05T08:55:00","FM-15","343","35","35",,"99.0","35","330.0","5"
"USW00000357","2017-01-05T09:15:00","FM-15","343","35","36",,"93.0","36","340.0","9"
"USW00000357","2017-01-05T09:35:00","FM-15","343","34","37",,"88.0","36","360.0","9"
"USW00000357","2017-01-05T09:55:00","FM-15","343","34","38",,"85.0","36","350.0","9"
"USW00000357","2017-01-05T10:15:00","FM-15","343","33","40",,"78.0","37","360.0","13"
"USW00000357","2017-01-05T10:35:00","FM-15","343","33","41",,"72.0","38","360.0","11"
"USW00000357","2017-01-05T10:55:00","FM-15","343","33","42",,"69.0","38","360.0","16"
"USW00000357","2017-01-05T11:15:00","FM-15","343","32","41",,"70.0","37","360.0","16"
"USW00000357","2017-01-05T11:35:00","FM-15","343","32","41",,"70.0","37","350.0","16"
"USW00000357","2017-01-05T11:55:00","FM-15","343","32","40",,"74.0","37","360.0","15"
"USW00000357","2017-01-05T12:15:00","FM-15","343","32","39",,"77.0","36","10.0","16"
"USW00000357","2017-01-05T12:35:00","FM-15","343","32","38",,"79.0","36","10.0","17"
"USW00000357","2017-01-05T12:55:00","FM-15","343","33","38",,"81.0","36","10.0","16"
"USW00000357","2017-01-05T13:15:00","FM-15","343","33","38",,"84.0","36","360.0","16"
"USW00000357","2017-01-05T13:35:00","FM-15","343","33","36",,"87.0","35","20.0","14"
"USW00000357","2017-01-05T13:55:00","FM-15","343","33","36",,"88.0","35","20.0","15"
"USW00000357","2017-01-05T14:15:00","FM-15","343","32","36",,"87.0","34","360.0","13"
"USW00000357","2017-01-05T14:35:00","FM-15","343","32","37",,"84.0","35","20.0","13"
"USW00000357","2017-01-05T14:55:00","FM-15","343","32","37",,"80.0","35","20.0","14"
"USW00000357","2017-01-05T15:15:00","FM-15","343","30","39",,"72.0","35","20.0","14"
"USW00000357","2017-01-05T15:35:00","FM-15","343","29","40",,"66.0","36","30.0","11"
"USW00000357","2017-01-05T15:55:00","FM-15","343","28","41",,"61.0","36","20.0","15"
"USW00000357","2017-01-05T16:15:00","FM-15","343","27","40",,"59.0","35","360.0","14"
"USW00000357","2017-01-05T16:35:00","FM-15","343","25","39",,"58.0","34","20.0","15"
"USW00000357","2017-01-05T16:55:00","FM-15","343","25","38",,"58.0","33","20.0","15"
"USW00000357","2017-01-05T17:15:00","FM-15","343","23","37",,"57.0","32","20.0","15"
"USW00000357","2017-01-05T17:35:00","FM-15","343","22","36",,"56.0","31","30.0","17"
"USW00000357","2017-01-05T17:55:00","FM-15","343","21","35",,"55.0","30","20.0","15"
"USW00000357","2017-01-05T18:15:00","FM-15","343","20","35",,"55.0","30","20.0","15"
"USW00000357","2017-01-05T18:35:00","FM-15","343","19","34",,"55.0","29","10.0","15"
"USW00000357","2017-01-05T18:55:00","FM-15","343","18","33",,"53.0","28","20.0","15"
"USW00000357","2017-01-05T19:15:00","FM-15","343","17","32",,"54.0","27","10.0","13"
"USW00000357","2017-01-05T19:35:00","FM-15","343","18","32",,"55.0","27","20.0","16"
"USW00000357","2017-01-05T19:55:00","FM-15","343","17","32",,"54.0","27","20.0","16"
"USW00000357","2017-01-05T20:15:00","FM-15","343","17","31",,"56.0","26","20.0","11"
"USW00000357","2017-01-05T20:35:00","FM-15","343","17","30",,"58.0","26","20.0","15"
"USW00000357","2017-01-05T20:55:00","FM-15","343","17","30",,"59.0","26","20.0","16"
"USW00000357","2017-01-05T21:15:00","FM-15","343","17","30",,"58.0","26","20.0","13"
"USW00000357","2017-01-05T21:35:00","FM-15","343","17","29",,"59.0","25","10.0","13"
"USW00000357","2017-01-05T21:55:00","FM-15","343","17","29",,"62.0","25","10.0","15"
"USW00000357","2017-01-05T22:15:00","FM-15","343","17","28",,"63.0","24","10.0","14"
"USW00000357","2017-01-05T22:35:00","FM-15","343","17","28",,"62.0","24","10.0","17"
"USW00000357","2017-01-05T22:55:00","FM-15","343","17","28",,"61.0","24","10.0","15"
"USW00000357","2017-01-05T23:15:00","FM-15","343","17","29",,"62.0","25","360.0","16"
"USW00000357","2017-01-05T23:35:00","FM-15","343","16","28",,"62.0","24","10.0","18"
"USW00000357","2017-01-05T23:55:00","FM-15","343","16","27",,"62.0","24","360.0","16"
"USW00000357","2017-01-06T00:15:00","FM-15","343","15","26",,"63.0","23","10.0","18"
"USW00000357","2017-01-06T00:35:00","FM-15","343","15","26",,"63.0","23","360.0","11"
"USW00000357","2017-01-06T00:55:00","FM-15","343","15","26",,"64.0","23","360.0","13"
"USW00000357","2017-01-06T01:15:00","FM-15","343","15","25",,"63.0","22","360.0","14"
"USW00000357","2017-01-06T01:35:00","FM-15","343","14","25",,"64.0","22","360.0","15"
"USW00000357","2017-01-06T01:55:00","FM-15","343","14","25",,"63.0","22","360.0","16"
"USW00000357","2017-01-06T02:15:00","FM-15","343","13","24",,"63.0","21","360.0","14"
"USW00000357","2017-01-06T02:35:00","FM-15","343","13","24",,"63.0","21","360.0","18"
"USW00000357","2017-01-06T02:55:00","FM-15","343","13","24",,"62.0","21","360.0","16"
"USW00000357","2017-01-06T03:15:00","FM-15","343","12","24",,"61.0","20","360.0","20"
"USW00000357","2017-01-06T03:35:00","FM-15","343","12","24",,"61.0","20","360.0","18"
"USW00000357","2017-01-06T03:55:00","FM-15","343","13","24",,"63.0","21","10.0","15"
"USW00000357","2017-01-06T04:15:00","FM-15","343","12","24",,"62.0","20","10.0","23"
"USW00000357","2017-01-06T04:35:00","FM-15","343","13","24",,"63.0","21","10.0","21"
"USW00000357","2017-01-06T04:55:00","FM-15","343","12","24",,"61.0","20","10.0","22"
"USW00000357","2017-01-06T05:15:00","FM-15","343","12","24",,"61.0","20","10.0","16"
"USW00000357","2017-01-06T05:35:00","FM-15","343","12","24",,"60.0","20","10.0","17"
"USW00000357","2017-01-06T05:55:00","FM-15","343","12","24",,"61.0","20","20.0","16"
"USW00000357","2017-01-06T06:15:00","FM-15","343","12","24",,"60.0","20","10.0","16"
"USW00000357","2017-01-06T06:35:00","FM-15","343","12","24",,"60.0","20","20.0","16"
"USW00000357","2017-01-06T06:55:00","FM-15","343","12","24",,"61.0","20","20.0","13"
"USW00000357","2017-01-06T07:15:00","FM-15","343","13","24",,"61.0","21","20.0","14"
"USW00000357","2017-01-06T07:35:00","FM-15","343","12","24",,"61.0","20","10.0","14"
"USW00000357","2017-01-06T07:55:00","FM-15","343","12","24",,"60.0","20","20.0","11"
"USW00000357","2017-01-06T08:15:00","FM-15","343","12","24",,"60.0","20","20.0","13"
"USW00000357","2017-01-06T08:35:00","FM-15","343","12","25",,"60.0","21","10.0","13"
"USW00000357","2017-01-06T08:55:00","FM-15","343","12","25",,"59.0","21","20.0","15"
"USW00000357","2017-01-06T09:15:00","FM-15","343","13","25",,"59.0","21","10.0","15"
"USW00000357","2017-01-06T09:35:00","FM-15","343","13","25",,"60.0","21","20.0","13"
"USW00000357","2017-01-06T09:55:00","FM-15","343","13","26",,"60.0","22","10.0","14"
"USW00000357","2017-01-06T10:15:00","FM-15","343","13","26",,"60.0","22","40.0","14"
"USW00000357","2017-01-06T10:35:00","FM-15","343","14","26",,"59.0","22","10.0","14"
"USW00000357","2017-01-06T10:55:00","FM-15","343","14","26",,"60.0","22","10.0","16"
"USW00000357","2017-01-06T11:15:00","FM-15","343","15","26",,"61.0","23","10.0","17"
"USW00000357","2017-01-06T11:35:00","FM-15","343","14","26",,"62.0","22","20.0","17"
"USW00000357","2017-01-06T11:55:00","FM-15","343","15","26",,"63.0","23","20.0","14"
"USW00000357","2017-01-06T12:15:00","FM-15","343","15","26",,"63.0","23","10.0","15"
"USW00000357","2017-01-06T12:35:00","FM-15","343","16","26",,"66.0","23","350.0","15"
"USW00000357","2017-01-06T12:55:00","FM-15","343","16","25",,"69.0","22","360.0","16"
"USW00000357","2017-01-06T13:15:00","FM-15","343","15","26",,"65.0","23","360.0","18"
"USW00000357","2017-01-06T13:35:00","FM-15","343","15","27",,"62.0","23","360.0","15"
"USW00000357","2017-01-06T13:55:00","FM-15","343","16","27",,"61.0","24","360.0","14"
"USW00000357","2017-01-06T14:15:00","FM-15","343","16","30",,"55.0","26","360.0","18"
"USW00000357","2017-01-06T14:35:00","FM-15","343","15","30",,"54.0","25","360.0","16"
"USW00000357","2017-01-06T14:55:00","FM-15","343","16","30",,"55.0","26","360.0","17"
"USW00000357","2017-01-06T15:15:00","FM-15","343","15","30",,"54.0","25","350.0","20"
"USW00000357","2017-01-06T15:35:00","FM-15","343","14","29",,"55.0","24","360.0","20"
"USW00000357","2017-01-06T15:55:00","FM-15","343","14","27",,"56.0","23","360.0","18"
"USW00000357","2017-01-06T16:15:00","FM-15","343","14","27",,"57.0","23","360.0","15"
"USW00000357","2017-01-06T16:35:00","FM-15","343","14","27",,"58.0","23","360.0","20"
"USW00000357","2017-01-06T16:55:00","FM-15","343","14","26",,"62.0","22","360.0","15"
"USW00000357","2017-01-06T17:15:00","FM-15","343","15","25",,"65.0","22","10.0","16"
"USW00000357","2017-01-06T17:35:00","FM-15","343","15","25",,"65.0","22","360.0","15"
"USW00000357","2017-01-06T17:55:00","FM-15","343","15","24",,"67.0","21","350.0","13"
"USW00000357","2017-01-06T18:15:00","FM-15","343","14","24",,"68.0","21","360.0","16"
"USW00000357","2017-01-06T18:35:00","FM-15","343","14","23",,"68.0","20","360.0","13"
"USW00000357","2017-01-06T18:55:00","FM-15","343","14","22",,"71.0","20","360.0","9"
"USW00000357","2017-01-06T19:15:00","FM-15","343","14","22",,"71.0","20","360.0","10"
"USW00000357","2017-01-06T19:35:00","FM-15","343","14","22",,"71.0","20","360.0","10"
"USW00000357","2017-01-06T19:55:00","FM-15","343","14","22",,"73.0","20","360.0","8"
"USW00000357","2017-01-06T20:15:00","FM-15","343","15","22",,"73.0","20","10.0","13"
"USW00000357","2017-01-06T20:35:00","FM-15","343","14","22",,"72.0","20","10.0","10"
"USW00000357","2017-01-06T20:55:00","FM-15","343","15","22",,"73.0","20","10.0","14"
"USW00000357","2017-01-06T21:15:00","FM-15","343","15","23",,"70.0","21","10.0","13"
"USW00000357","2017-01-06T21:35:00","FM-15","343","15","23",,"70.0","21","10.0","17"
"USW00000357","2017-01-06T21:55:00","FM-15","343","14","23",,"69.0","20","10.0","17"
"USW00000357","2017-01-06T22:15:00","FM-15","343","14","22",,"70.0","20","10.0","14"
"USW00000357","2017-01-06T22:35:00","FM-15","343","13","21",,"72.0","19","10.0","10"
"USW00000357","2017-01-06T22:55:00","FM-15","343","13","20",,"74.0","18","10.0","9"
"USW00000357","2017-01-06T23:15:00","FM-15","343","13","18",,"78.0","17","360.0","6"
"USW00000357","2017-01-06T23:35:00","FM-15","343","13","18",,"81.0","17","360.0","7"
"USW00000357","2017-01-06T23:55:00","FM-15","343","13","18",,"80.0","17","350.0","7"
"USW00000357","2017-01-07T00:15:00","FM-15","343","13","18",,"81.0","17","350.0","5"
"USW00000357","2017-01-07T00:35:00","FM-15","343","12","17",,"82.0","16","350.0","3"
"USW00000357","2017-01-07T00:55:00","FM-15","343","12","17",,"82.0","16","350.0","3"
"USW00000357","2017-01-07T01:15:00","FM-15","343","12","16",,"84.0","15","340.0","7"
"USW00000357","2017-01-07T01:35:00","FM-15","343","12","16",,"86.0","15","320.0","6"
"USW00000357","2017-01-07T01:55:00","FM-15","343","13","16",,"87.0","15","330.0","7"
"USW00000357","2017-01-07T02:15:00","FM-15","343","12","16",,"86.0","15","330.0","7"
"USW00000357","2017-01-07T02:35:00","FM-15","343","12","15",,"88.0","14","340.0","10"
"USW00000357","2017-01-07T02:55:00","FM-15","343","12","15",,"88.0","14","340.0","9"
"USW00000357","2017-01-07T03:15:00","FM-15","343","12","15",,"87.0","14","330.0","7"
"USW00000357","2017-01-07T03:35:00","FM-15","343","13","16",,"87.0","15","340.0","8"
"USW00000357","2017-01-07T03:55:00","FM-15","343","12","16",,"86.0","15","330.0","8"
"USW00000357","2017-01-07T04:15:00","FM-15","343","12","15",,"87.0","14","330.0","7"
"USW00000357","2017-01-07T04:35:00","FM-15","343","11","14",,"88.0","13","320.0","6"
"USW00000357","2017-01-07T04:55:00","FM-15","343","11","14",,"88.0","13","320.0","7"
"USW00000357","2017-01-07T05:15:00","FM-15","343","11","14",,"89.0","13","310.0","7"
"USW00000357","2017-01-07T05:35:00","FM-15","343","11","14",,"89.0","13","320.0","7"
"USW00000357","2017-01-07T05:55:00","FM-15","343","10","13",,"88.0","12","320.0","8"
"USW00000357","2017-01-07T06:15:00","FM-15","343","10","13",,"88.0","12","310.0","7"
"USW00000357","2017-01-07T06:35:00","FM-15","343","10","14",,"85.0","13","310.0","8"
"USW00000357","2017-01-07T06:55:00","FM-15","343","10","14",,"85.0","13","320.0","9"
"USW00000357","2017-01-07T07:15:00","FM-15","343","10","14",,"85.0","13","330.0","9"
"USW00000357","2017-01-07T07:35:00","FM-15","343","10","14",,"85.0","13","330.0","9"
"USW00000357","2017-01-07T07:55:00","FM-15","343","11","15",,"85.0","14","320.0","9"
"USW00000357","2017-01-07T08:15:00","FM-15","343","12","16",,"84.0","15","330.0","9"
"USW00000357","2017-01-07T08:35:00","FM-15","343","13","18",,"82.0","17","330.0","8"
"USW00000357","2017-01-07T08:55:00","FM-15","343","14","20",,"78.0","18","330.0","9"
"USW00000357","2017-01-07T09:15:00","FM-15","343","15","22",,"73.0","20","340.0","10"
"USW00000357","2017-01-07T09:35:00","FM-15","343","14","23",,"68.0","20","330.0","9"
"USW00000357","2017-01-07T09:55:00","FM-15","343","14","25",,"64.0","22","340.0","7"
"USW00000357","2017-01-07T10:15:00","FM-15","343","14","26",,"61.0","22","340.0","8"
"USW00000357","2017-01-07T10:35:00","FM-15","343","13","28",,"53.0","23","10.0","7"
"USW00000357","2017-01-07T10:55:00","FM-15","343","13","29",,"50.0","24","30.0","8"
"USW00000357","2017-01-07T11:15:00","FM-15","343","13","29",,"51.0","24","30.0","7"
"USW00000357","2017-01-07T11:35:00","FM-15","343","14","31",,"49.0","26","340.0","5"
"USW00000357","2017-01-07T11:55:00","FM-15","343","13","33",,"44.0","27","40.0","3"
"USW00000357","2017-01-07T12:15:00","FM-15","343","12","34",,"40.0","27","330.0","6"
"USW00000357","2017-01-07T12:35:00","FM-15","343","12","35",,"38.0","28","320.0","3"
"USW00000357","2017-01-07T12:55:00","FM-15","343","10","36",,"34.0","28",,"0"
"USW00000357","2017-01-07T13:15:00","FM-15","343","11","37",,"35.0","29","20.0","3"
"USW00000357","2017-01-07T13:35:00","FM-15","343","11","38",,"33.0","29",,"0"
"USW00000357","2017-01-07T13:55:00","FM-15","343","10","38",,"30.0","29","320.0","6"
"USW00000357","2017-01-07T14:15:00","FM-15","343","9","39",,"29.0","29","340.0","6"
"USW00000357","2017-01-07T14:35:00","FM-15","343","9","40",,"28.0","30",,"0"
"USW00000357","2017-01-07T14:55:00","FM-15","343","9","40",,"28.0","30","310.0","3"
"USW00000357","2017-01-07T15:15:00","FM-15","343","8","41",,"25.0","31","30.0","5"
"USW00000357","2017-01-07T15:35:00","FM-15","343","8","41",,"26.0","31","30.0","5"
"USW00000357","2017-01-07T15:55:00","FM-15","343","9","41",,"26.0","31","20.0","6"
"USW00000357","2017-01-07T16:15:00","FM-15","343","9","41",,"26.0","31","10.0","5"
"USW00000357","2017-01-07T16:35:00","FM-15","343","7","41",,"25.0","30","50.0","3"
"USW00000357","2017-01-07T16:55:00","FM-15","343","7","40",,"25.0","30",,"0"
"USW00000357","2017-01-07T17:15:00","FM-15","343","8","40",,"26.0","30",,"0"
"USW00000357","2017-01-07T17:35:00","FM-15","343","7","39",,"26.0","29",,"0"
"USW00000357","2017-01-07T17:55:00","FM-15","343","8","38",,"28.0","29",,"0"
"USW00000357","2017-01-07T18:15:00","FM-15","343","8","36",,"31.0","27",,"0"
"USW00000357","2017-01-07T18:35:00","FM-15","343","8","35",,"32.0","27",,"0"
"USW00000357","2017-01-07T18:55:00","FM-15","343","8","35",,"32.0","27",,"0"
"USW00000357","2017-01-07T19:15:00","FM-15","343","8","35",,"32.0","27",,"0"
"USW00000357","2017-01-07T19:35:00","FM-15","343","8","34",,"33.0","26","110.0","3"
"USW00000357","2017-01-07T19:55:00","FM-15","343","7","34",,"32.0","26","110.0","5"
"USW00000357","2017-01-07T20:15:00","FM-15","343","8","32",,"36.0","25","130.0","5"
"USW00000357","2017-01-07T20:35:00","FM-15","343","9","32",,"39.0","25","130.0","3"
"USW00000357","2017-01-07T20:55:00","FM-15","343","11","30",,"47.0","24","150.0","3"
"USW00000357","2017-01-07T21:15:00","FM-15","343","9","30",,"42.0","24","160.0","5"
"USW00000357","2017-01-07T21:35:00","FM-15","343","10","29",,"45.0","23","150.0","5"
"USW00000357","2017-01-07T21:55:00","FM-15","343","11","28",,"49.0","23","150.0","5"
"USW00000357","2017-01-07T22:15:00","FM-15","343","10","28",,"47.0","23","160.0","5"
"USW00000357","2017-01-07T22:35:00","FM-15","343","10","29",,"46.0","23","170.0","6"
"USW00000357","2017-01-07T22:55:00","FM-15","343","10","27",,"50.0","22","170.0","6"
"USW00000357","2017-01-07T23:15:00","FM-15","343","12","26",,"56.0","22","170.0","5"
"USW00000357","2017-01-07T23:35:00","FM-15","343","11","26",,"53.0","22","170.0","5"
"USW00000357","2017-01-07T23:55:00","FM-15","343","12","25",,"57.0","21","170.0","6"
"USW00000357","2017-01-08T00:15:00","FM-15","343","12","25",,"59.0","21","170.0","5"
"USW00000357","2017-01-08T00:35:00","FM-15","343","12","22",,"66.0","19","190.0","6"
"USW00000357","2017-01-08T00:55:00","FM-15","343","12","24",,"61.0","20","180.0","6"
"USW00000357","2017-01-08T01:15:00","FM-15","343","12","24",,"61.0","20","200.0","6"
"USW00000357","2017-01-08T01:35:00","FM-15","343","12","23",,"64.0","20","210.0","6"
"USW00000357","2017-01-08T01:55:00","FM-15","343","12","21",,"69.0","18","210.0","7"
"USW00000357","2017-01-08T02:15:00","FM-15","343","13","22",,"67.0","19","190.0","7"
"USW00000357","2017-01-08T02:35:00","FM-15","343","12","22",,"67.0","19","190.0","8"
"USW00000357","2017-01-08T02:55:00","FM-15","343","12","21",,"69.0","18","180.0","9"
"USW00000357","2017-01-08T03:15:00","FM-15","343","12","22",,"66.0","19","180.0","7"
"USW00000357","2017-01-08T03:35:00","FM-15","343","13","22",,"68.0","19","160.0","6"
"USW00000357","2017-01-08T03:55:00","FM-15","343","13","22",,"69.0","19","160.0","7"
"USW00000357","2017-01-08T04:15:00","FM-15","343","12","20",,"72.0","18","180.0","7"
"USW00000357","2017-01-08T04:35:00","FM-15","343","13","21",,"69.0","19","180.0","7"
"USW00000357","2017-01-08T04:55:00","FM-15","343","12","20",,"72.0","18","170.0","7"
"USW00000357","2017-01-08T05:15:00","FM-15","343","12","21",,"70.0","18","180.0","7"
"USW00000357","2017-01-08T05:35:00","FM-15","343","12","21",,"69.0","18","180.0","7"
"USW00000357","2017-01-08T05:55:00","FM-15","343","13","22",,"68.0","19","180.0","6"
"USW00000357","2017-01-08T06:15:00","FM-15","343","12","21",,"69.0","18","190.0","6"
"USW00000357","2017-01-08T06:35:00","FM-15","343","12","20",,"71.0","18","190.0","9"
"USW00000357","2017-01-08T06:55:00","FM-15","343","12","20",,"71.0","18","180.0","8"
"USW00000357","2017-01-08T07:15:00","FM-15","343","12","19",,"72.0","17","180.0","7"
"USW00000357","2017-01-08T07:35:00","FM-15","343","12","20",,"70.0","18","180.0","7"
