"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2006-01-12T09:53:00","FM-15","343","48","60","0.00","65.0","54","190.0","18"
"USW00003991","2006-01-12T10:53:00","FM-15","343","51","68","0.00","55.0","58","200.0","20"
"USW00003991","2006-01-12T11:53:00","FM-15","343","51","72","0.00","48.0","60","190.0","22"
"USW00003991","2006-01-12T12:53:00","FM-15","343","51","72","0.00","48.0","60","190.0","23"
"USW00003991","2006-01-12T13:53:00","FM-15","343","50","73","0.00","44.0","60","180.0","17"
"USW00003991","2006-01-12T14:53:00","FM-15","343","50","76","0.00","40.0","61","190.0","23"
"USW00003991","2006-01-12T15:53:00","FM-15","343","49","76","0.00","39.0","60","180.0","21"
"USW00003991","2006-01-12T16:53:00","FM-15","343","44","76","0.00","32.0","58","200.0","15"
"USW00003991","2006-01-12T17:53:00","FM-15","343","44","72","0.00","37.0","57","190.0","11"
"USW00003991","2006-01-12T18:53:00","FM-15","343","42","67","0.00","41.0","54","210.0","9"
"USW00003991","2006-01-12T19:28:00","FM-16","343","27","66",,"22.0","48","320.0","25"
"USW00003991","2006-01-12T19:53:00","FM-15","343","29","63","0.00","28.0","47","330.0","23"
"USW00003991","2006-01-12T20:53:00","FM-15","343","31","61","0.00","32.0","47","330.0","16"
"USW00003991","2006-01-12T21:53:00","FM-15","343","33","57","0.00","41.0","46","320.0","18"
"USW00003991","2006-01-12T22:53:00","FM-15","343","34","54","0.00","47.0","45","310.0","16"
"USW00003991","2006-01-12T23:53:00","FM-15","343","34","51","0.00","52.0","43","300.0","13"
"USW00003991","2006-01-13T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-13T00:53:00","FM-15","343","35","50","0.00","57.0","43","VRB","21"
"USW00003991","2006-01-13T01:53:00","FM-15","343","35","48","0.00","61.0","42","320.0","17"
"USW00003991","2006-01-13T02:53:00","FM-15","343","32","46","0.00","58.0","40","320.0","18"
"USW00003991","2006-01-13T03:53:00","FM-15","343","32","44","0.00","63.0","39","310.0","14"
"USW00003991","2006-01-13T04:53:00","FM-15","343","32","42","0.00","68.0","38","300.0","13"
"USW00003991","2006-01-13T05:53:00","FM-15","343","32","42","0.00","68.0","38","290.0","15"
"USW00003991","2006-01-13T06:53:00","FM-15","343","31","41","0.00","67.0","37","290.0","11"
"USW00003991","2006-01-13T07:53:00","FM-15","343","29","42","0.00","60.0","37","290.0","14"
"USW00003991","2006-01-13T08:53:00","FM-15","343","27","46","0.00","47.0","38","310.0","16"
"USW00003991","2006-01-13T09:53:00","FM-15","343","25","50","0.00","38.0","40","310.0","17"
"USW00003991","2006-01-13T10:53:00","FM-15","343","25","55","0.00","31.0","42","310.0","20"
"USW00003991","2006-01-13T11:53:00","FM-15","343","23","57","0.00","27.0","43","340.0","24"
"USW00003991","2006-01-13T12:53:00","FM-15","343","19","59","0.00","21.0","43","310.0","25"
"USW00003991","2006-01-13T13:53:00","FM-15","343","17","60","0.00","19.0","43","330.0","21"
"USW00003991","2006-01-13T14:53:00","FM-15","343","16","61","0.00","17.0","43","310.0","22"
"USW00003991","2006-01-13T15:53:00","FM-15","343","17","60","0.00","19.0","43","310.0","17"
"USW00003991","2006-01-13T16:53:00","FM-15","343","15","59","0.00","18.0","42","330.0","15"
"USW00003991","2006-01-13T17:53:00","FM-15","343","15","54","0.00","21.0","39","310.0","8"
"USW00003991","2006-01-13T18:53:00","FM-15","343","15","49","0.00","26.0","37","300.0","8"
"USW00003991","2006-01-13T19:53:00","FM-15","343","14","46","0.00","27.0","35","310.0","8"
"USW00003991","2006-01-13T20:53:00","FM-15","343","14","43","0.00","31.0","33","310.0","6"
"USW00003991","2006-01-13T21:53:00","FM-15","343","15","39","0.00","38.0","31","260.0","6"
"USW00003991","2006-01-13T22:53:00","FM-15","343","14","35","0.00","42.0","28","300.0","3"
"USW00003991","2006-01-13T23:53:00","FM-15","343","15","33","0.00","47.0","27","240.0","7"
"USW00003991","2006-01-14T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-14T00:53:00","FM-15","343","14","30","0.00","51.0","25","260.0","6"
"USW00003991","2006-01-14T01:53:00","FM-15","343","14","29","0.00","54.0","24",,"0"
"USW00003991","2006-01-14T02:53:00","FM-15","343","11","28","0.00","49.0","23","270.0","3"
"USW00003991","2006-01-14T03:53:00","FM-15","343","12","26","0.00","55.0","22",,"0"
"USW00003991","2006-01-14T04:53:00","FM-15","343","14","29","0.00","54.0","24","270.0","7"
"USW00003991","2006-01-14T05:53:00","FM-15","343","13","26","0.00","57.0","22",,"0"
"USW00003991","2006-01-14T06:53:00","FM-15","343","14","27","0.00","58.0","23",,"0"
"USW00003991","2006-01-14T07:53:00","FM-15","343","13","26","0.00","57.0","22",,"0"
"USW00003991","2006-01-14T08:53:00","FM-15","343","17","36","0.00","46.0","29",,"0"
"USW00003991","2006-01-14T09:53:00","FM-15","343","19","47","0.00","33.0","36",,"3"
"USW00003991","2006-01-14T10:53:00","FM-15","343","17","57","0.00","21.0","41","190.0","10"
"USW00003991","2006-01-14T11:53:00","FM-15","343","17","62","0.00","17.0","44","170.0","10"
"USW00003991","2006-01-14T12:53:00","FM-15","343","14","65","0.00","14.0","45","200.0","11"
"USW00003991","2006-01-14T13:53:00","FM-15","343","14","65","0.00","14.0","45","180.0","14"
"USW00003991","2006-01-14T14:53:00","FM-15","343","14","65","0.00","14.0","45","160.0","13"
"USW00003991","2006-01-14T15:53:00","FM-15","343","13","65","0.00","13.0","45","160.0","13"
"USW00003991","2006-01-14T16:53:00","FM-15","343","13","64","0.00","13.0","44","140.0","13"
"USW00003991","2006-01-14T17:53:00","FM-15","343","14","60","0.00","16.0","42","170.0","9"
"USW00003991","2006-01-14T18:53:00","FM-15","343","13","58","0.00","17.0","41","150.0","9"
"USW00003991","2006-01-14T19:53:00","FM-15","343","14","58","0.00","18.0","41","150.0","14"
"USW00003991","2006-01-14T20:53:00","FM-15","343","14","59","0.00","17.0","42","160.0","11"
"USW00003991","2006-01-14T21:53:00","FM-15","343","14","57","0.00","18.0","41","150.0","10"
"USW00003991","2006-01-14T22:53:00","FM-15","343","13","56","0.00","18.0","40","150.0","8"
"USW00003991","2006-01-14T23:53:00","FM-15","343","13","57","0.00","17.0","40","160.0","10"
"USW00003991","2006-01-15T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-15T00:53:00","FM-15","343","13","57","0.00","17.0","40","160.0","11"
"USW00003991","2006-01-15T01:53:00","FM-15","343","14","57","0.00","18.0","41","150.0","11"
"USW00003991","2006-01-15T02:53:00","FM-15","343","14","56","0.00","19.0","40","140.0","13"
"USW00003991","2006-01-15T03:53:00","FM-15","343","14","56","0.00","19.0","40","160.0","13"
"USW00003991","2006-01-15T04:53:00","FM-15","343","16","55","0.00","21.0","40","170.0","8"
"USW00003991","2006-01-15T05:53:00","FM-15","343","18","55","0.00","23.0","40","140.0","11"
"USW00003991","2006-01-15T06:53:00","FM-15","343","21","55","0.00","26.0","41","160.0","14"
"USW00003991","2006-01-15T07:53:00","FM-15","343","24","55","0.00","30.0","42","170.0","11"
"USW00003991","2006-01-15T08:53:00","FM-15","343","27","56","0.00","33.0","44","170.0","14"
"USW00003991","2006-01-15T09:53:00","FM-15","343","29","57","0.00","34.0","45","180.0","16"
"USW00003991","2006-01-15T10:53:00","FM-15","343","31","58","0.00","36.0","46","180.0","18"
"USW00003991","2006-01-15T11:53:00","FM-15","343","32","59","0.00","36.0","47","180.0","15"
"USW00003991","2006-01-15T12:53:00","FM-15","343","33","62","0.00","34.0","48","180.0","18"
"USW00003991","2006-01-15T13:53:00","FM-15","343","33","63","0.00","33.0","49","180.0","18"
"USW00003991","2006-01-15T14:53:00","FM-15","343","33","64","0.00","32.0","49","190.0","18"
"USW00003991","2006-01-15T15:53:00","FM-15","343","34","64","0.00","33.0","50","180.0","17"
"USW00003991","2006-01-15T16:53:00","FM-15","343","37","65","0.00","36.0","51","160.0","13"
"USW00003991","2006-01-15T17:53:00","FM-15","343","40","64","0.00","41.0","52","180.0","16"
"USW00003991","2006-01-15T18:53:00","FM-15","343","41","63","0.00","45.0","52","170.0","7"
"USW00003991","2006-01-15T19:53:00","FM-15","343","42","61","0.00","50.0","51","180.0","9"
"USW00003991","2006-01-15T20:53:00","FM-15","343","43","60","0.00","53.0","51","160.0","7"
"USW00003991","2006-01-15T21:53:00","FM-15","343","43","59","0.00","56.0","51","190.0","9"
"USW00003991","2006-01-15T22:53:00","FM-15","343","43","59","0.00","56.0","51","190.0","11"
"USW00003991","2006-01-15T23:53:00","FM-15","343","43","57","0.00","60.0","50","190.0","9"
"USW00003991","2006-01-16T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-16T00:53:00","FM-15","343","42","51","0.00","71.0","47","100.0","6"
"USW00003991","2006-01-16T01:53:00","FM-15","343","44","55","0.00","67.0","49","160.0","7"
"USW00003991","2006-01-16T02:53:00","FM-15","343","44","54","0.00","69.0","49","150.0","8"
"USW00003991","2006-01-16T03:53:00","FM-15","343","45","56","0.00","67.0","50","160.0","7"
"USW00003991","2006-01-16T04:53:00","FM-15","343","46","57","0.00","67.0","51","180.0","6"
"USW00003991","2006-01-16T05:53:00","FM-15","343","47","56","0.00","72.0","51","170.0","5"
"USW00003991","2006-01-16T06:53:00","FM-15","343","49","58","0.00","72.0","53","170.0","11"
"USW00003991","2006-01-16T07:53:00","FM-15","343","48","61","0.00","63.0","54","210.0","13"
"USW00003991","2006-01-16T08:53:00","FM-15","343","45","63","0.00","52.0","53","200.0","10"
"USW00003991","2006-01-16T09:53:00","FM-15","343","45","65","0.00","49.0","54","150.0","6"
"USW00003991","2006-01-16T10:53:00","FM-15","343","38","69","0.00","32.0","53","210.0","14"
"USW00003991","2006-01-16T11:53:00","FM-15","343","33","73","0.00","23.0","53","240.0","14"
"USW00003991","2006-01-16T12:53:00","FM-15","343","29","71","0.00","21.0","51","240.0","14"
"USW00003991","2006-01-16T13:53:00","FM-15","343","24","74","0.00","15.0","51","240.0","14"
"USW00003991","2006-01-16T14:53:00","FM-15","343","18","74","0.00","12.0","50","280.0","18"
"USW00003991","2006-01-16T15:53:00","FM-15","343","21","70","0.00","16.0","48","280.0","18"
"USW00003991","2006-01-16T16:53:00","FM-15","343","20","69","0.00","15.0","48","240.0","10"
"USW00003991","2006-01-16T17:20:00","FM-16","343","21","64",,"19.0","46","310.0","21"
"USW00003991","2006-01-16T17:53:00","FM-15","343","22","63","0.00","21.0","45","310.0","13"
"USW00003991","2006-01-16T18:53:00","FM-15","343","30","59","0.00","33.0","46","330.0","20"
"USW00003991","2006-01-16T19:53:00","FM-15","343","34","56","0.00","44.0","46","350.0","15"
"USW00003991","2006-01-16T20:53:00","FM-15","343","33","54","0.00","45.0","44","330.0","16"
"USW00003991","2006-01-16T21:53:00","FM-15","343","32","52","0.00","47.0","43","350.0","16"
"USW00003991","2006-01-16T22:53:00","FM-15","343","31","49","0.00","50.0","41","340.0","20"
"USW00003991","2006-01-16T23:53:00","FM-15","343","30","48","0.00","50.0","40","330.0","16"
"USW00003991","2006-01-17T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-17T00:53:00","FM-15","343","26","46","0.00","46.0","38","330.0","15"
"USW00003991","2006-01-17T01:53:00","FM-15","343","22","45","0.00","40.0","36","360.0","20"
"USW00003991","2006-01-17T02:53:00","FM-15","343","22","43","0.00","43.0","35","320.0","17"
"USW00003991","2006-01-17T03:53:00","FM-15","343","22","42","0.00","45.0","35","330.0","15"
"USW00003991","2006-01-17T04:53:00","FM-15","343","23","40","0.00","51.0","34","310.0","16"
"USW00003991","2006-01-17T05:53:00","FM-15","343","23","39","0.00","53.0","33","VRB","15"
"USW00003991","2006-01-17T06:53:00","FM-15","343","23","38","0.00","55.0","32","VRB","14"
"USW00003991","2006-01-17T07:53:00","FM-15","343","23","36","0.00","59.0","31","300.0","13"
"USW00003991","2006-01-17T08:53:00","FM-15","343","21","39","0.00","48.0","32","320.0","20"
"USW00003991","2006-01-17T09:53:00","FM-15","343","19","43","0.00","38.0","34","320.0","25"
"USW00003991","2006-01-17T10:53:00","FM-15","343","15","46","0.00","29.0","35","350.0","18"
"USW00003991","2006-01-17T11:53:00","FM-15","343","13","48","0.00","24.0","36","VRB","23"
"USW00003991","2006-01-17T12:53:00","FM-15","343","11","50","0.00","21.0","36","320.0","21"
"USW00003991","2006-01-17T13:53:00","FM-15","343","12","52","0.00","20.0","38","290.0","17"
"USW00003991","2006-01-17T14:53:00","FM-15","343","11","53","0.00","18.0","38","VRB","14"
"USW00003991","2006-01-17T15:53:00","FM-15","343","8","53","0.00","16.0","37","300.0","20"
"USW00003991","2006-01-17T16:53:00","FM-15","343","9","52","0.00","17.0","37","290.0","17"
"USW00003991","2006-01-17T17:53:00","FM-15","343","9","49","0.00","20.0","35","280.0","9"
"USW00003991","2006-01-17T18:53:00","FM-15","343","9","45","0.00","23.0","33","250.0","6"
"USW00003991","2006-01-17T19:53:00","FM-15","343","9","43","0.00","25.0","32","240.0","6"
"USW00003991","2006-01-17T20:53:00","FM-15","343","9","38","0.00","30.0","29","190.0","5"
"USW00003991","2006-01-17T21:53:00","FM-15","343","10","37","0.00","33.0","28","200.0","5"
"USW00003991","2006-01-17T22:53:00","FM-15","343","12","37","0.00","36.0","29","200.0","6"
"USW00003991","2006-01-17T23:53:00","FM-15","343","12","39","0.00","33.0","30","200.0","5"
"USW00003991","2006-01-18T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-18T00:53:00","FM-15","343","12","35","0.00","38.0","28","180.0","6"
"USW00003991","2006-01-18T01:53:00","FM-15","343","12","38","0.00","34.0","29","210.0","5"
"USW00003991","2006-01-18T02:53:00","FM-15","343","12","36","0.00","37.0","28","200.0","5"
"USW00003991","2006-01-18T03:53:00","FM-15","343","12","32","0.00","43.0","26","140.0","3"
"USW00003991","2006-01-18T04:53:00","FM-15","343","14","34","0.00","44.0","27","150.0","5"
"USW00003991","2006-01-18T05:53:00","FM-15","343","13","32","0.00","45.0","26","150.0","6"
"USW00003991","2006-01-18T06:53:00","FM-15","343","14","35","0.00","42.0","28","190.0","7"
"USW00003991","2006-01-18T07:53:00","FM-15","343","15","37","0.00","41.0","30","160.0","6"
"USW00003991","2006-01-18T08:53:00","FM-15","343","15","47","0.00","28.0","35","190.0","11"
"USW00003991","2006-01-18T09:53:00","FM-15","343","14","56","0.00","19.0","40","220.0","15"
"USW00003991","2006-01-18T10:53:00","FM-15","343","13","63","0.00","14.0","44","200.0","20"
"USW00003991","2006-01-18T11:53:00","FM-15","343","15","67","0.00","13.0","46","190.0","17"
"USW00003991","2006-01-18T12:53:00","FM-15","343","15","70","0.00","12.0","47","190.0","21"
"USW00003991","2006-01-18T13:53:00","FM-15","343","15","72","0.00","11.0","48","190.0","22"
"USW00003991","2006-01-18T14:53:00","FM-15","343","11","74","0.00","9.0","48","190.0","17"
"USW00003991","2006-01-18T15:53:00","FM-15","343","13","74","0.00","9.0","49","180.0","17"
"USW00003991","2006-01-18T16:53:00","FM-15","343","14","73","0.00","10.0","48","180.0","23"
"USW00003991","2006-01-18T17:53:00","FM-15","343","14","69","0.00","12.0","47","180.0","16"
"USW00003991","2006-01-18T18:53:00","FM-15","343","15","65","0.00","14.0","45","160.0","13"
"USW00003991","2006-01-18T19:53:00","FM-15","343","18","65","0.00","16.0","45","160.0","18"
"USW00003991","2006-01-18T20:53:00","FM-15","343","17","64","0.00","16.0","45","170.0","18"
"USW00003991","2006-01-18T21:53:00","FM-15","343","18","64","0.00","17.0","45","180.0","20"
"USW00003991","2006-01-18T22:53:00","FM-15","343","18","63","0.00","17.0","45","180.0","18"
"USW00003991","2006-01-18T23:53:00","FM-15","343","19","60","0.00","20.0","43","180.0","14"
"USW00003991","2006-01-19T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-19T00:53:00","FM-15","343","22","58","0.00","25.0","43","170.0","16"
"USW00003991","2006-01-19T01:53:00","FM-15","343","26","57","0.00","30.0","44","170.0","11"
"USW00003991","2006-01-19T02:53:00","FM-15","343","33","56","0.00","42.0","45","170.0","13"
"USW00003991","2006-01-19T03:53:00","FM-15","343","38","56","0.00","51.0","47","170.0","15"
"USW00003991","2006-01-19T04:53:00","FM-15","343","41","55","0.00","59.0","48","170.0","14"
"USW00003991","2006-01-19T05:53:00","FM-15","343","43","55","0.00","64.0","49","170.0","16"
"USW00003991","2006-01-19T06:53:00","FM-15","343","45","54","0.00","72.0","49","170.0","15"
"USW00003991","2006-01-19T07:53:00","FM-15","343","46","55","0.00","72.0","50","180.0","15"
"USW00003991","2006-01-19T08:53:00","FM-15","343","47","58","0.00","67.0","52","180.0","18"
"USW00003991","2006-01-19T09:53:00","FM-15","343","47","61","0.00","60.0","54","190.0","17"
"USW00003991","2006-01-19T10:53:00","FM-15","343","47","64","0.00","54.0","55","190.0","21"
"USW00003991","2006-01-19T11:53:00","FM-15","343","47","67","0.00","49.0","56","180.0","17"
"USW00003991","2006-01-19T12:53:00","FM-15","343","46","71","0.00","41.0","57","170.0","20"
"USW00003991","2006-01-19T13:53:00","FM-15","343","45","73","0.00","37.0","58","170.0","18"
"USW00003991","2006-01-19T14:53:00","FM-15","343","44","74","0.00","34.0","58","160.0","17"
"USW00003991","2006-01-19T15:53:00","FM-15","343","45","73","0.00","37.0","58","160.0","18"
"USW00003991","2006-01-19T16:53:00","FM-15","343","45","72","0.00","38.0","57","170.0","22"
"USW00003991","2006-01-19T17:53:00","FM-15","343","46","69","0.00","44.0","56","170.0","16"
"USW00003991","2006-01-19T18:53:00","FM-15","343","46","66","0.00","49.0","55","160.0","11"
"USW00003991","2006-01-19T19:53:00","FM-15","343","47","66","0.00","50.0","56","160.0","13"
"USW00003991","2006-01-19T20:53:00","FM-15","343","48","65","0.00","54.0","56","160.0","13"
"USW00003991","2006-01-19T21:53:00","FM-15","343","49","65","0.00","56.0","56","170.0","21"
"USW00003991","2006-01-19T22:53:00","FM-15","343","50","64","0.00","60.0","56","170.0","20"
"USW00003991","2006-01-19T23:53:00","FM-15","343","50","63","0.00","63.0","56","160.0","18"
"USW00003991","2006-01-20T00:00:00","SOD",,,,,,,,
"USW00003991","2006-01-20T00:53:00","FM-15","343","51","62","0.00","67.0","56","170.0","21"
"USW00003991","2006-01-20T01:53:00","FM-15","343","51","62","0.00","67.0","56","170.0","21"
"USW00003991","2006-01-20T02:53:00","FM-15","343","51","62","0.00","67.0","56","170.0","17"
"USW00003991","2006-01-20T03:53:00","FM-15","343","50","61","0.00","67.0","55","170.0","16"
"USW00003991","2006-01-20T04:53:00","FM-15","343","50","60","0.00","70.0","54","170.0","10"
"USW00003991","2006-01-20T05:53:00","FM-15","343","50","59","0.00","72.0","54","180.0","9"
"USW00003991","2006-01-20T06:53:00","FM-15","343","49","59","0.00","69.0","54","160.0","14"
"USW00003991","2006-01-20T07:53:00","FM-15","343","50","58","0.00","75.0","54","170.0","15"
"USW00003991","2006-01-20T08:53:00","FM-15","343","51","62","0.00","67.0","56","170.0","11"
"USW00003991","2006-01-20T09:53:00","FM-15","343","51","65","0.00","61.0","57","180.0","18"
"USW00003991","2006-01-20T10:53:00","FM-15","343","50","68","0.00","53.0","58","210.0","18"
"USW00003991","2006-01-20T11:53:00","FM-15","343","45","70","0.00","41.0","56","240.0","15"
"USW00003991","2006-01-20T12:53:00","FM-15","343","38","72","0.00","29.0","54","270.0","17"
"USW00003991","2006-01-20T13:53:00","FM-15","343","26","71","0.00","19.0","50","270.0","16"
"USW00003991","2006-01-20T14:53:00","FM-15","343","28","66","0.00","24.0","49","300.0","20"
"USW00003991","2006-01-20T15:53:00","FM-15","343","30","62","0.00","30.0","47","300.0","20"
