"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012971","2015-01-07T18:51:00","FM-15","343","23","42","0.00","47.0","35","20.0","20"
"USW00012971","2015-01-07T19:51:00","FM-15","343","21","40","0.00","47.0","33","20.0","14"
"USW00012971","2015-01-07T20:51:00","FM-15","343","18","39","0.00","43.0","32","20.0","21"
"USW00012971","2015-01-07T21:51:00","FM-15","343","12","36","0.00","37.0","28","10.0","20"
"USW00012971","2015-01-07T22:51:00","FM-15","343","11","35","0.00","37.0","27","20.0","15"
"USW00012971","2015-01-07T23:51:00","FM-15","343","10","33","0.00","38.0","26","20.0","17"
"USW00012971","2015-01-08T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-08T00:51:00","FM-15","343","10","32","0.00","40.0","26","10.0","11"
"USW00012971","2015-01-08T01:51:00","FM-15","343","8","30","0.00","39.0","24","20.0","14"
"USW00012971","2015-01-08T02:51:00","FM-15","343","7","29","0.00","39.0","23","10.0","16"
"USW00012971","2015-01-08T03:51:00","FM-15","343","7","29","0.00","39.0","23","20.0","13"
"USW00012971","2015-01-08T04:51:00","FM-15","343","6","29","0.00","38.0","23","20.0","13"
"USW00012971","2015-01-08T05:51:00","FM-15","343","7","28","0.00","41.0","22","20.0","13"
"USW00012971","2015-01-08T06:51:00","FM-15","343","7","27","0.00","43.0","22","20.0","13"
"USW00012971","2015-01-08T07:51:00","FM-15","343","7","27","0.00","43.0","22","40.0","11"
"USW00012971","2015-01-08T08:51:00","FM-15","343","7","28","0.00","41.0","22","10.0","9"
"USW00012971","2015-01-08T09:51:00","FM-15","343","8","29","0.00","41.0","23",,"6"
"USW00012971","2015-01-08T10:51:00","FM-15","343","9","30","0.00","41.0","24","50.0","5"
"USW00012971","2015-01-08T11:51:00","FM-15","343","10","30","T","43.0","24","80.0","6"
"USW00012971","2015-01-08T12:51:00","FM-15","343","11","32","0.00","41.0","26",,"3"
"USW00012971","2015-01-08T13:51:00","FM-15","343","13","34","0.00","42.0","27","190.0","3"
"USW00012971","2015-01-08T14:51:00","FM-15","343","15","35","0.00","44.0","28","220.0","5"
"USW00012971","2015-01-08T15:51:00","FM-15","343","16","36","0.00","44.0","29",,"0"
"USW00012971","2015-01-08T16:51:00","FM-15","343","17","38","0.00","43.0","31","200.0","7"
"USW00012971","2015-01-08T17:51:00","FM-15","343","18","37","0.00","46.0","30","180.0","6"
"USW00012971","2015-01-08T18:51:00","FM-15","343","20","36","0.00","52.0","30","170.0","6"
"USW00012971","2015-01-08T19:51:00","FM-15","343","21","36","0.00","55.0","31","170.0","7"
"USW00012971","2015-01-08T20:51:00","FM-15","343","21","37","0.00","52.0","31","170.0","8"
"USW00012971","2015-01-08T21:51:00","FM-15","343","21","38","0.00","51.0","32","180.0","7"
"USW00012971","2015-01-08T22:27:00","FM-16","343","22","38",,"52.0","32","180.0","7"
"USW00012971","2015-01-08T22:51:00","FM-15","343","23","38","0.00","55.0","33","190.0","6"
"USW00012971","2015-01-08T23:51:00","FM-15","343","23","39","0.00","53.0","33","200.0","6"
"USW00012971","2015-01-09T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-09T00:51:00","FM-15","343","24","39","0.00","55.0","33","200.0","7"
"USW00012971","2015-01-09T01:51:00","FM-15","343","24","40","0.00","53.0","34",,"0"
"USW00012971","2015-01-09T02:51:00","FM-15","343","25","40","0.00","55.0","34",,"0"
"USW00012971","2015-01-09T03:51:00","FM-15","343","26","39","0.00","60.0","34","70.0","5"
"USW00012971","2015-01-09T04:51:00","FM-15","343","26","39","0.00","60.0","34","60.0","8"
"USW00012971","2015-01-09T05:51:00","FM-15","343","26","39","0.00","60.0","34","50.0","9"
"USW00012971","2015-01-09T06:51:00","FM-15","343","26","40","0.00","58.0","35","50.0","10"
"USW00012971","2015-01-09T07:51:00","FM-15","343","26","39","0.00","60.0","34","40.0","13"
"USW00012971","2015-01-09T08:51:00","FM-15","343","30","38","0.00","73.0","35","50.0","9"
"USW00012971","2015-01-09T09:51:00","FM-15","343","34","37","T","89.0","36","30.0","9"
"USW00012971","2015-01-09T10:51:00","FM-15","343","32","39","0.00","76.0","36","40.0","20"
"USW00012971","2015-01-09T11:43:00","FM-16","343","29","40",,"65.0","36","40.0","17"
"USW00012971","2015-01-09T11:51:00","FM-15","343","29","40","0.00","65.0","36","30.0","20"
"USW00012971","2015-01-09T12:06:00","FM-16","343","28","39",,"65.0","35","40.0","22"
"USW00012971","2015-01-09T12:24:00","FM-16","343","28","40",,"63.0","35","20.0","24"
"USW00012971","2015-01-09T12:51:00","FM-15","343","28","39","0.00","65.0","35","30.0","20"
"USW00012971","2015-01-09T13:25:00","FM-16","343","28","40",,"63.0","35","40.0","16"
"USW00012971","2015-01-09T13:51:00","FM-15","343","27","39","0.00","62.0","34","40.0","21"
"USW00012971","2015-01-09T14:02:00","FM-16","343","27","39",,"62.0","34","40.0","16"
"USW00012971","2015-01-09T14:51:00","FM-15","343","27","39","0.00","62.0","34","20.0","16"
"USW00012971","2015-01-09T15:32:00","FM-16","343","27","38",,"65.0","34","30.0","20"
"USW00012971","2015-01-09T15:51:00","FM-15","343","27","38","0.00","65.0","34","30.0","20"
"USW00012971","2015-01-09T16:00:00","FM-16","343","28","37",,"70.0","33","20.0","20"
"USW00012971","2015-01-09T16:51:00","FM-15","343","25","37","0.00","62.0","33","30.0","17"
"USW00012971","2015-01-09T17:51:00","FM-15","343","24","38","0.00","57.0","33","30.0","17"
"USW00012971","2015-01-09T18:51:00","FM-15","343","25","38","0.00","60.0","33","20.0","16"
"USW00012971","2015-01-09T19:51:00","FM-15","343","30","35","T","82.0","33","30.0","13"
"USW00012971","2015-01-09T20:51:00","FM-15","343","29","35","T","78.0","33","30.0","15"
"USW00012971","2015-01-09T21:51:00","FM-15","343","29","35","0.01","78.0","33","30.0","11"
"USW00012971","2015-01-09T22:51:00","FM-15","343","29","35","0.01","78.0","33","20.0","9"
"USW00012971","2015-01-09T23:51:00","FM-15","343","33","34","0.02","97.0","34","30.0","8"
"USW00012971","2015-01-10T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-10T00:51:00","FM-15","343","33","35","0.00","93.0","34","20.0","7"
"USW00012971","2015-01-10T01:51:00","FM-15","343","34","35","T","96.0","35","350.0","7"
"USW00012971","2015-01-10T02:51:00","FM-15","343","33","36","0.00","89.0","35","360.0","7"
"USW00012971","2015-01-10T03:51:00","FM-15","343","25","35","T","67.0","31","20.0","11"
"USW00012971","2015-01-10T04:51:00","FM-15","343","26","34","0.00","73.0","31","10.0","13"
"USW00012971","2015-01-10T05:51:00","FM-15","343","27","34","0.00","76.0","31","30.0","10"
"USW00012971","2015-01-10T06:51:00","FM-15","343","27","34","T","76.0","31","20.0","10"
"USW00012971","2015-01-10T07:51:00","FM-15","343","26","34","0.00","73.0","31","30.0","10"
"USW00012971","2015-01-10T08:33:00","FM-16","343","27","34",,"76.0","31","30.0","10"
"USW00012971","2015-01-10T08:51:00","FM-15","343","27","33","T","78.0","31","40.0","9"
"USW00012971","2015-01-10T09:09:00","FM-16","343","28","33",,"82.0","31","40.0","10"
"USW00012971","2015-01-10T09:30:00","FM-16","343","29","33",,"85.0","31","30.0","11"
"USW00012971","2015-01-10T09:51:00","FM-15","343","29","33","0.01","85.0","31","30.0","11"
"USW00012971","2015-01-10T10:01:00","FM-16","343","29","33",,"85.0","31","40.0","11"
"USW00012971","2015-01-10T10:14:00","FM-16","343","30","33",,"89.0","32","20.0","9"
"USW00012971","2015-01-10T10:34:00","FM-16","343","31","34",,"89.0","33","30.0","10"
"USW00012971","2015-01-10T10:49:00","FM-16","343","30","34",,"87.0","33","30.0","14"
"USW00012971","2015-01-10T10:51:00","FM-15","343","31","34","T","89.0","33","30.0","11"
"USW00012971","2015-01-10T11:04:00","FM-16","343","30","33",,"89.0","32","40.0","11"
"USW00012971","2015-01-10T11:21:00","FM-16","343","31","34",,"89.0","33","30.0","9"
"USW00012971","2015-01-10T11:27:00","FM-16","343","31","34",,"89.0","33","30.0","8"
"USW00012971","2015-01-10T11:41:00","FM-16","343","31","34",,"89.0","33","20.0","8"
"USW00012971","2015-01-10T11:49:00","FM-16","343","32","36",,"87.0","34","10.0","10"
"USW00012971","2015-01-10T11:51:00","FM-15","343","32","34","T","92.0","33","20.0","10"
"USW00012971","2015-01-10T12:18:00","FM-16","343","32","35",,"89.0","34","10.0","9"
"USW00012971","2015-01-10T12:39:00","FM-16","343","32","35",,"89.0","34","20.0","9"
"USW00012971","2015-01-10T12:51:00","FM-15","343","32","35","T","89.0","34","30.0","9"
"USW00012971","2015-01-10T13:06:00","FM-16","343","32","35",,"89.0","34","30.0","9"
"USW00012971","2015-01-10T13:51:00","FM-15","343","33","35","T","93.0","34","30.0","10"
"USW00012971","2015-01-10T13:58:00","FM-16","343","33","35",,"93.0","34","20.0","9"
"USW00012971","2015-01-10T14:33:00","FM-16","343","33","36",,"89.0","35","20.0","9"
"USW00012971","2015-01-10T14:51:00","FM-15","343","33","36","T","89.0","35","30.0","8"
"USW00012971","2015-01-10T15:03:00","FM-16","343","34","36",,"93.0","35","30.0","10"
"USW00012971","2015-01-10T15:14:00","FM-16","343","34","36",,"93.0","35","20.0","9"
"USW00012971","2015-01-10T15:41:00","FM-16","343","35","36",,"97.0","36","30.0","10"
"USW00012971","2015-01-10T15:45:00","FM-16","343","36","36",,"100.0","36","30.0","10"
"USW00012971","2015-01-10T15:49:00","FM-16","343","36","36",,"100.0","36","30.0","10"
"USW00012971","2015-01-10T15:51:00","FM-15","343","35","36","0.00","97.0","36","40.0","11"
"USW00012971","2015-01-10T16:18:00","FM-16","343","35","36",,"97.0","36","50.0","10"
"USW00012971","2015-01-10T16:24:00","FM-16","343","35","36",,"97.0","36","40.0","9"
"USW00012971","2015-01-10T16:51:00","FM-15","343","35","36","0.00","97.0","36","40.0","11"
"USW00012971","2015-01-10T16:58:00","FM-16","343","35","35",,"100.0","35","40.0","10"
"USW00012971","2015-01-10T17:37:00","FM-16","343",,"35",,,,"30.0","10"
"USW00012971","2015-01-10T17:51:00","FM-15","343",,"35","0.00",,,"50.0","8"
"USW00012971","2015-01-10T18:06:00","FM-16","343",,"35",,,,"40.0","10"
"USW00012971","2015-01-10T18:37:00","FM-16","343","35","35",,"100.0","35","50.0","10"
"USW00012971","2015-01-10T18:46:00","FM-16","343","36","36",,"100.0","36","60.0","9"
"USW00012971","2015-01-10T18:51:00","FM-15","343","35","35","0.00","100.0","35","60.0","9"
"USW00012971","2015-01-10T19:00:00","FM-16","343","35","35",,"100.0","35","40.0","8"
"USW00012971","2015-01-10T19:24:00","FM-16","343","35","35",,"100.0","35","40.0","9"
"USW00012971","2015-01-10T19:51:00","FM-15","343","35","35","T","100.0","35","40.0","8"
"USW00012971","2015-01-10T20:51:00","FM-15","343","35","35","T","100.0","35","20.0","7"
"USW00012971","2015-01-10T21:49:00","FM-16","343","36","36",,"100.0","36","350.0","9"
"USW00012971","2015-01-10T21:51:00","FM-15","343","35","35","T","100.0","35","350.0","9"
"USW00012971","2015-01-10T22:01:00","FM-16","343","36","36",,"100.0","36","350.0","10"
"USW00012971","2015-01-10T22:07:00","FM-16","343","36","36",,"100.0","36","360.0","9"
"USW00012971","2015-01-10T22:19:00","FM-16","343","35","35",,"100.0","35","50.0","11"
"USW00012971","2015-01-10T22:34:00","FM-16","343","35","35",,"100.0","35","20.0","10"
"USW00012971","2015-01-10T22:41:00","FM-16","343","36","36",,"100.0","36","360.0","9"
"USW00012971","2015-01-10T22:51:00","FM-15","343","36","36","0.07","100.0","36","10.0","8"
"USW00012971","2015-01-10T23:05:00","FM-16","343","36","36",,"100.0","36","20.0","9"
"USW00012971","2015-01-10T23:34:00","FM-16","343","36","36",,"100.0","36","20.0","9"
"USW00012971","2015-01-10T23:49:00","FM-16","343","36","36",,"100.0","36","10.0","9"
"USW00012971","2015-01-10T23:51:00","FM-15","343","36","36","T","100.0","36","360.0","9"
"USW00012971","2015-01-11T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-11T00:01:00","FM-16","343","36","36",,"100.0","36","350.0","8"
"USW00012971","2015-01-11T00:10:00","FM-16","343","36","36",,"100.0","36","20.0","7"
"USW00012971","2015-01-11T00:13:00","FM-16","343","36","36",,"100.0","36","20.0","8"
"USW00012971","2015-01-11T00:29:00","FM-16","343","36","36",,"100.0","36","40.0","8"
"USW00012971","2015-01-11T00:39:00","FM-16","343","36","36",,"100.0","36","20.0","10"
"USW00012971","2015-01-11T00:47:00","FM-16","343","36","36",,"100.0","36","360.0","6"
"USW00012971","2015-01-11T00:49:00","FM-16","343","36","36",,"100.0","36","10.0","7"
"USW00012971","2015-01-11T00:51:00","FM-15","343","36","36","0.11","100.0","36","30.0","8"
"USW00012971","2015-01-11T01:00:00","FM-16","343","36","36",,"100.0","36","10.0","9"
"USW00012971","2015-01-11T01:09:00","FM-16","343","36","36",,"100.0","36","10.0","9"
"USW00012971","2015-01-11T01:51:00","FM-15","343","36","36","0.03","100.0","36","20.0","6"
"USW00012971","2015-01-11T02:21:00","FM-16","343","36","36",,"100.0","36","20.0","11"
"USW00012971","2015-01-11T02:51:00","FM-15","343","37","37","T","100.0","37","20.0","11"
"USW00012971","2015-01-11T03:51:00","FM-15","343","37","37","0.00","100.0","37","20.0","5"
"USW00012971","2015-01-11T04:51:00","FM-15","343","37","37","0.00","100.0","37","20.0","6"
"USW00012971","2015-01-11T05:27:00","FM-16","343","37","37",,"100.0","37","30.0","7"
"USW00012971","2015-01-11T05:38:00","FM-16","343","37","37",,"100.0","37","30.0","8"
"USW00012971","2015-01-11T05:49:00","FM-16","343","37","37",,"100.0","37","10.0","6"
"USW00012971","2015-01-11T05:51:00","FM-15","343","37","37","T","100.0","37","10.0","7"
"USW00012971","2015-01-11T06:25:00","FM-16","343","37","37",,"100.0","37","10.0","7"
"USW00012971","2015-01-11T06:33:00","FM-16","343","37","37",,"100.0","37","10.0","7"
"USW00012971","2015-01-11T06:51:00","FM-15","343","37","38","0.00","97.0","38","10.0","6"
"USW00012971","2015-01-11T07:17:00","FM-16","343","38","38",,"100.0","38","10.0","6"
"USW00012971","2015-01-11T07:49:00","FM-16","343","37","37",,"100.0","37","30.0","6"
"USW00012971","2015-01-11T07:51:00","FM-15","343","38","38","0.00","100.0","38","30.0","6"
"USW00012971","2015-01-11T07:58:00","FM-16","343","38","38",,"100.0","38","30.0","5"
"USW00012971","2015-01-11T08:51:00","FM-15","343","39","39","0.00","100.0","39","30.0","6"
"USW00012971","2015-01-11T09:03:00","FM-16","343","40","40",,"100.0","40","20.0","6"
"USW00012971","2015-01-11T09:51:00","FM-15","343","41","41","0.00","100.0","41","20.0","3"
"USW00012971","2015-01-11T10:51:00","FM-15","343","41","42","0.00","96.0","42","30.0","3"
"USW00012971","2015-01-11T11:51:00","FM-15","343","42","43","0.00","97.0","43",,"0"
"USW00012971","2015-01-11T12:22:00","FM-16","343","42","45",,"90.0","44",,"0"
"USW00012971","2015-01-11T12:51:00","FM-15","343","43","46","0.00","89.0","45",,"0"
"USW00012971","2015-01-11T13:33:00","FM-16","343","43","47",,"86.0","45",,"0"
"USW00012971","2015-01-11T13:48:00","FM-16","343","43","48",,"82.0","46","190.0","3"
"USW00012971","2015-01-11T13:49:00","FM-16","343","43","48",,"82.0","46","190.0","5"
"USW00012971","2015-01-11T13:51:00","FM-15","343","43","48","0.00","83.0","46",,"0"
"USW00012971","2015-01-11T14:51:00","FM-15","343","44","49","0.00","83.0","47",,"3"
"USW00012971","2015-01-11T15:51:00","FM-15","343","44","50","0.00","80.0","47","150.0","6"
"USW00012971","2015-01-11T16:36:00","FM-16","343","44","50",,"80.0","47","170.0","7"
"USW00012971","2015-01-11T16:51:00","FM-15","343","44","50","0.00","80.0","47","180.0","8"
"USW00012971","2015-01-11T17:51:00","FM-15","343","44","49","0.00","83.0","47","190.0","9"
"USW00012971","2015-01-11T18:51:00","FM-15","343","42","45","0.00","90.0","44","170.0","6"
"USW00012971","2015-01-11T19:51:00","FM-15","343","44","48","0.00","86.0","46","180.0","8"
"USW00012971","2015-01-11T20:02:00","FM-16","343","44","48",,"86.0","46","190.0","8"
"USW00012971","2015-01-11T20:51:00","FM-15","343","44","48","0.00","86.0","46","210.0","9"
"USW00012971","2015-01-11T21:51:00","FM-15","343","44","48","0.00","86.0","46","210.0","9"
"USW00012971","2015-01-11T22:02:00","FM-16","343","44","48",,"86.0","46","220.0","8"
"USW00012971","2015-01-11T22:51:00","FM-15","343","44","47","0.00","90.0","45","230.0","7"
"USW00012971","2015-01-11T23:28:00","FM-16","343","43","47",,"86.0","45","250.0","9"
"USW00012971","2015-01-11T23:51:00","FM-15","343","43","46","0.00","89.0","45","240.0","6"
"USW00012971","2015-01-12T00:00:00","SOD",,,,,,,,
"USW00012971","2015-01-12T00:51:00","FM-15","343","43","46","0.00","89.0","45","250.0","8"
"USW00012971","2015-01-12T01:41:00","FM-16","343","40","43",,"89.0","42","270.0","5"
"USW00012971","2015-01-12T01:51:00","FM-15","343","41","43","0.00","93.0","42","250.0","3"
"USW00012971","2015-01-12T02:51:00","FM-15","343","41","42","0.00","96.0","42","260.0","5"
"USW00012971","2015-01-12T03:08:00","FM-16","343","38","39",,"96.0","38","280.0","6"
"USW00012971","2015-01-12T03:18:00","FM-16","343","39","40",,"97.0","40","300.0","6"
"USW00012971","2015-01-12T03:43:00","FM-16","343","37","38",,"97.0","38","240.0","5"
"USW00012971","2015-01-12T03:45:00","FM-16","343","37","37",,"100.0","37","240.0","5"
"USW00012971","2015-01-12T03:51:00","FM-15","343","37","37","0.00","100.0","37","220.0","5"
"USW00012971","2015-01-12T03:54:00","FM-16","343","36","37",,"96.0","36","200.0","5"
"USW00012971","2015-01-12T04:51:00","FM-15","343","36","37","0.00","96.0","36","180.0","5"
"USW00012971","2015-01-12T05:40:00","FM-16","343","35","36",,"97.0","36","280.0","5"
"USW00012971","2015-01-12T05:49:00","FM-16","343","37","37",,"100.0","37","260.0","3"
"USW00012971","2015-01-12T05:51:00","FM-15","343","37","38","0.00","97.0","38","280.0","3"
"USW00012971","2015-01-12T06:06:00","FM-16","343","35","37",,"93.0","36","310.0","5"
"USW00012971","2015-01-12T06:08:00","FM-16","343","35","36",,"97.0","36","320.0","5"
"USW00012971","2015-01-12T06:11:00","FM-16","343","35","36",,"97.0","36","330.0","6"
"USW00012971","2015-01-12T06:51:00","FM-15","343","35","37","0.00","93.0","36","70.0","3"
"USW00012971","2015-01-12T07:34:00","FM-16","343","36","38",,"93.0","37","30.0","8"
"USW00012971","2015-01-12T07:36:00","FM-16","343","37","38",,"97.0","38","30.0","8"
"USW00012971","2015-01-12T07:43:00","FM-16","343","37","38",,"97.0","38","30.0","8"
"USW00012971","2015-01-12T07:51:00","FM-15","343","37","39","0.00","93.0","38","30.0","9"
"USW00012971","2015-01-12T08:51:00","FM-15","343","42","43","0.00","97.0","43","40.0","14"
"USW00012971","2015-01-12T09:15:00","FM-16","343","42","43",,"97.0","43","50.0","10"
"USW00012971","2015-01-12T09:51:00","FM-15","343","43","45","0.00","93.0","44","20.0","14"
"USW00012971","2015-01-12T09:58:00","FM-16","343","43","45",,"93.0","44","20.0","14"
"USW00012971","2015-01-12T10:19:00","FM-16","343","44","45",,"97.0","45","20.0","11"
"USW00012971","2015-01-12T10:31:00","FM-16","343","44","46",,"93.0","45","40.0","13"
"USW00012971","2015-01-12T10:51:00","FM-15","343","44","46","0.00","93.0","45","30.0","15"
"USW00012971","2015-01-12T11:41:00","FM-16","343","45","46",,"96.0","45","30.0","16"
"USW00012971","2015-01-12T11:51:00","FM-15","343","45","47","0.00","93.0","46","30.0","15"
"USW00012971","2015-01-12T12:31:00","FM-16","343","44","47",,"90.0","45","40.0","16"
"USW00012971","2015-01-12T12:51:00","FM-15","343","43","47","0.00","86.0","45","40.0","15"
"USW00012971","2015-01-12T13:51:00","FM-15","343","42","46","0.00","86.0","44","40.0","18"
"USW00012971","2015-01-12T14:09:00","FM-16","343","42","46",,"86.0","44","40.0","17"
"USW00012971","2015-01-12T14:22:00","FM-16","343","42","46",,"86.0","44","30.0","18"
"USW00012971","2015-01-12T14:32:00","FM-16","343","42","46",,"86.0","44","30.0","16"
"USW00012971","2015-01-12T14:51:00","FM-15","343","42","46","0.00","86.0","44","30.0","17"
"USW00012971","2015-01-12T15:01:00","FM-16","343","42","46",,"86.0","44","30.0","14"
"USW00012971","2015-01-12T15:16:00","FM-16","343","42","46",,"86.0","44","30.0","17"
"USW00012971","2015-01-12T15:40:00","FM-16","343","42","45",,"90.0","44","10.0","17"
"USW00012971","2015-01-12T15:51:00","FM-15","343","41","45","0.00","86.0","43","20.0","15"
"USW00012971","2015-01-12T16:03:00","FM-16","343","41","45",,"86.0","43","30.0","14"
