"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053914","2005-01-07T05:53:00","FM-15","343","33","34","0.00","97.0","34","90.0","5"
"USW00053914","2005-01-07T06:53:00","FM-15","343","33","34","0.00","97.0","34",,"5"
"USW00053914","2005-01-07T07:14:00","FM-16","343","34","34",,"100.0","34","120.0","6"
"USW00053914","2005-01-07T07:53:00","FM-15","343","34","35","0.00","96.0","35","110.0","3"
"USW00053914","2005-01-07T08:42:00","FM-16","343","34","36",,"93.0","35","120.0","5"
"USW00053914","2005-01-07T08:53:00","FM-15","343","34","35","0.00","96.0","35","120.0","3"
"USW00053914","2005-01-07T09:50:00","FM-15","223","36","36",,"100.0",,"110.0","3"
"USW00053914","2005-01-07T09:53:00","FM-15","343","36","36","0.00","100.0","36","110.0","3"
"USW00053914","2005-01-07T10:53:00","FM-15","343","37","38","0.00","97.0","38","110.0","5"
"USW00053914","2005-01-07T10:58:00","FM-16","343","37","37",,"100.0","37","120.0","5"
"USW00053914","2005-01-07T11:07:00","FM-16","343","37","37",,"100.0","37","120.0","6"
"USW00053914","2005-01-07T11:50:00","FM-15","223","39","39",,"100.0",,,"6"
"USW00053914","2005-01-07T11:53:00","FM-15","343","39","40","0.00","97.0","40",,"6"
"USW00053914","2005-01-07T12:53:00","FM-15","343","40","41","0.00","96.0","40","180.0","6"
"USW00053914","2005-01-07T13:00:00","FM-16","343","39","43",,"87.0","41","190.0","8"
"USW00053914","2005-01-07T13:53:00","FM-15","343","40","43","0.00","89.0","42",,"3"
"USW00053914","2005-01-07T14:00:00","FM-16","343","39","43",,"87.0","41",,"0"
"USW00053914","2005-01-07T14:08:00","FM-16","343","39","43",,"87.0","41",,"3"
"USW00053914","2005-01-07T14:27:00","FM-16","343","39","45",,"81.0","42",,"0"
"USW00053914","2005-01-07T14:53:00","FM-15","343","40","46","0.00","79.0","43",,"0"
"USW00053914","2005-01-07T15:10:00","FM-16","343","39","46",,"76.0","43","280.0","5"
"USW00053914","2005-01-07T15:53:00","FM-15","343","40","49","0.00","71.0","45","240.0","5"
"USW00053914","2005-01-07T16:53:00","FM-15","343","41","46","0.00","83.0","44","110.0","7"
"USW00053914","2005-01-07T17:53:00","FM-15","343","40","42","0.00","92.0","41",,"0"
"USW00053914","2005-01-07T18:53:00","FM-15","343","40","41","0.00","96.0","40",,"0"
"USW00053914","2005-01-07T19:53:00","FM-15","343","36","37","0.00","96.0","36",,"0"
"USW00053914","2005-01-07T20:07:00","FM-16","343","37","37",,"100.0","37",,"0"
"USW00053914","2005-01-07T20:53:00","FM-15","343","34","34","0.00","100.0","34","30.0","3"
"USW00053914","2005-01-07T21:03:00","FM-16","343","34","34",,"100.0","34",,"0"
"USW00053914","2005-01-07T21:53:00","FM-15","343","32","32","0.00","100.0","32","20.0","3"
"USW00053914","2005-01-07T22:11:00","FM-16","343","32","32",,"100.0","32","350.0","7"
"USW00053914","2005-01-07T22:25:00","FM-16","343","34","34",,"100.0","34","340.0","8"
"USW00053914","2005-01-07T22:34:00","FM-16","343","34","34",,"100.0","34","340.0","7"
"USW00053914","2005-01-07T22:53:00","FM-15","343","33","34","0.00","97.0","34","350.0","6"
"USW00053914","2005-01-07T22:58:00","FM-16","343","34","34",,"100.0","34","350.0","6"
"USW00053914","2005-01-07T23:18:00","FM-16","343","36","36",,"100.0","36","360.0","5"
"USW00053914","2005-01-07T23:25:00","FM-16","343","36","36",,"100.0","36","340.0","6"
"USW00053914","2005-01-07T23:53:00","FM-15","343","37","38","0.00","97.0","38","330.0","7"
"USW00053914","2005-01-08T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-08T00:53:00","FM-15","343","34","37","0.00","89.0","36","340.0","7"
"USW00053914","2005-01-08T01:37:00","FM-16","343","34","36",,"93.0","35","10.0","8"
"USW00053914","2005-01-08T01:53:00","FM-15","343","32","35","0.00","89.0","34","360.0","6"
"USW00053914","2005-01-08T02:21:00","FM-16","343","30","34",,"87.0","32","340.0","5"
"USW00053914","2005-01-08T02:53:00","FM-15","343","30","32","0.00","92.0","31","300.0","5"
"USW00053914","2005-01-08T03:53:00","FM-15","343","30","32","0.00","92.0","31",,"0"
"USW00053914","2005-01-08T04:53:00","FM-15","343","28","29","0.00","96.0","29","340.0","3"
"USW00053914","2005-01-08T05:06:00","FM-16","343","27","27",,"100.0","27",,"0"
"USW00053914","2005-01-08T05:24:00","FM-16","343","28","28",,"100.0","28",,"0"
"USW00053914","2005-01-08T05:50:00","FM-15","223","27","27",,"100.0",,,"0"
"USW00053914","2005-01-08T05:53:00","FM-15","343","26","27","0.00","96.0","27",,"0"
"USW00053914","2005-01-08T06:50:00","FM-15","223","27","27",,"100.0",,,"0"
"USW00053914","2005-01-08T06:53:00","FM-15","343","27","28","0.00","96.0","28",,"0"
"USW00053914","2005-01-08T07:53:00","FM-15","343","27","29","0.00","92.0","28","220.0","3"
"USW00053914","2005-01-08T08:53:00","FM-15","343","32","34","0.00","92.0","33",,"0"
"USW00053914","2005-01-08T09:53:00","FM-15","343","32","37","0.00","82.0","35",,"3"
"USW00053914","2005-01-08T10:53:00","FM-15","343","33","40","0.00","77.0","37",,"6"
"USW00053914","2005-01-08T11:50:00","FM-15","223","36","43",,"76.0",,,"5"
"USW00053914","2005-01-08T11:53:00","FM-15","343","35","43","0.00","74.0","40",,"5"
"USW00053914","2005-01-08T12:53:00","FM-15","343","35","45","0.00","68.0","41",,"0"
"USW00053914","2005-01-08T13:53:00","FM-15","343","36","49","0.00","61.0","43","140.0","7"
"USW00053914","2005-01-08T14:53:00","FM-15","343","37","49","0.00","64.0","44","150.0","7"
"USW00053914","2005-01-08T15:53:00","FM-15","343","39","50","0.00","66.0","45","160.0","8"
"USW00053914","2005-01-08T16:53:00","FM-15","343","40","50","0.00","68.0","45","140.0","6"
"USW00053914","2005-01-08T17:53:00","FM-15","343","39","46","0.00","77.0","43","140.0","6"
"USW00053914","2005-01-08T18:53:00","FM-15","343","40","46","0.00","79.0","43","130.0","6"
"USW00053914","2005-01-08T19:53:00","FM-15","343","40","45","0.00","83.0","43","150.0","6"
"USW00053914","2005-01-08T20:53:00","FM-15","343","40","43","0.00","89.0","42","140.0","6"
"USW00053914","2005-01-08T21:53:00","FM-15","343","40","43","0.00","89.0","42","120.0","6"
"USW00053914","2005-01-08T22:53:00","FM-15","343","41","43","0.00","93.0","42","150.0","6"
"USW00053914","2005-01-08T23:53:00","FM-15","343","39","42","0.00","89.0","41","130.0","6"
"USW00053914","2005-01-09T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-09T00:53:00","FM-15","343","38","39","0.00","96.0","38","150.0","5"
"USW00053914","2005-01-09T01:53:00","FM-15","343","39","40","0.00","97.0","40","160.0","7"
"USW00053914","2005-01-09T02:53:00","FM-15","343","38","40","0.00","93.0","39","160.0","6"
"USW00053914","2005-01-09T03:53:00","FM-15","343","38","39","0.00","96.0","38","110.0","3"
"USW00053914","2005-01-09T04:53:00","FM-15","343","39","40","0.00","97.0","40","120.0","3"
"USW00053914","2005-01-09T05:42:00","FM-16","343","39","39",,"100.0","39",,"0"
"USW00053914","2005-01-09T05:53:00","FM-15","343","37","37","0.00","100.0","37",,"0"
"USW00053914","2005-01-09T06:53:00","FM-15","343","36","36","0.00","100.0","36",,"0"
"USW00053914","2005-01-09T07:53:00","FM-15","343","39","39","0.00","100.0","39","160.0","3"
"USW00053914","2005-01-09T08:53:00","FM-15","343","44","45","0.00","97.0","45","170.0","8"
"USW00053914","2005-01-09T09:53:00","FM-15","343","46","50","0.00","86.0","48","180.0","10"
"USW00053914","2005-01-09T10:53:00","FM-15","343","49","54","0.00","83.0","51","190.0","10"
"USW00053914","2005-01-09T11:53:00","FM-15","343","51","61","0.00","70.0","56","200.0","14"
"USW00053914","2005-01-09T12:53:00","FM-15","343","54","66","0.00","65.0","59","210.0","15"
"USW00053914","2005-01-09T13:53:00","FM-15","343","54","68","0.00","61.0","60","210.0","16"
"USW00053914","2005-01-09T14:53:00","FM-15","343","55","69","0.00","61.0","61","200.0","11"
"USW00053914","2005-01-09T15:53:00","FM-15","343","55","69","0.00","61.0","61","190.0","11"
"USW00053914","2005-01-09T16:53:00","FM-15","343","56","67","0.00","68.0","61","170.0","7"
"USW00053914","2005-01-09T17:53:00","FM-15","343","56","61","0.00","84.0","58","160.0","8"
"USW00053914","2005-01-09T18:53:00","FM-15","343","57","61","0.00","87.0","59","170.0","11"
"USW00053914","2005-01-09T19:53:00","FM-15","343","57","59","0.00","93.0","58","170.0","7"
"USW00053914","2005-01-09T20:53:00","FM-15","343","58","61","0.00","90.0","59","180.0","11"
"USW00053914","2005-01-09T21:53:00","FM-15","343","58","61","0.00","90.0","59","190.0","14"
"USW00053914","2005-01-09T22:53:00","FM-15","343","58","60","0.00","93.0","59","190.0","10"
"USW00053914","2005-01-09T23:53:00","FM-15","343","56","57","0.00","96.0","56","180.0","6"
"USW00053914","2005-01-10T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-10T00:35:00","FM-16","343","55","55",,"100.0","55","160.0","5"
"USW00053914","2005-01-10T00:53:00","FM-15","343","55","56","0.00","97.0","55","150.0","6"
"USW00053914","2005-01-10T01:17:00","FM-16","343","55","55",,"100.0","55","160.0","6"
"USW00053914","2005-01-10T01:35:00","FM-16","343","54","54",,"100.0","54","160.0","5"
"USW00053914","2005-01-10T01:53:00","FM-15","343","54","54","0.00","100.0","54","150.0","3"
"USW00053914","2005-01-10T01:55:00","FM-16","343","54","54",,"100.0","54","140.0","3"
"USW00053914","2005-01-10T02:06:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053914","2005-01-10T02:53:00","FM-15","343","54","54","0.00","100.0","54","110.0","5"
"USW00053914","2005-01-10T03:14:00","FM-16","343","55","55",,"100.0","55","110.0","5"
"USW00053914","2005-01-10T03:37:00","FM-16","343","55","55",,"100.0","55","130.0","3"
"USW00053914","2005-01-10T03:53:00","FM-15","343","56","56","0.00","100.0","56","150.0","6"
"USW00053914","2005-01-10T04:04:00","FM-16","343","55","55",,"100.0","55","140.0","5"
"USW00053914","2005-01-10T04:21:00","FM-16","343","57","57",,"100.0","57","160.0","7"
"USW00053914","2005-01-10T04:53:00","FM-15","343","57","57","0.00","100.0","57","160.0","7"
"USW00053914","2005-01-10T05:19:00","FM-16","343","57","57",,"100.0","57","160.0","7"
"USW00053914","2005-01-10T05:39:00","FM-16","343","57","57",,"100.0","57","170.0","6"
"USW00053914","2005-01-10T05:53:00","FM-15","343","59","59","0.00","100.0","59","160.0","8"
"USW00053914","2005-01-10T06:19:00","FM-16","343","59","59",,"100.0","59","150.0","7"
"USW00053914","2005-01-10T06:53:00","FM-15","343","60","60","0.00","100.0","60","150.0","7"
"USW00053914","2005-01-10T07:01:00","FM-16","343","61","61",,"100.0","61","160.0","8"
"USW00053914","2005-01-10T07:40:00","FM-16","343","61","61",,"100.0","61","160.0","7"
"USW00053914","2005-01-10T07:53:00","FM-15","343","61","61","0.00","100.0","61","160.0","5"
"USW00053914","2005-01-10T08:00:00","FM-15","223","61","61",,"100.0",,"160.0","5"
"USW00053914","2005-01-10T08:53:00","FM-15","343","63","63","0.00","100.0","63","190.0","7"
"USW00053914","2005-01-10T09:00:00","FM-15","223","63","63",,"100.0",,"190.0","7"
"USW00053914","2005-01-10T09:19:00","FM-16","343","63","63",,"100.0","63","190.0","8"
"USW00053914","2005-01-10T09:30:00","FM-16","343","64","64",,"100.0","64","190.0","8"
"USW00053914","2005-01-10T09:53:00","FM-15","343","64","65","0.00","97.0","64","190.0","11"
"USW00053914","2005-01-10T10:53:00","FM-15","343","65","67","0.00","93.0","66","180.0","13"
"USW00053914","2005-01-10T11:53:00","FM-15","343","64","69","0.00","84.0","66","190.0","13"
"USW00053914","2005-01-10T12:00:00","FM-15","223","64","70",,"83.0",,"190.0","13"
"USW00053914","2005-01-10T12:53:00","FM-15","343","64","72","0.00","76.0","67","190.0","16"
"USW00053914","2005-01-10T13:53:00","FM-15","343","62","72","0.00","71.0","66","180.0","14"
"USW00053914","2005-01-10T14:53:00","FM-15","343","61","71","0.00","71.0","65","180.0","18"
"USW00053914","2005-01-10T15:53:00","FM-15","343","60","70","0.00","71.0","64","170.0","16"
"USW00053914","2005-01-10T16:53:00","FM-15","343","59","69","0.00","70.0","63","180.0","15"
"USW00053914","2005-01-10T17:53:00","FM-15","343","60","67","0.00","79.0","63","170.0","11"
"USW00053914","2005-01-10T18:53:00","FM-15","343","60","67","0.00","79.0","63","170.0","15"
"USW00053914","2005-01-10T19:53:00","FM-15","343","60","65","0.00","84.0","62","170.0","10"
"USW00053914","2005-01-10T20:53:00","FM-15","343","60","65","0.00","84.0","62","170.0","11"
"USW00053914","2005-01-10T21:53:00","FM-15","343","59","62","0.00","90.0","60","170.0","8"
"USW00053914","2005-01-10T22:53:00","FM-15","343","59","63","0.00","87.0","61","170.0","8"
"USW00053914","2005-01-10T23:53:00","FM-15","343","59","62","0.00","90.0","60","170.0","9"
"USW00053914","2005-01-11T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-11T00:53:00","FM-15","343","59","61","0.00","93.0","60","190.0","8"
"USW00053914","2005-01-11T01:53:00","FM-15","343","60","62","0.00","93.0","61","180.0","11"
"USW00053914","2005-01-11T02:53:00","FM-15","343","61","64","0.00","90.0","62","180.0","20"
"USW00053914","2005-01-11T03:53:00","FM-15","343","61","65","0.00","87.0","63","190.0","16"
"USW00053914","2005-01-11T04:40:00","FM-16","343","61","63",,"94.0","62","180.0","15"
"USW00053914","2005-01-11T04:53:00","FM-15","343","60","63","0.00","90.0","61","180.0","13"
"USW00053914","2005-01-11T05:53:00","FM-15","343","60","63","0.00","90.0","61","180.0","15"
"USW00053914","2005-01-11T06:53:00","FM-15","343","60","62","0.00","93.0","61","180.0","10"
"USW00053914","2005-01-11T07:01:00","FM-16","343","61","63",,"94.0","62","170.0","10"
"USW00053914","2005-01-11T07:53:00","FM-15","343","60","63","0.00","90.0","61","180.0","13"
"USW00053914","2005-01-11T08:52:00","FM-15","223","61","64",,"88.0",,"170.0","14"
"USW00053914","2005-01-11T08:53:00","FM-15","343","60","64","0.00","87.0","62","180.0","14"
"USW00053914","2005-01-11T09:52:00","FM-15","223","61","66",,"83.0",,"180.0","17"
"USW00053914","2005-01-11T09:53:00","FM-15","343","60","66","0.00","81.0","62","180.0","16"
"USW00053914","2005-01-11T10:53:00","FM-15","343","60","68","0.00","76.0","63","190.0","15"
"USW00053914","2005-01-11T11:53:00","FM-15","343","60","69","0.00","73.0","63","190.0","17"
"USW00053914","2005-01-11T12:53:00","FM-15","343","58","70","0.00","66.0","63","200.0","14"
"USW00053914","2005-01-11T13:53:00","FM-15","343","58","71","0.00","63.0","63","200.0","15"
"USW00053914","2005-01-11T14:53:00","FM-15","343","58","71","0.00","63.0","63","190.0","14"
"USW00053914","2005-01-11T15:53:00","FM-15","343","58","72","0.00","61.0","63","180.0","14"
"USW00053914","2005-01-11T16:53:00","FM-15","343","60","69","0.00","73.0","63","170.0","13"
"USW00053914","2005-01-11T17:53:00","FM-15","343","60","67","0.00","79.0","63","180.0","13"
"USW00053914","2005-01-11T18:53:00","FM-15","343","60","66","0.00","81.0","62","180.0","14"
"USW00053914","2005-01-11T19:53:00","FM-15","343","60","66","0.00","81.0","62","170.0","11"
"USW00053914","2005-01-11T20:53:00","FM-15","343","60","65","0.00","84.0","62","170.0","11"
"USW00053914","2005-01-11T21:53:00","FM-15","343","60","64","0.00","87.0","62","170.0","13"
"USW00053914","2005-01-11T22:53:00","FM-15","343","59","64","0.00","84.0","61","170.0","13"
"USW00053914","2005-01-11T23:53:00","FM-15","343","59","64","0.00","84.0","61","170.0","13"
"USW00053914","2005-01-12T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-12T00:53:00","FM-15","343","59","63","0.00","87.0","61","170.0","11"
"USW00053914","2005-01-12T01:36:00","FM-16","343","61","64",,"88.0","62","160.0","14"
"USW00053914","2005-01-12T01:53:00","FM-15","343","60","64","0.00","87.0","62","170.0","15"
"USW00053914","2005-01-12T02:53:00","FM-15","343","61","65","0.00","87.0","63","180.0","20"
"USW00053914","2005-01-12T03:53:00","FM-15","343","61","66","0.00","84.0","63","180.0","22"
"USW00053914","2005-01-12T04:53:00","FM-15","343","60","66","0.00","81.0","62","180.0","21"
"USW00053914","2005-01-12T05:53:00","FM-15","343","60","66","0.00","81.0","62","170.0","20"
"USW00053914","2005-01-12T06:53:00","FM-15","343","60","67","0.00","79.0","63","180.0","22"
"USW00053914","2005-01-12T07:53:00","FM-15","343","60","67","0.00","79.0","63","180.0","24"
"USW00053914","2005-01-12T08:26:00","FM-16","343","61","66",,"83.0","63","180.0","22"
"USW00053914","2005-01-12T08:34:00","FM-16","343","61","66",,"83.0","63","180.0","23"
"USW00053914","2005-01-12T08:53:00","FM-15","343","60","67","0.00","79.0","63","180.0","24"
"USW00053914","2005-01-12T09:53:00","FM-15","343","60","68","0.00","76.0","63","190.0","26"
"USW00053914","2005-01-12T10:53:00","FM-15","343","60","69","0.00","73.0","63","170.0","23"
"USW00053914","2005-01-12T11:08:00","FM-16","343","61","70",,"73.0","64","190.0","24"
"USW00053914","2005-01-12T11:37:00","FM-16","343","61","70",,"73.0","64","180.0","26"
"USW00053914","2005-01-12T11:53:00","FM-15","343","60","69","0.00","73.0","63","200.0","25"
"USW00053914","2005-01-12T12:53:00","FM-15","343","60","70","T","71.0","64","180.0","21"
"USW00053914","2005-01-12T13:53:00","FM-15","343","60","70","0.00","71.0","64","180.0","30"
"USW00053914","2005-01-12T14:53:00","FM-15","343","61","69","T","76.0","64","170.0","20"
"USW00053914","2005-01-12T15:53:00","FM-15","343","61","69","T","76.0","64","200.0","10"
"USW00053914","2005-01-12T15:58:00","FM-16","343","61","70",,"73.0","64","230.0","16"
"USW00053914","2005-01-12T16:00:00","FM-15","223","61","70",,"73.0",,"230.0","16"
"USW00053914","2005-01-12T16:08:00","FM-16","343","57","63","0.16","83.0","60","VRB","17"
"USW00053914","2005-01-12T16:10:00","FM-16","343","57","63","0.20","83.0","60","180.0","24"
"USW00053914","2005-01-12T16:17:00","FM-16","343","55","61","0.23","83.0","58","160.0","16"
"USW00053914","2005-01-12T16:19:00","FM-16","343","55","61","0.23","83.0","58","160.0","16"
"USW00053914","2005-01-12T16:53:00","FM-15","343","58","61","0.23","90.0","59","180.0","7"
"USW00053914","2005-01-12T17:53:00","FM-15","343","62","64","T","93.0","63","200.0","8"
"USW00053914","2005-01-12T18:10:00","FM-16","343","63","64","T","94.0","63","260.0","9"
"USW00053914","2005-01-12T18:53:00","FM-15","343","57","60","0.01","90.0","58","220.0","6"
"USW00053914","2005-01-12T19:53:00","FM-15","343","55","63","T","76.0","58","220.0","9"
"USW00053914","2005-01-12T20:53:00","FM-15","343","54","63","0.00","73.0","58","230.0","9"
"USW00053914","2005-01-12T21:53:00","FM-15","343","40","61","0.00","46.0","51","270.0","13"
"USW00053914","2005-01-12T22:53:00","FM-15","343","39","58","0.00","50.0","49","260.0","5"
"USW00053914","2005-01-12T23:53:00","FM-15","343","38","58","0.00","48.0","48","260.0","10"
"USW00053914","2005-01-13T00:00:00","SOD",,,,,,,,
"USW00053914","2005-01-13T00:53:00","FM-15","343","34","58","0.00","41.0","47","280.0","15"
"USW00053914","2005-01-13T01:53:00","FM-15","343","34","54","0.00","47.0","45","290.0","14"
"USW00053914","2005-01-13T02:53:00","FM-15","343","39","44","0.00","83.0","42","290.0","26"
"USW00053914","2005-01-13T03:53:00","FM-15","343","35","41","0.00","79.0","38","320.0","20"
"USW00053914","2005-01-13T04:53:00","FM-15","343",,,"0.00",,,"320.0","24"
"USW00053914","2005-01-13T05:53:00","FM-15","343",,"99","0.00",,,"330.0","24"
"USW00053914","2005-01-13T06:53:00","FM-15","343",,"99","0.00",,,"330.0","22"
"USW00053914","2005-01-13T07:53:00","FM-15","343",,"37","0.00",,,"340.0","15"
"USW00053914","2005-01-13T08:34:00","FM-16","343",,"37",,,,"340.0","11"
"USW00053914","2005-01-13T08:53:00","FM-15","343",,"38","0.00",,,"340.0","14"
