"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003032","2000-08-05T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-06T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-07T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-08T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-09T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-10T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-11T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-12T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-13T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-14T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-15T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-16T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-17T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-18T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-19T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-20T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-21T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-22T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-23T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-24T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-25T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-26T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-27T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-28T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-29T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-30T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-31T00:00:00","SOD",,,,,,,,
"USW00003032","2000-08-31T23:59:00","SOM",,,,,,,,
"USW00003032","2000-09-01T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-02T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-03T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-04T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-05T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-06T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-07T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-08T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-09T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-10T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-11T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-12T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-13T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-14T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-15T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-16T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-17T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-18T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-19T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-20T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-21T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-22T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-24T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-25T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-26T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-27T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-28T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-29T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-30T00:00:00","SOD",,,,,,,,
"USW00003032","2000-09-30T23:59:00","SOM",,,,,,,,
"USW00003032","2000-10-01T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-02T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-03T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-04T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-05T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-06T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-07T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-08T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-09T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-10T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-11T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-12T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-13T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-14T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-15T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-16T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-17T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-18T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-19T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-20T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-21T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-22T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-23T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-24T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-25T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-26T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-27T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-28T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-29T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-30T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-31T00:00:00","SOD",,,,,,,,
"USW00003032","2000-10-31T23:59:00","SOM",,,,,,,,
"USW00003032","2000-11-01T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-02T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-03T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-04T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-05T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-06T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-07T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-08T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-09T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-10T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-11T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-12T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-13T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-14T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-15T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-16T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-17T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-18T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-19T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-20T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-21T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-22T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-23T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-24T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-25T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-26T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-27T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-28T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-29T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-30T00:00:00","SOD",,,,,,,,
"USW00003032","2000-11-30T23:59:00","SOM",,,,,,,,
"USW00003032","2000-12-01T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-02T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-03T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-04T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-05T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-06T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-07T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-08T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-09T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-10T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-11T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-12T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-13T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-14T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-15T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-16T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-17T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-18T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-19T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-20T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-21T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-22T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-23T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-24T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-25T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-26T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-27T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-28T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-29T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-30T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-31T00:00:00","SOD",,,,,,,,
"USW00003032","2000-12-31T23:59:00","SOM",,,,,,,,
"USW00003032","2001-01-01T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-02T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-03T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-04T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-05T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-06T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-07T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-08T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-09T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-10T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-11T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-12T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-13T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-14T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-15T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-16T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-17T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-18T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-19T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-20T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-21T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-22T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-23T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-24T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-25T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-26T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-27T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-28T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-29T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-30T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-31T00:00:00","SOD",,,,,,,,
"USW00003032","2001-01-31T23:59:00","SOM",,,,,,,,
"USW00003032","2001-02-01T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-02T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-03T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-04T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-05T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-06T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-07T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-08T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-09T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-10T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-11T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-12T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-13T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-14T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-15T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-16T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-17T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-18T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-19T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-20T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-21T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-22T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-23T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-24T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-25T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-26T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-27T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-28T00:00:00","SOD",,,,,,,,
"USW00003032","2001-02-28T23:59:00","SOM",,,,,,,,
"USW00003032","2001-03-01T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-02T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-03T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-04T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-05T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-06T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-07T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-08T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-09T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-10T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-11T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-12T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-13T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-14T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-15T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-16T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-17T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-18T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-19T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-20T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-21T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-22T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-23T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-24T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-25T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-26T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-27T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-28T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-29T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-30T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-31T00:00:00","SOD",,,,,,,,
"USW00003032","2001-03-31T23:59:00","SOM",,,,,,,,
"USW00003032","2001-04-01T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-02T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-03T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-04T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-05T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-06T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-07T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-08T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-09T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-10T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-11T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-12T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-13T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-14T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-15T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-16T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-17T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-18T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-19T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-20T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-21T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-22T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-23T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-24T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-25T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-26T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-27T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-28T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-29T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-30T00:00:00","SOD",,,,,,,,
"USW00003032","2001-04-30T23:59:00","SOM",,,,,,,,
"USW00003032","2001-05-01T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-02T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-03T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-04T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-05T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-06T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-07T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-08T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-09T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-10T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-11T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-12T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-13T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-14T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-15T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-16T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-17T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-18T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-19T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-20T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-21T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-22T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-23T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-24T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-25T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-26T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-27T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-28T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-29T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-30T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-31T00:00:00","SOD",,,,,,,,
"USW00003032","2001-05-31T23:59:00","SOM",,,,,,,,
"USW00003032","2001-06-01T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-02T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-03T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-04T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-05T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-06T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-07T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-08T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-09T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-10T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-11T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-12T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-13T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-14T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-15T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-16T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-17T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-18T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-19T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-20T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-21T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-22T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-23T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-24T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-25T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-26T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-27T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-28T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-29T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-30T00:00:00","SOD",,,,,,,,
"USW00003032","2001-06-30T23:59:00","SOM",,,,,,,,
"USW00003032","2001-07-01T00:00:00","SOD",,,,,,,,
"USW00003032","2001-07-02T00:00:00","SOD",,,,,,,,
"USW00003032","2001-07-03T00:00:00","SOD",,,,,,,,
"USW00003032","2001-07-04T00:00:00","SOD",,,,,,,,
"USW00003032","2001-07-04T18:53:00","FM-15","223","64","86",,"49.0",,"130.0","18"
"USW00003032","2001-07-04T19:53:00","FM-15","223","64","84",,"51.0",,"130.0","17"
"USW00003032","2001-07-04T20:53:00","FM-15","223","64","82",,"55.0",,"120.0","17"
"USW00003032","2001-07-04T21:53:00","FM-15","223","64","82",,"55.0",,"130.0","14"
"USW00003032","2001-07-04T22:53:00","FM-15","223","64","81",,"58.0",,"130.0","18"
"USW00003032","2001-07-04T23:53:00","FM-15","223","64","79",,"61.0",,"130.0","13"
"USW00003032","2001-07-05T00:00:00","SOD",,,,,,,,
"USW00003032","2001-07-05T00:53:00","FM-15","223","64","79",,"61.0",,"140.0","10"
"USW00003032","2001-07-05T01:53:00","FM-15","223","64","77",,"65.0",,"120.0","9"
"USW00003032","2001-07-05T02:53:00","FM-15","223","64","75",,"69.0",,"100.0","7"
"USW00003032","2001-07-05T03:53:00","FM-15","223","64","75",,"69.0",,"120.0","7"
"USW00003032","2001-07-05T04:53:00","FM-15","223","64","75",,"69.0",,"80.0","6"
"USW00003032","2001-07-05T05:53:00","FM-15","223","66","73",,"78.0",,"100.0","8"
"USW00003032","2001-07-05T06:53:00","FM-15","223","66","73",,"78.0",,"90.0","8"
"USW00003032","2001-07-05T07:53:00","FM-15","223","68","79",,"70.0",,"130.0","11"
"USW00003032","2001-07-05T08:53:00","FM-15","223","66","82",,"58.0",,"170.0","13"
"USW00003032","2001-07-05T09:53:00","FM-15","223","66","84",,"55.0",,"140.0","13"
"USW00003032","2001-07-05T10:53:00","FM-15","223","64","88",,"46.0",,"150.0","9"
"USW00003032","2001-07-05T11:53:00","FM-15","223","64","91",,"41.0",,"150.0","14"
"USW00003032","2001-07-05T12:53:00","FM-15","223","64","91",,"41.0",,"120.0","14"
"USW00003032","2001-07-05T13:53:00","FM-15","223","64","93",,"39.0",,"120.0","13"
"USW00003032","2001-07-05T14:53:00","FM-15","223","63","95",,"34.0",,"140.0","15"
"USW00003032","2001-07-05T16:53:00","FM-15","223","63","95",,"34.0",,"130.0","15"
"USW00003032","2001-07-05T17:53:00","FM-15","223","61","95",,"32.0",,"120.0","17"
"USW00003032","2001-07-05T18:53:00","FM-15","223","63","91",,"38.0",,"130.0","16"
"USW00003032","2001-07-05T19:53:00","FM-15","223","63","90",,"41.0",,"130.0","17"
"USW00003032","2001-07-05T20:53:00","FM-15","223","63","88",,"43.0",,"120.0","14"
"USW00003032","2001-07-05T21:53:00","FM-15","223","64","84",,"51.0",,"120.0","15"
"USW00003032","2001-07-05T22:53:00","FM-15","223","63","84",,"48.0",,"130.0","15"
"USW00003032","2001-07-05T23:53:00","FM-15","223","63","82",,"51.0",,"120.0","15"
"USW00003032","2001-07-06T00:00:00","SOD",,,,,,,,
"USW00003032","2001-07-06T00:53:00","FM-15","223","66","81",,"62.0",,"120.0","14"
"USW00003032","2001-07-06T01:53:00","FM-15","223","66","81",,"62.0",,"110.0","11"
"USW00003032","2001-07-06T02:53:00","FM-15","223","66","79",,"65.0",,"100.0","11"
"USW00003032","2001-07-06T03:53:00","FM-15","223","66","75",,"74.0",,"180.0","5"
"USW00003032","2001-07-06T04:53:00","FM-15","223","66","75",,"74.0",,"110.0","8"
"USW00003032","2001-07-06T05:53:00","FM-15","223","68","73",,"83.0",,"110.0","7"
"USW00003032","2001-07-06T06:53:00","FM-15","223","70","75",,"83.0",,"130.0","6"
"USW00003032","2001-07-06T07:53:00","FM-15","223","70","79",,"74.0",,"120.0","10"
"USW00003032","2001-07-06T08:53:00","FM-15","223","70","82",,"66.0",,"110.0","9"
"USW00003032","2001-07-06T09:53:00","FM-15","223","66","86",,"52.0",,"80.0","9"
"USW00003032","2001-07-06T11:53:00","FM-15","223","64","91",,"41.0",,"140.0","10"
"USW00003032","2001-07-06T12:53:00","FM-15","223","63","93",,"36.0",,"130.0","15"
"USW00003032","2001-07-06T13:53:00","FM-15","223","64","97",,"34.0",,"130.0","16"
"USW00003032","2001-07-06T14:53:00","FM-15","223","63","97",,"32.0",,"120.0","17"
"USW00003032","2001-07-06T15:53:00","FM-15","223","61","97",,"30.0",,"140.0","15"
"USW00003032","2001-07-06T16:53:00","FM-15","223","61","97",,"30.0",,"110.0","18"
"USW00003032","2001-07-06T17:53:00","FM-15","223","61","95",,"32.0",,"130.0","17"
"USW00003032","2001-07-06T18:53:00","FM-15","223","59","93",,"32.0",,"120.0","19"
"USW00003032","2001-07-06T19:53:00","FM-15","223","59","90",,"36.0",,"120.0","18"
"USW00003032","2001-07-06T20:53:00","FM-15","223","61","88",,"40.0",,"120.0","15"
"USW00003032","2001-07-06T21:53:00","FM-15","223","59","88",,"38.0",,"130.0","14"
"USW00003032","2001-07-06T22:53:00","FM-15","223","61","86",,"43.0",,"140.0","11"
"USW00003032","2001-07-06T23:53:00","FM-15","223","63","82",,"51.0",,"110.0","9"
"USW00003032","2001-07-07T00:00:00","SOD",,,,,,,,
"USW00003032","2001-07-07T00:53:00","FM-15","223","63","81",,"54.0",,"120.0","8"
"USW00003032","2001-07-07T01:53:00","FM-15","223","61","79",,"54.0",,"110.0","7"
"USW00003032","2001-07-07T02:53:00","FM-15","223","61","79",,"54.0",,"140.0","7"
"USW00003032","2001-07-07T03:53:00","FM-15","223","59","75",,"57.0",,,"5"
"USW00003032","2001-07-07T04:53:00","FM-15","223","57","73",,"57.0",,"60.0","6"
"USW00003032","2001-07-07T05:53:00","FM-15","223","59","72",,"65.0",,"40.0","7"
"USW00003032","2001-07-07T06:53:00","FM-15","223","63","75",,"65.0",,"110.0","8"
"USW00003032","2001-07-07T07:53:00","FM-15","223","64","79",,"61.0",,"110.0","13"
