"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000229","2017-01-05T07:15:00","FM-15","343","38","41",,"89.0","40","20.0","10"
"USW00000229","2017-01-05T07:35:00","FM-15","343","36","38",,"95.0","37","360.0","8"
"USW00000229","2017-01-05T07:55:00","FM-15","343","38","40",,"91.0","39","10.0","6"
"USW00000229","2017-01-05T08:15:00","FM-15","343","36","39",,"91.0","38","10.0","5"
"USW00000229","2017-01-05T08:35:00","FM-15","343","38","40",,"91.0","39","10.0","3"
"USW00000229","2017-01-05T08:55:00","FM-15","343","39","43",,"88.0","41",,"0"
"USW00000229","2017-01-05T09:15:00","FM-15","343","40","45",,"83.0","43",,"0"
"USW00000229","2017-01-05T09:35:00","FM-15","343","42","48",,"82.0","45",,"0"
"USW00000229","2017-01-05T09:55:00","FM-15","343","44","50",,"79.0","47","140.0","3"
"USW00000229","2017-01-05T10:15:00","FM-15","343","43","52",,"71.0","47",,"0"
"USW00000229","2017-01-05T10:35:00","FM-15","343","43","54",,"66.0","49","360.0","8"
"USW00000229","2017-01-05T10:55:00","FM-15","343","44","55",,"67.0","49","30.0","7"
"USW00000229","2017-01-05T11:15:00","FM-15","343","42","53",,"65.0","47","360.0","10"
"USW00000229","2017-01-05T11:35:00","FM-15","343","41","52",,"65.0","47","10.0","10"
"USW00000229","2017-01-05T11:55:00","FM-15","343","40","51",,"64.0","46","10.0","14"
"USW00000229","2017-01-05T12:15:00","FM-15","343","39","50",,"64.0","45","10.0","15"
"USW00000229","2017-01-05T12:35:00","FM-15","343","38","50",,"63.0","44","360.0","14"
"USW00000229","2017-01-05T12:55:00","FM-15","343","38","50",,"62.0","44","20.0","13"
"USW00000229","2017-01-05T13:15:00","FM-15","343","37","49",,"63.0","44","20.0","11"
"USW00000229","2017-01-05T13:35:00","FM-15","343","35","47",,"64.0","42","10.0","13"
"USW00000229","2017-01-05T13:55:00","FM-15","343","34","45",,"66.0","40","10.0","14"
"USW00000229","2017-01-05T14:15:00","FM-15","343","34","43",,"70.0","39","20.0","14"
"USW00000229","2017-01-05T14:35:00","FM-15","343","34","40",,"77.0","37","10.0","11"
"USW00000229","2017-01-05T14:55:00","FM-15","343","35","40",,"81.0","38","20.0","11"
"USW00000229","2017-01-05T15:15:00","FM-15","343","34","39",,"85.0","37","10.0","9"
"USW00000229","2017-01-05T15:35:00","FM-15","343","35","38",,"89.0","37","10.0","10"
"USW00000229","2017-01-05T15:55:00","FM-15","343","35","38",,"89.0","37","20.0","10"
"USW00000229","2017-01-05T16:15:00","FM-15","343","34","38",,"86.0","36","20.0","9"
"USW00000229","2017-01-05T16:35:00","FM-15","343","33","38",,"83.0","36","30.0","9"
"USW00000229","2017-01-05T16:55:00","FM-15","343","32","38",,"80.0","36","20.0","8"
"USW00000229","2017-01-05T17:15:00","FM-15","343","32","38",,"78.0","36","20.0","13"
"USW00000229","2017-01-05T17:35:00","FM-15","343","30","38",,"74.0","35","30.0","9"
"USW00000229","2017-01-05T17:55:00","FM-15","343","30","38",,"73.0","35","30.0","13"
"USW00000229","2017-01-05T18:15:00","FM-15","343","29","38",,"71.0","34","20.0","9"
"USW00000229","2017-01-05T18:55:00","FM-15","343","25","35",,"67.0","31","20.0","14"
"USW00000229","2017-01-05T19:15:00","FM-15","343","23","35",,"62.0","31","20.0","15"
"USW00000229","2017-01-05T19:35:00","FM-15","343","23","35",,"61.0","31","20.0","11"
"USW00000229","2017-01-05T19:55:00","FM-15","343","22","35",,"59.0","30","30.0","16"
"USW00000229","2017-01-05T20:15:00","FM-15","343","20","33",,"61.0","28","30.0","9"
"USW00000229","2017-01-05T20:35:00","FM-15","343","20","33",,"60.0","28","30.0","10"
"USW00000229","2017-01-05T20:55:00","FM-15","343","19","33",,"58.0","28","20.0","11"
"USW00000229","2017-01-05T21:15:00","FM-15","343","19","32",,"60.0","27","30.0","11"
"USW00000229","2017-01-05T21:35:00","FM-15","343","18","31",,"60.0","27","20.0","9"
"USW00000229","2017-01-05T21:55:00","FM-15","343","18","31",,"58.0","27","20.0","14"
"USW00000229","2017-01-05T22:15:00","FM-15","343","18","31",,"58.0","27","10.0","14"
"USW00000229","2017-01-05T22:35:00","FM-15","343","18","30",,"59.0","26","10.0","11"
"USW00000229","2017-01-05T22:55:00","FM-15","343","18","30",,"59.0","26","10.0","14"
"USW00000229","2017-01-05T23:15:00","FM-15","343","18","30",,"60.0","26","10.0","11"
"USW00000229","2017-01-05T23:35:00","FM-15","343","18","30",,"61.0","26","10.0","13"
"USW00000229","2017-01-05T23:55:00","FM-15","343","19","30",,"62.0","26","10.0","14"
"USW00000229","2017-01-06T00:15:00","FM-15","343","18","30",,"62.0","26","10.0","14"
"USW00000229","2017-01-06T00:35:00","FM-15","343","18","30",,"62.0","26","360.0","11"
"USW00000229","2017-01-06T00:55:00","FM-15","343","19","30",,"63.0","26","10.0","7"
"USW00000229","2017-01-06T01:15:00","FM-15","343","17","28",,"63.0","24","360.0","10"
"USW00000229","2017-01-06T01:35:00","FM-15","343","17","28",,"65.0","24","10.0","10"
"USW00000229","2017-01-06T01:55:00","FM-15","343","17","28",,"65.0","24","360.0","9"
"USW00000229","2017-01-06T02:15:00","FM-15","343","17","27",,"65.0","24","360.0","15"
"USW00000229","2017-01-06T02:35:00","FM-15","343","15","25",,"64.0","22","10.0","13"
"USW00000229","2017-01-06T02:55:00","FM-15","343","15","25",,"64.0","22","10.0","10"
"USW00000229","2017-01-06T03:15:00","FM-15","343","14","24",,"64.0","21","10.0","15"
"USW00000229","2017-01-06T03:35:00","FM-15","343","14","24",,"65.0","21","10.0","18"
"USW00000229","2017-01-06T03:55:00","FM-15","343","13","24",,"64.0","21","10.0","11"
"USW00000229","2017-01-06T04:15:00","FM-15","343","13","24",,"64.0","21","360.0","14"
"USW00000229","2017-01-06T04:35:00","FM-15","343","13","24",,"64.0","21","10.0","14"
"USW00000229","2017-01-06T04:55:00","FM-15","343","13","23",,"66.0","20","20.0","10"
"USW00000229","2017-01-06T05:15:00","FM-15","343","14","23",,"69.0","20","10.0","8"
"USW00000229","2017-01-06T05:35:00","FM-15","343","15","23",,"71.0","21","20.0","9"
"USW00000229","2017-01-06T05:55:00","FM-15","343","15","23",,"72.0","21","20.0","13"
"USW00000229","2017-01-06T06:15:00","FM-15","343","15","23",,"70.0","21","20.0","8"
"USW00000229","2017-01-06T06:35:00","FM-15","343","14","23",,"67.0","20","20.0","9"
"USW00000229","2017-01-06T06:55:00","FM-15","343","14","24",,"66.0","21","30.0","9"
"USW00000229","2017-01-06T07:15:00","FM-15","343","13","24",,"64.0","21","30.0","11"
"USW00000229","2017-01-06T07:35:00","FM-15","343","13","24",,"63.0","21","20.0","10"
"USW00000229","2017-01-06T07:55:00","FM-15","343","13","24",,"62.0","21","10.0","13"
"USW00000229","2017-01-06T08:15:00","FM-15","343","13","24",,"62.0","21","10.0","13"
"USW00000229","2017-01-06T08:35:00","FM-15","343","13","24",,"63.0","21","20.0","11"
"USW00000229","2017-01-06T08:55:00","FM-15","343","14","25",,"62.0","22","10.0","10"
"USW00000229","2017-01-06T09:15:00","FM-15","343","13","25",,"61.0","21","20.0","10"
"USW00000229","2017-01-06T09:35:00","FM-15","343","13","25",,"61.0","21","20.0","13"
"USW00000229","2017-01-06T09:55:00","FM-15","343","14","25",,"61.0","22","20.0","7"
"USW00000229","2017-01-06T10:15:00","FM-15","343","13","25",,"60.0","21","10.0","10"
"USW00000229","2017-01-06T10:35:00","FM-15","343","14","26",,"59.0","22","350.0","10"
"USW00000229","2017-01-06T10:55:00","FM-15","343","14","26",,"59.0","22","360.0","8"
"USW00000229","2017-01-06T11:15:00","FM-15","343","14","27",,"58.0","23","360.0","8"
"USW00000229","2017-01-06T11:35:00","FM-15","343","14","27",,"59.0","23","10.0","10"
"USW00000229","2017-01-06T11:55:00","FM-15","343","15","28",,"60.0","24","360.0","9"
"USW00000229","2017-01-06T12:15:00","FM-15","343","16","28",,"60.0","24","360.0","8"
"USW00000229","2017-01-06T12:35:00","FM-15","343","16","28",,"60.0","24","10.0","13"
"USW00000229","2017-01-06T12:55:00","FM-15","343","16","28",,"61.0","24","10.0","15"
"USW00000229","2017-01-06T13:15:00","FM-15","343","16","28",,"61.0","24","VRB","9"
"USW00000229","2017-01-06T13:35:00","FM-15","343","17","28",,"62.0","24","350.0","13"
"USW00000229","2017-01-06T13:55:00","FM-15","343","18","28",,"66.0","25","360.0","13"
"USW00000229","2017-01-06T14:15:00","FM-15","343","18","26",,"70.0","23","10.0","9"
"USW00000229","2017-01-06T14:35:00","FM-15","343","18","26",,"69.0","23","360.0","13"
"USW00000229","2017-01-06T14:55:00","FM-15","343","17","27",,"65.0","24","360.0","14"
"USW00000229","2017-01-06T15:15:00","FM-15","343","17","28",,"63.0","24","360.0","11"
"USW00000229","2017-01-06T15:35:00","FM-15","343","17","30",,"59.0","26","360.0","11"
"USW00000229","2017-01-06T15:55:00","FM-15","343","16","30",,"55.0","26","360.0","14"
"USW00000229","2017-01-06T16:15:00","FM-15","343","16","30",,"55.0","26","360.0","15"
"USW00000229","2017-01-06T16:35:00","FM-15","343","16","30",,"55.0","26","360.0","13"
"USW00000229","2017-01-06T16:55:00","FM-15","343","15","29",,"56.0","25","360.0","14"
"USW00000229","2017-01-06T17:15:00","FM-15","343","15","28",,"58.0","24","360.0","14"
"USW00000229","2017-01-06T17:35:00","FM-15","343","13","26",,"60.0","22","10.0","15"
"USW00000229","2017-01-06T17:55:00","FM-15","343","14","25",,"62.0","22","10.0","11"
"USW00000229","2017-01-06T18:15:00","FM-15","343","14","24",,"66.0","21","360.0","14"
"USW00000229","2017-01-06T18:35:00","FM-15","343","14","23",,"68.0","20","350.0","9"
"USW00000229","2017-01-06T18:55:00","FM-15","343","15","23",,"72.0","21","360.0","8"
"USW00000229","2017-01-06T19:15:00","FM-15","343","15","23",,"73.0","21","360.0","5"
"USW00000229","2017-01-06T19:35:00","FM-15","343","15","22",,"74.0","20","360.0","3"
"USW00000229","2017-01-06T19:55:00","FM-15","343","15","22",,"75.0","20","350.0","3"
"USW00000229","2017-01-06T20:15:00","FM-15","343","14","22",,"74.0","20","360.0","6"
"USW00000229","2017-01-06T20:35:00","FM-15","343","14","22",,"73.0","20","360.0","7"
"USW00000229","2017-01-06T20:55:00","FM-15","343","14","21",,"74.0","19","360.0","5"
"USW00000229","2017-01-06T21:15:00","FM-15","343","14","21",,"75.0","19","350.0","7"
"USW00000229","2017-01-06T21:35:00","FM-15","343","14","20",,"76.0","18","350.0","5"
"USW00000229","2017-01-06T21:55:00","FM-15","343","14","20",,"78.0","18","340.0","6"
"USW00000229","2017-01-06T22:15:00","FM-15","343","15","20",,"80.0","18","350.0","5"
"USW00000229","2017-01-06T22:35:00","FM-15","343","15","20",,"80.0","18","350.0","3"
"USW00000229","2017-01-06T22:55:00","FM-15","343","15","20",,"81.0","18",,"0"
"USW00000229","2017-01-06T23:15:00","FM-15","343","16","20",,"82.0","19",,"0"
"USW00000229","2017-01-06T23:35:00","FM-15","343","16","20",,"83.0","19",,"0"
"USW00000229","2017-01-06T23:55:00","FM-15","343","15","18",,"84.0","18","340.0","3"
"USW00000229","2017-01-07T00:15:00","FM-15","343","14","18",,"85.0","17",,"0"
"USW00000229","2017-01-07T00:35:00","FM-15","343","15","18",,"88.0","17",,"0"
"USW00000229","2017-01-07T00:55:00","FM-15","343","14","17",,"87.0","16",,"0"
"USW00000229","2017-01-07T01:15:00","FM-15","343","15","17",,"91.0","17",,"0"
"USW00000229","2017-01-07T01:35:00","FM-15","343","15","18",,"89.0","17","340.0","3"
"USW00000229","2017-01-07T01:55:00","FM-15","343","14","17",,"89.0","16",,"0"
"USW00000229","2017-01-07T02:15:00","FM-15","343","13","16",,"90.0","15","320.0","3"
"USW00000229","2017-01-07T02:35:00","FM-15","343","14","16",,"90.0","15",,"0"
"USW00000229","2017-01-07T02:55:00","FM-15","343","13","15",,"90.0","15",,"0"
"USW00000229","2017-01-07T03:15:00","FM-15","343","13","15",,"90.0","15",,"0"
"USW00000229","2017-01-07T03:35:00","FM-15","343","13","15",,"90.0","15","320.0","3"
"USW00000229","2017-01-07T03:55:00","FM-15","343","13","15",,"89.0","15","320.0","5"
"USW00000229","2017-01-07T04:15:00","FM-15","343","13","17",,"88.0","16","320.0","3"
"USW00000229","2017-01-07T04:35:00","FM-15","343","13","16",,"88.0","15","310.0","3"
"USW00000229","2017-01-07T04:55:00","FM-15","343","12","15",,"88.0","14","330.0","5"
"USW00000229","2017-01-07T05:15:00","FM-15","343","13","16",,"88.0","15","330.0","6"
"USW00000229","2017-01-07T05:35:00","FM-15","343","12","15",,"88.0","14","330.0","5"
"USW00000229","2017-01-07T05:55:00","FM-15","343","12","15",,"87.0","14","330.0","5"
"USW00000229","2017-01-07T06:15:00","FM-15","343","12","15",,"86.0","14","330.0","5"
"USW00000229","2017-01-07T06:35:00","FM-15","343","11","15",,"84.0","14","330.0","5"
"USW00000229","2017-01-07T06:55:00","FM-15","343","11","16",,"82.0","15",,"0"
"USW00000229","2017-01-07T07:15:00","FM-15","343","11","15",,"82.0","14","340.0","3"
"USW00000229","2017-01-07T07:35:00","FM-15","343","11","15",,"82.0","14","330.0","3"
"USW00000229","2017-01-07T07:55:00","FM-15","343","11","15",,"82.0","14",,"0"
"USW00000229","2017-01-07T08:15:00","FM-15","343","12","18",,"80.0","16",,"0"
"USW00000229","2017-01-07T08:35:00","FM-15","343","13","20",,"75.0","18","320.0","3"
"USW00000229","2017-01-07T08:55:00","FM-15","343","13","21",,"71.0","19","330.0","5"
"USW00000229","2017-01-07T09:15:00","FM-15","343","12","22",,"67.0","19","320.0","7"
"USW00000229","2017-01-07T09:35:00","FM-15","343","13","23",,"65.0","20","330.0","3"
"USW00000229","2017-01-07T09:55:00","FM-15","343","13","25",,"60.0","21","10.0","7"
"USW00000229","2017-01-07T10:15:00","FM-15","343","12","26",,"55.0","22","10.0","6"
"USW00000229","2017-01-07T10:35:00","FM-15","343","13","28",,"53.0","23","30.0","8"
"USW00000229","2017-01-07T10:55:00","FM-15","343","15","30",,"53.0","25","10.0","5"
"USW00000229","2017-01-07T11:15:00","FM-15","343","13","30",,"49.0","25","20.0","5"
"USW00000229","2017-01-07T11:35:00","FM-15","343","12","30",,"46.0","24","320.0","6"
"USW00000229","2017-01-07T11:55:00","FM-15","343","11","31",,"43.0","25","350.0","7"
"USW00000229","2017-01-07T12:15:00","FM-15","343","13","34",,"42.0","27","310.0","3"
"USW00000229","2017-01-07T12:35:00","FM-15","343","13","35",,"39.0","28","50.0","3"
"USW00000229","2017-01-07T12:55:00","FM-15","343","11","35",,"37.0","27","20.0","5"
"USW00000229","2017-01-07T13:15:00","FM-15","343","12","37",,"35.0","29","10.0","5"
"USW00000229","2017-01-07T13:35:00","FM-15","343","10","37",,"32.0","28","350.0","6"
"USW00000229","2017-01-07T13:55:00","FM-15","343","9","38",,"30.0","29",,"0"
"USW00000229","2017-01-07T14:15:00","FM-15","343","7","38",,"27.0","29",,"0"
"USW00000229","2017-01-07T14:35:00","FM-15","343","8","40",,"27.0","30",,"0"
"USW00000229","2017-01-07T14:55:00","FM-15","343","8","40",,"26.0","30",,"0"
"USW00000229","2017-01-07T15:15:00","FM-15","343","7","40",,"25.0","30","30.0","6"
"USW00000229","2017-01-07T15:35:00","FM-15","343","7","40",,"25.0","30","50.0","5"
"USW00000229","2017-01-07T15:55:00","FM-15","343","7","40",,"24.0","30","50.0","3"
"USW00000229","2017-01-07T16:15:00","FM-15","343","6","40",,"24.0","29","20.0","5"
"USW00000229","2017-01-07T16:35:00","FM-15","343","7","40",,"25.0","30","30.0","3"
"USW00000229","2017-01-07T16:55:00","FM-15","343","8","40",,"26.0","30","30.0","3"
"USW00000229","2017-01-07T17:15:00","FM-15","343","8","40",,"26.0","30","40.0","3"
"USW00000229","2017-01-07T17:35:00","FM-15","343","9","38",,"30.0","29",,"0"
"USW00000229","2017-01-07T17:55:00","FM-15","343","8","35",,"33.0","27",,"0"
"USW00000229","2017-01-07T18:15:00","FM-15","343","11","35",,"37.0","27","60.0","3"
"USW00000229","2017-01-07T18:35:00","FM-15","343","10","33",,"39.0","26",,"0"
"USW00000229","2017-01-07T18:55:00","FM-15","343","9","30",,"41.0","24",,"0"
"USW00000229","2017-01-07T19:15:00","FM-15","343","9","33",,"38.0","26",,"0"
"USW00000229","2017-01-07T19:35:00","FM-15","343","11","29",,"47.0","24",,"0"
"USW00000229","2017-01-07T19:55:00","FM-15","343","12","30",,"46.0","24",,"0"
"USW00000229","2017-01-07T20:15:00","FM-15","343","11","30",,"45.0","24",,"0"
"USW00000229","2017-01-07T20:35:00","FM-15","343","10","30",,"43.0","24",,"0"
"USW00000229","2017-01-07T20:55:00","FM-15","343","11","30",,"46.0","24",,"0"
"USW00000229","2017-01-07T21:15:00","FM-15","343","11","29",,"48.0","24",,"0"
"USW00000229","2017-01-07T21:35:00","FM-15","343","11","28",,"48.0","23",,"0"
"USW00000229","2017-01-07T21:55:00","FM-15","343","11","27",,"52.0","22",,"0"
"USW00000229","2017-01-07T22:15:00","FM-15","343","11","27",,"52.0","22",,"0"
"USW00000229","2017-01-07T22:35:00","FM-15","343","11","25",,"55.0","21",,"0"
"USW00000229","2017-01-07T22:55:00","FM-15","343","12","25",,"56.0","21",,"0"
"USW00000229","2017-01-07T23:15:00","FM-15","343","12","23",,"61.0","20",,"0"
"USW00000229","2017-01-07T23:35:00","FM-15","343","12","23",,"62.0","20",,"0"
"USW00000229","2017-01-07T23:55:00","FM-15","343","12","23",,"65.0","20",,"0"
"USW00000229","2017-01-08T00:15:00","FM-15","343","11","24",,"58.0","20",,"0"
"USW00000229","2017-01-08T00:35:00","FM-15","343","12","28",,"51.0","23",,"0"
"USW00000229","2017-01-08T00:55:00","FM-15","343","11","27",,"52.0","22",,"0"
"USW00000229","2017-01-08T01:15:00","FM-15","343","11","26",,"53.0","22",,"0"
"USW00000229","2017-01-08T01:35:00","FM-15","343","11","25",,"54.0","21",,"0"
"USW00000229","2017-01-08T01:55:00","FM-15","343","11","26",,"54.0","22",,"0"
"USW00000229","2017-01-08T02:15:00","FM-15","343","11","24",,"58.0","20",,"0"
"USW00000229","2017-01-08T02:35:00","FM-15","343","12","22",,"66.0","19",,"0"
"USW00000229","2017-01-08T02:55:00","FM-15","343","11","23",,"59.0","20",,"0"
"USW00000229","2017-01-08T03:15:00","FM-15","343","12","22",,"66.0","19",,"0"
"USW00000229","2017-01-08T03:35:00","FM-15","343","11","22",,"64.0","19",,"0"
"USW00000229","2017-01-08T03:55:00","FM-15","343","11","22",,"64.0","19",,"0"
"USW00000229","2017-01-08T04:15:00","FM-15","343","12","22",,"64.0","19",,"0"
"USW00000229","2017-01-08T04:35:00","FM-15","343","12","20",,"70.0","18",,"0"
"USW00000229","2017-01-08T04:55:00","FM-15","343","11","23",,"61.0","20",,"0"
"USW00000229","2017-01-08T05:15:00","FM-15","343","12","22",,"64.0","19",,"0"
"USW00000229","2017-01-08T05:35:00","FM-15","343","12","22",,"66.0","19",,"0"
"USW00000229","2017-01-08T05:55:00","FM-15","343","12","20",,"73.0","18",,"0"
"USW00000229","2017-01-08T06:15:00","FM-15","343","12","21",,"69.0","18",,"0"
"USW00000229","2017-01-08T06:35:00","FM-15","343","12","22",,"66.0","19",,"0"
"USW00000229","2017-01-08T06:55:00","FM-15","343","12","20",,"70.0","18",,"0"
"USW00000229","2017-01-08T07:15:00","FM-15","343","12","21",,"68.0","18",,"0"
"USW00000229","2017-01-08T07:35:00","FM-15","343","12","20",,"70.0","18",,"0"
"USW00000229","2017-01-08T07:55:00","FM-15","343","14","20",,"76.0","18",,"0"
"USW00000229","2017-01-08T08:15:00","FM-15","343","15","22",,"74.0","20",,"0"
"USW00000229","2017-01-08T08:35:00","FM-15","343","16","24",,"70.0","22",,"0"
"USW00000229","2017-01-08T08:55:00","FM-15","343","18","27",,"69.0","24","190.0","6"
"USW00000229","2017-01-08T09:15:00","FM-15","343","19","29",,"65.0","26","170.0","6"
"USW00000229","2017-01-08T09:35:00","FM-15","343","18","33",,"56.0","28","180.0","9"
"USW00000229","2017-01-08T09:55:00","FM-15","343","16","35",,"46.0","29","180.0","11"
"USW00000229","2017-01-08T10:15:00","FM-15","343","15","36",,"41.0","29","180.0","8"
"USW00000229","2017-01-08T10:35:00","FM-15","343","15","38",,"39.0","30","150.0","8"
"USW00000229","2017-01-08T10:55:00","FM-15","343","13","40",,"34.0","31","180.0","9"
"USW00000229","2017-01-08T11:15:00","FM-15","343","13","40",,"33.0","31","180.0","7"
"USW00000229","2017-01-08T11:35:00","FM-15","343","11","41",,"30.0","31","170.0","10"
"USW00000229","2017-01-08T11:55:00","FM-15","343","11","41",,"29.0","31","170.0","11"
"USW00000229","2017-01-08T12:15:00","FM-15","343","10","43",,"26.0","32","160.0","10"
"USW00000229","2017-01-08T12:35:00","FM-15","343","11","45",,"26.0","33","180.0","7"
"USW00000229","2017-01-08T12:55:00","FM-15","343","11","47",,"23.0","35","200.0","13"
"USW00000229","2017-01-08T13:15:00","FM-15","343","10","47",,"23.0","34","180.0","11"
"USW00000229","2017-01-08T13:35:00","FM-15","343","11","48",,"23.0","35","170.0","9"
"USW00000229","2017-01-08T13:55:00","FM-15","343","11","49",,"21.0","36","200.0","10"
"USW00000229","2017-01-08T14:15:00","FM-15","343","12","50",,"22.0","36","180.0","11"
