"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2010-01-11T11:53:00","FM-15","343","31","52","0.00","45.0","43",,"0"
"USW00012977","2010-01-11T12:53:00","FM-15","343","34","53","0.00","48.0","44","170.0","3"
"USW00012977","2010-01-11T13:53:00","FM-15","343","37","54","0.00","53.0","46",,"0"
"USW00012977","2010-01-11T14:53:00","FM-15","343","36","56","0.00","47.0","47",,"0"
"USW00012977","2010-01-11T15:53:00","FM-15","343","36","57","0.00","45.0","47",,"0"
"USW00012977","2010-01-11T16:53:00","FM-15","343","36","57","0.00","45.0","47",,"0"
"USW00012977","2010-01-11T17:53:00","FM-15","343","36","51","0.00","56.0","44",,"0"
"USW00012977","2010-01-11T18:53:00","FM-15","343","37","49","0.00","64.0","44",,"0"
"USW00012977","2010-01-11T19:53:00","FM-15","343","38","49","0.00","66.0","44","140.0","6"
"USW00012977","2010-01-11T20:53:00","FM-15","343","37","42","0.00","82.0","40","180.0","5"
"USW00012977","2010-01-11T21:53:00","FM-15","343","37","41","0.00","86.0","39",,"0"
"USW00012977","2010-01-11T22:53:00","FM-15","343","35","38","0.00","89.0","37",,"0"
"USW00012977","2010-01-11T23:53:00","FM-15","343","35","37","0.00","93.0","36",,"0"
"USW00012977","2010-01-12T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-12T00:53:00","FM-15","343","33","35","0.00","93.0","34",,"0"
"USW00012977","2010-01-12T01:41:00","FM-16","343","32","34",,"93.0","33",,"0"
"USW00012977","2010-01-12T01:53:00","FM-15","343","32","33","0.00","96.0","33",,"0"
"USW00012977","2010-01-12T02:18:00","FM-16","343","30","34",,"87.0","33",,"0"
"USW00012977","2010-01-12T02:31:00","FM-16","343","32","34",,"93.0","33",,"0"
"USW00012977","2010-01-12T02:40:00","FM-16","343","30","34",,"87.0","33",,"0"
"USW00012977","2010-01-12T02:51:00","FM-16","343","30","34",,"87.0","33",,"0"
"USW00012977","2010-01-12T02:53:00","FM-15","343","31","33","0.00","92.0","32",,"0"
"USW00012977","2010-01-12T03:12:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T03:22:00","FM-16","343","30","34",,"87.0","33","10.0","3"
"USW00012977","2010-01-12T03:31:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T03:53:00","FM-15","343","31","33","0.00","92.0","32",,"0"
"USW00012977","2010-01-12T04:10:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T04:22:00","FM-16","343","32","32",,"100.0","32",,"0"
"USW00012977","2010-01-12T04:38:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T04:43:00","FM-16","343","30","30",,"100.0","30",,"0"
"USW00012977","2010-01-12T04:51:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T04:53:00","FM-15","343","31","32","0.00","96.0","32",,"0"
"USW00012977","2010-01-12T05:02:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T05:06:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T05:09:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T05:53:00","FM-15","343","30","31","0.00","96.0","31",,"0"
"USW00012977","2010-01-12T06:13:00","FM-16","343","30","32",,"93.0","31",,"0"
"USW00012977","2010-01-12T06:31:00","FM-16","343","28","30",,"93.0","29",,"0"
"USW00012977","2010-01-12T06:36:00","FM-16","343","30","30",,"100.0","30",,"0"
"USW00012977","2010-01-12T06:44:00","FM-16","343","30","34",,"87.0","33",,"0"
"USW00012977","2010-01-12T06:48:00","FM-16","343","30","30",,"100.0","30",,"0"
"USW00012977","2010-01-12T06:53:00","FM-15","343","31","31","0.00","100.0","31",,"0"
"USW00012977","2010-01-12T07:00:00","FM-16","343","28","30",,"93.0","29",,"0"
"USW00012977","2010-01-12T07:17:00","FM-16","343","30","30",,"100.0","30",,"0"
"USW00012977","2010-01-12T07:44:00","FM-16","343","30","34",,"87.0","33",,"0"
"USW00012977","2010-01-12T07:53:00","FM-15","343","32","32","0.00","100.0","32",,"0"
"USW00012977","2010-01-12T08:03:00","FM-16","343","34","34",,"100.0","34",,"0"
"USW00012977","2010-01-12T08:53:00","FM-15","343","40","43","0.00","89.0","42",,"0"
"USW00012977","2010-01-12T09:14:00","FM-16","343","43","46",,"87.0","45",,"0"
"USW00012977","2010-01-12T09:53:00","FM-15","343","41","53","0.00","64.0","47","360.0","8"
"USW00012977","2010-01-12T10:53:00","FM-15","343","42","58","0.00","56.0","50","10.0","10"
"USW00012977","2010-01-12T11:53:00","FM-15","343","39","59","0.00","48.0","49","330.0","7"
"USW00012977","2010-01-12T12:53:00","FM-15","343","38","61","0.00","43.0","50","320.0","8"
"USW00012977","2010-01-12T13:53:00","FM-15","343","36","62","0.00","38.0","50","330.0","7"
"USW00012977","2010-01-12T14:53:00","FM-15","343","35","62","0.00","37.0","49","320.0","10"
"USW00012977","2010-01-12T15:53:00","FM-15","343","35","62","0.00","37.0","49","360.0","9"
"USW00012977","2010-01-12T16:53:00","FM-15","343","34","61","0.00","36.0","48","350.0","7"
"USW00012977","2010-01-12T17:53:00","FM-15","343","34","55","0.00","45.0","45","290.0","3"
"USW00012977","2010-01-12T18:53:00","FM-15","343","34","46","0.00","63.0","41",,"0"
"USW00012977","2010-01-12T19:53:00","FM-15","343","34","43","0.00","71.0","39",,"0"
"USW00012977","2010-01-12T20:53:00","FM-15","343","36","45","0.00","71.0","41","150.0","3"
"USW00012977","2010-01-12T21:53:00","FM-15","343","35","41","0.00","79.0","38",,"0"
"USW00012977","2010-01-12T22:53:00","FM-15","343","38","42","0.00","85.0","40",,"0"
"USW00012977","2010-01-12T23:53:00","FM-15","343","37","39","0.00","93.0","38",,"0"
"USW00012977","2010-01-13T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-13T00:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00012977","2010-01-13T01:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00012977","2010-01-13T02:20:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:28:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:32:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:39:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:41:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:48:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:50:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:51:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T02:53:00","FM-15","343","37","38","0.00","97.0","38",,"0"
"USW00012977","2010-01-13T03:01:00","FM-16","343","36","37",,"93.0","36",,"0"
"USW00012977","2010-01-13T03:10:00","FM-16","343","36","37",,"93.0","36",,"0"
"USW00012977","2010-01-13T03:21:00","FM-16","343","36","37",,"93.0","36",,"0"
"USW00012977","2010-01-13T03:23:00","FM-16","343","36","37",,"93.0","36",,"0"
"USW00012977","2010-01-13T03:30:00","FM-16","343","36","37",,"93.0","36",,"0"
"USW00012977","2010-01-13T03:53:00","FM-15","343","35","37","0.00","93.0","36",,"0"
"USW00012977","2010-01-13T04:07:00","FM-16","343","36","37",,"93.0","36",,"0"
"USW00012977","2010-01-13T04:09:00","FM-16","343","36","37",,"93.0","36",,"0"
"USW00012977","2010-01-13T04:13:00","FM-16","343","36","36",,"100.0","36",,"0"
"USW00012977","2010-01-13T04:53:00","FM-15","343","34","35","0.00","96.0","35",,"0"
"USW00012977","2010-01-13T05:53:00","FM-15","343","34","35","0.00","96.0","35",,"0"
"USW00012977","2010-01-13T06:53:00","FM-15","343","36","36","0.00","100.0","36","80.0","5"
"USW00012977","2010-01-13T06:56:00","FM-16","343","37","37",,"100.0","37","80.0","6"
"USW00012977","2010-01-13T07:00:00","FM-16","343","39","39",,"100.0","39","90.0","6"
"USW00012977","2010-01-13T07:07:00","FM-16","343","39","39",,"100.0","39","90.0","3"
"USW00012977","2010-01-13T07:27:00","FM-16","343","37","39",,"93.0","38",,"0"
"USW00012977","2010-01-13T07:53:00","FM-15","343","39","40","0.00","97.0","40","110.0","3"
"USW00012977","2010-01-13T08:53:00","FM-15","343","41","42","0.00","96.0","42","110.0","5"
"USW00012977","2010-01-13T09:31:00","FM-16","343","43","45",,"93.0","44","110.0","3"
"USW00012977","2010-01-13T09:50:00","FM-16","343","43","46",,"87.0","45","120.0","6"
"USW00012977","2010-01-13T09:53:00","FM-15","343","43","46","0.00","89.0","45","130.0","6"
"USW00012977","2010-01-13T09:55:00","FM-16","343","43","46",,"87.0","45","130.0","6"
"USW00012977","2010-01-13T10:00:00","FM-15","223","43","46",,"87.0",,"130.0","6"
"USW00012977","2010-01-13T10:53:00","FM-15","343","44","52","0.00","75.0","48","110.0","7"
"USW00012977","2010-01-13T11:53:00","FM-15","343","45","58","0.00","62.0","51","160.0","8"
"USW00012977","2010-01-13T12:53:00","FM-15","343","44","59","0.00","58.0","51","130.0","8"
"USW00012977","2010-01-13T13:53:00","FM-15","343","45","59","0.00","60.0","52","150.0","8"
"USW00012977","2010-01-13T14:53:00","FM-15","343","47","59","0.00","64.0","53","130.0","13"
"USW00012977","2010-01-13T15:53:00","FM-15","343","45","59","0.00","60.0","52","140.0","13"
"USW00012977","2010-01-13T16:53:00","FM-15","343","45","56","0.00","67.0","51","150.0","11"
"USW00012977","2010-01-13T17:53:00","FM-15","343","43","55","0.00","64.0","49","130.0","11"
"USW00012977","2010-01-13T18:53:00","FM-15","343","43","53","0.00","69.0","48","120.0","7"
"USW00012977","2010-01-13T19:53:00","FM-15","343","43","52","0.00","72.0","48","110.0","7"
"USW00012977","2010-01-13T20:53:00","FM-15","343","45","52","T","77.0","49","110.0","7"
"USW00012977","2010-01-13T21:53:00","FM-15","343","45","51","T","80.0","48","110.0","6"
"USW00012977","2010-01-13T22:53:00","FM-15","343","46","51","T","83.0","49","120.0","6"
"USW00012977","2010-01-13T23:53:00","FM-15","343","47","50","0.01","89.0","49","100.0","6"
"USW00012977","2010-01-14T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-14T00:53:00","FM-15","343","47","50","0.01","89.0","49","110.0","6"
"USW00012977","2010-01-14T01:53:00","FM-15","343","47","50","0.00","89.0","49","110.0","6"
"USW00012977","2010-01-14T02:53:00","FM-15","343","47","50","T","89.0","49","80.0","5"
"USW00012977","2010-01-14T03:53:00","FM-15","343","48","51","T","89.0","49","110.0","3"
"USW00012977","2010-01-14T04:53:00","FM-15","343","48","51","T","89.0","49","110.0","8"
"USW00012977","2010-01-14T05:53:00","FM-15","343","49","51","0.05","92.0","50","130.0","6"
"USW00012977","2010-01-14T06:53:00","FM-15","343","50","52","0.01","93.0","51","100.0","6"
"USW00012977","2010-01-14T07:37:00","FM-16","343","52","54","T","94.0","53","100.0","7"
"USW00012977","2010-01-14T07:53:00","FM-15","343","51","53","T","93.0","52","100.0","7"
"USW00012977","2010-01-14T08:10:00","FM-16","343","52","54",,"94.0","53","100.0","7"
"USW00012977","2010-01-14T08:22:00","FM-16","343","52","54",,"94.0","53","110.0","8"
"USW00012977","2010-01-14T08:30:00","FM-16","343","52","54",,"94.0","53","110.0","7"
"USW00012977","2010-01-14T08:53:00","FM-15","343","53","55","0.01","93.0","54","110.0","10"
"USW00012977","2010-01-14T09:53:00","FM-15","343","54","56","0.01","93.0","55","110.0","9"
"USW00012977","2010-01-14T10:14:00","FM-16","343","54","55","0.01","94.0","54","110.0","9"
"USW00012977","2010-01-14T10:21:00","FM-16","343","54","55","0.02","94.0","54","110.0","7"
"USW00012977","2010-01-14T10:33:00","FM-16","343","54","55","0.03","94.0","54","100.0","7"
"USW00012977","2010-01-14T10:53:00","FM-15","343","54","56","0.03","93.0","55","100.0","9"
"USW00012977","2010-01-14T11:09:00","FM-16","343","54","55","T","94.0","54","110.0","8"
"USW00012977","2010-01-14T11:28:00","FM-16","343","55","57","T","94.0","56","100.0","6"
"USW00012977","2010-01-14T11:53:00","FM-15","343","55","57","T","93.0","56","110.0","7"
"USW00012977","2010-01-14T12:53:00","FM-15","343","55","58","T","90.0","56","120.0","10"
"USW00012977","2010-01-14T13:53:00","FM-15","343","54","58","T","87.0","56","120.0","10"
"USW00012977","2010-01-14T14:46:00","FM-16","343","55","57","0.03","94.0","56","110.0","8"
"USW00012977","2010-01-14T14:53:00","FM-15","343","55","57","0.03","93.0","56","100.0","8"
"USW00012977","2010-01-14T15:15:00","FM-16","343","55","57","T","94.0","56","90.0","13"
"USW00012977","2010-01-14T15:51:00","FM-16","343","54","57",,"88.0","55","90.0","9"
"USW00012977","2010-01-14T15:53:00","FM-15","343","54","57","0.00","90.0","55","80.0","9"
"USW00012977","2010-01-14T16:05:00","FM-16","343","54","57",,"88.0","55","90.0","8"
"USW00012977","2010-01-14T16:53:00","FM-15","343","54","57","T","90.0","55","80.0","7"
"USW00012977","2010-01-14T17:53:00","FM-15","343","54","56","T","93.0","55","90.0","6"
"USW00012977","2010-01-14T18:53:00","FM-15","343","53","55","T","93.0","54","80.0","10"
"USW00012977","2010-01-14T19:53:00","FM-15","343","53","55","T","93.0","54","90.0","10"
"USW00012977","2010-01-14T20:53:00","FM-15","343","51","54","T","90.0","52","100.0","8"
"USW00012977","2010-01-14T21:30:00","FM-16","343","52","54","T","94.0","53","80.0","7"
"USW00012977","2010-01-14T21:42:00","FM-16","343","52","54","T","94.0","53","80.0","10"
"USW00012977","2010-01-14T21:53:00","FM-15","343","51","54","T","90.0","52","70.0","11"
"USW00012977","2010-01-14T22:00:00","FM-16","343","52","54",,"94.0","53","70.0","11"
"USW00012977","2010-01-14T22:53:00","FM-15","343","51","54","T","90.0","52","80.0","9"
"USW00012977","2010-01-14T23:53:00","FM-15","343","51","54","0.00","90.0","52","80.0","10"
"USW00012977","2010-01-15T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-15T00:53:00","FM-15","343","51","55","0.00","87.0","53","70.0","14"
"USW00012977","2010-01-15T01:53:00","FM-15","343","51","55","0.00","87.0","53","90.0","9"
"USW00012977","2010-01-15T02:53:00","FM-15","343","51","54","0.01","90.0","52","60.0","13"
"USW00012977","2010-01-15T03:53:00","FM-15","343","50","55","T","83.0","52","80.0","13"
"USW00012977","2010-01-15T04:53:00","FM-15","343","49","54","T","83.0","51","70.0","10"
"USW00012977","2010-01-15T05:28:00","FM-16","343","48","54","T","82.0","51","80.0","14"
"USW00012977","2010-01-15T05:53:00","FM-15","343","49","54","T","83.0","51","70.0","10"
"USW00012977","2010-01-15T06:11:00","FM-16","343","48","54","T","82.0","51","80.0","14"
"USW00012977","2010-01-15T06:34:00","FM-16","343","48","54","T","82.0","51","80.0","15"
"USW00012977","2010-01-15T06:50:00","FM-16","343","48","54","T","82.0","51","80.0","15"
"USW00012977","2010-01-15T06:53:00","FM-15","343","48","54","T","80.0","51","80.0","14"
"USW00012977","2010-01-15T07:53:00","FM-15","343","48","53","T","83.0","50","70.0","10"
"USW00012977","2010-01-15T08:53:00","FM-15","343","48","54","T","80.0","51","70.0","10"
"USW00012977","2010-01-15T09:53:00","FM-15","343","48","53","0.04","83.0","50","60.0","13"
"USW00012977","2010-01-15T10:22:00","FM-16","343","48","54","0.01","82.0","51","60.0","11"
"USW00012977","2010-01-15T10:50:00","FM-16","343","48","54","0.03","82.0","51","50.0","13"
"USW00012977","2010-01-15T10:53:00","FM-15","343","48","53","0.05","83.0","50","50.0","14"
"USW00012977","2010-01-15T11:07:00","FM-16","343","48","52","0.03","88.0","50","50.0","14"
"USW00012977","2010-01-15T11:50:00","FM-16","343","48","52","0.07","88.0","50","30.0","20"
"USW00012977","2010-01-15T11:53:00","FM-15","343","48","52","0.05","86.0","50","30.0","18"
"USW00012977","2010-01-15T12:53:00","FM-15","343","48","53","T","83.0","50","50.0","17"
"USW00012977","2010-01-15T13:14:00","FM-16","343","48","54","0.01","82.0","51","40.0","15"
"USW00012977","2010-01-15T13:32:00","FM-16","343","48","52","0.02","88.0","50","40.0","15"
"USW00012977","2010-01-15T13:45:00","FM-16","343","48","52","0.05","88.0","50","40.0","21"
"USW00012977","2010-01-15T13:53:00","FM-15","343","48","52","0.08","86.0","50","40.0","18"
"USW00012977","2010-01-15T14:53:00","FM-15","343","48","51","0.08","89.0","49","30.0","18"
"USW00012977","2010-01-15T15:29:00","FM-16","343","48","50","0.11","94.0","49","20.0","16"
"USW00012977","2010-01-15T15:50:00","FM-16","343","48","50","0.18","94.0","49","30.0","16"
"USW00012977","2010-01-15T15:53:00","FM-15","343","48","50","0.19","93.0","49","30.0","17"
"USW00012977","2010-01-15T16:17:00","FM-16","343","48","50","0.04","94.0","49","30.0","17"
"USW00012977","2010-01-15T16:27:00","FM-16","343","48","50","0.07","94.0","49","40.0","16"
"USW00012977","2010-01-15T16:36:00","FM-16","343","48","50","0.12","94.0","49","40.0","17"
"USW00012977","2010-01-15T16:51:00","FM-16","343","48","52",,"88.0","50","50.0","16"
"USW00012977","2010-01-15T16:53:00","FM-15","343","49","51","0.19","92.0","50","50.0","15"
"USW00012977","2010-01-15T17:25:00","FM-16","343","50","52","0.07","94.0","51","50.0","16"
"USW00012977","2010-01-15T17:53:00","FM-15","343","50","53","0.04","89.0","51","60.0","14"
"USW00012977","2010-01-15T18:53:00","FM-15","343","50","53","0.01","89.0","51","70.0","16"
"USW00012977","2010-01-15T19:53:00","FM-15","343","50","53","0.01","89.0","51","60.0","16"
"USW00012977","2010-01-15T20:53:00","FM-15","343","50","52","0.02","93.0","51","60.0","13"
"USW00012977","2010-01-15T21:21:00","FM-16","343","48","52","T","88.0","50","50.0","15"
"USW00012977","2010-01-15T21:53:00","FM-15","343","49","51","0.01","92.0","50","60.0","13"
"USW00012977","2010-01-15T22:25:00","FM-16","343","48","52","T","88.0","50","50.0","13"
"USW00012977","2010-01-15T22:53:00","FM-15","343","49","51","T","92.0","50","50.0","10"
"USW00012977","2010-01-15T23:53:00","FM-15","343","48","50","0.03","93.0","49","40.0","13"
"USW00012977","2010-01-16T00:00:00","SOD",,,,,,,,
"USW00012977","2010-01-16T00:53:00","FM-15","343","49","50","T","96.0","49","60.0","13"
"USW00012977","2010-01-16T01:53:00","FM-15","343","49","50","0.01","96.0","49","20.0","9"
"USW00012977","2010-01-16T02:44:00","FM-16","343","48","50","T","94.0","49","10.0","10"
"USW00012977","2010-01-16T02:53:00","FM-15","343","48","50","T","93.0","49","10.0","9"
"USW00012977","2010-01-16T03:25:00","FM-16","343","48","48","0.01","100.0","48","10.0","10"
"USW00012977","2010-01-16T03:36:00","FM-16","343","48","48","0.01","100.0","48","10.0","9"
"USW00012977","2010-01-16T03:44:00","FM-16","343","46","48","0.01","94.0","47","10.0","10"
"USW00012977","2010-01-16T03:53:00","FM-15","343","47","49","0.01","93.0","48","20.0","9"
"USW00012977","2010-01-16T04:14:00","FM-16","343","46","48","T","94.0","47","10.0","10"
"USW00012977","2010-01-16T04:24:00","FM-16","343","46","48","T","94.0","47","10.0","11"
"USW00012977","2010-01-16T04:53:00","FM-15","343","47","48","T","96.0","47","10.0","16"
"USW00012977","2010-01-16T05:53:00","FM-15","343","46","48","T","93.0","47","10.0","11"
"USW00012977","2010-01-16T06:53:00","FM-15","343","46","48","0.00","93.0","47","360.0","11"
"USW00012977","2010-01-16T07:53:00","FM-15","343","46","47","0.01","97.0","47","350.0","11"
"USW00012977","2010-01-16T08:01:00","FM-16","343","45","46",,"93.0","45","350.0","11"
"USW00012977","2010-01-16T08:31:00","FM-16","343","45","46",,"93.0","45","350.0","10"
"USW00012977","2010-01-16T08:53:00","FM-15","343","45","47","T","93.0","46","340.0","10"
"USW00012977","2010-01-16T09:53:00","FM-15","343","45","47","0.02","93.0","46","340.0","11"
"USW00012977","2010-01-16T10:53:00","FM-15","343","44","46","0.02","93.0","45","340.0","17"
"USW00012977","2010-01-16T11:53:00","FM-15","343","45","49","0.00","86.0","47","340.0","14"
"USW00012977","2010-01-16T12:08:00","FM-16","343","45","48",,"87.0","47","350.0","13"
"USW00012977","2010-01-16T12:28:00","FM-16","343","45","50",,"82.0","47","340.0","13"
"USW00012977","2010-01-16T12:53:00","FM-15","343","45","50","0.00","83.0","47","330.0","11"
