"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00093955","2012-01-05T02:55:00","FM-15","343","30","37",,"75.0","34","320.0","5"
"USW00093955","2012-01-05T03:15:00","FM-15","343","32","37",,"81.0","35","330.0","8"
"USW00093955","2012-01-05T03:35:00","FM-15","343","30","37",,"75.0","34","330.0","7"
"USW00093955","2012-01-05T03:55:00","FM-15","343","30","37",,"75.0","34",,"0"
"USW00093955","2012-01-05T04:15:00","FM-15","343","30","39",,"70.0","35","310.0","5"
"USW00093955","2012-01-05T04:35:00","FM-15","343","32","37",,"81.0","35","330.0","6"
"USW00093955","2012-01-05T04:55:00","FM-15","343","30","36",,"81.0","34","340.0","5"
"USW00093955","2012-01-05T05:15:00","FM-15","343","30","36",,"81.0","34","340.0","5"
"USW00093955","2012-01-05T05:35:00","FM-15","343","30","36",,"81.0","34","310.0","3"
"USW00093955","2012-01-05T05:55:00","FM-15","343","28","34",,"81.0","32","260.0","3"
"USW00093955","2012-01-05T06:15:00","FM-15","343","32","34",,"93.0","33","250.0","6"
"USW00093955","2012-01-05T06:35:00","FM-15","343","28","34",,"81.0","32","250.0","5"
"USW00093955","2012-01-05T06:55:00","FM-15","343","30","34",,"87.0","32","260.0","3"
"USW00093955","2012-01-05T07:15:00","FM-15","343","28","34",,"81.0","32","280.0","5"
"USW00093955","2012-01-05T07:35:00","FM-15","343","30","36",,"81.0","34","300.0","5"
"USW00093955","2012-01-05T07:55:00","FM-15","343","30","32",,"93.0","31","320.0","3"
"USW00093955","2012-01-05T08:15:00","FM-15","343","30","34",,"87.0","32","350.0","6"
"USW00093955","2012-01-05T08:35:00","FM-15","343","34","37",,"87.0","36","350.0","7"
"USW00093955","2012-01-05T08:55:00","FM-15","343","34","41",,"76.0","38","320.0","3"
"USW00093955","2012-01-05T09:15:00","FM-15","343","36","45",,"71.0","41","290.0","3"
"USW00093955","2012-01-05T09:35:00","FM-15","343","36","46",,"66.0","42","280.0","3"
"USW00093955","2012-01-05T09:55:00","FM-15","343","37","48",,"66.0","43","230.0","5"
"USW00093955","2012-01-05T10:15:00","FM-15","343","36","54",,"51.0","46","220.0","5"
"USW00093955","2012-01-05T10:35:00","FM-15","343","36","55",,"47.0","46","210.0","7"
"USW00093955","2012-01-05T10:55:00","FM-15","343","36","57",,"44.0","47","220.0","6"
"USW00093955","2012-01-05T11:15:00","FM-15","343","34","61",,"36.0","48","210.0","8"
"USW00093955","2012-01-05T11:35:00","FM-15","343","32","61",,"34.0","48","210.0","6"
"USW00093955","2012-01-05T11:55:00","FM-15","343","34","63",,"34.0","49","220.0","8"
"USW00093955","2012-01-05T12:15:00","FM-15","343","34","63",,"34.0","49","230.0","10"
"USW00093955","2012-01-05T12:35:00","FM-15","343","32","63",,"32.0","49","240.0","7"
"USW00093955","2012-01-05T12:55:00","FM-15","343","30","64",,"28.0","48","220.0","10"
"USW00093955","2012-01-05T13:15:00","FM-15","343","30","64",,"28.0","48","230.0","8"
"USW00093955","2012-01-05T13:35:00","FM-15","343","30","64",,"28.0","48","250.0","9"
"USW00093955","2012-01-05T13:55:00","FM-15","343","30","64",,"28.0","48","230.0","13"
"USW00093955","2012-01-05T14:15:00","FM-15","343","30","64",,"28.0","48","250.0","7"
"USW00093955","2012-01-05T14:35:00","FM-15","343","30","66",,"26.0","49","230.0","9"
"USW00093955","2012-01-05T14:55:00","FM-15","343","30","66",,"26.0","49","210.0","11"
"USW00093955","2012-01-05T15:15:00","FM-15","343","30","66",,"26.0","49","250.0","9"
"USW00093955","2012-01-05T15:35:00","FM-15","343","30","66",,"26.0","49","210.0","10"
"USW00093955","2012-01-05T15:55:00","FM-15","343","32","66",,"28.0","50","220.0","9"
"USW00093955","2012-01-05T16:15:00","FM-15","343","32","64",,"30.0","49","220.0","8"
"USW00093955","2012-01-05T16:35:00","FM-15","343","32","64",,"30.0","49","230.0","8"
"USW00093955","2012-01-05T16:55:00","FM-15","343","32","63",,"32.0","49","210.0","8"
"USW00093955","2012-01-05T17:15:00","FM-15","343","34","59",,"39.0","47","210.0","7"
"USW00093955","2012-01-05T17:35:00","FM-15","343","32","55",,"41.0","45","200.0","6"
"USW00093955","2012-01-05T17:55:00","FM-15","343","32","55",,"41.0","45","190.0","8"
"USW00093955","2012-01-05T18:15:00","FM-15","343","32","55",,"41.0","45","190.0","6"
"USW00093955","2012-01-05T18:35:00","FM-15","343","32","54",,"44.0","44","180.0","7"
"USW00093955","2012-01-05T18:55:00","FM-15","343","34","54",,"47.0","45","190.0","7"
"USW00093955","2012-01-05T19:15:00","FM-15","343","32","50",,"50.0","42","190.0","7"
"USW00093955","2012-01-05T19:35:00","FM-15","343","34","50",,"54.0","43","190.0","8"
"USW00093955","2012-01-05T19:55:00","FM-15","343","34","50",,"54.0","43","190.0","7"
"USW00093955","2012-01-05T20:15:00","FM-15","343","34","50",,"54.0","43","190.0","7"
"USW00093955","2012-01-05T20:35:00","FM-15","343","32","48",,"54.0","41","180.0","7"
"USW00093955","2012-01-05T20:55:00","FM-15","343","32","48",,"54.0","41","190.0","7"
"USW00093955","2012-01-05T21:15:00","FM-15","343","32","48",,"54.0","41","190.0","7"
"USW00093955","2012-01-05T21:35:00","FM-15","343","32","46",,"57.0","40","190.0","7"
"USW00093955","2012-01-05T21:55:00","FM-15","343","32","46",,"57.0","40","190.0","8"
"USW00093955","2012-01-05T22:15:00","FM-15","343","32","46",,"57.0","40","190.0","8"
"USW00093955","2012-01-05T22:35:00","FM-15","343","32","46",,"57.0","40","190.0","8"
"USW00093955","2012-01-05T22:55:00","FM-15","343","32","46",,"57.0","40","190.0","7"
"USW00093955","2012-01-05T23:15:00","FM-15","343","32","46",,"57.0","40","180.0","7"
"USW00093955","2012-01-05T23:35:00","FM-15","343","32","46",,"57.0","40","180.0","6"
"USW00093955","2012-01-05T23:55:00","FM-15","343","32","46",,"57.0","40","180.0","7"
"USW00093955","2012-01-06T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-06T00:15:00","FM-15","343","32","45",,"61.0","39","180.0","7"
"USW00093955","2012-01-06T00:35:00","FM-15","343","34","45",,"66.0","40","190.0","7"
"USW00093955","2012-01-06T00:55:00","FM-15","343","34","43",,"71.0","39","190.0","7"
"USW00093955","2012-01-06T01:15:00","FM-15","343","32","41",,"70.0","37","190.0","6"
"USW00093955","2012-01-06T01:35:00","FM-15","343","34","43",,"71.0","39","180.0","5"
"USW00093955","2012-01-06T01:55:00","FM-15","343","34","41",,"76.0","38","190.0","6"
"USW00093955","2012-01-06T02:15:00","FM-15","343","32","41",,"70.0","37","200.0","6"
"USW00093955","2012-01-06T02:35:00","FM-15","343","34","41",,"76.0","38","200.0","5"
"USW00093955","2012-01-06T02:55:00","FM-15","343","34","43",,"71.0","39","190.0","5"
"USW00093955","2012-01-06T03:15:00","FM-15","343","34","41",,"76.0","38","200.0","3"
"USW00093955","2012-01-06T03:35:00","FM-15","343","34","43",,"71.0","39","190.0","3"
"USW00093955","2012-01-06T03:55:00","FM-15","343","34","43",,"71.0","39",,"0"
"USW00093955","2012-01-06T04:15:00","FM-15","343","34","43",,"71.0","39","190.0","3"
"USW00093955","2012-01-06T04:35:00","FM-15","343","34","43",,"71.0","39","190.0","3"
"USW00093955","2012-01-06T04:55:00","FM-15","343","34","39",,"81.0","37",,"0"
"USW00093955","2012-01-06T05:15:00","FM-15","343","34","41",,"76.0","38","190.0","5"
"USW00093955","2012-01-06T05:35:00","FM-15","343","36","43",,"76.0","40","180.0","6"
"USW00093955","2012-01-06T05:55:00","FM-15","343","32","37",,"81.0","35","180.0","5"
"USW00093955","2012-01-06T06:15:00","FM-15","343","34","39",,"81.0","37","170.0","5"
"USW00093955","2012-01-06T06:35:00","FM-15","343","36","39",,"87.0","38","160.0","7"
"USW00093955","2012-01-06T06:55:00","FM-15","343","36","39",,"87.0","38","170.0","6"
"USW00093955","2012-01-06T07:15:00","FM-15","343","36","39",,"87.0","38",,"0"
"USW00093955","2012-01-06T07:35:00","FM-15","343","39","43",,"87.0","41","190.0","7"
"USW00093955","2012-01-06T07:55:00","FM-15","343","41","45",,"87.0","43","160.0","7"
"USW00093955","2012-01-06T08:15:00","FM-15","343","43","46",,"87.0","45","160.0","9"
"USW00093955","2012-01-06T08:35:00","FM-15","343","45","48",,"87.0","47","170.0","9"
"USW00093955","2012-01-06T08:55:00","FM-15","343","46","52",,"82.0","49","170.0","10"
"USW00093955","2012-01-06T09:15:00","FM-15","343","48","52",,"88.0","50","190.0","10"
"USW00093955","2012-01-06T09:35:00","FM-15","343","50","54",,"88.0","52","200.0","10"
"USW00093955","2012-01-06T09:55:00","FM-15","343","52","55",,"88.0","53","200.0","11"
"USW00093955","2012-01-06T10:15:00","FM-15","343","52","55",,"88.0","53","200.0","13"
"USW00093955","2012-01-06T10:35:00","FM-15","343","52","57",,"82.0","54","200.0","13"
"USW00093955","2012-01-06T10:55:00","FM-15","343","54","57",,"88.0","55","200.0","15"
"USW00093955","2012-01-06T11:15:00","FM-15","343","54","57",,"88.0","55","200.0","16"
"USW00093955","2012-01-06T11:35:00","FM-15","343","55","57",,"94.0","56","210.0","15"
"USW00093955","2012-01-06T11:55:00","FM-15","343","55","57",,"94.0","56","210.0","15"
"USW00093955","2012-01-06T12:15:00","FM-15","343","55","57",,"94.0","56","220.0","16"
"USW00093955","2012-01-06T12:35:00","FM-15","343","55","59",,"88.0","57","210.0","20"
"USW00093955","2012-01-06T12:55:00","FM-15","343","54","61",,"77.0","57","210.0","15"
"USW00093955","2012-01-06T13:15:00","FM-15","343","54","63",,"73.0","58","200.0","16"
"USW00093955","2012-01-06T13:35:00","FM-15","343","54","64",,"68.0","58","210.0","15"
"USW00093955","2012-01-06T13:55:00","FM-15","343","52","66",,"60.0","58","200.0","14"
"USW00093955","2012-01-06T14:15:00","FM-15","343","52","68",,"56.0","59","200.0","14"
"USW00093955","2012-01-06T14:35:00","FM-15","343","50","70",,"50.0","59","190.0","16"
"USW00093955","2012-01-06T14:55:00","FM-15","343","48","70",,"46.0","58","220.0","14"
"USW00093955","2012-01-06T15:15:00","FM-15","343","50","70",,"50.0","59","200.0","15"
"USW00093955","2012-01-06T15:35:00","FM-15","343","48","70",,"46.0","58","200.0","15"
"USW00093955","2012-01-06T15:55:00","FM-15","343","50","70",,"50.0","59","190.0","13"
"USW00093955","2012-01-06T16:15:00","FM-15","343","52","70",,"53.0","60","170.0","13"
"USW00093955","2012-01-06T16:35:00","FM-15","343","52","70",,"53.0","60","180.0","8"
"USW00093955","2012-01-06T16:55:00","FM-15","343","52","68",,"56.0","59","170.0","9"
"USW00093955","2012-01-06T17:15:00","FM-15","343","52","64",,"64.0","57","160.0","8"
"USW00093955","2012-01-06T17:35:00","FM-15","343","52","63",,"68.0","57","160.0","7"
"USW00093955","2012-01-06T17:55:00","FM-15","343","52","63",,"68.0","57","190.0","5"
"USW00093955","2012-01-06T18:15:00","FM-15","343","52","61",,"72.0","56","190.0","7"
"USW00093955","2012-01-06T18:35:00","FM-15","343","48","61",,"63.0","54","190.0","7"
"USW00093955","2012-01-06T18:55:00","FM-15","343","48","61",,"63.0","54","220.0","3"
"USW00093955","2012-01-06T19:15:00","FM-15","343","48","57",,"72.0","52","200.0","3"
"USW00093955","2012-01-06T19:35:00","FM-15","343","48","59",,"68.0","53","180.0","5"
"USW00093955","2012-01-06T19:55:00","FM-15","343","48","57",,"72.0","52","170.0","7"
"USW00093955","2012-01-06T20:15:00","FM-15","343","46","55",,"72.0","50","160.0","8"
"USW00093955","2012-01-06T20:35:00","FM-15","343","48","55",,"77.0","51","160.0","7"
"USW00093955","2012-01-06T20:55:00","FM-15","343","48","55",,"77.0","51","160.0","7"
"USW00093955","2012-01-06T21:15:00","FM-15","343","46","54",,"77.0","50","150.0","8"
"USW00093955","2012-01-06T21:35:00","FM-15","343","48","54",,"82.0","51","160.0","8"
"USW00093955","2012-01-06T21:55:00","FM-15","343","48","54",,"82.0","51","170.0","8"
"USW00093955","2012-01-06T22:15:00","FM-15","343","48","55",,"77.0","51","170.0","7"
"USW00093955","2012-01-06T22:35:00","FM-15","343","46","54",,"77.0","50","160.0","8"
"USW00093955","2012-01-06T22:55:00","FM-15","343","46","54",,"77.0","50","160.0","8"
"USW00093955","2012-01-06T23:15:00","FM-15","343","48","54",,"82.0","51","170.0","8"
"USW00093955","2012-01-06T23:35:00","FM-15","343","46","54",,"77.0","50","170.0","7"
"USW00093955","2012-01-06T23:55:00","FM-15","343","48","54",,"82.0","51","170.0","7"
"USW00093955","2012-01-07T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-07T00:15:00","FM-15","343","48","52",,"88.0","50","170.0","8"
"USW00093955","2012-01-07T00:35:00","FM-15","343","48","52",,"88.0","50","170.0","9"
"USW00093955","2012-01-07T00:55:00","FM-15","343","48","52",,"88.0","50","170.0","8"
"USW00093955","2012-01-07T01:15:00","FM-15","343","48","54",,"82.0","51","180.0","9"
"USW00093955","2012-01-07T01:35:00","FM-15","343","48","54",,"82.0","51","190.0","9"
"USW00093955","2012-01-07T01:55:00","FM-15","343","48","54",,"82.0","51","180.0","8"
"USW00093955","2012-01-07T02:15:00","FM-15","343","50","52",,"94.0","51","180.0","9"
"USW00093955","2012-01-07T02:35:00","FM-15","343","52","54",,"94.0","53","180.0","8"
"USW00093955","2012-01-07T02:55:00","FM-15","343","52","54",,"94.0","53","170.0","9"
"USW00093955","2012-01-07T03:15:00","FM-15","343","52","54",,"94.0","53","180.0","9"
"USW00093955","2012-01-07T03:35:00","FM-15","343","52","54",,"94.0","53","180.0","8"
"USW00093955","2012-01-07T03:55:00","FM-15","343","50","52",,"94.0","51","180.0","7"
"USW00093955","2012-01-07T04:15:00","FM-15","343","50","52",,"94.0","51","340.0","5"
"USW00093955","2012-01-07T04:35:00","FM-15","343","52","54",,"94.0","53","340.0","5"
"USW00093955","2012-01-07T04:55:00","FM-15","343","52","54",,"94.0","53",,"0"
"USW00093955","2012-01-07T05:15:00","FM-15","343","52","54",,"94.0","53","70.0","5"
"USW00093955","2012-01-07T05:35:00","FM-15","343","52","54",,"94.0","53","80.0","5"
"USW00093955","2012-01-07T05:55:00","FM-15","343","52","54",,"94.0","53","40.0","3"
"USW00093955","2012-01-07T06:15:00","FM-15","343","52","54",,"94.0","53","50.0","5"
"USW00093955","2012-01-07T06:35:00","FM-15","343","52","54",,"94.0","53","70.0","6"
"USW00093955","2012-01-07T06:55:00","FM-15","343","52","54",,"94.0","53","100.0","7"
"USW00093955","2012-01-07T07:15:00","FM-15","343","52","52",,"100.0","52","100.0","6"
"USW00093955","2012-01-07T07:35:00","FM-15","343","52","52",,"100.0","52","110.0","7"
"USW00093955","2012-01-07T07:55:00","FM-15","343","52","52",,"100.0","52","110.0","7"
"USW00093955","2012-01-07T08:15:00","FM-15","343","50","52",,"94.0","51","100.0","6"
"USW00093955","2012-01-07T08:35:00","FM-15","343","52","54",,"94.0","53","90.0","6"
"USW00093955","2012-01-07T08:55:00","FM-15","343","54","54",,"100.0","54","110.0","5"
"USW00093955","2012-01-07T09:15:00","FM-15","343","54","55",,"94.0","54","110.0","6"
"USW00093955","2012-01-07T09:35:00","FM-15","343","55","55",,"100.0","55","120.0","8"
"USW00093955","2012-01-07T09:55:00","FM-15","343","55","57",,"94.0","56","100.0","6"
"USW00093955","2012-01-07T10:15:00","FM-15","343","55","57",,"94.0","56","120.0","6"
"USW00093955","2012-01-07T10:35:00","FM-15","343","55","59",,"88.0","57","130.0","6"
"USW00093955","2012-01-07T10:55:00","FM-15","343","55","61",,"83.0","58","130.0","5"
"USW00093955","2012-01-07T11:15:00","FM-15","343","55","61",,"83.0","58",,"0"
"USW00093955","2012-01-07T11:35:00","FM-15","343","54","61",,"77.0","57",,"0"
"USW00093955","2012-01-07T11:55:00","FM-15","343","55","61",,"83.0","58","340.0","7"
"USW00093955","2012-01-07T12:15:00","FM-15","343","54","59",,"82.0","56","360.0","9"
"USW00093955","2012-01-07T12:35:00","FM-15","343","54","59",,"82.0","56","360.0","9"
"USW00093955","2012-01-07T12:55:00","FM-15","343","54","59",,"82.0","56","10.0","7"
"USW00093955","2012-01-07T13:15:00","FM-15","343","54","61",,"77.0","57","360.0","6"
"USW00093955","2012-01-07T13:35:00","FM-15","343","54","63",,"73.0","58","360.0","6"
"USW00093955","2012-01-07T13:55:00","FM-15","343","54","63",,"73.0","58","30.0","3"
"USW00093955","2012-01-07T14:15:00","FM-15","343","52","63",,"68.0","57",,"0"
"USW00093955","2012-01-07T14:35:00","FM-15","343","54","64",,"68.0","58","330.0","7"
"USW00093955","2012-01-07T14:55:00","FM-15","343","54","63",,"73.0","58","350.0","5"
"USW00093955","2012-01-07T15:15:00","FM-15","343","54","63",,"73.0","58","310.0","3"
"USW00093955","2012-01-07T15:35:00","FM-15","343","54","64",,"68.0","58","310.0","9"
"USW00093955","2012-01-07T15:55:00","FM-15","343","54","64",,"68.0","58","290.0","8"
"USW00093955","2012-01-07T16:15:00","FM-15","343","54","64",,"68.0","58","320.0","9"
"USW00093955","2012-01-07T16:35:00","FM-15","343","54","63",,"73.0","58","320.0","8"
"USW00093955","2012-01-07T16:55:00","FM-15","343","52","61",,"72.0","56","320.0","9"
"USW00093955","2012-01-07T17:15:00","FM-15","343","52","57",,"82.0","54","340.0","9"
"USW00093955","2012-01-07T17:35:00","FM-15","343","52","55",,"88.0","53","330.0","7"
"USW00093955","2012-01-07T17:55:00","FM-15","343","48","54",,"82.0","51","340.0","6"
"USW00093955","2012-01-07T18:15:00","FM-15","343","48","52",,"88.0","50","360.0","6"
"USW00093955","2012-01-07T18:35:00","FM-15","343","46","52",,"82.0","49","340.0","7"
"USW00093955","2012-01-07T18:55:00","FM-15","343","46","52",,"82.0","49","320.0","6"
"USW00093955","2012-01-07T19:15:00","FM-15","343","45","52",,"77.0","49","330.0","7"
"USW00093955","2012-01-07T19:35:00","FM-15","343","45","52",,"77.0","49","340.0","7"
"USW00093955","2012-01-07T19:55:00","FM-15","343","45","52",,"77.0","49","350.0","9"
"USW00093955","2012-01-07T20:15:00","FM-15","343","45","50",,"82.0","47","340.0","7"
"USW00093955","2012-01-07T20:35:00","FM-15","343","45","50",,"82.0","47","350.0","8"
"USW00093955","2012-01-07T20:55:00","FM-15","343","45","52",,"77.0","49","10.0","8"
"USW00093955","2012-01-07T21:15:00","FM-15","343","45","52",,"77.0","49","10.0","9"
"USW00093955","2012-01-07T21:35:00","FM-15","343","45","52",,"77.0","49","30.0","9"
"USW00093955","2012-01-07T21:55:00","FM-15","343","46","54",,"77.0","50","40.0","8"
"USW00093955","2012-01-07T22:15:00","FM-15","343","52","54",,"94.0","53","70.0","9"
"USW00093955","2012-01-07T22:35:00","FM-15","343","54","55",,"94.0","54","80.0","13"
"USW00093955","2012-01-07T22:55:00","FM-15","343","54","54",,"100.0","54","80.0","13"
"USW00093955","2012-01-07T23:15:00","FM-15","343","54","54",,"100.0","54","80.0","9"
"USW00093955","2012-01-07T23:35:00","FM-15","343","52","54",,"94.0","53","80.0","9"
"USW00093955","2012-01-07T23:55:00","FM-15","343","52","54",,"94.0","53","100.0","13"
"USW00093955","2012-01-08T00:00:00","SOD",,,,,,,,
"USW00093955","2012-01-08T00:15:00","FM-15","343","52","54",,"94.0","53","100.0","11"
"USW00093955","2012-01-08T00:35:00","FM-15","343","52","54",,"94.0","53","90.0","8"
"USW00093955","2012-01-08T00:55:00","FM-15","343","50","54",,"88.0","52","100.0","9"
"USW00093955","2012-01-08T01:15:00","FM-15","343","50","52",,"94.0","51","80.0","14"
"USW00093955","2012-01-08T01:35:00","FM-15","343","48","52",,"88.0","50","80.0","11"
"USW00093955","2012-01-08T01:55:00","FM-15","343","48","52",,"88.0","50","80.0","10"
"USW00093955","2012-01-08T02:15:00","FM-15","343","48","52",,"88.0","50","90.0","14"
"USW00093955","2012-01-08T02:35:00","FM-15","343","48","52",,"88.0","50","100.0","9"
"USW00093955","2012-01-08T02:55:00","FM-15","343","48","52",,"88.0","50","110.0","8"
"USW00093955","2012-01-08T03:15:00","FM-15","343","46","52",,"82.0","49","100.0","9"
"USW00093955","2012-01-08T03:35:00","FM-15","343","46","52",,"82.0","49","110.0","8"
"USW00093955","2012-01-08T03:55:00","FM-15","343","46","52",,"82.0","49","90.0","11"
"USW00093955","2012-01-08T04:15:00","FM-15","343","46","52",,"82.0","49","100.0","10"
"USW00093955","2012-01-08T04:35:00","FM-15","343","46","52",,"82.0","49","100.0","8"
"USW00093955","2012-01-08T04:55:00","FM-15","343","46","52",,"82.0","49","100.0","7"
"USW00093955","2012-01-08T05:15:00","FM-15","343","46","52",,"82.0","49","100.0","6"
"USW00093955","2012-01-08T05:35:00","FM-15","343","45","52",,"77.0","49","90.0","6"
"USW00093955","2012-01-08T05:55:00","FM-15","343","46","52",,"82.0","49","80.0","8"
"USW00093955","2012-01-08T06:15:00","FM-15","343","45","52",,"77.0","49","80.0","7"
