"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003985","2019-01-07T17:51:00","FM-15","343","34","64",,"32.0","50","220.0","6"
"USW00003985","2019-01-07T18:55:00","FM-15","343","34","61",,"36.0","48","210.0","6"
"USW00003985","2019-01-07T19:55:00","FM-15","343","36","54",,"50.0","46","190.0","5"
"USW00003985","2019-01-07T20:15:00","FM-15","343","36","58",,"45.0","48","210.0","6"
"USW00003985","2019-01-07T20:35:00","FM-15","343","39","57",,"51.0","48","210.0","6"
"USW00003985","2019-01-07T20:55:00","FM-15","343","39","57",,"51.0","48","220.0","5"
"USW00003985","2019-01-07T21:15:00","FM-15","343","39","57",,"53.0","48","200.0","5"
"USW00003985","2019-01-07T21:35:00","FM-15","343","40","57",,"54.0","49","220.0","7"
"USW00003985","2019-01-07T21:55:00","FM-15","343","40","56",,"54.0","48","210.0","8"
"USW00003985","2019-01-07T22:15:00","FM-15","343","40","55",,"58.0","48","200.0","8"
"USW00003985","2019-01-07T22:35:00","FM-15","343","40","55",,"57.0","48","200.0","6"
"USW00003985","2019-01-07T22:55:00","FM-15","343","40","53",,"61.0","47","180.0","5"
"USW00003985","2019-01-07T23:15:00","FM-15","343","40","52",,"63.0","46","190.0","7"
"USW00003985","2019-01-07T23:35:00","FM-15","343","40","53",,"63.0","47","200.0","6"
"USW00003985","2019-01-07T23:55:00","FM-15","343","40","53",,"62.0","47","200.0","3"
"USW00003985","2019-01-08T00:15:00","FM-15","343","40","50",,"68.0","45","180.0","5"
"USW00003985","2019-01-08T00:35:00","FM-15","343","40","50",,"68.0","45","200.0","3"
"USW00003985","2019-01-08T00:55:00","FM-15","343","40","49",,"70.0","45","190.0","3"
"USW00003985","2019-01-08T01:15:00","FM-15","343","40","50",,"69.0","45",,"0"
"USW00003985","2019-01-08T01:35:00","FM-15","343","40","51",,"65.0","46",,"0"
"USW00003985","2019-01-08T01:55:00","FM-15","343","40","54",,"60.0","47",,"0"
"USW00003985","2019-01-08T02:15:00","FM-15","343","39","53",,"59.0","46",,"0"
"USW00003985","2019-01-08T02:35:00","FM-15","343","40","53",,"62.0","47",,"0"
"USW00003985","2019-01-08T02:55:00","FM-15","343","39","47",,"74.0","43","210.0","3"
"USW00003985","2019-01-08T03:15:00","FM-15","343","40","51",,"68.0","46","240.0","3"
"USW00003985","2019-01-08T03:35:00","FM-15","343","40","48",,"74.0","44","210.0","5"
"USW00003985","2019-01-08T03:55:00","FM-15","343","39","49",,"70.0","44",,"0"
"USW00003985","2019-01-08T04:15:00","FM-15","343","40","51",,"66.0","46","220.0","5"
"USW00003985","2019-01-08T04:35:00","FM-15","343","36","45",,"71.0","42","180.0","5"
"USW00003985","2019-01-08T04:55:00","FM-15","343","39","44",,"80.0","42","200.0","3"
"USW00003985","2019-01-08T05:15:00","FM-15","343","40","48",,"74.0","44","210.0","5"
"USW00003985","2019-01-08T05:35:00","FM-15","343","39","47",,"76.0","43","220.0","7"
"USW00003985","2019-01-08T05:55:00","FM-15","343","39","48",,"72.0","44","220.0","6"
"USW00003985","2019-01-08T06:15:00","FM-15","343","40","48",,"72.0","44","240.0","6"
"USW00003985","2019-01-08T06:46:00","FM-15","343","39","46",,"76.0","43",,"0"
"USW00003985","2019-01-08T07:47:00","FM-15","343","39","52",,"62.0","46",,"0"
"USW00003985","2019-01-08T08:47:00","FM-15","343","41","55",,"59.0","48","270.0","5"
"USW00003985","2019-01-08T09:48:00","FM-15","343","37","59",,"45.0","48","330.0","13"
"USW00003985","2019-01-08T10:46:00","FM-15","343","37","63",,"39.0","50","10.0","13"
"USW00003985","2019-01-08T11:48:00","FM-15","343","37","61",,"42.0","49","360.0","14"
"USW00003985","2019-01-08T12:55:00","FM-15","343","37","63",,"39.0","50","20.0","11"
"USW00003985","2019-01-08T13:55:00","FM-15","343","32","66",,"28.0","50","10.0","11"
"USW00003985","2019-01-08T14:55:00","FM-15","343","30","66",,"26.0","49","360.0","15"
"USW00003985","2019-01-08T15:55:00","FM-15","343","30","66",,"26.0","49","10.0","10"
"USW00003985","2019-01-08T16:55:00","FM-15","343","28","63",,"27.0","47","360.0","13"
"USW00003985","2019-01-08T17:55:00","FM-15","343","30","57",,"36.0","45","350.0","11"
"USW00003985","2019-01-08T18:55:00","FM-15","343","30","54",,"41.0","44","350.0","9"
"USW00003985","2019-01-08T19:55:00","FM-15","343","31","52",,"45.0","43","10.0","9"
"USW00003985","2019-01-08T20:15:00","FM-15","343","31","50",,"47.0","42","360.0","7"
"USW00003985","2019-01-08T20:35:00","FM-15","343","30","49",,"49.0","41","360.0","8"
"USW00003985","2019-01-08T20:55:00","FM-15","343","30","48",,"49.0","40","360.0","7"
"USW00003985","2019-01-08T21:15:00","FM-15","343","29","48",,"49.0","40","360.0","9"
"USW00003985","2019-01-08T21:35:00","FM-15","343","29","49",,"46.0","41","10.0","8"
"USW00003985","2019-01-08T21:55:00","FM-15","343","28","49",,"44.0","40","10.0","8"
"USW00003985","2019-01-08T22:15:00","FM-15","343","29","47",,"49.0","40","10.0","8"
"USW00003985","2019-01-08T22:35:00","FM-15","343","29","46",,"51.0","39","360.0","8"
"USW00003985","2019-01-08T22:55:00","FM-15","343","29","46",,"52.0","39","350.0","8"
"USW00003985","2019-01-08T23:15:00","FM-15","343","29","45",,"55.0","38","360.0","9"
"USW00003985","2019-01-08T23:35:00","FM-15","343","30","45",,"57.0","39","360.0","8"
"USW00003985","2019-01-08T23:55:00","FM-15","343","30","45",,"57.0","39","360.0","9"
"USW00003985","2019-01-09T00:15:00","FM-15","343","30","45",,"56.0","39","360.0","8"
"USW00003985","2019-01-09T00:35:00","FM-15","343","30","45",,"56.0","39","360.0","8"
"USW00003985","2019-01-09T00:55:00","FM-15","343","31","45",,"58.0","39","10.0","8"
"USW00003985","2019-01-09T01:15:00","FM-15","343","31","44",,"59.0","39","10.0","8"
"USW00003985","2019-01-09T01:35:00","FM-15","343","31","43",,"62.0","38","360.0","8"
"USW00003985","2019-01-09T01:55:00","FM-15","343","31","43",,"63.0","38","360.0","8"
"USW00003985","2019-01-09T02:15:00","FM-15","343","31","42",,"64.0","37","360.0","8"
"USW00003985","2019-01-09T02:35:00","FM-15","343","31","42",,"63.0","37","360.0","9"
"USW00003985","2019-01-09T02:55:00","FM-15","343","31","43",,"63.0","38","360.0","9"
"USW00003985","2019-01-09T03:15:00","FM-15","343","30","44",,"59.0","38","360.0","8"
"USW00003985","2019-01-09T03:35:00","FM-15","343","30","44",,"60.0","38","360.0","9"
"USW00003985","2019-01-09T03:55:00","FM-15","343","30","44",,"59.0","38","360.0","9"
"USW00003985","2019-01-09T04:15:00","FM-15","343","31","44",,"60.0","39","360.0","8"
"USW00003985","2019-01-09T04:35:00","FM-15","343","31","44",,"60.0","39","10.0","7"
"USW00003985","2019-01-09T04:55:00","FM-15","343","31","44",,"60.0","39","10.0","7"
"USW00003985","2019-01-09T05:15:00","FM-15","343","30","44",,"59.0","38","10.0","6"
"USW00003985","2019-01-09T05:35:00","FM-15","343","30","44",,"58.0","38","20.0","7"
"USW00003985","2019-01-09T05:55:00","FM-15","343","30","44",,"58.0","38","20.0","6"
"USW00003985","2019-01-09T06:15:00","FM-15","343","30","44",,"58.0","38","10.0","7"
"USW00003985","2019-01-09T06:45:00","FM-15","343","30","45",,"57.0","39","360.0","7"
"USW00003985","2019-01-09T07:46:00","FM-15","343","28","43",,"57.0","37","360.0","5"
"USW00003985","2019-01-09T08:56:00","FM-15","343","30","46",,"53.0","39","10.0","7"
"USW00003985","2019-01-09T09:47:00","FM-15","343","28","46",,"50.0","39","10.0","7"
"USW00003985","2019-01-09T10:54:00","FM-15","343","27","48",,"43.0","39","30.0","5"
"USW00003985","2019-01-09T11:55:00","FM-15","343","21","54",,"28.0","41","30.0","6"
"USW00003985","2019-01-09T12:55:00","FM-15","343","21","54",,"28.0","41","30.0","9"
"USW00003985","2019-01-09T13:53:00","FM-15","343","19","55",,"24.0","41","10.0","9"
"USW00003985","2019-01-09T14:53:00","FM-15","343","18","57",,"21.0","42","30.0","6"
"USW00003985","2019-01-09T15:55:00","FM-15","343","19","55",,"24.0","41","80.0","8"
"USW00003985","2019-01-09T16:53:00","FM-15","343","21","55",,"26.0","41",,"0"
"USW00003985","2019-01-09T17:51:00","FM-15","343","19","55",,"24.0","41",,"0"
"USW00003985","2019-01-09T18:50:00","FM-15","343","27","54",,"35.0","42",,"0"
"USW00003985","2019-01-09T19:55:00","FM-15","343","33","48",,"58.0","42","30.0","3"
"USW00003985","2019-01-09T20:15:00","FM-15","343","28","49",,"46.0","40",,"0"
"USW00003985","2019-01-09T20:35:00","FM-15","343","28","47",,"48.0","39",,"0"
"USW00003985","2019-01-09T20:55:00","FM-15","343","30","47",,"51.0","40",,"0"
"USW00003985","2019-01-09T21:15:00","FM-15","343","30","45",,"56.0","39",,"0"
"USW00003985","2019-01-09T21:35:00","FM-15","343","32","43",,"65.0","38",,"0"
"USW00003985","2019-01-09T21:55:00","FM-15","343","30","42",,"63.0","37",,"0"
"USW00003985","2019-01-09T22:15:00","FM-15","343","30","41",,"65.0","36",,"0"
"USW00003985","2019-01-09T22:35:00","FM-15","343","31","41",,"67.0","37",,"0"
"USW00003985","2019-01-09T22:55:00","FM-15","343","31","41",,"67.0","37",,"0"
"USW00003985","2019-01-09T23:15:00","FM-15","343","32","38",,"78.0","36",,"0"
"USW00003985","2019-01-09T23:35:00","FM-15","343","31","39",,"74.0","36",,"0"
"USW00003985","2019-01-09T23:55:00","FM-15","343","32","38",,"79.0","36",,"0"
"USW00003985","2019-01-10T00:15:00","FM-15","343","32","39",,"75.0","36",,"0"
"USW00003985","2019-01-10T00:35:00","FM-15","343","31","39",,"74.0","36",,"0"
"USW00003985","2019-01-10T00:55:00","FM-15","343","32","39",,"77.0","36",,"0"
"USW00003985","2019-01-10T01:15:00","FM-15","343","32","36",,"84.0","35",,"0"
"USW00003985","2019-01-10T01:35:00","FM-15","343","32","38",,"78.0","36",,"0"
"USW00003985","2019-01-10T01:55:00","FM-15","343","32","36",,"84.0","35",,"0"
"USW00003985","2019-01-10T02:15:00","FM-15","343","33","38",,"84.0","36",,"0"
"USW00003985","2019-01-10T02:35:00","FM-15","343","33","37",,"86.0","35",,"0"
"USW00003985","2019-01-10T02:55:00","FM-15","343","33","36",,"87.0","35",,"0"
"USW00003985","2019-01-10T03:15:00","FM-15","343","33","36",,"89.0","35",,"0"
"USW00003985","2019-01-10T03:35:00","FM-15","343","33","36",,"87.0","35",,"0"
"USW00003985","2019-01-10T03:55:00","FM-15","343","34","38",,"86.0","36",,"0"
"USW00003985","2019-01-10T04:15:00","FM-15","343","34","38",,"86.0","36",,"0"
"USW00003985","2019-01-10T04:35:00","FM-15","343","32","36",,"85.0","35",,"0"
"USW00003985","2019-01-10T04:55:00","FM-15","343","33","37",,"85.0","35",,"0"
"USW00003985","2019-01-10T05:15:00","FM-15","343","33","37",,"86.0","35",,"0"
"USW00003985","2019-01-10T05:35:00","FM-15","343","33","38",,"84.0","36",,"0"
"USW00003985","2019-01-10T05:55:00","FM-15","343","34","38",,"84.0","36",,"0"
"USW00003985","2019-01-10T06:15:00","FM-15","343","33","40",,"76.0","37",,"0"
"USW00003985","2019-01-10T06:48:00","FM-15","343","36","43",,"76.0","40",,"0"
"USW00003985","2019-01-10T07:49:00","FM-15","343","34","43",,"71.0","39",,"0"
"USW00003985","2019-01-10T08:56:00","FM-15","343","30","45",,"57.0","39","130.0","7"
"USW00003985","2019-01-10T09:48:00","FM-15","343","30","46",,"53.0","39","150.0","5"
"USW00003985","2019-01-10T10:48:00","FM-15","343","28","48",,"46.0","40","120.0","10"
"USW00003985","2019-01-10T11:47:00","FM-15","343","30","48",,"50.0","40","140.0","8"
"USW00003985","2019-01-10T12:53:00","FM-15","343","30","52",,"44.0","42","160.0","3"
"USW00003985","2019-01-10T13:48:00","FM-15","223","30","54",,"41.0",,"130.0","7"
"USW00003985","2019-01-10T14:50:00","FM-15","223","28","54",,"38.0",,"150.0","8"
"USW00003985","2019-01-10T15:52:00","FM-15","223","30","52",,"44.0",,"130.0","10"
"USW00003985","2019-01-10T16:52:00","FM-15","223","30","52",,"44.0",,"120.0","14"
"USW00003985","2019-01-10T17:49:00","FM-15","343","32","52",,"47.0","43","130.0","9"
"USW00003985","2019-01-10T18:50:00","FM-15","343","32","50",,"50.0","42","130.0","11"
"USW00003985","2019-01-10T19:55:00","FM-15","343","32","50",,"50.0","42","150.0","9"
"USW00003985","2019-01-10T20:15:00","FM-15","343","32","49",,"52.0","42","150.0","8"
"USW00003985","2019-01-10T20:35:00","FM-15","343","32","48",,"53.0","41","150.0","7"
"USW00003985","2019-01-10T20:55:00","FM-15","343","33","48",,"55.0","41","150.0","8"
"USW00003985","2019-01-10T21:15:00","FM-15","343","32","47",,"56.0","40","140.0","6"
"USW00003985","2019-01-10T21:35:00","FM-15","343","33","47",,"59.0","41","150.0","6"
"USW00003985","2019-01-10T21:55:00","FM-15","343","33","46",,"60.0","40","130.0","7"
"USW00003985","2019-01-10T22:15:00","FM-15","343","33","46",,"62.0","40","140.0","6"
"USW00003985","2019-01-10T22:35:00","FM-15","343","34","45",,"63.0","41","140.0","6"
"USW00003985","2019-01-10T22:55:00","FM-15","343","34","45",,"64.0","41","140.0","7"
"USW00003985","2019-01-10T23:15:00","FM-15","343","34","46",,"64.0","41","140.0","9"
"USW00003985","2019-01-10T23:35:00","FM-15","343","34","46",,"62.0","41","140.0","8"
"USW00003985","2019-01-10T23:55:00","FM-15","343","34","47",,"61.0","41","140.0","9"
"USW00003985","2019-01-11T00:15:00","FM-15","343","33","47",,"60.0","41","150.0","8"
"USW00003985","2019-01-11T00:35:00","FM-15","343","33","46",,"61.0","40","150.0","9"
"USW00003985","2019-01-11T00:55:00","FM-15","343","33","46",,"60.0","40","150.0","8"
"USW00003985","2019-01-11T01:15:00","FM-15","343","33","46",,"62.0","40","150.0","8"
"USW00003985","2019-01-11T01:35:00","FM-15","343","34","46",,"63.0","41","150.0","6"
"USW00003985","2019-01-11T01:55:00","FM-15","343","34","46",,"64.0","41","140.0","7"
"USW00003985","2019-01-11T02:15:00","FM-15","343","34","46",,"64.0","41","140.0","8"
"USW00003985","2019-01-11T02:35:00","FM-15","343","34","46",,"63.0","41","150.0","7"
"USW00003985","2019-01-11T02:55:00","FM-15","343","34","46",,"64.0","41","150.0","6"
"USW00003985","2019-01-11T03:15:00","FM-15","343","35","45",,"66.0","41","120.0","3"
"USW00003985","2019-01-11T03:35:00","FM-15","343","34","45",,"67.0","40","130.0","3"
"USW00003985","2019-01-11T03:55:00","FM-15","343","34","44",,"69.0","40",,"0"
"USW00003985","2019-01-11T04:15:00","FM-15","343","35","45",,"66.0","41","140.0","5"
"USW00003985","2019-01-11T04:35:00","FM-15","343","35","46",,"66.0","41","140.0","6"
"USW00003985","2019-01-11T04:55:00","FM-15","343","36","46",,"67.0","42","170.0","7"
"USW00003985","2019-01-11T05:15:00","FM-15","343","39","45",,"79.0","42","200.0","7"
"USW00003985","2019-01-11T05:35:00","FM-15","343","40","45","0.01","83.0","43","170.0","6"
"USW00003985","2019-01-11T05:55:00","FM-15","343","41","45","0.01","83.0","44","150.0","7"
"USW00003985","2019-01-11T06:15:00","FM-15","343","41","46",,"84.0","44","160.0","9"
"USW00003985","2019-01-11T06:48:00","FM-15","343","41","46",,"82.0","44","140.0","9"
"USW00003985","2019-01-11T07:53:00","FM-15","343","39","46",,"76.0","43","150.0","8"
"USW00003985","2019-01-11T08:53:00","FM-15","343","41","46",,"82.0","44","150.0","10"
"USW00003985","2019-01-11T09:52:00","FM-15","343","43","48",,"82.0","45","140.0","9"
"USW00003985","2019-01-11T10:52:00","FM-15","343","39","50",,"67.0","45","160.0","17"
"USW00003985","2019-01-11T11:48:00","FM-15","343","39","52",,"62.0","46","170.0","15"
"USW00003985","2019-01-11T12:52:00","FM-15","343","41","54",,"63.0","48","150.0","10"
"USW00003985","2019-01-11T13:56:00","FM-15","343","45","52",,"77.0","49","160.0","11"
"USW00003985","2019-01-11T14:52:00","FM-15","343","45","52",,"77.0","49","150.0","10"
"USW00003985","2019-01-11T15:55:00","FM-15","343","46","52",,"82.0","49","150.0","9"
"USW00003985","2019-01-11T16:55:00","FM-15","343","48","52",,"88.0","50","170.0","5"
"USW00003985","2019-01-11T17:48:00","FM-15","343","48","52",,"88.0","50","140.0","8"
"USW00003985","2019-01-11T18:55:00","FM-15","343","52","52",,"100.0","52","140.0","14"
"USW00003985","2019-01-11T19:55:00","FM-15","343","52","53","0.09","95.0","53","170.0","11"
"USW00003985","2019-01-11T20:15:00","FM-15","343","52","54","0.03","94.0","53","170.0","11"
"USW00003985","2019-01-11T20:35:00","FM-15","343","52","54","0.07","94.0","53","170.0","10"
"USW00003985","2019-01-11T20:55:00","FM-15","343","52","54","0.10","94.0","53","160.0","13"
"USW00003985","2019-01-11T21:15:00","FM-15","343","52","54",,"94.0","53","160.0","13"
"USW00003985","2019-01-11T21:35:00","FM-15","343","53","54",,"95.0","53","170.0","11"
"USW00003985","2019-01-11T21:55:00","FM-15","343","53","54",,"94.0","53","170.0","10"
"USW00003985","2019-01-11T22:15:00","FM-15","343","53","55",,"94.0","54","170.0","10"
"USW00003985","2019-01-11T22:35:00","FM-15","343","53","55",,"95.0","54","180.0","10"
"USW00003985","2019-01-11T22:55:00","FM-15","343","54","55",,"94.0","54","170.0","11"
"USW00003985","2019-01-11T23:15:00","FM-15","343","54","55",,"94.0","54","190.0","13"
"USW00003985","2019-01-11T23:35:00","FM-15","343","54","55",,"94.0","54","180.0","15"
"USW00003985","2019-01-11T23:55:00","FM-15","343","54","55",,"94.0","54","210.0","15"
"USW00003985","2019-01-12T00:15:00","FM-15","343","53","55",,"94.0","54","190.0","11"
"USW00003985","2019-01-12T00:35:00","FM-15","343","53","55",,"94.0","54","180.0","15"
"USW00003985","2019-01-12T00:55:00","FM-15","343","53","54",,"94.0","54","200.0","9"
"USW00003985","2019-01-12T01:15:00","FM-15","343","53","54",,"95.0","53","190.0","8"
"USW00003985","2019-01-12T01:35:00","FM-15","343","52","54",,"94.0","53","200.0","7"
"USW00003985","2019-01-12T01:55:00","FM-15","343","53","54",,"95.0","53","200.0","6"
"USW00003985","2019-01-12T02:15:00","FM-15","343","53","54",,"95.0","54","230.0","9"
"USW00003985","2019-01-12T02:35:00","FM-15","343","53","55",,"94.0","54","230.0","10"
"USW00003985","2019-01-12T02:55:00","FM-15","343","52","54",,"94.0","53","270.0","16"
"USW00003985","2019-01-12T03:15:00","FM-15","343","46","49",,"88.0","47","300.0","18"
"USW00003985","2019-01-12T03:35:00","FM-15","343","43","48",,"82.0","45","290.0","15"
"USW00003985","2019-01-12T03:55:00","FM-15","343","41","47",,"80.0","44","290.0","10"
"USW00003985","2019-01-12T04:15:00","FM-15","343","40","46",,"78.0","43","300.0","10"
"USW00003985","2019-01-12T04:35:00","FM-15","343","39","45",,"80.0","42","290.0","9"
"USW00003985","2019-01-12T04:55:00","FM-15","343","38","44",,"80.0","41","290.0","8"
"USW00003985","2019-01-12T05:15:00","FM-15","343","38","44",,"81.0","41","290.0","5"
"USW00003985","2019-01-12T05:35:00","FM-15","343","38","43",,"81.0","41","280.0","3"
"USW00003985","2019-01-12T05:55:00","FM-15","343","38","43",,"81.0","41","280.0","6"
"USW00003985","2019-01-12T06:15:00","FM-15","343","37","42",,"82.0","40","270.0","6"
"USW00003985","2019-01-12T06:55:00","FM-15","343","37","43",,"81.0","40","270.0","8"
"USW00003985","2019-01-12T07:46:00","FM-15","343","36","43",,"76.0","40","290.0","14"
"USW00003985","2019-01-12T08:47:00","FM-15","343","36","45",,"71.0","41","280.0","17"
"USW00003985","2019-01-12T09:52:00","FM-15","343","36","45",,"71.0","41","290.0","21"
"USW00003985","2019-01-12T10:50:00","FM-15","343","36","46",,"66.0","42","290.0","18"
"USW00003985","2019-01-12T11:52:00","FM-15","343","36","46",,"66.0","42","290.0","17"
"USW00003985","2019-01-12T12:52:00","FM-15","343","36","45",,"71.0","41","300.0","17"
"USW00003985","2019-01-12T13:50:00","FM-15","343","36","46",,"66.0","42","310.0","20"
"USW00003985","2019-01-12T14:50:00","FM-15","343","36","46",,"66.0","42","300.0","15"
"USW00003985","2019-01-12T15:50:00","FM-15","343","34","46",,"62.0","41","310.0","20"
"USW00003985","2019-01-12T16:47:00","FM-15","343","34","46",,"62.0","41","310.0","14"
"USW00003985","2019-01-12T17:46:00","FM-15","343","34","45",,"66.0","40","320.0","14"
"USW00003985","2019-01-12T18:48:00","FM-15","343","34","45",,"66.0","40","320.0","20"
"USW00003985","2019-01-12T19:55:00","FM-15","343","33","44",,"65.0","39","320.0","14"
"USW00003985","2019-01-12T20:15:00","FM-15","343","33","44",,"66.0","39","330.0","11"
"USW00003985","2019-01-12T20:35:00","FM-15","343","33","43",,"67.0","39","350.0","13"
"USW00003985","2019-01-12T20:55:00","FM-15","343","33","43",,"67.0","39","340.0","13"
"USW00003985","2019-01-12T21:15:00","FM-15","343","33","43",,"68.0","39","330.0","10"
