"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2017-01-05T04:16:00","FM-15","343","36","41",,"81.0","39","240.0","9"
"USW00000276","2017-01-05T04:36:00","FM-15","343","36","45",,"71.0","41","240.0","9"
"USW00000276","2017-01-05T04:58:00","FM-15","343","36","45",,"71.0","41","250.0","13"
"USW00000276","2017-01-05T05:16:00","FM-15","343","36","45",,"71.0","41","250.0","18"
"USW00000276","2017-01-05T05:36:00","FM-15","343","36","45",,"71.0","41","260.0","14"
"USW00000276","2017-01-05T05:56:00","FM-15","343","36","45",,"71.0","41","330.0","11"
"USW00000276","2017-01-05T06:16:00","FM-15","343","36","45",,"71.0","41","320.0","9"
"USW00000276","2017-01-05T06:38:00","FM-15","343","36","43",,"76.0","40","300.0","7"
"USW00000276","2017-01-05T06:56:00","FM-15","343","36","43",,"76.0","40","320.0","6"
"USW00000276","2017-01-05T07:16:00","FM-15","343","34","43",,"71.0","39","330.0","11"
"USW00000276","2017-01-05T07:36:00","FM-15","343","30","37",,"75.0","34","350.0","16"
"USW00000276","2017-01-05T07:56:00","FM-15","343","28","34",,"81.0","32","350.0","15"
"USW00000276","2017-01-05T08:16:00","FM-15","343","28","34",,"81.0","32","350.0","11"
"USW00000276","2017-01-05T08:36:00","FM-15","343","28","34",,"81.0","32","350.0","14"
"USW00000276","2017-01-05T08:56:00","FM-15","343","28","34",,"81.0","32","350.0","15"
"USW00000276","2017-01-05T09:16:00","FM-15","343","27","34",,"75.0","31","360.0","16"
"USW00000276","2017-01-05T09:38:00","FM-15","343","27","34",,"75.0","31","360.0","14"
"USW00000276","2017-01-05T09:59:00","FM-15","343","27","34",,"75.0","31","10.0","20"
"USW00000276","2017-01-05T10:16:00","FM-15","343","27","36",,"70.0","33","350.0","18"
"USW00000276","2017-01-05T10:36:00","FM-15","343","27","34",,"75.0","31","360.0","18"
"USW00000276","2017-01-05T10:56:00","FM-15","343","27","36",,"70.0","33","360.0","17"
"USW00000276","2017-01-05T11:16:00","FM-15","343","27","36",,"70.0","33","20.0","20"
"USW00000276","2017-01-05T11:36:00","FM-15","343","27","34",,"75.0","31","10.0","21"
"USW00000276","2017-01-05T11:56:00","FM-15","343","27","36",,"70.0","33","360.0","17"
"USW00000276","2017-01-05T12:16:00","FM-15","343","27","34",,"75.0","31","20.0","21"
"USW00000276","2017-01-05T12:38:00","FM-15","343","27","36",,"70.0","33","10.0","20"
"USW00000276","2017-01-05T12:56:00","FM-15","343","27","34",,"75.0","31","10.0","17"
"USW00000276","2017-01-05T13:18:00","FM-15","343","27","36",,"70.0","33","10.0","18"
"USW00000276","2017-01-05T13:36:00","FM-15","343","27","37",,"65.0","33","20.0","17"
"USW00000276","2017-01-05T13:56:00","FM-15","343","25","37",,"60.0","32","20.0","18"
"USW00000276","2017-01-05T14:18:00","FM-15","343","25","39",,"56.0","34","20.0","15"
"USW00000276","2017-01-05T14:36:00","FM-15","343","25","39",,"56.0","34","30.0","17"
"USW00000276","2017-01-05T14:56:00","FM-15","343","25","39",,"56.0","34","40.0","16"
"USW00000276","2017-01-05T15:16:00","FM-15","343","21","39",,"48.0","32","20.0","17"
"USW00000276","2017-01-05T15:38:00","FM-15","343","21","39",,"48.0","32","20.0","16"
"USW00000276","2017-01-05T15:56:00","FM-15","343","21","39",,"48.0","32","20.0","17"
"USW00000276","2017-01-05T16:16:00","FM-15","343","19","37",,"48.0","31","30.0","20"
"USW00000276","2017-01-05T16:36:00","FM-15","343","18","37",,"45.0","30","20.0","16"
"USW00000276","2017-01-05T16:56:00","FM-15","343","18","36",,"48.0","30","30.0","20"
"USW00000276","2017-01-05T17:16:00","FM-15","343","16","36",,"44.0","29","20.0","17"
"USW00000276","2017-01-05T17:38:00","FM-15","343","16","34",,"48.0","28","10.0","18"
"USW00000276","2017-01-05T17:58:00","FM-15","343","14","32",,"47.0","26","10.0","22"
"USW00000276","2017-01-05T18:16:00","FM-15","343","14","32",,"47.0","26","10.0","17"
"USW00000276","2017-01-05T18:36:00","FM-15","343","12","30",,"47.0","24","20.0","18"
"USW00000276","2017-01-05T18:58:00","FM-15","343","14","30",,"51.0","25","20.0","17"
"USW00000276","2017-01-05T19:18:00","FM-15","343","14","30",,"51.0","25","20.0","17"
"USW00000276","2017-01-05T19:36:00","FM-15","343","14","28",,"55.0","24","20.0","23"
"USW00000276","2017-01-05T19:56:00","FM-15","343","14","28",,"55.0","24","20.0","18"
"USW00000276","2017-01-05T20:18:00","FM-15","343","14","28",,"55.0","24","20.0","16"
"USW00000276","2017-01-05T20:36:00","FM-15","343","14","27",,"59.0","23","30.0","17"
"USW00000276","2017-01-05T20:56:00","FM-15","343","14","27",,"59.0","23","20.0","16"
"USW00000276","2017-01-05T21:18:00","FM-15","343","12","27",,"54.0","22","20.0","13"
"USW00000276","2017-01-05T21:36:00","FM-15","343","12","27",,"54.0","22","20.0","14"
"USW00000276","2017-01-05T21:56:00","FM-15","343","12","27",,"54.0","22","10.0","13"
"USW00000276","2017-01-05T22:16:00","FM-15","343","12","25",,"59.0","21","20.0","17"
"USW00000276","2017-01-05T22:36:00","FM-15","343","12","25",,"59.0","21","10.0","18"
"USW00000276","2017-01-05T22:56:00","FM-15","343","12","25",,"59.0","21","20.0","20"
"USW00000276","2017-01-05T23:16:00","FM-15","343","12","25",,"59.0","21","10.0","18"
"USW00000276","2017-01-05T23:36:00","FM-15","343","10","23",,"58.0","19","10.0","17"
"USW00000276","2017-01-05T23:56:00","FM-15","343","10","23",,"58.0","19","20.0","16"
"USW00000276","2017-01-06T00:16:00","FM-15","343","10","23",,"58.0","19","20.0","13"
"USW00000276","2017-01-06T00:36:00","FM-15","343","10","21",,"63.0","18","360.0","14"
"USW00000276","2017-01-06T00:56:00","FM-15","343","10","21",,"63.0","18","10.0","16"
"USW00000276","2017-01-06T01:16:00","FM-15","343","10","21",,"63.0","18","360.0","18"
"USW00000276","2017-01-06T01:36:00","FM-15","343","10","21",,"63.0","18","10.0","20"
"USW00000276","2017-01-06T01:56:00","FM-15","343","9","21",,"58.0","18","10.0","23"
"USW00000276","2017-01-06T02:16:00","FM-15","343","9","21",,"58.0","18","20.0","20"
"USW00000276","2017-01-06T02:36:00","FM-15","343","9","21",,"58.0","18","20.0","16"
"USW00000276","2017-01-06T02:56:00","FM-15","343","9","21",,"58.0","18","20.0","18"
"USW00000276","2017-01-06T03:16:00","FM-15","343","9","21",,"58.0","18","20.0","15"
"USW00000276","2017-01-06T03:38:00","FM-15","343","9","21",,"58.0","18","10.0","18"
"USW00000276","2017-01-06T03:58:00","FM-15","343","9","21",,"58.0","18","10.0","18"
"USW00000276","2017-01-06T04:16:00","FM-15","343","9","21",,"58.0","18","20.0","16"
"USW00000276","2017-01-06T04:36:00","FM-15","343","9","21",,"58.0","18","20.0","13"
"USW00000276","2017-01-06T04:56:00","FM-15","343","9","21",,"58.0","18","20.0","16"
"USW00000276","2017-01-06T05:16:00","FM-15","343","9","21",,"58.0","18","10.0","14"
"USW00000276","2017-01-06T05:36:00","FM-15","343","10","21",,"63.0","18","30.0","18"
"USW00000276","2017-01-06T05:58:00","FM-15","343","10","21",,"63.0","18","20.0","14"
"USW00000276","2017-01-06T06:16:00","FM-15","343","10","21",,"63.0","18","10.0","16"
"USW00000276","2017-01-06T06:36:00","FM-15","343","10","21",,"63.0","18","20.0","14"
"USW00000276","2017-01-06T06:56:00","FM-15","343","10","21",,"63.0","18","30.0","15"
"USW00000276","2017-01-06T07:18:00","FM-15","343","12","21",,"68.0","18","20.0","14"
"USW00000276","2017-01-06T07:36:00","FM-15","343","12","21",,"68.0","18","360.0","14"
"USW00000276","2017-01-06T07:56:00","FM-15","343","12","21",,"68.0","18","10.0","13"
"USW00000276","2017-01-06T08:16:00","FM-15","343","12","21",,"68.0","18","20.0","11"
"USW00000276","2017-01-06T08:38:00","FM-15","343","12","21",,"68.0","18","10.0","13"
"USW00000276","2017-01-06T08:56:00","FM-15","343","10","21",,"63.0","18","30.0","13"
"USW00000276","2017-01-06T09:16:00","FM-15","343","12","21",,"68.0","18","30.0","11"
"USW00000276","2017-01-06T09:36:00","FM-15","343","12","21",,"68.0","18","10.0","14"
"USW00000276","2017-01-06T09:56:00","FM-15","343","12","21",,"68.0","18","360.0","13"
"USW00000276","2017-01-06T10:16:00","FM-15","343","12","21",,"68.0","18","360.0","15"
"USW00000276","2017-01-06T10:38:00","FM-15","343","12","21",,"68.0","18","10.0","14"
"USW00000276","2017-01-06T10:56:00","FM-15","343","12","21",,"68.0","18","10.0","18"
"USW00000276","2017-01-06T11:16:00","FM-15","343","12","25",,"59.0","21","360.0","16"
"USW00000276","2017-01-06T11:36:00","FM-15","343","12","25",,"59.0","21","20.0","20"
"USW00000276","2017-01-06T11:56:00","FM-15","343","12","25",,"59.0","21","10.0","15"
"USW00000276","2017-01-06T12:18:00","FM-15","343","12","27",,"54.0","22","10.0","16"
"USW00000276","2017-01-06T12:36:00","FM-15","343","12","27",,"54.0","22","10.0","14"
"USW00000276","2017-01-06T12:58:00","FM-15","343","12","28",,"51.0","23","20.0","15"
"USW00000276","2017-01-06T13:16:00","FM-15","343","10","28",,"47.0","23","20.0","16"
"USW00000276","2017-01-06T13:38:00","FM-15","343","10","27",,"50.0","22","10.0","15"
"USW00000276","2017-01-06T13:57:00","FM-15","343","10","28",,"47.0","23","350.0","17"
"USW00000276","2017-01-06T14:16:00","FM-15","343","10","28",,"47.0","23","350.0","20"
"USW00000276","2017-01-06T14:36:00","FM-15","343","10","27",,"50.0","22","360.0","18"
"USW00000276","2017-01-06T14:56:00","FM-15","343","10","27",,"50.0","22","360.0","18"
"USW00000276","2017-01-06T15:16:00","FM-15","343","10","25",,"54.0","21","360.0","16"
"USW00000276","2017-01-06T15:36:00","FM-15","343","12","25",,"59.0","21","360.0","20"
"USW00000276","2017-01-06T15:56:00","FM-15","343","12","25",,"59.0","21","10.0","17"
"USW00000276","2017-01-06T16:16:00","FM-15","343","12","25",,"59.0","21","350.0","18"
"USW00000276","2017-01-06T16:36:00","FM-15","343","12","25",,"59.0","21","340.0","15"
"USW00000276","2017-01-06T16:56:00","FM-15","343","12","25",,"59.0","21","350.0","16"
"USW00000276","2017-01-06T17:18:00","FM-15","343","12","25",,"59.0","21","350.0","14"
"USW00000276","2017-01-06T17:38:00","FM-15","343","12","23",,"63.0","20","360.0","13"
"USW00000276","2017-01-06T17:56:00","FM-15","343","12","21",,"68.0","18","360.0","14"
"USW00000276","2017-01-06T18:16:00","FM-15","343","12","21",,"68.0","18","350.0","14"
"USW00000276","2017-01-06T18:36:00","FM-15","343","12","21",,"68.0","18","350.0","13"
"USW00000276","2017-01-06T18:56:00","FM-15","343","10","21",,"63.0","18","350.0","14"
"USW00000276","2017-01-06T19:16:00","FM-15","343","10","21",,"63.0","18","340.0","13"
"USW00000276","2017-01-06T19:36:00","FM-15","343","10","21",,"63.0","18","350.0","11"
"USW00000276","2017-01-06T19:56:00","FM-15","343","10","19",,"68.0","17","350.0","9"
"USW00000276","2017-01-06T20:16:00","FM-15","343","12","19",,"73.0","17","350.0","7"
"USW00000276","2017-01-06T20:36:00","FM-15","343","10","19",,"68.0","17","340.0","8"
"USW00000276","2017-01-06T20:56:00","FM-15","343","10","19",,"68.0","17","340.0","6"
"USW00000276","2017-01-06T21:16:00","FM-15","343","10","18",,"73.0","16","350.0","5"
"USW00000276","2017-01-06T21:37:00","FM-15","343","10","18",,"73.0","16","350.0","5"
"USW00000276","2017-01-06T21:56:00","FM-15","343","10","18",,"73.0","16","330.0","5"
"USW00000276","2017-01-06T22:16:00","FM-15","343","10","18",,"73.0","16","320.0","3"
"USW00000276","2017-01-06T22:36:00","FM-15","343","10","18",,"73.0","16","300.0","5"
"USW00000276","2017-01-06T22:56:00","FM-15","343","10","18",,"73.0","16","300.0","5"
"USW00000276","2017-01-06T23:16:00","FM-15","343","10","18",,"73.0","16","310.0","5"
"USW00000276","2017-01-06T23:36:00","FM-15","343","10","18",,"73.0","16","320.0","5"
"USW00000276","2017-01-06T23:56:00","FM-15","343","10","18",,"73.0","16","330.0","3"
"USW00000276","2017-01-07T00:16:00","FM-15","343","10","18",,"73.0","16",,"0"
"USW00000276","2017-01-07T00:36:00","FM-15","343","10","16",,"79.0","14","270.0","3"
"USW00000276","2017-01-07T00:56:00","FM-15","343","10","16",,"79.0","14","280.0","5"
"USW00000276","2017-01-07T01:16:00","FM-15","343","9","14",,"79.0","13","300.0","6"
"USW00000276","2017-01-07T01:36:00","FM-15","343","10","16",,"79.0","14","320.0","5"
"USW00000276","2017-01-07T01:56:00","FM-15","343","10","16",,"79.0","14","320.0","5"
"USW00000276","2017-01-07T02:18:00","FM-15","343","10","16",,"79.0","14",,"0"
"USW00000276","2017-01-07T02:38:00","FM-15","343","10","16",,"79.0","14","320.0","3"
"USW00000276","2017-01-07T02:56:00","FM-15","343","10","16",,"79.0","14","320.0","3"
"USW00000276","2017-01-07T03:16:00","FM-15","343","9","16",,"73.0","14","300.0","3"
"USW00000276","2017-01-07T03:36:00","FM-15","343","9","14",,"79.0","13",,"0"
"USW00000276","2017-01-07T03:56:00","FM-15","343","9","14",,"79.0","13",,"0"
"USW00000276","2017-01-07T04:16:00","FM-15","343","9","14",,"79.0","13",,"0"
"USW00000276","2017-01-07T04:36:00","FM-15","343","9","14",,"79.0","13","270.0","5"
"USW00000276","2017-01-07T04:58:00","FM-15","343","9","16",,"73.0","14","310.0","3"
"USW00000276","2017-01-07T05:16:00","FM-15","343","9","14",,"79.0","13","290.0","5"
"USW00000276","2017-01-07T05:36:00","FM-15","343","9","14",,"79.0","13","290.0","3"
"USW00000276","2017-01-07T05:56:00","FM-15","343","9","12",,"85.0","11",,"0"
"USW00000276","2017-01-07T06:16:00","FM-15","343","9","12",,"85.0","11","270.0","3"
"USW00000276","2017-01-07T06:36:00","FM-15","343","9","12",,"85.0","11",,"0"
"USW00000276","2017-01-07T06:56:00","FM-15","343","9","12",,"85.0","11",,"0"
"USW00000276","2017-01-07T07:16:00","FM-15","343","9","12",,"85.0","11","260.0","3"
"USW00000276","2017-01-07T07:38:00","FM-15","343","9","12",,"85.0","11",,"0"
"USW00000276","2017-01-07T07:56:00","FM-15","343","10","14",,"85.0","13","200.0","3"
"USW00000276","2017-01-07T08:18:00","FM-15","343","10","16",,"79.0","14",,"0"
"USW00000276","2017-01-07T08:36:00","FM-15","343","10","18",,"73.0","16",,"0"
"USW00000276","2017-01-07T08:56:00","FM-15","343","12","21",,"68.0","18","280.0","3"
"USW00000276","2017-01-07T09:16:00","FM-15","343","14","23",,"68.0","20","300.0","3"
"USW00000276","2017-01-07T09:36:00","FM-15","343","16","27",,"64.0","24","290.0","3"
"USW00000276","2017-01-07T09:56:00","FM-15","343","16","28",,"59.0","24","320.0","5"
"USW00000276","2017-01-07T10:16:00","FM-15","343","12","28",,"51.0","23","340.0","5"
"USW00000276","2017-01-07T10:36:00","FM-15","343","14","28",,"55.0","24",,"0"
"USW00000276","2017-01-07T10:56:00","FM-15","343","12","30",,"47.0","24","360.0","3"
"USW00000276","2017-01-07T11:16:00","FM-15","343","12","32",,"44.0","26","340.0","5"
"USW00000276","2017-01-07T11:36:00","FM-15","343","10","34",,"38.0","27",,"0"
"USW00000276","2017-01-07T11:56:00","FM-15","343","10","34",,"38.0","27",,"0"
"USW00000276","2017-01-07T12:16:00","FM-15","343","10","36",,"35.0","28",,"0"
"USW00000276","2017-01-07T12:36:00","FM-15","343","9","36",,"32.0","27",,"0"
"USW00000276","2017-01-07T12:56:00","FM-15","343","9","37",,"30.0","28",,"0"
"USW00000276","2017-01-07T13:18:00","FM-15","343","9","37",,"30.0","28",,"0"
"USW00000276","2017-01-07T13:36:00","FM-15","343","10","39",,"30.0","30",,"0"
"USW00000276","2017-01-07T13:56:00","FM-15","343","9","39",,"28.0","29",,"0"
"USW00000276","2017-01-07T14:16:00","FM-15","343","9","39",,"28.0","29",,"0"
"USW00000276","2017-01-07T14:36:00","FM-15","343","9","39",,"28.0","29",,"0"
"USW00000276","2017-01-07T14:56:00","FM-15","343","7","39",,"26.0","29","340.0","3"
"USW00000276","2017-01-07T15:16:00","FM-15","343","7","41",,"24.0","30","180.0","5"
"USW00000276","2017-01-07T15:36:00","FM-15","343","7","41",,"24.0","30","150.0","5"
"USW00000276","2017-01-07T15:56:00","FM-15","343","7","41",,"24.0","30","190.0","5"
"USW00000276","2017-01-07T16:16:00","FM-15","343","7","41",,"24.0","30",,"0"
"USW00000276","2017-01-07T16:36:00","FM-15","343","9","41",,"26.0","31","150.0","5"
"USW00000276","2017-01-07T16:56:00","FM-15","343","7","41",,"24.0","30","140.0","3"
"USW00000276","2017-01-07T17:16:00","FM-15","343","7","39",,"26.0","29","150.0","3"
"USW00000276","2017-01-07T17:36:00","FM-15","343","9","39",,"28.0","29","160.0","6"
"USW00000276","2017-01-07T17:56:00","FM-15","343","9","37",,"30.0","28","160.0","5"
"USW00000276","2017-01-07T18:16:00","FM-15","343","9","36",,"32.0","27","140.0","5"
"USW00000276","2017-01-07T18:36:00","FM-15","343","10","34",,"38.0","27","150.0","6"
"USW00000276","2017-01-07T18:56:00","FM-15","343","10","32",,"40.0","25","160.0","5"
"USW00000276","2017-01-07T19:16:00","FM-15","343","10","30",,"43.0","24","160.0","5"
"USW00000276","2017-01-07T19:36:00","FM-15","343","9","30",,"40.0","24","140.0","5"
"USW00000276","2017-01-07T19:56:00","FM-15","343","10","28",,"47.0","23","120.0","3"
"USW00000276","2017-01-07T20:18:00","FM-15","343","9","30",,"40.0","24",,"0"
"USW00000276","2017-01-07T20:36:00","FM-15","343","10","28",,"47.0","23",,"0"
"USW00000276","2017-01-07T20:56:00","FM-15","343","10","28",,"47.0","23","160.0","6"
"USW00000276","2017-01-07T21:16:00","FM-15","343","9","28",,"43.0","22","150.0","5"
"USW00000276","2017-01-07T21:36:00","FM-15","343","10","28",,"47.0","23","190.0","3"
"USW00000276","2017-01-07T22:16:00","FM-15","343","9","28",,"43.0","22","190.0","3"
"USW00000276","2017-01-07T22:36:00","FM-15","343","10","28",,"47.0","23","180.0","6"
"USW00000276","2017-01-07T22:56:00","FM-15","343","10","28",,"47.0","23","170.0","6"
"USW00000276","2017-01-07T23:18:00","FM-15","343","10","27",,"50.0","22","190.0","5"
"USW00000276","2017-01-07T23:36:00","FM-15","343","10","28",,"47.0","23","190.0","5"
"USW00000276","2017-01-07T23:56:00","FM-15","343","12","27",,"54.0","22","180.0","3"
"USW00000276","2017-01-08T00:16:00","FM-15","343","12","25",,"59.0","21","190.0","3"
"USW00000276","2017-01-08T00:36:00","FM-15","343","10","27",,"50.0","22","190.0","7"
"USW00000276","2017-01-08T00:56:00","FM-15","343","10","27",,"50.0","22","210.0","3"
"USW00000276","2017-01-08T01:16:00","FM-15","343","10","27",,"50.0","22","210.0","3"
"USW00000276","2017-01-08T01:38:00","FM-15","343","10","25",,"54.0","21","190.0","5"
"USW00000276","2017-01-08T01:56:00","FM-15","343","10","25",,"54.0","21","200.0","3"
"USW00000276","2017-01-08T02:17:00","FM-15","343","10","25",,"54.0","21","200.0","6"
"USW00000276","2017-01-08T02:36:00","FM-15","343","10","25",,"54.0","21","200.0","5"
"USW00000276","2017-01-08T02:56:00","FM-15","343","12","25",,"59.0","21","210.0","7"
"USW00000276","2017-01-08T03:16:00","FM-15","343","12","25",,"59.0","21","200.0","5"
"USW00000276","2017-01-08T03:36:00","FM-15","343","12","25",,"59.0","21","200.0","5"
"USW00000276","2017-01-08T03:58:00","FM-15","343","12","25",,"59.0","21","190.0","5"
"USW00000276","2017-01-08T04:16:00","FM-15","343","12","23",,"63.0","20","210.0","6"
"USW00000276","2017-01-08T04:39:00","FM-15","343","12","21",,"68.0","18","210.0","6"
"USW00000276","2017-01-08T04:56:00","FM-15","343","12","21",,"68.0","18","200.0","5"
"USW00000276","2017-01-08T05:16:00","FM-15","343","12","21",,"68.0","18","180.0","3"
"USW00000276","2017-01-08T05:36:00","FM-15","343","12","21",,"68.0","18","210.0","3"
"USW00000276","2017-01-08T05:56:00","FM-15","343","12","21",,"68.0","18","190.0","3"
"USW00000276","2017-01-08T06:16:00","FM-15","343","12","21",,"68.0","18","180.0","5"
"USW00000276","2017-01-08T06:36:00","FM-15","343","12","21",,"68.0","18","190.0","5"
"USW00000276","2017-01-08T06:56:00","FM-15","343","12","21",,"68.0","18","140.0","3"
"USW00000276","2017-01-08T07:16:00","FM-15","343","12","21",,"68.0","18","170.0","7"
"USW00000276","2017-01-08T07:36:00","FM-15","343","12","21",,"68.0","18","180.0","5"
"USW00000276","2017-01-08T07:56:00","FM-15","343","12","23",,"63.0","20","190.0","7"
"USW00000276","2017-01-08T08:18:00","FM-15","343","12","25",,"59.0","21","180.0","9"
"USW00000276","2017-01-08T08:36:00","FM-15","343","12","27",,"54.0","22","180.0","10"
"USW00000276","2017-01-08T08:56:00","FM-15","343","12","28",,"51.0","23","180.0","10"
