"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2008-01-09T22:51:00","FM-15","343","24","52","0.00","34.0","40","40.0","11"
"USW00023044","2008-01-09T23:00:00","FM-12","223","24","52",,"34.0","40","40.0","11"
"USW00023044","2008-01-09T23:51:00","FM-15","343","24","51","0.00","35.0","39","VRB","8"
"USW00023044","2008-01-10T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-10T00:51:00","FM-15","343","21","50","0.00","32.0","38","20.0","7"
"USW00023044","2008-01-10T01:51:00","FM-15","343","21","50","0.00","32.0","38","290.0","16"
"USW00023044","2008-01-10T02:00:00","FM-12","223","21","50",,"32.0","38","290.0","16"
"USW00023044","2008-01-10T02:51:00","FM-15","343","21","43","0.00","42.0","34","360.0","8"
"USW00023044","2008-01-10T03:51:00","FM-15","343","19","40","0.00","43.0","32","340.0","6"
"USW00023044","2008-01-10T04:51:00","FM-15","343","17","39","0.00","41.0","31","340.0","7"
"USW00023044","2008-01-10T05:00:00","FM-12","223","17","39",,"41.0","31","340.0","7"
"USW00023044","2008-01-10T05:51:00","FM-15","343","17","38","0.00","43.0","30","360.0","7"
"USW00023044","2008-01-10T06:51:00","FM-15","343","17","39","0.00","41.0","31","350.0","10"
"USW00023044","2008-01-10T07:51:00","FM-15","343","17","41","0.00","38.0","32","350.0","10"
"USW00023044","2008-01-10T08:00:00","FM-12","223","17","41",,"38.0","32","350.0","10"
"USW00023044","2008-01-10T08:51:00","FM-15","343","17","44","0.00","34.0","34","360.0","11"
"USW00023044","2008-01-10T09:51:00","FM-15","343","17","47","0.00","30.0","35","10.0","13"
"USW00023044","2008-01-10T10:51:00","FM-15","343","17","50","0.00","27.0","37","20.0","10"
"USW00023044","2008-01-10T11:00:00","FM-12","223","17","50",,"27.0","37","20.0","10"
"USW00023044","2008-01-10T11:51:00","FM-15","343","18","51","0.00","27.0","38",,"3"
"USW00023044","2008-01-10T12:51:00","FM-15","343","19","53","0.00","26.0","39",,"0"
"USW00023044","2008-01-10T13:51:00","FM-15","343","15","57","0.00","19.0","40","280.0","15"
"USW00023044","2008-01-10T14:00:00","FM-12","223","15","57",,"19.0","40","280.0","15"
"USW00023044","2008-01-10T14:51:00","FM-15","343","15","56","0.00","20.0","39","250.0","7"
"USW00023044","2008-01-10T15:51:00","FM-15","343","14","56","0.00","19.0","39","270.0","5"
"USW00023044","2008-01-10T16:51:00","FM-15","343","14","57","0.00","18.0","40","80.0","3"
"USW00023044","2008-01-10T17:00:00","FM-12","223","14","57",,"18.0","40","80.0","3"
"USW00023044","2008-01-10T17:51:00","FM-15","343","15","55","0.00","20.0","39",,"0"
"USW00023044","2008-01-10T18:51:00","FM-15","343","16","49","0.00","27.0","36","40.0","8"
"USW00023044","2008-01-10T19:51:00","FM-15","343","17","47","0.00","30.0","35","360.0","9"
"USW00023044","2008-01-10T20:00:00","FM-12","223","17","47",,"30.0","35","360.0","9"
"USW00023044","2008-01-10T20:51:00","FM-15","343","16","47","0.00","29.0","35","350.0","7"
"USW00023044","2008-01-10T21:51:00","FM-15","343","16","44","0.00","32.0","33","30.0","6"
"USW00023044","2008-01-10T22:51:00","FM-15","343","16","42","0.00","35.0","32","40.0","3"
"USW00023044","2008-01-10T23:00:00","FM-12","223","16","42",,"35.0","32","40.0","3"
"USW00023044","2008-01-10T23:51:00","FM-15","343","16","40","0.00","38.0","31",,"0"
"USW00023044","2008-01-11T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-11T00:51:00","FM-15","343","16","36","0.00","44.0","29","60.0","5"
"USW00023044","2008-01-11T01:51:00","FM-15","343","16","37","0.00","42.0","29","30.0","3"
"USW00023044","2008-01-11T02:00:00","FM-12","223","16","37",,"42.0","29","30.0","3"
"USW00023044","2008-01-11T02:51:00","FM-15","343","16","33","0.00","49.0","27","60.0","6"
"USW00023044","2008-01-11T03:51:00","FM-15","343","15","36","0.00","42.0","29","40.0","8"
"USW00023044","2008-01-11T04:51:00","FM-15","343","16","35","0.00","46.0","28",,"0"
"USW00023044","2008-01-11T05:00:00","FM-12","223","16","35",,"46.0","28",,"0"
"USW00023044","2008-01-11T05:51:00","FM-15","343","16","36","0.00","44.0","29","10.0","3"
"USW00023044","2008-01-11T06:51:00","FM-15","343","16","32","0.00","52.0","26","100.0","3"
"USW00023044","2008-01-11T07:51:00","FM-15","343","18","35","0.00","50.0","29","160.0","5"
"USW00023044","2008-01-11T08:00:00","FM-12","223","18","35",,"50.0","29","160.0","5"
"USW00023044","2008-01-11T08:51:00","FM-15","343","19","41","0.00","41.0","33","40.0","8"
"USW00023044","2008-01-11T09:51:00","FM-15","343","17","45","0.00","33.0","34","30.0","3"
"USW00023044","2008-01-11T10:51:00","FM-15","343","17","49","0.00","28.0","36",,"0"
"USW00023044","2008-01-11T11:00:00","FM-12","223","17","49",,"28.0","36",,"0"
"USW00023044","2008-01-11T11:51:00","FM-15","343","16","50","0.00","26.0","37","160.0","5"
"USW00023044","2008-01-11T12:51:00","FM-15","343","16","52","0.00","24.0","38","170.0","7"
"USW00023044","2008-01-11T13:51:00","FM-15","343","17","57","0.00","21.0","40","230.0","8"
"USW00023044","2008-01-11T14:00:00","FM-12","223","17","57",,"21.0","40","230.0","8"
"USW00023044","2008-01-11T14:51:00","FM-15","343","17","59","0.00","19.0","41","230.0","13"
"USW00023044","2008-01-11T15:51:00","FM-15","343","16","59","0.00","18.0","41","250.0","11"
"USW00023044","2008-01-11T16:51:00","FM-15","343","19","57","0.00","23.0","41","260.0","13"
"USW00023044","2008-01-11T17:00:00","FM-12","223","19","57",,"23.0","41","260.0","13"
"USW00023044","2008-01-11T17:51:00","FM-15","343","20","55","0.00","25.0","40","290.0","6"
"USW00023044","2008-01-11T18:51:00","FM-15","343","20","50","0.00","30.0","38",,"0"
"USW00023044","2008-01-11T19:51:00","FM-15","343","22","51","0.00","32.0","39","230.0","11"
"USW00023044","2008-01-11T20:00:00","FM-12","223","22","51",,"32.0","39","230.0","11"
"USW00023044","2008-01-11T20:51:00","FM-15","343","22","49","0.00","35.0","38",,"5"
"USW00023044","2008-01-11T21:51:00","FM-15","343","22","50","0.00","33.0","38","240.0","13"
"USW00023044","2008-01-11T22:51:00","FM-15","343","19","53","0.00","26.0","39",,"0"
"USW00023044","2008-01-11T23:00:00","FM-12","223","19","53",,"26.0","39",,"0"
"USW00023044","2008-01-11T23:51:00","FM-15","343","19","52","0.00","27.0","38","310.0","8"
"USW00023044","2008-01-12T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-12T00:51:00","FM-15","343","20","52","0.00","28.0","39","320.0","11"
"USW00023044","2008-01-12T01:11:00","FM-16","343","18","48",,"29.0","36","350.0","20"
"USW00023044","2008-01-12T01:51:00","FM-15","343","16","43","0.00","34.0","33","350.0","16"
"USW00023044","2008-01-12T02:00:00","FM-12","223","16","43",,"34.0","33","350.0","16"
"USW00023044","2008-01-12T02:51:00","FM-15","343","16","41","0.00","36.0","32","350.0","15"
"USW00023044","2008-01-12T03:51:00","FM-15","343","16","41","0.00","36.0","32","340.0","14"
"USW00023044","2008-01-12T04:51:00","FM-15","343","16","41","0.00","36.0","32","340.0","11"
"USW00023044","2008-01-12T05:00:00","FM-12","223","16","41",,"36.0","32","340.0","11"
"USW00023044","2008-01-12T05:51:00","FM-15","343","16","37","0.00","42.0","29","360.0","9"
"USW00023044","2008-01-12T06:51:00","FM-15","343","17","39","0.00","41.0","31","330.0","9"
"USW00023044","2008-01-12T07:51:00","FM-15","343","16","40","0.00","38.0","31","360.0","9"
"USW00023044","2008-01-12T08:00:00","FM-12","223","16","40",,"38.0","31","360.0","9"
"USW00023044","2008-01-12T08:51:00","FM-15","343","16","43","0.00","34.0","33","30.0","8"
"USW00023044","2008-01-12T09:51:00","FM-15","343","17","47","0.00","30.0","35","20.0","6"
"USW00023044","2008-01-12T10:51:00","FM-15","343","15","50","0.00","25.0","36",,"5"
"USW00023044","2008-01-12T11:00:00","FM-12","223","15","50",,"25.0","36",,
"USW00023044","2008-01-12T11:51:00","FM-15","343","10","52","0.00","18.0","36","330.0","9"
"USW00023044","2008-01-12T12:51:00","FM-15","343","6","54","0.00","14.0","37","20.0","8"
"USW00023044","2008-01-12T13:51:00","FM-15","343","4","53","0.00","13.0","36",,"3"
"USW00023044","2008-01-12T14:00:00","FM-12","223","4","53",,"13.0","36",,
"USW00023044","2008-01-12T14:51:00","FM-15","343","4","54","0.00","13.0","36",,"0"
"USW00023044","2008-01-12T15:51:00","FM-15","343","8","54","0.00","16.0","37",,"3"
"USW00023044","2008-01-12T16:51:00","FM-15","343","5","53","0.00","14.0","36","40.0","5"
"USW00023044","2008-01-12T17:00:00","FM-12","223","5","53",,"14.0","36","40.0","5"
"USW00023044","2008-01-12T17:51:00","FM-15","343","5","51","0.00","15.0","35","340.0","5"
"USW00023044","2008-01-12T18:51:00","FM-15","343","6","47","0.00","19.0","33","40.0","5"
"USW00023044","2008-01-12T19:51:00","FM-15","343","9","40","0.00","28.0","29","70.0","8"
"USW00023044","2008-01-12T20:00:00","FM-12","223","9","40",,"28.0","29","70.0","8"
"USW00023044","2008-01-12T20:51:00","FM-15","343","7","42","0.00","23.0","30","20.0","7"
"USW00023044","2008-01-12T21:51:00","FM-15","343","7","39","0.00","26.0","28","20.0","8"
"USW00023044","2008-01-12T22:51:00","FM-15","343","7","38","0.00","27.0","28","20.0","5"
"USW00023044","2008-01-12T23:00:00","FM-12","223","7","38",,"27.0","28","20.0","5"
"USW00023044","2008-01-12T23:51:00","FM-15","343","7","34","0.00","32.0","26","40.0","7"
"USW00023044","2008-01-13T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-13T00:51:00","FM-15","343","7","31","0.00","36.0","24","40.0","6"
"USW00023044","2008-01-13T01:51:00","FM-15","343","6","32","0.00","33.0","24","20.0","6"
"USW00023044","2008-01-13T02:00:00","FM-12","223","6","32",,"33.0","24","20.0","6"
"USW00023044","2008-01-13T02:51:00","FM-15","343","7","35","0.00","31.0","26","20.0","9"
"USW00023044","2008-01-13T03:51:00","FM-15","343","7","37","0.00","28.0","27","20.0","10"
"USW00023044","2008-01-13T04:51:00","FM-15","343","8","36","0.00","31.0","27","20.0","10"
"USW00023044","2008-01-13T05:00:00","FM-12","223","8","36",,"31.0","27","20.0","10"
"USW00023044","2008-01-13T05:51:00","FM-15","343","9","37","0.00","31.0","28","360.0","10"
"USW00023044","2008-01-13T06:51:00","FM-15","343","9","36","0.00","32.0","27","360.0","10"
"USW00023044","2008-01-13T07:51:00","FM-15","343","10","36","0.00","34.0","27","360.0","10"
"USW00023044","2008-01-13T08:00:00","FM-12","223","10","36",,"34.0","27","360.0","10"
"USW00023044","2008-01-13T08:51:00","FM-15","343","9","39","0.00","29.0","29","10.0","14"
"USW00023044","2008-01-13T09:51:00","FM-15","343","10","42","0.00","27.0","31","350.0","16"
"USW00023044","2008-01-13T10:51:00","FM-15","343","11","47","0.00","23.0","34","360.0","16"
"USW00023044","2008-01-13T11:00:00","FM-12","223","11","47",,"23.0","34","360.0","16"
"USW00023044","2008-01-13T11:51:00","FM-15","343","11","49","0.00","21.0","35","350.0","16"
"USW00023044","2008-01-13T12:51:00","FM-15","343","10","52","0.00","18.0","36","20.0","13"
"USW00023044","2008-01-13T13:51:00","FM-15","343","9","55","0.00","16.0","38","10.0","11"
"USW00023044","2008-01-13T14:00:00","FM-12","223","9","55",,"16.0","38","10.0","11"
"USW00023044","2008-01-13T14:51:00","FM-15","343","8","54","0.00","16.0","37","10.0","14"
"USW00023044","2008-01-13T15:51:00","FM-15","343","11","53","0.00","18.0","37","350.0","14"
"USW00023044","2008-01-13T16:51:00","FM-15","343","16","51","0.00","25.0","37","10.0","10"
"USW00023044","2008-01-13T17:00:00","FM-12","223","16","51",,"25.0","37","10.0","10"
"USW00023044","2008-01-13T17:51:00","FM-15","343","12","47","0.00","24.0","34","10.0","10"
"USW00023044","2008-01-13T18:51:00","FM-15","343","11","45","0.00","25.0","33","360.0","13"
"USW00023044","2008-01-13T19:51:00","FM-15","343","11","41","0.00","29.0","31","10.0","10"
"USW00023044","2008-01-13T20:00:00","FM-12","223","11","41",,"29.0","31","10.0","10"
"USW00023044","2008-01-13T20:51:00","FM-15","343","10","40","0.00","29.0","30","360.0","10"
"USW00023044","2008-01-13T21:51:00","FM-15","343","10","41","0.00","28.0","30","350.0","13"
"USW00023044","2008-01-13T22:51:00","FM-15","343","11","38","0.00","33.0","29","360.0","9"
"USW00023044","2008-01-13T23:00:00","FM-12","223","11","38",,"33.0","29","360.0","9"
"USW00023044","2008-01-13T23:51:00","FM-15","343","12","38","0.00","34.0","29","360.0","13"
"USW00023044","2008-01-14T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-14T00:51:00","FM-15","343","12","36","0.00","37.0","28","10.0","11"
"USW00023044","2008-01-14T01:51:00","FM-15","343","11","37","0.00","34.0","28","350.0","11"
"USW00023044","2008-01-14T02:00:00","FM-12","223","11","37",,"34.0","28","350.0","11"
"USW00023044","2008-01-14T02:51:00","FM-15","343","11","35","0.00","37.0","27","360.0","11"
"USW00023044","2008-01-14T03:51:00","FM-15","343","10","35","0.00","35.0","27","360.0","11"
"USW00023044","2008-01-14T04:51:00","FM-15","343","10","37","0.00","33.0","28","360.0","13"
"USW00023044","2008-01-14T05:00:00","FM-12","223","10","37",,"33.0","28","360.0","13"
"USW00023044","2008-01-14T05:51:00","FM-15","343","10","36","0.00","34.0","27","10.0","13"
"USW00023044","2008-01-14T06:51:00","FM-15","343","11","36","0.00","35.0","27","360.0","13"
"USW00023044","2008-01-14T07:51:00","FM-15","343","12","38","0.00","34.0","29","360.0","13"
"USW00023044","2008-01-14T08:00:00","FM-12","223","12","38",,"34.0","29","360.0","13"
"USW00023044","2008-01-14T08:51:00","FM-15","343","13","40","0.00","33.0","30","360.0","11"
"USW00023044","2008-01-14T09:51:00","FM-15","343","14","44","0.00","30.0","33","10.0","13"
"USW00023044","2008-01-14T10:51:00","FM-15","343","14","48","0.00","25.0","35","60.0","10"
"USW00023044","2008-01-14T11:00:00","FM-12","223","14","48",,"25.0","35","60.0","10"
"USW00023044","2008-01-14T11:51:00","FM-15","343","13","52","0.00","21.0","37","70.0","15"
"USW00023044","2008-01-14T12:51:00","FM-15","343","12","53","0.00","19.0","37","70.0","14"
"USW00023044","2008-01-14T13:51:00","FM-15","343","13","53","0.00","20.0","38","60.0","11"
"USW00023044","2008-01-14T14:00:00","FM-12","223","13","53",,"20.0","38","60.0","11"
"USW00023044","2008-01-14T14:51:00","FM-15","343","13","54","0.00","19.0","38","80.0","14"
"USW00023044","2008-01-14T15:51:00","FM-15","343","12","54","0.00","19.0","38","110.0","17"
"USW00023044","2008-01-14T16:51:00","FM-15","343","13","51","0.00","22.0","36","90.0","10"
"USW00023044","2008-01-14T17:00:00","FM-12","223","13","51",,"22.0","36","90.0","10"
"USW00023044","2008-01-14T17:51:00","FM-15","343","14","48","0.00","25.0","35","90.0","11"
"USW00023044","2008-01-14T18:51:00","FM-15","343","15","46","0.00","29.0","34","70.0","9"
"USW00023044","2008-01-14T19:51:00","FM-15","343","15","42","0.00","33.0","32","90.0","6"
"USW00023044","2008-01-14T20:00:00","FM-12","223","15","42",,"33.0","32","90.0","6"
"USW00023044","2008-01-14T20:51:00","FM-15","343","15","41","0.00","35.0","31","360.0","6"
"USW00023044","2008-01-14T21:51:00","FM-15","343","16","41","0.00","36.0","32","30.0","8"
"USW00023044","2008-01-14T22:51:00","FM-15","343","17","40","0.00","40.0","31","20.0","10"
"USW00023044","2008-01-14T23:00:00","FM-12","223","17","40",,"40.0","31","20.0","10"
"USW00023044","2008-01-14T23:51:00","FM-15","343","16","36","0.00","44.0","29","10.0","9"
"USW00023044","2008-01-15T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-15T00:51:00","FM-15","343","16","36","0.00","44.0","29","360.0","8"
"USW00023044","2008-01-15T01:51:00","FM-15","343","16","36","0.00","44.0","29","350.0","9"
"USW00023044","2008-01-15T02:00:00","FM-12","223","16","36",,"44.0","29","350.0","9"
"USW00023044","2008-01-15T02:51:00","FM-15","343","16","34","0.00","48.0","28","360.0","8"
"USW00023044","2008-01-15T03:51:00","FM-15","343","15","33","0.00","47.0","27","10.0","9"
"USW00023044","2008-01-15T04:51:00","FM-15","343","15","34","0.00","46.0","27","360.0","11"
"USW00023044","2008-01-15T05:00:00","FM-12","223","15","34",,"46.0","27","360.0","11"
"USW00023044","2008-01-15T05:51:00","FM-15","343","15","33","0.00","47.0","27","360.0","10"
"USW00023044","2008-01-15T06:51:00","FM-15","343","15","31","0.00","52.0","26","360.0","9"
"USW00023044","2008-01-15T07:51:00","FM-15","343","15","33","0.00","47.0","27","20.0","9"
"USW00023044","2008-01-15T08:00:00","FM-12","223","15","33",,"47.0","27","20.0","9"
"USW00023044","2008-01-15T08:51:00","FM-15","343","15","37","0.00","41.0","29","40.0","5"
"USW00023044","2008-01-15T09:51:00","FM-15","343","15","41","0.00","35.0","31","320.0","6"
"USW00023044","2008-01-15T10:51:00","FM-15","343","15","45","0.00","30.0","34",,"0"
"USW00023044","2008-01-15T11:00:00","FM-12","223","15","45",,"30.0","34",,"0"
"USW00023044","2008-01-15T11:51:00","FM-15","343","15","49","0.00","26.0","36","170.0","7"
"USW00023044","2008-01-15T12:51:00","FM-15","343","14","51","0.00","23.0","37","230.0","9"
"USW00023044","2008-01-15T13:51:00","FM-15","343","14","52","0.00","22.0","37","270.0","10"
"USW00023044","2008-01-15T14:00:00","FM-12","223","14","52",,"22.0","37","270.0","10"
"USW00023044","2008-01-15T14:51:00","FM-15","343","14","53","0.00","21.0","38","270.0","10"
"USW00023044","2008-01-15T15:51:00","FM-15","343","14","52","0.00","22.0","37","250.0","15"
"USW00023044","2008-01-15T16:51:00","FM-15","343","14","50","0.00","24.0","36","250.0","13"
"USW00023044","2008-01-15T17:00:00","FM-12","223","14","50",,"24.0","36","250.0","13"
"USW00023044","2008-01-15T17:51:00","FM-15","343","14","49","0.00","25.0","36","220.0","11"
"USW00023044","2008-01-15T18:51:00","FM-15","343","15","47","0.00","28.0","35","190.0","7"
"USW00023044","2008-01-15T19:51:00","FM-15","343","16","46","0.00","30.0","35","190.0","6"
"USW00023044","2008-01-15T20:00:00","FM-12","223","16","46",,"30.0","35","190.0","6"
"USW00023044","2008-01-15T20:51:00","FM-15","343","17","45","0.00","33.0","34","190.0","8"
"USW00023044","2008-01-15T21:51:00","FM-15","343","16","46","0.00","30.0","35","170.0","5"
"USW00023044","2008-01-15T22:13:00","FM-16","343","16","50",,"25.0","36","240.0","20"
"USW00023044","2008-01-15T22:51:00","FM-15","343","16","45","0.00","31.0","34","180.0","6"
"USW00023044","2008-01-15T23:51:00","FM-15","343","16","47","0.00","29.0","35","250.0","16"
"USW00023044","2008-01-16T00:00:00","SOD",,,,,,,,
"USW00023044","2008-01-16T00:51:00","FM-15","343","14","46","0.00","27.0","34","240.0","17"
"USW00023044","2008-01-16T01:51:00","FM-15","343","13","44","0.00","28.0","33","230.0","10"
"USW00023044","2008-01-16T02:00:00","FM-12","223","13","44",,"28.0","33","230.0","10"
"USW00023044","2008-01-16T02:51:00","FM-15","343","11","45","0.00","25.0","33",,"0"
"USW00023044","2008-01-16T03:51:00","FM-15","343","9","45","0.00","23.0","32",,"0"
"USW00023044","2008-01-16T04:51:00","FM-15","343","10","43","0.00","26.0","31",,"0"
"USW00023044","2008-01-16T05:00:00","FM-12","223","10","43",,"26.0","31",,"0"
"USW00023044","2008-01-16T05:51:00","FM-15","343","8","44","0.00","23.0","31","100.0","3"
"USW00023044","2008-01-16T06:51:00","FM-15","343","10","44","0.00","25.0","32",,"3"
"USW00023044","2008-01-16T07:51:00","FM-15","343","12","45","0.00","26.0","33",,"0"
"USW00023044","2008-01-16T08:00:00","FM-12","223","12","45",,"26.0","33",,"0"
"USW00023044","2008-01-16T08:51:00","FM-15","343","11","49","0.00","21.0","35",,"3"
"USW00023044","2008-01-16T09:51:00","FM-15","343","12","51","0.00","21.0","36","310.0","9"
"USW00023044","2008-01-16T10:51:00","FM-15","343","11","53","0.00","18.0","37","280.0","13"
"USW00023044","2008-01-16T11:00:00","FM-12","223","11","53",,"18.0","37","280.0","13"
"USW00023044","2008-01-16T11:51:00","FM-15","343","12","52","0.00","20.0","37","280.0","8"
