"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2018-01-05T13:15:00","FM-15","343","22","56",,"27","42","000","0"
"USW00000378","2018-01-05T13:35:00","FM-15","343","23","58",,"26","44","000","0"
"USW00000378","2018-01-05T13:55:00","FM-15","343","22","57",,"25","43","000","0"
"USW00000378","2018-01-05T14:15:00","FM-15","343","22","59",,"24","44","160","5"
"USW00000378","2018-01-05T14:35:00","FM-15","343","21","59",,"23","44","210","3"
"USW00000378","2018-01-05T14:55:00","FM-15","343","22","59",,"24","44","220","5"
"USW00000378","2018-01-05T15:15:00","FM-15","343","21","59",,"23","44","000","0"
"USW00000378","2018-01-05T15:35:00","FM-15","343","21","59",,"23","44","190","5"
"USW00000378","2018-01-05T15:55:00","FM-15","343","23","57",,"27","43","000","0"
"USW00000378","2018-01-05T16:15:00","FM-15","343","24","58",,"26","44","190","7"
"USW00000378","2018-01-05T16:35:00","FM-15","343","24","56",,"29","43","180","3"
"USW00000378","2018-01-05T16:55:00","FM-15","343","30","53",,"41","43","180","3"
"USW00000378","2018-01-05T17:15:00","FM-15","343","29","51",,"43","42","200","6"
"USW00000378","2018-01-05T17:35:00","FM-15","343","32","49",,"52","42","000","0"
"USW00000378","2018-01-05T17:55:00","FM-15","343","34","44",,"67","40","000","0"
"USW00000378","2018-01-05T18:15:00","FM-15","343","34","43",,"70","39","000","0"
"USW00000378","2018-01-05T18:35:00","FM-15","343","33","43",,"67","39","000","0"
"USW00000378","2018-01-05T18:55:00","FM-15","343","32","43",,"66","38","200","3"
"USW00000378","2018-01-05T19:15:00","FM-15","343","32","42",,"67","38","000","0"
"USW00000378","2018-01-05T19:35:00","FM-15","343","31","42",,"65","38","000","0"
"USW00000378","2018-01-05T19:55:00","FM-15","343","32","41",,"69","37","000","0"
"USW00000378","2018-01-05T20:15:00","FM-15","343","32","41",,"70","37","000","0"
"USW00000378","2018-01-05T20:35:00","FM-15","343","31","41",,"70","37","180","3"
"USW00000378","2018-01-05T20:55:00","FM-15","343","32","39",,"75","36","000","0"
"USW00000378","2018-01-05T21:15:00","FM-15","343","31","39",,"73","36","160","3"
"USW00000378","2018-01-05T21:35:00","FM-15","343","31","39",,"73","36","000","0"
"USW00000378","2018-01-05T21:55:00","FM-15","343","32","37",,"81","35","000","0"
"USW00000378","2018-01-05T22:15:00","FM-15","343","32","36",,"84","34","000","0"
"USW00000378","2018-01-05T22:30:00","FM-15","343","32","35",,"88","34","000","0"
"USW00000378","2018-01-05T22:55:00","FM-15","343","32","34",,"91","33","000","0"
"USW00000378","2018-01-05T23:15:00","FM-15","343","31","33",,"92","32","000","0"
"USW00000378","2018-01-05T23:35:00","FM-15","343","31","33",,"93","32","000","0"
"USW00000378","2018-01-05T23:55:00","FM-15","343","31","33",,"93","32","000","0"
"USW00000378","2018-01-06T00:15:00","FM-15","343","31","33",,"94","32","000","0"
"USW00000378","2018-01-06T00:35:00","FM-15","343","31","32",,"94","32","000","0"
"USW00000378","2018-01-06T00:55:00","FM-15","343","30","32",,"93","31","000","0"
"USW00000378","2018-01-06T01:15:00","FM-15","343","30","32",,"94","31","000","0"
"USW00000378","2018-01-06T01:35:00","FM-15","343","30","32",,"93","31","000","0"
"USW00000378","2018-01-06T01:55:00","FM-15","343","30","32",,"94","31","000","0"
"USW00000378","2018-01-06T02:15:00","FM-15","343","30","32",,"94","31","000","0"
"USW00000378","2018-01-06T02:35:00","FM-15","343","30","32",,"94","31","340","3"
"USW00000378","2018-01-06T02:55:00","FM-15","343","30","32",,"94","31","000","0"
"USW00000378","2018-01-06T03:15:00","FM-15","343","28","30",,"93","29","000","0"
"USW00000378","2018-01-06T03:35:00","FM-15","343","29","30",,"94","30","000","0"
"USW00000378","2018-01-06T03:55:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T04:15:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T04:35:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T04:55:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T05:15:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T05:35:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T05:55:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T06:15:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T06:35:00","FM-15","343","28","29",,"94","29","000","0"
"USW00000378","2018-01-06T06:55:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T07:15:00","FM-15","343","27","29",,"94","29","000","0"
"USW00000378","2018-01-06T07:35:00","FM-15","343","28","29",,"94","29","000","0"
"USW00000378","2018-01-06T07:55:00","FM-15","343","28","30",,"94","29","000","0"
"USW00000378","2018-01-06T08:15:00","FM-15","343","30","32",,"94","31","000","0"
"USW00000378","2018-01-06T08:35:00","FM-15","343","32","34",,"94","33","000","0"
"USW00000378","2018-01-06T08:55:00","FM-15","343","32","39",,"77","36","000","0"
"USW00000378","2018-01-06T09:15:00","FM-15","343","32","42",,"68","38","000","0"
"USW00000378","2018-01-06T09:35:00","FM-15","343","33","46",,"61","40","000","0"
"USW00000378","2018-01-06T09:55:00","FM-15","343","32","48",,"54","41","000","0"
"USW00000378","2018-01-06T10:15:00","FM-15","343","32","50",,"52","42","000","0"
"USW00000378","2018-01-06T10:35:00","FM-15","343","34","53",,"49","44","000","0"
"USW00000378","2018-01-06T10:55:00","FM-15","343","36","54",,"51","46","190","3"
"USW00000378","2018-01-06T11:15:00","FM-15","343","35","56",,"47","46","200","3"
"USW00000378","2018-01-06T11:35:00","FM-15","343","34","58",,"40","47","170","3"
"USW00000378","2018-01-06T11:55:00","FM-15","343","34","59",,"40","47","000","0"
"USW00000378","2018-01-06T12:15:00","FM-15","343","36","59",,"41","48","000","0"
"USW00000378","2018-01-06T12:35:00","FM-15","343","38","60",,"43","49","000","0"
"USW00000378","2018-01-06T12:55:00","FM-15","343","38","62",,"42","50","280","3"
"USW00000378","2018-01-06T13:15:00","FM-15","343","39","63",,"42","51","000","0"
"USW00000378","2018-01-06T13:35:00","FM-15","343","37","63",,"39","50","000","0"
"USW00000378","2018-01-06T13:55:00","FM-15","343","36","63",,"37","50","000","0"
"USW00000378","2018-01-06T14:15:00","FM-15","343","36","63",,"37","51","170","3"
"USW00000378","2018-01-06T14:35:00","FM-15","343","35","64",,"34","50","000","0"
"USW00000378","2018-01-06T14:55:00","FM-15","343","35","64",,"34","50","000","0"
"USW00000378","2018-01-06T15:15:00","FM-15","343","35","64",,"34","50","000","0"
"USW00000378","2018-01-06T15:35:00","FM-15","343","34","64",,"32","50","000","0"
"USW00000378","2018-01-06T15:55:00","FM-15","343","35","65",,"33","51","160","3"
"USW00000378","2018-01-06T16:15:00","FM-15","343","35","64",,"34","50","210","3"
"USW00000378","2018-01-06T16:35:00","FM-15","343","36","63",,"37","50",,
"USW00000378","2018-01-06T16:55:00","FM-15","343","38","62",,"41","50","000","0"
"USW00000378","2018-01-06T17:15:00","FM-15","343","42","57",,"56","50","000","0"
"USW00000378","2018-01-06T17:35:00","FM-15","343","43","53",,"69","48","000","0"
"USW00000378","2018-01-06T17:55:00","FM-15","343","43","50",,"75","47","000","0"
"USW00000378","2018-01-06T18:15:00","FM-15","343","42","48",,"80","45","000","0"
"USW00000378","2018-01-06T18:35:00","FM-15","343","43","50",,"77","47","000","0"
"USW00000378","2018-01-06T18:55:00","FM-15","343","42","51",,"72","47","000","0"
"USW00000378","2018-01-06T19:15:00","FM-15","343","40","53",,"60","47","160","5"
"USW00000378","2018-01-06T19:35:00","FM-15","343","38","53",,"58","46","150","5"
"USW00000378","2018-01-06T19:55:00","FM-15","343","38","51",,"61","45","000","0"
"USW00000378","2018-01-06T20:15:00","FM-15","343","38","50",,"65","44","000","0"
"USW00000378","2018-01-06T20:35:00","FM-15","343","38","48",,"69","44","000","0"
"USW00000378","2018-01-06T20:55:00","FM-15","343","38","47",,"72","43","160","3"
"USW00000378","2018-01-06T21:15:00","FM-15","343","38","48",,"70","44","000","0"
"USW00000378","2018-01-06T21:35:00","FM-15","343","38","47",,"71","43","000","0"
"USW00000378","2018-01-06T21:50:00","FM-15","343","37","47",,"67","42","000","0"
"USW00000378","2018-01-06T22:15:00","FM-15","343","36","47",,"68","42","000","0"
"USW00000378","2018-01-06T22:35:00","FM-15","343","36","46",,"69","42","000","0"
"USW00000378","2018-01-06T22:55:00","FM-15","343","36","45",,"72","41","000","0"
"USW00000378","2018-01-06T23:15:00","FM-15","343","37","42",,"83","40","000","0"
"USW00000378","2018-01-06T23:35:00","FM-15","343","37","43",,"80","40","000","0"
"USW00000378","2018-01-06T23:55:00","FM-15","343","37","44",,"77","41","000","0"
"USW00000378","2018-01-07T00:15:00","FM-15","343","38","44",,"79","41","000","0"
"USW00000378","2018-01-07T00:35:00","FM-15","343","38","43",,"82","41","000","0"
"USW00000378","2018-01-07T00:55:00","FM-15","343","38","42",,"84","40","000","0"
"USW00000378","2018-01-07T01:15:00","FM-15","343","38","41",,"89","40","000","0"
"USW00000378","2018-01-07T01:35:00","FM-15","343","38","41",,"88","40","000","0"
"USW00000378","2018-01-07T01:55:00","FM-15","343","38","41",,"90","40","000","0"
"USW00000378","2018-01-07T02:15:00","FM-15","343","39","42",,"90","41","000","0"
"USW00000378","2018-01-07T02:35:00","FM-15","343","40","45",,"85","43","000","0"
"USW00000378","2018-01-07T02:55:00","FM-15","343","42","45",,"86","44","000","0"
"USW00000378","2018-01-07T03:15:00","FM-15","343","42","46",,"86","44","000","0"
"USW00000378","2018-01-07T03:35:00","FM-15","343","42","46",,"86","44","000","0"
"USW00000378","2018-01-07T03:55:00","FM-15","343","42","45",,"87","44","000","0"
"USW00000378","2018-01-07T04:15:00","FM-15","343","41","45",,"88","43","000","0"
"USW00000378","2018-01-07T04:35:00","FM-15","343","42","45",,"90","44","000","0"
"USW00000378","2018-01-07T04:55:00","FM-15","343","41","43",,"91","42","000","0"
"USW00000378","2018-01-07T05:15:00","FM-15","343","42","44",,"92","43","000","0"
"USW00000378","2018-01-07T05:35:00","FM-15","343","42","44",,"92","43","000","0"
"USW00000378","2018-01-07T05:55:00","FM-15","343","41","44",,"92","43","000","0"
"USW00000378","2018-01-07T06:15:00","FM-15","343","43","45",,"93","44","000","0"
"USW00000378","2018-01-07T06:35:00","FM-15","343","43","45",,"92","44","000","0"
"USW00000378","2018-01-07T06:55:00","FM-15","343","43","46",,"92","45","000","0"
"USW00000378","2018-01-07T07:15:00","FM-15","343","44","46",,"92","45","000","0"
"USW00000378","2018-01-07T07:35:00","FM-15","343","43","45",,"92","44","000","0"
"USW00000378","2018-01-07T07:55:00","FM-15","343","43","46",,"91","45","000","0"
"USW00000378","2018-01-07T08:15:00","FM-15","343","45","47",,"92","46","000","0"
"USW00000378","2018-01-07T08:35:00","FM-15","343","47","50",,"91","49","000","0"
"USW00000378","2018-01-07T08:55:00","FM-15","343","49","52",,"91","51","150","5"
"USW00000378","2018-01-07T09:15:00","FM-15","343","50","53",,"91","51","160","6"
"USW00000378","2018-01-07T09:35:00","FM-15","343","51","54",,"91","52","160","8"
"USW00000378","2018-01-07T09:55:00","FM-15","343","52","55",,"90","53","160","7"
"USW00000378","2018-01-07T10:15:00","FM-15","343","53","56",,"90","54","160","5"
"USW00000378","2018-01-07T10:35:00","FM-15","343","53","57",,"89","55","170","3"
"USW00000378","2018-01-07T10:55:00","FM-15","343","54","57",,"88","55","160","3"
"USW00000378","2018-01-07T11:15:00","FM-15","343","55","58",,"87","56","170","5"
"USW00000378","2018-01-07T11:35:00","FM-15","343","55","59",,"86","57","190","7"
"USW00000378","2018-01-07T11:55:00","FM-15","343","56","61",,"84","58","190","6"
"USW00000378","2018-01-07T12:15:00","FM-15","343","56","61",,"83","58","160","6"
"USW00000378","2018-01-07T12:35:00","FM-15","343","56","63",,"79","59","170","8"
"USW00000378","2018-01-07T12:55:00","FM-15","343","57","66",,"73","61","160","7"
"USW00000378","2018-01-07T13:15:00","FM-15","343","57","67",,"70","61","150","6"
"USW00000378","2018-01-07T13:35:00","FM-15","343","57","68",,"68","62","170","7"
"USW00000378","2018-01-07T13:55:00","FM-15","343","56","70",,"61","62","190","11"
"USW00000378","2018-01-07T14:15:00","FM-15","343","55","69",,"62","61","190","10"
"USW00000378","2018-01-07T14:35:00","FM-15","343","55","68",,"65","60","180","15"
"USW00000378","2018-01-07T14:55:00","FM-15","343","56","67",,"69","61","190","9"
"USW00000378","2018-01-07T15:15:00","FM-15","343","56","66",,"71","60","180","11"
"USW00000378","2018-01-07T15:35:00","FM-15","343","57","65",,"75","60","160","8"
"USW00000378","2018-01-07T15:55:00","FM-15","343","57","65",,"75","60","170","7"
"USW00000378","2018-01-07T16:15:00","FM-15","343","57","65",,"76","60","000","0"
"USW00000378","2018-01-07T16:35:00","FM-15","343","57","63",,"82","60","000","0"
"USW00000378","2018-01-07T16:55:00","FM-15","343","57","62",,"84","59","160","3"
"USW00000378","2018-01-07T17:15:00","FM-15","343","57","63",,"83","60","000","0"
"USW00000378","2018-01-07T17:35:00","FM-15","343","57","62",,"85","59","000","0"
"USW00000378","2018-01-07T17:55:00","FM-15","343","58","62",,"86","60","160","3"
"USW00000378","2018-01-07T18:15:00","FM-15","343","58","63",,"84","60","160","5"
"USW00000378","2018-01-07T18:35:00","FM-15","343","57","62",,"85","59","000","0"
"USW00000378","2018-01-07T18:55:00","FM-15","343","58","62",,"86","60","000","0"
"USW00000378","2018-01-07T19:15:00","FM-15","343","58","61",,"88","59","000","0"
"USW00000378","2018-01-07T19:35:00","FM-15","343","58","61",,"89","59","000","0"
"USW00000378","2018-01-07T19:55:00","FM-15","343","58","61",,"91","59","150","3"
"USW00000378","2018-01-07T20:15:00","FM-15","343","58","61",,"91","59","000","0"
"USW00000378","2018-01-07T20:35:00","FM-15","343","58","60","0.01","93","59","160","6"
"USW00000378","2018-01-07T20:55:00","FM-15","343","58","61","0.01","92","59","170","9"
"USW00000378","2018-01-07T21:15:00","FM-15","343","58","61",,"91","59","160","8"
"USW00000378","2018-01-07T21:35:00","FM-15","343","58","60",,"92","59","160","3"
"USW00000378","2018-01-07T21:55:00","FM-15","343","57","60",,"91","58","000","0"
"USW00000378","2018-01-07T22:15:00","FM-15","343","57","59",,"93","58","000","0"
"USW00000378","2018-01-07T22:35:00","FM-15","343","58","60","0.06","94","59","310","5"
"USW00000378","2018-01-07T22:55:00","FM-15","343","59","61","0.19","94","60","200","5"
"USW00000378","2018-01-07T23:15:00","FM-15","343","59","61","0.03","93","60","000","0"
"USW00000378","2018-01-07T23:35:00","FM-15","343","58","61","0.12","89","59","000","0"
"USW00000378","2018-01-07T23:55:00","FM-15","343","57","60","0.14","91","58","000","0"
"USW00000378","2018-01-08T00:15:00","FM-15","343","57","59",,"93","58","000","0"
"USW00000378","2018-01-08T00:35:00","FM-15","343","57","59","0.06","94","58","000","0"
"USW00000378","2018-01-08T00:55:00","FM-15","343","57","59","0.06","94","58","000","0"
"USW00000378","2018-01-08T01:15:00","FM-15","343","57","59",,"94","58","000","0"
"USW00000378","2018-01-08T01:35:00","FM-15","343","56","58",,"96","57","000","0"
"USW00000378","2018-01-08T01:55:00","FM-15","343","57","58","0.01","97","57","000","0"
"USW00000378","2018-01-08T02:15:00","FM-15","343","58","58",,"97","58","000","0"
"USW00000378","2018-01-08T02:35:00","FM-15","343","58","59",,"97","58","000","0"
"USW00000378","2018-01-08T02:55:00","FM-15","343","58","59",,"96","58","000","0"
"USW00000378","2018-01-08T03:15:00","FM-15","343","57","58",,"96","57","000","0"
"USW00000378","2018-01-08T03:35:00","FM-15","343","57","58",,"97","57","320","3"
"USW00000378","2018-01-08T03:55:00","FM-15","343","58","59",,"97","58","320","3"
"USW00000378","2018-01-08T04:15:00","FM-15","343","58","59",,"97","58","320","6"
"USW00000378","2018-01-08T04:35:00","FM-15","343","57","58",,"96","57","330","7"
"USW00000378","2018-01-08T04:55:00","FM-15","343","57","58",,"94","57","320","10"
"USW00000378","2018-01-08T05:15:00","FM-15","343","56","59",,"93","57","330","7"
"USW00000378","2018-01-08T05:35:00","FM-15","343","56","58",,"91","57","330","10"
"USW00000378","2018-01-08T05:55:00","FM-15","343","55","58",,"90","56","340","10"
"USW00000378","2018-01-08T06:15:00","FM-15","343","55","58",,"88","56","340","10"
"USW00000378","2018-01-08T06:35:00","FM-15","343","54","58",,"88","56","350","9"
"USW00000378","2018-01-08T06:55:00","FM-15","343","54","58",,"86","56","360","8"
"USW00000378","2018-01-08T07:15:00","FM-15","343","54","58",,"86","56","360","9"
"USW00000378","2018-01-08T07:35:00","FM-15","343","53","57",,"86","55","360","9"
"USW00000378","2018-01-08T07:55:00","FM-15","343","52","57",,"84","54","360","11"
"USW00000378","2018-01-08T08:15:00","FM-15","343","51","57",,"82","54","350","9"
"USW00000378","2018-01-08T08:35:00","FM-15","343","50","56",,"80","53","VRB","10"
"USW00000378","2018-01-08T08:55:00","FM-15","343","49","56",,"79","52","360","10"
"USW00000378","2018-01-08T09:15:00","FM-15","343","49","55",,"79","52","350","13"
"USW00000378","2018-01-08T09:35:00","FM-15","343","48","56",,"76","52","350","14"
"USW00000378","2018-01-08T09:55:00","FM-15","343","47","56",,"73","51","350","10"
"USW00000378","2018-01-08T10:15:00","FM-15","343","47","57",,"68","52","360","9"
"USW00000378","2018-01-08T10:35:00","FM-15","343","47","57",,"69","52","340","13"
"USW00000378","2018-01-08T10:55:00","FM-15","343","46","59",,"62","52","340","11"
"USW00000378","2018-01-08T11:15:00","FM-15","343","46","59",,"61","52","340","11"
"USW00000378","2018-01-08T11:35:00","FM-15","343","44","60",,"56","52","350","13"
"USW00000378","2018-01-08T11:55:00","FM-15","343","44","60",,"55","52","350","9"
"USW00000378","2018-01-08T12:15:00","FM-15","343","43","61",,"51","52","350","11"
"USW00000378","2018-01-08T12:35:00","FM-15","343","42","62",,"48","52","360","14"
"USW00000378","2018-01-08T12:55:00","FM-15","343","42","62",,"48","52","VRB","16"
"USW00000378","2018-01-08T13:15:00","FM-15","343","40","62",,"45","51","340","14"
"USW00000378","2018-01-08T13:35:00","FM-15","343","40","63",,"43","51","350","15"
"USW00000378","2018-01-08T13:55:00","FM-15","343","40","63",,"44","51","VRB","10"
"USW00000378","2018-01-08T14:15:00","FM-15","343","40","63",,"43","51","360","15"
"USW00000378","2018-01-08T14:35:00","FM-15","343","39","63",,"41","51","360","13"
"USW00000378","2018-01-08T14:55:00","FM-15","343","39","63",,"41","52","350","10"
"USW00000378","2018-01-08T15:15:00","FM-15","343","39","63",,"40","52","360","10"
"USW00000378","2018-01-08T15:35:00","FM-15","343","39","64",,"40","52","320","9"
"USW00000378","2018-01-08T15:55:00","FM-15","343","39","64",,"40","52","350","13"
"USW00000378","2018-01-08T16:15:00","FM-15","343","38","63",,"39","51","350","11"
"USW00000378","2018-01-08T16:35:00","FM-15","343","38","63",,"41","51","350","10"
