"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053952","2014-01-05T03:15:00","FM-15","343","34","48",,"58.0","42","340.0","18"
"USW00053952","2014-01-05T03:35:00","FM-15","343","30","45",,"57.0","39","340.0","21"
"USW00053952","2014-01-05T03:55:00","FM-15","343","27","41",,"57.0","35","350.0","21"
"USW00053952","2014-01-05T04:15:00","FM-15","343","27","39",,"61.0","34","330.0","15"
"USW00053952","2014-01-05T04:35:00","FM-15","343","25","37",,"60.0","33","340.0","14"
"USW00053952","2014-01-05T04:55:00","FM-15","343","25","37",,"60.0","33","330.0","14"
"USW00053952","2014-01-05T05:15:00","FM-15","343","23","36",,"60.0","31","340.0","13"
"USW00053952","2014-01-05T05:35:00","FM-15","343","23","36",,"60.0","31","330.0","18"
"USW00053952","2014-01-05T05:55:00","FM-15","343","23","36",,"60.0","31","340.0","17"
"USW00053952","2014-01-05T06:15:00","FM-15","343","21","34",,"60.0","29","320.0","16"
"USW00053952","2014-01-05T06:35:00","FM-15","343","23","34",,"65.0","30","330.0","14"
"USW00053952","2014-01-05T06:55:00","FM-15","343","21","34",,"60.0","29","330.0","15"
"USW00053952","2014-01-05T07:15:00","FM-15","343","21","34",,"60.0","29","330.0","17"
"USW00053952","2014-01-05T07:35:00","FM-15","343","21","34",,"60.0","29","330.0","17"
"USW00053952","2014-01-05T07:55:00","FM-15","343","21","34",,"60.0","29","330.0","16"
"USW00053952","2014-01-05T08:15:00","FM-15","343","21","34",,"60.0","29","330.0","20"
"USW00053952","2014-01-05T08:35:00","FM-15","343","21","34",,"60.0","29","320.0","15"
"USW00053952","2014-01-05T08:55:00","FM-15","343","19","34",,"56.0","29","340.0","22"
"USW00053952","2014-01-05T09:15:00","FM-15","343","19","36",,"52.0","30","330.0","25"
"USW00053952","2014-01-05T09:35:00","FM-15","343","19","36",,"52.0","30","330.0","17"
"USW00053952","2014-01-05T09:55:00","FM-15","343","19","36",,"52.0","30","330.0","26"
"USW00053952","2014-01-05T10:15:00","FM-15","343","19","36",,"52.0","30","330.0","24"
"USW00053952","2014-01-05T10:35:00","FM-15","343","19","36",,"52.0","30","340.0","20"
"USW00053952","2014-01-05T10:55:00","FM-15","343","19","37",,"48.0","31","320.0","21"
"USW00053952","2014-01-05T11:15:00","FM-15","343","18","36",,"48.0","30","330.0","23"
"USW00053952","2014-01-05T11:35:00","FM-15","343","18","36",,"48.0","30","340.0","23"
"USW00053952","2014-01-05T11:55:00","FM-15","343","19","37",,"48.0","31","340.0","23"
"USW00053952","2014-01-05T12:15:00","FM-15","343","19","37",,"48.0","31","320.0","20"
"USW00053952","2014-01-05T12:35:00","FM-15","343","19","39",,"45.0","32","330.0","22"
"USW00053952","2014-01-05T12:55:00","FM-15","343","21","39",,"48.0","32","340.0","25"
"USW00053952","2014-01-05T13:15:00","FM-15","343","19","41",,"42.0","33","330.0","20"
"USW00053952","2014-01-05T13:35:00","FM-15","343","21","43",,"42.0","35","330.0","23"
"USW00053952","2014-01-05T13:55:00","FM-15","343","21","43",,"42.0","35","340.0","23"
"USW00053952","2014-01-05T14:15:00","FM-15","343","21","43",,"42.0","35","340.0","24"
"USW00053952","2014-01-05T14:35:00","FM-15","343","21","43",,"42.0","35","330.0","28"
"USW00053952","2014-01-05T14:55:00","FM-15","343","19","43",,"39.0","34","340.0","26"
"USW00053952","2014-01-05T15:15:00","FM-15","343","19","43",,"39.0","34","330.0","28"
"USW00053952","2014-01-05T15:35:00","FM-15","343","19","43",,"39.0","34","330.0","25"
"USW00053952","2014-01-05T15:55:00","FM-15","343","18","41",,"39.0","33","340.0","20"
"USW00053952","2014-01-05T16:15:00","FM-15","343","18","41",,"39.0","33","330.0","22"
"USW00053952","2014-01-05T16:35:00","FM-15","343","18","39",,"42.0","32","330.0","17"
"USW00053952","2014-01-05T16:55:00","FM-15","343","18","39",,"42.0","32","330.0","20"
"USW00053952","2014-01-05T17:15:00","FM-15","343","18","39",,"42.0","32","340.0","16"
"USW00053952","2014-01-05T17:35:00","FM-15","343","16","37",,"41.0","30","330.0","16"
"USW00053952","2014-01-05T17:55:00","FM-15","343","16","37",,"41.0","30","340.0","14"
"USW00053952","2014-01-05T18:15:00","FM-15","343","16","37",,"41.0","30","340.0","14"
"USW00053952","2014-01-05T18:35:00","FM-15","343","16","36",,"44.0","29","340.0","14"
"USW00053952","2014-01-05T18:55:00","FM-15","343","16","36",,"44.0","29","340.0","15"
"USW00053952","2014-01-05T19:15:00","FM-15","343","16","36",,"44.0","29","340.0","13"
"USW00053952","2014-01-05T19:35:00","FM-15","343","16","34",,"48.0","28","340.0","14"
"USW00053952","2014-01-05T19:55:00","FM-15","343","16","34",,"48.0","28","340.0","16"
"USW00053952","2014-01-05T20:15:00","FM-15","343","16","34",,"48.0","28","340.0","14"
"USW00053952","2014-01-05T20:35:00","FM-15","343","16","32",,"51.0","27","350.0","15"
"USW00053952","2014-01-05T20:55:00","FM-15","343","14","32",,"47.0","26","350.0","15"
"USW00053952","2014-01-05T21:15:00","FM-15","343","14","32",,"47.0","26","350.0","15"
"USW00053952","2014-01-05T21:35:00","FM-15","343","14","30",,"51.0","25","350.0","11"
"USW00053952","2014-01-05T21:55:00","FM-15","343","12","30",,"47.0","25","360.0","14"
"USW00053952","2014-01-05T22:15:00","FM-15","343","12","30",,"47.0","25","10.0","14"
"USW00053952","2014-01-05T22:35:00","FM-15","343","12","28",,"51.0","23","360.0","20"
"USW00053952","2014-01-05T22:55:00","FM-15","343","10","28",,"47.0","23","10.0","15"
"USW00053952","2014-01-05T23:15:00","FM-15","343","10","28",,"47.0","23","20.0","13"
"USW00053952","2014-01-05T23:35:00","FM-15","343","10","27",,"50.0","22","10.0","15"
"USW00053952","2014-01-05T23:55:00","FM-15","343","10","27",,"50.0","22","360.0","17"
"USW00053952","2014-01-06T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-06T00:15:00","FM-15","343","9","27",,"46.0","22","360.0","18"
"USW00053952","2014-01-06T00:35:00","FM-15","343","9","27",,"46.0","22","360.0","18"
"USW00053952","2014-01-06T00:55:00","FM-15","343","9","25",,"50.0","21","360.0","20"
"USW00053952","2014-01-06T01:15:00","FM-15","343","9","25",,"50.0","21","360.0","18"
"USW00053952","2014-01-06T01:35:00","FM-15","343","7","25",,"46.0","20","360.0","13"
"USW00053952","2014-01-06T01:55:00","FM-15","343","7","23",,"50.0","19","10.0","15"
"USW00053952","2014-01-06T02:15:00","FM-15","343","5","21",,"49.0","17","10.0","13"
"USW00053952","2014-01-06T02:35:00","FM-15","343","7","21",,"54.0","17","360.0","16"
"USW00053952","2014-01-06T02:55:00","FM-15","343","3","21",,"45.0","17","350.0","13"
"USW00053952","2014-01-06T03:15:00","FM-15","343","3","19",,"49.0","15","360.0","16"
"USW00053952","2014-01-06T03:35:00","FM-15","343","3","19",,"49.0","15","360.0","20"
"USW00053952","2014-01-06T03:55:00","FM-15","343","3","19",,"49.0","15","350.0","15"
"USW00053952","2014-01-06T04:15:00","FM-15","343","3","19",,"49.0","15","350.0","17"
"USW00053952","2014-01-06T04:35:00","FM-15","343","3","19",,"49.0","15","350.0","16"
"USW00053952","2014-01-06T04:55:00","FM-15","343","1","18",,"49.0","14","350.0","14"
"USW00053952","2014-01-06T05:15:00","FM-15","343","1","18",,"49.0","14","340.0","13"
"USW00053952","2014-01-06T05:35:00","FM-15","343","1","18",,"49.0","14","340.0","11"
"USW00053952","2014-01-06T05:55:00","FM-15","343","1","18",,"49.0","14","340.0","10"
"USW00053952","2014-01-06T06:15:00","FM-15","343","1","16",,"53.0","13","340.0","10"
"USW00053952","2014-01-06T06:35:00","FM-15","343","1","16",,"53.0","13","340.0","11"
"USW00053952","2014-01-06T06:55:00","FM-15","343","1","16",,"53.0","13","350.0","13"
"USW00053952","2014-01-06T07:15:00","FM-15","343","1","16",,"53.0","13","340.0","10"
"USW00053952","2014-01-06T07:35:00","FM-15","343","1","16",,"53.0","13","340.0","11"
"USW00053952","2014-01-06T07:55:00","FM-15","343","1","16",,"53.0","13","340.0","11"
"USW00053952","2014-01-06T08:15:00","FM-15","343","1","18",,"49.0","14","340.0","11"
"USW00053952","2014-01-06T08:35:00","FM-15","343","1","18",,"49.0","14","350.0","14"
"USW00053952","2014-01-06T08:55:00","FM-15","343","3","18",,"53.0","15","350.0","17"
"USW00053952","2014-01-06T09:15:00","FM-15","343","3","19",,"49.0","15","340.0","16"
"USW00053952","2014-01-06T09:35:00","FM-15","343","3","19",,"49.0","15","340.0","13"
"USW00053952","2014-01-06T09:55:00","FM-15","343","3","21",,"45.0","17","360.0","11"
"USW00053952","2014-01-06T10:15:00","FM-15","343","3","21",,"45.0","17","340.0","11"
"USW00053952","2014-01-06T10:35:00","FM-15","343","3","23",,"42.0","18","10.0","10"
"USW00053952","2014-01-06T10:55:00","FM-15","343","3","25",,"39.0","19","340.0","10"
"USW00053952","2014-01-06T11:15:00","FM-15","343","3","25",,"39.0","19","10.0","10"
"USW00053952","2014-01-06T11:35:00","FM-15","343","3","25",,"39.0","19","330.0","9"
"USW00053952","2014-01-06T11:55:00","FM-15","343","7","27",,"43.0","22","360.0","11"
"USW00053952","2014-01-06T12:15:00","FM-15","343","7","27",,"43.0","22","340.0","14"
"USW00053952","2014-01-06T12:35:00","FM-15","343","7","28",,"40.0","22","340.0","13"
"USW00053952","2014-01-06T12:55:00","FM-15","343","7","28",,"40.0","22","360.0","13"
"USW00053952","2014-01-06T13:15:00","FM-15","343","7","28",,"40.0","22","20.0","11"
"USW00053952","2014-01-06T13:35:00","FM-15","343","7","30",,"37.0","24","VRB","9"
"USW00053952","2014-01-06T13:55:00","FM-15","343","7","30",,"37.0","24","360.0","15"
"USW00053952","2014-01-06T14:15:00","FM-15","343","7","30",,"37.0","24","360.0","9"
"USW00053952","2014-01-06T14:35:00","FM-15","343","7","30",,"37.0","24","10.0","11"
"USW00053952","2014-01-06T14:55:00","FM-15","343","7","30",,"37.0","24","10.0","11"
"USW00053952","2014-01-06T15:15:00","FM-15","343","7","30",,"37.0","24","30.0","9"
"USW00053952","2014-01-06T15:35:00","FM-15","343","7","30",,"37.0","24","360.0","8"
"USW00053952","2014-01-06T15:55:00","FM-15","343","7","30",,"37.0","24","360.0","11"
"USW00053952","2014-01-06T16:15:00","FM-15","343","7","30",,"37.0","24","360.0","7"
"USW00053952","2014-01-06T16:35:00","FM-15","343","5","30",,"34.0","23","330.0","5"
"USW00053952","2014-01-06T16:55:00","FM-15","343","3","30",,"31.0","23","360.0","5"
"USW00053952","2014-01-06T17:15:00","FM-15","343","3","28",,"34.0","22","360.0","5"
"USW00053952","2014-01-06T17:35:00","FM-15","343","5","27",,"39.0","21","360.0","3"
"USW00053952","2014-01-06T17:55:00","FM-15","343","5","27",,"39.0","21","360.0","3"
"USW00053952","2014-01-06T18:15:00","FM-15","343","5","27",,"39.0","21","350.0","3"
"USW00053952","2014-01-06T18:35:00","FM-15","343","3","27",,"36.0","21",,"0"
"USW00053952","2014-01-06T18:55:00","FM-15","343","3","27",,"36.0","21",,"0"
"USW00053952","2014-01-06T19:15:00","FM-15","343","3","23",,"42.0","18",,"0"
"USW00053952","2014-01-06T19:35:00","FM-15","343","5","23",,"46.0","18",,"0"
"USW00053952","2014-01-06T19:55:00","FM-15","343","5","21",,"49.0","17",,"0"
"USW00053952","2014-01-06T20:15:00","FM-15","343","5","21",,"49.0","17",,"0"
"USW00053952","2014-01-06T20:35:00","FM-15","343","7","21",,"54.0","17","240.0","3"
"USW00053952","2014-01-06T20:55:00","FM-15","343","7","21",,"54.0","17",,"0"
"USW00053952","2014-01-06T21:15:00","FM-15","343","7","19",,"58.0","16","240.0","6"
"USW00053952","2014-01-06T21:35:00","FM-15","343","7","19",,"58.0","16","230.0","3"
"USW00053952","2014-01-06T21:55:00","FM-15","343","7","19",,"58.0","16","220.0","3"
"USW00053952","2014-01-06T22:15:00","FM-15","343","9","18",,"68.0","16","200.0","3"
"USW00053952","2014-01-06T22:35:00","FM-15","343","7","19",,"58.0","16","220.0","6"
"USW00053952","2014-01-06T22:55:00","FM-15","343","7","19",,"58.0","16","220.0","3"
"USW00053952","2014-01-06T23:15:00","FM-15","343","7","19",,"58.0","16","210.0","5"
"USW00053952","2014-01-06T23:35:00","FM-15","343","7","21",,"54.0","17","200.0","5"
"USW00053952","2014-01-06T23:55:00","FM-15","343","7","19",,"58.0","16","210.0","5"
"USW00053952","2014-01-07T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-07T00:15:00","FM-15","343","7","19",,"58.0","16","230.0","5"
"USW00053952","2014-01-07T00:35:00","FM-15","343","7","19",,"58.0","16","210.0","5"
"USW00053952","2014-01-07T00:55:00","FM-15","343","7","19",,"58.0","16","200.0","5"
"USW00053952","2014-01-07T01:15:00","FM-15","343","7","19",,"58.0","16","220.0","3"
"USW00053952","2014-01-07T01:35:00","FM-15","343","7","19",,"58.0","16","220.0","5"
"USW00053952","2014-01-07T01:55:00","FM-15","343","7","19",,"58.0","16","200.0","6"
"USW00053952","2014-01-07T02:15:00","FM-15","343","7","19",,"58.0","16","220.0","6"
"USW00053952","2014-01-07T02:35:00","FM-15","343","7","19",,"58.0","16","210.0","5"
"USW00053952","2014-01-07T02:55:00","FM-15","343","7","18",,"62.0","15","210.0","3"
"USW00053952","2014-01-07T03:15:00","FM-15","343","7","19",,"58.0","16",,"0"
"USW00053952","2014-01-07T03:35:00","FM-15","343","7","19",,"58.0","16","220.0","3"
"USW00053952","2014-01-07T03:55:00","FM-15","343","7","19",,"58.0","16","230.0","3"
"USW00053952","2014-01-07T04:15:00","FM-15","343","7","18",,"62.0","15","230.0","5"
"USW00053952","2014-01-07T04:35:00","FM-15","343","7","18",,"62.0","15","230.0","5"
"USW00053952","2014-01-07T04:55:00","FM-15","343","7","18",,"62.0","15","230.0","5"
"USW00053952","2014-01-07T05:15:00","FM-15","343","7","18",,"62.0","15","210.0","6"
"USW00053952","2014-01-07T05:35:00","FM-15","343","7","18",,"62.0","15","200.0","5"
"USW00053952","2014-01-07T05:55:00","FM-15","343","7","18",,"62.0","15","230.0","7"
"USW00053952","2014-01-07T06:15:00","FM-15","343","9","18",,"68.0","16","220.0","7"
"USW00053952","2014-01-07T06:35:00","FM-15","343","9","19",,"63.0","16","210.0","8"
"USW00053952","2014-01-07T06:55:00","FM-15","343","9","19",,"63.0","16","220.0","8"
"USW00053952","2014-01-07T07:15:00","FM-15","343","9","19",,"63.0","16","210.0","8"
"USW00053952","2014-01-07T07:35:00","FM-15","343","9","18",,"68.0","16","210.0","6"
"USW00053952","2014-01-07T07:55:00","FM-15","343","9","19",,"63.0","16","230.0","6"
"USW00053952","2014-01-07T08:15:00","FM-15","343","10","21",,"63.0","18","210.0","8"
"USW00053952","2014-01-07T08:35:00","FM-15","343","12","25",,"59.0","21","210.0","8"
"USW00053952","2014-01-07T08:55:00","FM-15","343","12","27",,"54.0","23","210.0","7"
"USW00053952","2014-01-07T09:15:00","FM-15","343","14","30",,"51.0","25","200.0","8"
"USW00053952","2014-01-07T09:35:00","FM-15","343","12","32",,"44.0","26","210.0","13"
"USW00053952","2014-01-07T09:55:00","FM-15","343","12","34",,"41.0","27","210.0","11"
"USW00053952","2014-01-07T10:15:00","FM-15","343","12","36",,"38.0","28","190.0","13"
"USW00053952","2014-01-07T10:35:00","FM-15","343","12","36",,"38.0","28","200.0","13"
"USW00053952","2014-01-07T10:55:00","FM-15","343","12","37",,"35.0","29","190.0","14"
"USW00053952","2014-01-07T11:15:00","FM-15","343","10","39",,"30.0","30","200.0","13"
"USW00053952","2014-01-07T11:35:00","FM-15","343","12","39",,"33.0","30","180.0","15"
"USW00053952","2014-01-07T11:55:00","FM-15","343","10","41",,"28.0","31","190.0","15"
"USW00053952","2014-01-07T12:15:00","FM-15","343","9","43",,"24.0","32","190.0","15"
"USW00053952","2014-01-07T12:35:00","FM-15","343","9","43",,"24.0","32","190.0","13"
"USW00053952","2014-01-07T12:55:00","FM-15","343","9","43",,"24.0","32","180.0","15"
"USW00053952","2014-01-07T13:15:00","FM-15","343","9","45",,"23.0","33","180.0","14"
"USW00053952","2014-01-07T13:35:00","FM-15","343","9","45",,"23.0","33","180.0","16"
"USW00053952","2014-01-07T13:55:00","FM-15","343","9","45",,"23.0","33","180.0","16"
"USW00053952","2014-01-07T14:15:00","FM-15","343","9","45",,"23.0","33","180.0","13"
"USW00053952","2014-01-07T14:35:00","FM-15","343","10","45",,"25.0","33","180.0","15"
"USW00053952","2014-01-07T14:55:00","FM-15","343","10","46",,"23.0","34","180.0","16"
"USW00053952","2014-01-07T15:15:00","FM-15","343","10","46",,"23.0","34","180.0","20"
"USW00053952","2014-01-07T15:35:00","FM-15","343","9","46",,"21.0","34","190.0","20"
"USW00053952","2014-01-07T15:55:00","FM-15","343","9","46",,"21.0","34","170.0","21"
"USW00053952","2014-01-07T16:15:00","FM-15","343","9","46",,"21.0","34","180.0","18"
"USW00053952","2014-01-07T16:35:00","FM-15","343","9","45",,"23.0","33","180.0","17"
"USW00053952","2014-01-07T16:55:00","FM-15","343","9","45",,"23.0","33","180.0","16"
"USW00053952","2014-01-07T17:15:00","FM-15","343","9","45",,"23.0","33","180.0","16"
"USW00053952","2014-01-07T17:35:00","FM-15","343","9","43",,"24.0","32","180.0","14"
"USW00053952","2014-01-07T17:55:00","FM-15","343","9","41",,"26.0","31","170.0","13"
"USW00053952","2014-01-07T18:15:00","FM-15","343","10","43",,"26.0","32","170.0","13"
"USW00053952","2014-01-07T18:35:00","FM-15","343","9","43",,"24.0","32","170.0","18"
"USW00053952","2014-01-07T18:55:00","FM-15","343","9","43",,"24.0","32","170.0","15"
"USW00053952","2014-01-07T19:15:00","FM-15","343","9","43",,"24.0","32","180.0","15"
"USW00053952","2014-01-07T19:35:00","FM-15","343","9","43",,"24.0","32","180.0","15"
"USW00053952","2014-01-07T19:55:00","FM-15","343","9","43",,"24.0","32","180.0","17"
"USW00053952","2014-01-07T20:15:00","FM-15","343","10","43",,"26.0","32","180.0","18"
"USW00053952","2014-01-07T20:35:00","FM-15","343","10","43",,"26.0","32","180.0","16"
"USW00053952","2014-01-07T20:55:00","FM-15","343","10","41",,"28.0","31","180.0","17"
"USW00053952","2014-01-07T21:15:00","FM-15","343","12","41",,"31.0","31","170.0","17"
"USW00053952","2014-01-07T21:35:00","FM-15","343","12","41",,"31.0","31","180.0","16"
"USW00053952","2014-01-07T21:55:00","FM-15","343","12","41",,"31.0","31","180.0","15"
"USW00053952","2014-01-07T22:15:00","FM-15","343","14","41",,"33.0","32","180.0","15"
"USW00053952","2014-01-07T22:35:00","FM-15","343","14","41",,"33.0","32","180.0","14"
"USW00053952","2014-01-07T22:55:00","FM-15","343","16","41",,"36.0","32","180.0","16"
"USW00053952","2014-01-07T23:15:00","FM-15","343","16","43",,"34.0","33","190.0","16"
"USW00053952","2014-01-07T23:35:00","FM-15","343","16","43",,"34.0","33","180.0","14"
"USW00053952","2014-01-07T23:55:00","FM-15","343","18","43",,"36.0","34","170.0","15"
"USW00053952","2014-01-08T00:00:00","SOD",,,,,,,,
"USW00053952","2014-01-08T00:15:00","FM-15","343","18","41",,"39.0","33","180.0","13"
"USW00053952","2014-01-08T00:35:00","FM-15","343","18","41",,"39.0","33","170.0","16"
"USW00053952","2014-01-08T00:55:00","FM-15","343","18","41",,"39.0","33","180.0","15"
"USW00053952","2014-01-08T01:15:00","FM-15","343","19","41",,"42.0","33","180.0","15"
"USW00053952","2014-01-08T01:35:00","FM-15","343","21","41",,"45.0","34","180.0","17"
"USW00053952","2014-01-08T01:55:00","FM-15","343","25","41",,"53.0","35","180.0","21"
"USW00053952","2014-01-08T02:15:00","FM-15","343","27","41",,"57.0","35","180.0","17"
"USW00053952","2014-01-08T02:35:00","FM-15","343","27","41",,"57.0","35","170.0","18"
"USW00053952","2014-01-08T02:55:00","FM-15","343","28","41",,"61.0","36","170.0","21"
"USW00053952","2014-01-08T03:15:00","FM-15","343","28","41",,"61.0","36","180.0","18"
"USW00053952","2014-01-08T03:35:00","FM-15","343","28","39",,"65.0","35","170.0","17"
"USW00053952","2014-01-08T03:55:00","FM-15","343","30","39",,"70.0","35","180.0","15"
"USW00053952","2014-01-08T04:15:00","FM-15","343","30","39",,"70.0","35","170.0","11"
"USW00053952","2014-01-08T04:35:00","FM-15","343","30","39",,"70.0","35","160.0","13"
"USW00053952","2014-01-08T04:55:00","FM-15","343","32","37",,"81.0","35","160.0","11"
"USW00053952","2014-01-08T05:15:00","FM-15","343","32","37",,"81.0","35","170.0","13"
"USW00053952","2014-01-08T05:35:00","FM-15","343","32","37",,"81.0","35","160.0","13"
"USW00053952","2014-01-08T05:55:00","FM-15","343","34","37",,"87.0","36","160.0","13"
"USW00053952","2014-01-08T06:15:00",,,,,,,,,
