"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012935","2014-01-08T19:53:00","FM-15","343","58","59","T","96.0","58","120.0","11"
"USW00012935","2014-01-08T20:33:00","FM-16","343","58","59",,"96.0","58",,
"USW00012935","2014-01-08T20:51:00","FM-16","343","57","61",,"88.0","59","130.0","11"
"USW00012935","2014-01-08T20:53:00","FM-15","343","58","60","0.00","93.0","59","130.0","11"
"USW00012935","2014-01-08T21:53:00","FM-15","343","58","60","0.00","93.0","59","140.0","15"
"USW00012935","2014-01-08T22:17:00","FM-16","343","58","60",,"93.0","59","130.0","14"
"USW00012935","2014-01-08T22:37:00","FM-16","343","58","61",,"90.0","59","140.0","15"
"USW00012935","2014-01-08T22:53:00","FM-15","343","58","61","0.00","90.0","59","140.0","14"
"USW00012935","2014-01-08T23:23:00","FM-16","343","58","60",,"93.0","59","140.0","14"
"USW00012935","2014-01-08T23:50:00","FM-16","343","57","61",,"88.0","59","140.0","14"
"USW00012935","2014-01-08T23:53:00","FM-15","343","58","60","0.00","93.0","59","140.0","15"
"USW00012935","2014-01-09T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-09T00:53:00","FM-15","343","57","60","0.00","90.0","58","140.0","14"
"USW00012935","2014-01-09T01:26:00","FM-16","343","57","60",,"90.0","58","150.0","13"
"USW00012935","2014-01-09T01:41:00","FM-16","343","58","60",,"93.0","59","150.0","14"
"USW00012935","2014-01-09T01:48:00","FM-16","343","57","61",,"88.0","59","150.0","13"
"USW00012935","2014-01-09T01:51:00","FM-16","343","57","61",,"88.0","59","150.0","13"
"USW00012935","2014-01-09T01:53:00","FM-15","343","58","60","0.00","93.0","59","150.0","13"
"USW00012935","2014-01-09T02:53:00","FM-15","343","58","60","0.00","93.0","59","150.0","10"
"USW00012935","2014-01-09T03:13:00","FM-16","343","58","60",,"93.0","59","140.0","11"
"USW00012935","2014-01-09T03:21:00","FM-16","343","58","61",,"90.0","59","140.0","11"
"USW00012935","2014-01-09T03:53:00","FM-15","343","58","61","0.00","90.0","59","140.0","9"
"USW00012935","2014-01-09T04:53:00","FM-15","343","59","61","T","93.0","60","140.0","11"
"USW00012935","2014-01-09T05:53:00","FM-15","343","58","61","T","90.0","59","150.0","14"
"USW00012935","2014-01-09T06:53:00","FM-15","343","59","61","0.00","93.0","60","150.0","13"
"USW00012935","2014-01-09T07:09:00","FM-16","343","59","62",,"90.0","60","140.0","14"
"USW00012935","2014-01-09T07:29:00","FM-16","343","58","60",,"93.0","59","210.0","10"
"USW00012935","2014-01-09T07:53:00","FM-15","343","58","60","0.00","93.0","59","220.0","9"
"USW00012935","2014-01-09T08:53:00","FM-15","343","59","61","T","93.0","60","230.0","7"
"USW00012935","2014-01-09T09:53:00","FM-15","343","62","64","0.00","93.0","63","160.0","3"
"USW00012935","2014-01-09T10:00:00","FM-16","343","62","64",,"93.0","63","160.0","5"
"USW00012935","2014-01-09T10:53:00","FM-15","343","62","67","0.00","84.0","64","170.0","7"
"USW00012935","2014-01-09T11:53:00","FM-15","343","63","68","0.00","84.0","65","160.0","10"
"USW00012935","2014-01-09T12:53:00","FM-15","343","63","69","0.00","81.0","65","170.0","14"
"USW00012935","2014-01-09T13:53:00","FM-15","343","61","65","0.00","87.0","63","180.0","5"
"USW00012935","2014-01-09T14:53:00","FM-15","343","61","65","0.00","87.0","63","180.0","8"
"USW00012935","2014-01-09T15:53:00","FM-15","343","62","68","0.00","81.0","64","160.0","11"
"USW00012935","2014-01-09T16:53:00","FM-15","343","63","67","0.00","87.0","65","140.0","10"
"USW00012935","2014-01-09T17:22:00","FM-16","343","62","66",,"87.0","63","140.0","9"
"USW00012935","2014-01-09T17:53:00","FM-15","343","62","65","0.00","90.0","63","140.0","9"
"USW00012935","2014-01-09T18:06:00","FM-16","343","62","65",,"90.0","63","140.0","9"
"USW00012935","2014-01-09T18:36:00","FM-16","343","62","65",,"90.0","63","140.0","9"
"USW00012935","2014-01-09T18:53:00","FM-15","343","62","65","0.00","90.0","63","140.0","9"
"USW00012935","2014-01-09T19:53:00","FM-15","343","62","64","0.00","93.0","63","140.0","9"
"USW00012935","2014-01-09T20:53:00","FM-15","343","62","64","0.00","93.0","63","130.0","10"
"USW00012935","2014-01-09T21:53:00","FM-15","343","62","64","0.00","93.0","63","140.0","10"
"USW00012935","2014-01-09T22:53:00","FM-15","343","61","64","0.00","90.0","62","150.0","10"
"USW00012935","2014-01-09T23:53:00","FM-15","343","61","63","0.00","93.0","62","150.0","11"
"USW00012935","2014-01-10T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-10T00:53:00","FM-15","343","61","63","0.00","93.0","62","150.0","11"
"USW00012935","2014-01-10T01:53:00","FM-15","343","61","64","0.00","90.0","62","140.0","15"
"USW00012935","2014-01-10T02:53:00","FM-15","343","61","64","0.00","90.0","62","140.0","14"
"USW00012935","2014-01-10T03:53:00","FM-15","343","61","64","0.00","90.0","62","140.0","16"
"USW00012935","2014-01-10T04:53:00","FM-15","343","61","64","0.00","90.0","62","150.0","13"
"USW00012935","2014-01-10T05:53:00","FM-15","343","61","63","0.00","93.0","62","150.0","13"
"USW00012935","2014-01-10T06:53:00","FM-15","343","60","63","0.00","90.0","61","150.0","10"
"USW00012935","2014-01-10T07:53:00","FM-15","343","61","64","0.00","90.0","62","140.0","11"
"USW00012935","2014-01-10T08:53:00","FM-15","343","62","66","0.00","87.0","63","140.0","11"
"USW00012935","2014-01-10T09:53:00","FM-15","343","62","68","0.00","81.0","64","140.0","13"
"USW00012935","2014-01-10T10:53:00","FM-15","343","63","69","0.00","81.0","65","150.0","13"
"USW00012935","2014-01-10T11:53:00","FM-15","343","63","70","0.00","79.0","66","150.0","16"
"USW00012935","2014-01-10T12:53:00","FM-15","343","63","68","0.00","84.0","65","160.0","13"
"USW00012935","2014-01-10T13:51:00","FM-16","343","63","66",,"88.0","64","160.0","13"
"USW00012935","2014-01-10T13:53:00","FM-15","343","63","67","T","87.0","65","160.0","13"
"USW00012935","2014-01-10T14:35:00","FM-16","343","65","67","T","93.0","66","170.0","13"
"USW00012935","2014-01-10T14:53:00","FM-15","343","62","63","T","97.0","62","190.0","8"
"USW00012935","2014-01-10T15:30:00","FM-16","343","62","64",,"93.0","63","200.0","9"
"USW00012935","2014-01-10T15:53:00","FM-15","343","63","66","0.00","90.0","64","190.0","9"
"USW00012935","2014-01-10T16:27:00","FM-16","343","64","67",,"91.0","65","180.0","7"
"USW00012935","2014-01-10T16:46:00","FM-16","343","64","67",,"91.0","65","180.0","9"
"USW00012935","2014-01-10T16:53:00","FM-15","343","64","67","0.00","91.0","65","180.0","8"
"USW00012935","2014-01-10T17:10:00","FM-16","343","63","65",,"93.0","64","200.0","6"
"USW00012935","2014-01-10T17:12:00","FM-16","343","62","64",,"93.0","63","200.0","6"
"USW00012935","2014-01-10T17:14:00","FM-16","343","62","64",,"93.0","63","200.0","6"
"USW00012935","2014-01-10T17:23:00","FM-16","343","61","62",,"96.0","61","200.0","6"
"USW00012935","2014-01-10T17:45:00","FM-16","343","60","61",,"97.0","60","200.0","5"
"USW00012935","2014-01-10T17:53:00","FM-15","343","59","60","0.00","96.0","59","200.0","5"
"USW00012935","2014-01-10T18:53:00","FM-15","343","59","59","0.00","100.0","59","190.0","7"
"USW00012935","2014-01-10T19:53:00","FM-15","343","63","63","0.00","100.0","63","180.0","10"
"USW00012935","2014-01-10T20:01:00","FM-16","343","63","63",,"100.0","63","180.0","10"
"USW00012935","2014-01-10T20:36:00","FM-16","343","60","60",,"100.0","60","200.0","9"
"USW00012935","2014-01-10T20:53:00","FM-15","343","61","61","0.00","100.0","61","210.0","9"
"USW00012935","2014-01-10T21:53:00","FM-15","343","62","62","0.00","100.0","62","240.0","6"
"USW00012935","2014-01-10T22:53:00","FM-15","343","62","62","0.00","100.0","62","220.0","8"
"USW00012935","2014-01-10T23:53:00","FM-15","343","60","60","0.00","100.0","60","200.0","3"
"USW00012935","2014-01-11T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-11T00:53:00","FM-15","343","57","57","0.00","100.0","57","210.0","5"
"USW00012935","2014-01-11T01:14:00","FM-16","343","56","57",,"96.0","56","220.0","5"
"USW00012935","2014-01-11T01:35:00","FM-16","343","56","56",,"100.0","56","220.0","6"
"USW00012935","2014-01-11T01:42:00","FM-16","343","56","56",,"100.0","56","230.0","5"
"USW00012935","2014-01-11T01:51:00","FM-16","343","55","55",,"100.0","55","260.0","5"
"USW00012935","2014-01-11T01:53:00","FM-15","343","56","56","0.00","100.0","56","250.0","5"
"USW00012935","2014-01-11T02:05:00","FM-16","343","56","56",,"100.0","56","220.0","3"
"USW00012935","2014-01-11T02:53:00","FM-15","343","55","56","0.00","97.0","55","240.0","5"
"USW00012935","2014-01-11T03:00:00","FM-16","343","55","55",,"100.0","55","230.0","5"
"USW00012935","2014-01-11T03:10:00","FM-16","343","55","56",,"97.0","55","240.0","5"
"USW00012935","2014-01-11T03:53:00","FM-15","343","55","55","0.00","100.0","55","250.0","7"
"USW00012935","2014-01-11T04:53:00","FM-15","343","55","55","0.00","100.0","55","220.0","5"
"USW00012935","2014-01-11T05:53:00","FM-15","343","53","54","0.00","97.0","53","280.0","5"
"USW00012935","2014-01-11T06:23:00","FM-16","343","51","52",,"97.0","51","290.0","5"
"USW00012935","2014-01-11T06:38:00","FM-16","343","51","52",,"97.0","51","290.0","6"
"USW00012935","2014-01-11T06:48:00","FM-16","343","52","52",,"100.0","52","300.0","7"
"USW00012935","2014-01-11T06:53:00","FM-15","343","51","52","0.00","97.0","51","310.0","8"
"USW00012935","2014-01-11T07:53:00","FM-15","343","53","54","0.00","97.0","53","300.0","6"
"USW00012935","2014-01-11T08:53:00","FM-15","343","57","60","0.00","90.0","58","320.0","11"
"USW00012935","2014-01-11T09:53:00","FM-15","343","53","63","0.00","70.0","57","340.0","15"
"USW00012935","2014-01-11T10:53:00","FM-15","343","48","69","0.00","47.0","58","360.0","14"
"USW00012935","2014-01-11T11:53:00","FM-15","343","44","73","0.00","35.0","57","360.0","17"
"USW00012935","2014-01-11T12:53:00","FM-15","343","41","73","0.00","32.0","56","10.0","16"
"USW00012935","2014-01-11T13:53:00","FM-15","343","38","75","0.00","26.0","56","10.0","16"
"USW00012935","2014-01-11T14:53:00","FM-15","343","38","75","0.00","26.0","56","10.0","15"
"USW00012935","2014-01-11T15:53:00","FM-15","343","39","73","0.00","29.0","55","350.0","16"
"USW00012935","2014-01-11T16:53:00","FM-15","343","41","71","0.00","34.0","55","10.0","11"
"USW00012935","2014-01-11T17:53:00","FM-15","343","42","60","0.00","52.0","51","360.0","8"
"USW00012935","2014-01-11T18:53:00","FM-15","343","43","54","0.00","67.0","49","350.0","7"
"USW00012935","2014-01-11T19:53:00","FM-15","343","44","53","0.00","72.0","49","360.0","7"
"USW00012935","2014-01-11T20:53:00","FM-15","343","44","53","0.00","72.0","49","20.0","5"
"USW00012935","2014-01-11T21:53:00","FM-15","343","43","50","0.00","77.0","47","130.0","3"
"USW00012935","2014-01-11T22:53:00","FM-15","343","44","54","0.00","69.0","49","170.0","5"
"USW00012935","2014-01-11T23:53:00","FM-15","343","47","53","0.00","80.0","50","180.0","5"
"USW00012935","2014-01-12T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-12T00:53:00","FM-15","343","43","48","0.00","83.0","46",,"0"
"USW00012935","2014-01-12T01:53:00","FM-15","343","43","47","0.00","86.0","45","140.0","3"
"USW00012935","2014-01-12T02:53:00","FM-15","343","42","45","0.00","90.0","44",,"0"
"USW00012935","2014-01-12T02:57:00","FM-16","343","42","44",,"93.0","43",,"0"
"USW00012935","2014-01-12T03:10:00","FM-16","343","40","42",,"92.0","41",,"0"
"USW00012935","2014-01-12T03:41:00","FM-16","343","40","41",,"96.0","41","50.0","3"
"USW00012935","2014-01-12T03:53:00","FM-15","343","40","42","0.00","92.0","41","60.0","3"
"USW00012935","2014-01-12T04:15:00","FM-16","343","41","42",,"96.0","42","60.0","3"
"USW00012935","2014-01-12T04:18:00","FM-16","343","41","42",,"96.0","42","40.0","3"
"USW00012935","2014-01-12T04:53:00","FM-15","343","42","43","0.00","97.0","43",,"0"
"USW00012935","2014-01-12T05:00:00","FM-16","343","42","44",,"93.0","43",,"0"
"USW00012935","2014-01-12T05:09:00","FM-16","343","42","43",,"97.0","43",,"0"
"USW00012935","2014-01-12T05:30:00","FM-16","343","41","43",,"93.0","42",,"0"
"USW00012935","2014-01-12T05:32:00","FM-16","343","41","42",,"96.0","42",,"0"
"USW00012935","2014-01-12T05:46:00","FM-16","343","40","41",,"96.0","41","10.0","3"
"USW00012935","2014-01-12T05:53:00","FM-15","343","39","40","0.00","97.0","40","20.0","3"
"USW00012935","2014-01-12T06:53:00","FM-15","343","40","41","0.00","96.0","41","70.0","3"
"USW00012935","2014-01-12T07:09:00","FM-16","343","39","40",,"97.0","40","90.0","5"
"USW00012935","2014-01-12T07:18:00","FM-16","343","39","40",,"97.0","40","100.0","5"
"USW00012935","2014-01-12T07:22:00","FM-16","343","39","40",,"97.0","40","100.0","6"
"USW00012935","2014-01-12T07:34:00","FM-16","343","40","41",,"96.0","41","110.0","6"
"USW00012935","2014-01-12T07:53:00","FM-15","343","42","43","0.00","97.0","43","110.0","7"
"USW00012935","2014-01-12T08:00:00","FM-16","343","43","45",,"93.0","44","110.0","7"
"USW00012935","2014-01-12T08:53:00","FM-15","343","51","58","0.00","78.0","54","130.0","9"
"USW00012935","2014-01-12T09:53:00","FM-15","343","55","65","0.00","70.0","59","140.0","9"
"USW00012935","2014-01-12T10:53:00","FM-15","343","52","70","0.00","53.0","60","150.0","13"
"USW00012935","2014-01-12T11:53:00","FM-15","343","52","69","0.00","55.0","59","160.0","13"
"USW00012935","2014-01-12T12:53:00","FM-15","343","52","70","0.00","53.0","60","170.0","14"
"USW00012935","2014-01-12T13:53:00","FM-15","343","54","70","0.00","57.0","61","160.0","14"
"USW00012935","2014-01-12T14:53:00","FM-15","343","55","70","0.00","59.0","61","180.0","14"
"USW00012935","2014-01-12T15:53:00","FM-15","343","57","65","T","76.0","60","130.0","13"
"USW00012935","2014-01-12T16:53:00","FM-15","343","58","66","T","75.0","61","140.0","8"
"USW00012935","2014-01-12T17:53:00","FM-15","343","58","63","T","84.0","60","140.0","10"
"USW00012935","2014-01-12T18:53:00","FM-15","343","58","62","T","86.0","60","150.0","9"
"USW00012935","2014-01-12T19:53:00","FM-15","343","58","63","T","84.0","60","160.0","16"
"USW00012935","2014-01-12T20:53:00","FM-15","343","61","64","0.03","90.0","62","150.0","18"
"USW00012935","2014-01-12T21:53:00","FM-15","343","61","64","T","90.0","62","150.0","20"
"USW00012935","2014-01-12T22:53:00","FM-15","343","62","65","T","90.0","63","180.0","8"
"USW00012935","2014-01-12T23:51:00","FM-16","343","61","63",,"94.0","62","270.0","3"
"USW00012935","2014-01-12T23:53:00","FM-15","343","60","62","0.00","93.0","61",,"0"
"USW00012935","2014-01-13T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-13T00:46:00","FM-16","343","61","62",,"96.0","61","200.0","5"
"USW00012935","2014-01-13T00:53:00","FM-15","343","61","62","0.00","96.0","61","170.0","5"
"USW00012935","2014-01-13T01:00:00","FM-16","343","60","62",,"93.0","61","160.0","5"
"USW00012935","2014-01-13T01:33:00","FM-16","343","60","61",,"97.0","60",,"0"
"USW00012935","2014-01-13T01:51:00","FM-16","343","61","61",,"100.0","61","320.0","3"
"USW00012935","2014-01-13T01:53:00","FM-15","343","60","61","0.00","97.0","60",,"0"
"USW00012935","2014-01-13T02:53:00","FM-15","343","62","63","0.00","97.0","62","240.0","3"
"USW00012935","2014-01-13T03:18:00","FM-16","343","62","63",,"97.0","62","190.0","7"
"USW00012935","2014-01-13T03:39:00","FM-16","343","63","64",,"96.0","63","190.0","9"
"USW00012935","2014-01-13T03:49:00","FM-16","343","63","64",,"94.0","63","200.0","9"
"USW00012935","2014-01-13T03:51:00","FM-16","343","63","64",,"94.0","63","200.0","8"
"USW00012935","2014-01-13T03:53:00","FM-15","343","63","63","0.00","100.0","63","210.0","7"
"USW00012935","2014-01-13T04:03:00","FM-16","343","62","63",,"97.0","62","200.0","9"
"USW00012935","2014-01-13T04:53:00","FM-15","343","62","62","0.00","100.0","62","210.0","8"
"USW00012935","2014-01-13T05:53:00","FM-15","343","63","63","0.00","100.0","63","230.0","9"
"USW00012935","2014-01-13T06:53:00","FM-15","343","62","62","0.00","100.0","62","230.0","6"
"USW00012935","2014-01-13T07:53:00","FM-15","343","60","61","0.00","97.0","60","240.0","5"
"USW00012935","2014-01-13T08:01:00","FM-16","343","61","61",,"100.0","61","230.0","5"
"USW00012935","2014-01-13T08:09:00","FM-16","343","61","61",,"100.0","61",,"0"
"USW00012935","2014-01-13T08:23:00","FM-16","343","60","61",,"97.0","60","170.0","5"
"USW00012935","2014-01-13T08:40:00","FM-16","343","62","62",,"100.0","62","230.0","6"
"USW00012935","2014-01-13T08:47:00","FM-16","343","63","63",,"100.0","63","250.0","5"
"USW00012935","2014-01-13T08:51:00","FM-16","343","63","64",,"94.0","63","250.0","6"
"USW00012935","2014-01-13T08:53:00","FM-15","343","63","64","0.00","96.0","63","240.0","6"
"USW00012935","2014-01-13T09:07:00","FM-16","343","62","63",,"97.0","62","200.0","6"
"USW00012935","2014-01-13T09:09:00","FM-16","343","61","61",,"100.0","61","200.0","5"
"USW00012935","2014-01-13T09:30:00","FM-16","343","64","65",,"97.0","64","270.0","11"
"USW00012935","2014-01-13T09:32:00","FM-16","343","64","65",,"97.0","64","280.0","10"
"USW00012935","2014-01-13T09:45:00","FM-16","343","64","66",,"93.0","65","290.0","16"
"USW00012935","2014-01-13T09:53:00","FM-15","343","64","65","0.00","97.0","64","300.0","11"
"USW00012935","2014-01-13T10:53:00","FM-15","343","57","70","0.00","64.0","62","320.0","22"
"USW00012935","2014-01-13T11:53:00","FM-15","343","44","69","0.00","41.0","56","340.0","28"
"USW00012935","2014-01-13T12:53:00","FM-15","343","41","71","0.00","34.0","55","340.0","23"
"USW00012935","2014-01-13T13:53:00","FM-15","343","36","71","0.00","28.0","54","330.0","29"
"USW00012935","2014-01-13T14:53:00","FM-15","343","31","70","0.00","23.0","51","350.0","26"
"USW00012935","2014-01-13T15:53:00","FM-15","343","32","70","0.00","25.0","52","340.0","20"
"USW00012935","2014-01-13T16:53:00","FM-15","343","31","68","0.00","25.0","51","340.0","17"
"USW00012935","2014-01-13T17:53:00","FM-15","343","33","62","0.00","34.0","49","340.0","10"
"USW00012935","2014-01-13T18:53:00","FM-15","343","35","53","0.00","51.0","45","340.0","8"
"USW00012935","2014-01-13T19:53:00","FM-15","343","36","52","0.00","55.0","45","340.0","5"
"USW00012935","2014-01-13T20:53:00","FM-15","343","35","51","0.00","54.0","44","320.0","6"
"USW00012935","2014-01-13T21:53:00","FM-15","343","35","47","0.00","63.0","42","320.0","8"
"USW00012935","2014-01-13T22:53:00","FM-15","343","32","49","0.00","52.0","42","330.0","5"
"USW00012935","2014-01-13T23:53:00","FM-15","343","36","46","0.00","68.0","42","350.0","5"
"USW00012935","2014-01-14T00:00:00","SOD",,,,,,,,
"USW00012935","2014-01-14T00:53:00","FM-15","343","34","47","0.00","61.0","41",,"0"
"USW00012935","2014-01-14T01:53:00","FM-15","343","33","45","0.00","63.0","40",,"0"
"USW00012935","2014-01-14T02:53:00","FM-15","343","35","43","0.00","74.0","40",,"0"
"USW00012935","2014-01-14T03:53:00","FM-15","343","34","41","0.00","76.0","38",,"0"
"USW00012935","2014-01-14T04:53:00","FM-15","343","34","41","0.00","76.0","38",,"0"
"USW00012935","2014-01-14T05:53:00","FM-15","343","34","42","0.00","73.0","39","160.0","5"
"USW00012935","2014-01-14T06:53:00","FM-15","343","35","41","0.00","79.0","38",,"0"
"USW00012935","2014-01-14T07:53:00","FM-15","343","36","40","0.00","86.0","38","260.0","5"
"USW00012935","2014-01-14T08:53:00","FM-15","343","47","51","0.00","86.0","49",,"0"
