"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053912","2015-01-08T20:53:00","FM-15","343","17","34","0.00","50.0","28","210.0","10"
"USW00053912","2015-01-08T21:53:00","FM-15","343","17","33","0.00","52.0","28","220.0","6"
"USW00053912","2015-01-08T22:53:00","FM-15","343","18","33","0.00","54.0","28","210.0","6"
"USW00053912","2015-01-08T23:53:00","FM-15","343","19","32","0.00","59.0","28","180.0","3"
"USW00053912","2015-01-09T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-09T00:53:00","FM-15","343","20","32","0.00","61.0","28","180.0","5"
"USW00053912","2015-01-09T01:53:00","FM-15","343","21","32","0.00","64.0","28",,"0"
"USW00053912","2015-01-09T02:53:00","FM-15","343","22","33","0.00","64.0","29",,"0"
"USW00053912","2015-01-09T03:53:00","FM-15","343","21","34","0.00","59.0","29",,"0"
"USW00053912","2015-01-09T04:53:00","FM-15","343","21","33","0.00","61.0","29","20.0","6"
"USW00053912","2015-01-09T05:53:00","FM-15","343","20","34","0.00","56.0","29","10.0","7"
"USW00053912","2015-01-09T06:53:00","FM-15","343","21","34","T","59.0","29","10.0","6"
"USW00053912","2015-01-09T07:53:00","FM-15","343","21","34","0.00","59.0","29","10.0","7"
"USW00053912","2015-01-09T08:53:00","FM-15","343","20","35","0.00","54.0","30","10.0","9"
"USW00053912","2015-01-09T09:53:00","FM-15","343","20","36","0.00","52.0","30","10.0","10"
"USW00053912","2015-01-09T10:53:00","FM-15","343","21","36","0.00","55.0","31","10.0","7"
"USW00053912","2015-01-09T11:53:00","FM-15","343","22","35","T","59.0","30","360.0","9"
"USW00053912","2015-01-09T12:53:00","FM-15","343","20","36","T","52.0","30","350.0","10"
"USW00053912","2015-01-09T13:53:00","FM-15","343","22","36","T","57.0","31","350.0","13"
"USW00053912","2015-01-09T14:53:00","FM-15","343","21","36","T","55.0","31","360.0","11"
"USW00053912","2015-01-09T15:53:00","FM-15","343","20","38","T","48.0","32","10.0","9"
"USW00053912","2015-01-09T16:53:00","FM-15","343","20","38","T","48.0","32","350.0","9"
"USW00053912","2015-01-09T17:53:00","FM-15","343","16","38","T","41.0","31","360.0","9"
"USW00053912","2015-01-09T18:53:00","FM-15","343","17","38","0.00","43.0","31","360.0","6"
"USW00053912","2015-01-09T19:53:00","FM-15","343","14","37","0.00","39.0","29","10.0","11"
"USW00053912","2015-01-09T20:53:00","FM-15","343","13","36","0.00","39.0","29","20.0","10"
"USW00053912","2015-01-09T21:53:00","FM-15","343","12","36","0.00","37.0","28","10.0","10"
"USW00053912","2015-01-09T22:53:00","FM-15","343","12","36","0.00","37.0","28","30.0","8"
"USW00053912","2015-01-09T23:53:00","FM-15","343","12","35","0.00","38.0","28","20.0","7"
"USW00053912","2015-01-10T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-10T00:53:00","FM-15","343","11","35","0.00","37.0","27","30.0","9"
"USW00053912","2015-01-10T01:53:00","FM-15","343","12","34","0.00","40.0","27","20.0","7"
"USW00053912","2015-01-10T02:53:00","FM-15","343","12","34","0.00","40.0","27","30.0","6"
"USW00053912","2015-01-10T03:53:00","FM-15","343","12","34","0.00","40.0","27","30.0","7"
"USW00053912","2015-01-10T04:53:00","FM-15","343","12","34","0.00","40.0","27","40.0","6"
"USW00053912","2015-01-10T05:53:00","FM-15","343","12","33","0.00","42.0","27","40.0","5"
"USW00053912","2015-01-10T06:53:00","FM-15","343","13","33","0.00","43.0","27","30.0","7"
"USW00053912","2015-01-10T07:53:00","FM-15","343","14","33","0.00","45.0","27","40.0","7"
"USW00053912","2015-01-10T08:53:00","FM-15","343","15","34","0.00","46.0","28","70.0","8"
"USW00053912","2015-01-10T09:53:00","FM-15","343","16","36","0.00","44.0","29","90.0","7"
"USW00053912","2015-01-10T10:53:00","FM-15","343","17","38","0.00","43.0","31","100.0","7"
"USW00053912","2015-01-10T11:53:00","FM-15","343","20","38","T","48.0","32","130.0","5"
"USW00053912","2015-01-10T12:53:00","FM-15","343","20","39","T","46.0","32","160.0","5"
"USW00053912","2015-01-10T13:53:00","FM-15","343","25","37","0.02","62.0","33","220.0","3"
"USW00053912","2015-01-10T14:53:00","FM-15","343","27","36","T","70.0","33",,"0"
"USW00053912","2015-01-10T15:53:00","FM-15","343","28","36","T","73.0","33",,"0"
"USW00053912","2015-01-10T16:53:00","FM-15","343","29","37","T","73.0","34","110.0","3"
"USW00053912","2015-01-10T17:53:00","FM-15","343","28","36","0.00","73.0","33","130.0","3"
"USW00053912","2015-01-10T18:53:00","FM-15","343","29","36","T","76.0","33","130.0","5"
"USW00053912","2015-01-10T19:05:00","FM-16","343","29","36",,"76.0","33","130.0","5"
"USW00053912","2015-01-10T19:35:00","FM-16","343","30","36","T","79.0","34","140.0","7"
"USW00053912","2015-01-10T19:53:00","FM-15","343","30","36","T","79.0","34","130.0","7"
"USW00053912","2015-01-10T20:36:00","FM-16","343","30","36","T","79.0","34","130.0","8"
"USW00053912","2015-01-10T20:53:00","FM-15","343","30","36","T","79.0","34","140.0","9"
"USW00053912","2015-01-10T21:53:00","FM-15","343","29","35","0.00","78.0","33","140.0","8"
"USW00053912","2015-01-10T22:53:00","FM-15","343","29","35","0.00","78.0","33","150.0","6"
"USW00053912","2015-01-10T23:53:00","FM-15","343","30","35","0.10","82.0","33","120.0","3"
"USW00053912","2015-01-11T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-11T00:02:00","FM-16","343","31","34","0.06","89.0","33","140.0","3"
"USW00053912","2015-01-11T00:16:00","FM-16","343","31","34","0.18","89.0","33","130.0","5"
"USW00053912","2015-01-11T00:44:00","FM-16","343","32","34","0.42","92.0","33",,"0"
"USW00053912","2015-01-11T00:53:00","FM-15","343","32","34","0.44","92.0","33",,"0"
"USW00053912","2015-01-11T01:16:00","FM-16","343","31","34","0.12","89.0","33","280.0","3"
"USW00053912","2015-01-11T01:23:00","FM-16","343","32","34","0.16","92.0","33",,"0"
"USW00053912","2015-01-11T01:34:00","FM-16","343","31","34","0.21","89.0","33","80.0","5"
"USW00053912","2015-01-11T01:42:00","FM-16","343","31","34","0.24","89.0","33","80.0","7"
"USW00053912","2015-01-11T01:50:00","FM-16","343","32","34","0.27","93.0","33","70.0","7"
"USW00053912","2015-01-11T01:53:00","FM-15","343","32","33","0.27","96.0","33","60.0","5"
"USW00053912","2015-01-11T02:14:00","FM-16","343","32","34","0.04","92.0","33","40.0","5"
"USW00053912","2015-01-11T02:25:00","FM-16","343","32","34","0.04","92.0","33","30.0","6"
"USW00053912","2015-01-11T02:53:00","FM-15","343","32","34","0.02","92.0","33","60.0","5"
"USW00053912","2015-01-11T03:04:00","FM-16","343","32","34","T","92.0","33","50.0","3"
"USW00053912","2015-01-11T03:46:00","FM-16","343","31","33","0.05","92.0","32","30.0","3"
"USW00053912","2015-01-11T03:51:00","FM-16","343","32","34",,"93.0","33","20.0","5"
"USW00053912","2015-01-11T03:53:00","FM-15","343","32","33","0.05","96.0","33","30.0","6"
"USW00053912","2015-01-11T04:06:00","FM-16","343","32","34","T","92.0","33","40.0","6"
"USW00053912","2015-01-11T04:53:00","FM-15","343","32","34","T","92.0","33","40.0","7"
"USW00053912","2015-01-11T05:33:00","FM-16","343","32","34","0.05","92.0","33","40.0","6"
"USW00053912","2015-01-11T05:53:00","FM-15","343","32","34","0.09","92.0","33","40.0","7"
"USW00053912","2015-01-11T06:53:00","FM-15","343","33","35","0.03","93.0","34",,"0"
"USW00053912","2015-01-11T07:32:00","FM-16","343","33","35","0.03","93.0","34","90.0","5"
"USW00053912","2015-01-11T07:39:00","FM-16","343","33","35","0.03","93.0","34","100.0","5"
"USW00053912","2015-01-11T07:46:00","FM-16","343","33","35","0.03","93.0","34","110.0","5"
"USW00053912","2015-01-11T07:53:00","FM-15","343","33","35","0.03","93.0","34","100.0","3"
"USW00053912","2015-01-11T08:14:00","FM-16","343","33","36","T","89.0","35","90.0","8"
"USW00053912","2015-01-11T08:53:00","FM-15","343","34","36","T","93.0","35","100.0","9"
"USW00053912","2015-01-11T09:53:00","FM-15","343","35","38","0.00","89.0","37","110.0","9"
"USW00053912","2015-01-11T10:42:00","FM-16","343","34","38",,"86.0","36","90.0","9"
"USW00053912","2015-01-11T10:53:00","FM-15","343","34","38","0.00","86.0","36","100.0","9"
"USW00053912","2015-01-11T11:03:00","FM-16","343","35","38",,"89.0","37","100.0","9"
"USW00053912","2015-01-11T11:53:00","FM-15","343","35","38","0.00","89.0","37","120.0","8"
"USW00053912","2015-01-11T12:46:00","FM-16","343","37","39",,"93.0","38","120.0","7"
"USW00053912","2015-01-11T12:51:00","FM-16","343","37","39",,"93.0","38","130.0","7"
"USW00053912","2015-01-11T12:53:00","FM-15","343","37","40","0.00","89.0","39","140.0","6"
"USW00053912","2015-01-11T13:08:00","FM-16","343","37","40",,"89.0","39","130.0","6"
"USW00053912","2015-01-11T13:51:00","FM-16","343","37","41",,"87.0","39","170.0","5"
"USW00053912","2015-01-11T13:53:00","FM-15","343","38","41","0.00","89.0","40","170.0","5"
"USW00053912","2015-01-11T14:53:00","FM-15","343","39","42","0.00","89.0","41","190.0","5"
"USW00053912","2015-01-11T15:53:00","FM-15","343","39","43","0.00","86.0","41",,"0"
"USW00053912","2015-01-11T16:53:00","FM-15","343","40","44","0.00","85.0","42","180.0","5"
"USW00053912","2015-01-11T17:53:00","FM-15","343","40","44","0.00","85.0","42","160.0","3"
"USW00053912","2015-01-11T18:53:00","FM-15","343","40","43","0.00","89.0","42",,"0"
"USW00053912","2015-01-11T19:36:00","FM-16","343","41","43",,"93.0","42","130.0","3"
"USW00053912","2015-01-11T19:43:00","FM-16","343","41","43",,"93.0","42","130.0","3"
"USW00053912","2015-01-11T19:53:00","FM-15","343","41","43","0.00","93.0","42","140.0","3"
"USW00053912","2015-01-11T20:53:00","FM-15","343","41","43","0.00","93.0","42","180.0","5"
"USW00053912","2015-01-11T21:36:00","FM-16","343","42","43",,"97.0","43","210.0","3"
"USW00053912","2015-01-11T21:53:00","FM-15","343","42","43","0.00","97.0","43","200.0","3"
"USW00053912","2015-01-11T22:18:00","FM-16","343","42","43",,"97.0","43","220.0","3"
"USW00053912","2015-01-11T22:36:00","FM-16","343","42","43",,"97.0","43","220.0","3"
"USW00053912","2015-01-11T22:43:00","FM-16","343","42","43",,"97.0","43",,"0"
"USW00053912","2015-01-11T22:53:00","FM-15","343","42","43","0.00","97.0","43",,"0"
"USW00053912","2015-01-11T23:53:00","FM-15","343","42","43","0.00","97.0","43","240.0","5"
"USW00053912","2015-01-12T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-12T00:24:00","FM-16","343","41","43",,"93.0","42","270.0","5"
"USW00053912","2015-01-12T00:51:00","FM-16","343","41","43",,"93.0","42","260.0","6"
"USW00053912","2015-01-12T00:53:00","FM-15","343","41","43","0.00","93.0","42","250.0","6"
"USW00053912","2015-01-12T01:24:00","FM-16","343","41","43",,"93.0","42",,"0"
"USW00053912","2015-01-12T01:53:00","FM-15","343","41","43","0.00","93.0","42","310.0","3"
"USW00053912","2015-01-12T02:53:00","FM-15","343","41","43","0.00","93.0","42","300.0","7"
"USW00053912","2015-01-12T03:20:00","FM-16","343","41","43",,"93.0","42","330.0","6"
"USW00053912","2015-01-12T03:44:00","FM-16","343","41","43",,"93.0","42","340.0","5"
"USW00053912","2015-01-12T03:53:00","FM-15","343","41","43","0.00","93.0","42","10.0","7"
"USW00053912","2015-01-12T04:26:00","FM-16","343","41","43",,"93.0","42","360.0","8"
"USW00053912","2015-01-12T04:42:00","FM-16","343","40","43",,"89.0","42","360.0","8"
"USW00053912","2015-01-12T04:53:00","FM-15","343","40","43","0.00","89.0","42","360.0","8"
"USW00053912","2015-01-12T05:22:00","FM-16","343","40","43",,"89.0","42","10.0","10"
"USW00053912","2015-01-12T05:53:00","FM-15","343","39","42","0.00","89.0","41","20.0","13"
"USW00053912","2015-01-12T06:53:00","FM-15","343","38","41","0.00","89.0","40","10.0","7"
"USW00053912","2015-01-12T07:05:00","FM-16","343","38","41",,"89.0","40","10.0","6"
"USW00053912","2015-01-12T07:53:00","FM-15","343","39","42","0.00","89.0","41","360.0","6"
"USW00053912","2015-01-12T08:53:00","FM-15","343","37","42","0.00","82.0","40","10.0","13"
"USW00053912","2015-01-12T09:08:00","FM-16","343","37","44",,"76.0","41","10.0","11"
"USW00053912","2015-01-12T09:42:00","FM-16","343","36","44",,"73.0","40","10.0","13"
"USW00053912","2015-01-12T09:53:00","FM-15","343","36","44","0.00","73.0","40","10.0","14"
"USW00053912","2015-01-12T10:53:00","FM-15","343","35","43","0.00","74.0","40","10.0","16"
"USW00053912","2015-01-12T11:53:00","FM-15","343","35","43","0.00","74.0","40","10.0","15"
"USW00053912","2015-01-12T12:53:00","FM-15","343","36","44","0.00","73.0","40","10.0","13"
"USW00053912","2015-01-12T13:53:00","FM-15","343","36","45","0.00","71.0","41","360.0","14"
"USW00053912","2015-01-12T14:53:00","FM-15","343","37","45","0.00","74.0","41","360.0","14"
"USW00053912","2015-01-12T15:53:00","FM-15","343","37","45","0.00","74.0","41","360.0","14"
"USW00053912","2015-01-12T16:53:00","FM-15","343","36","43","0.00","76.0","40","360.0","15"
"USW00053912","2015-01-12T17:28:00","FM-16","343","36","42",,"79.0","39","360.0","15"
"USW00053912","2015-01-12T17:53:00","FM-15","343","36","42","0.00","79.0","39","350.0","11"
"USW00053912","2015-01-12T18:53:00","FM-15","343","36","42","0.00","79.0","39","10.0","10"
"USW00053912","2015-01-12T19:53:00","FM-15","343","36","41","0.00","82.0","39","350.0","11"
"USW00053912","2015-01-12T20:05:00","FM-16","343","36","41",,"82.0","39","360.0","13"
"USW00053912","2015-01-12T20:51:00","FM-16","343","37","39",,"93.0","38","360.0","9"
"USW00053912","2015-01-12T20:53:00","FM-15","343","37","40","0.00","89.0","39","360.0","9"
"USW00053912","2015-01-12T21:07:00","FM-16","343","36","40",,"86.0","38","350.0","14"
"USW00053912","2015-01-12T21:53:00","FM-15","343","35","38","0.00","89.0","37","350.0","15"
"USW00053912","2015-01-12T22:24:00","FM-16","343","33","38",,"83.0","36","360.0","15"
"USW00053912","2015-01-12T22:53:00","FM-15","343","33","38","0.00","83.0","36","360.0","14"
"USW00053912","2015-01-12T23:51:00","FM-16","343","34","37",,"87.0","36","10.0","11"
"USW00053912","2015-01-12T23:53:00","FM-15","343","33","37","0.00","86.0","35","10.0","11"
"USW00053912","2015-01-13T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-13T00:53:00","FM-15","343","33","36","0.00","89.0","35","360.0","14"
"USW00053912","2015-01-13T01:39:00","FM-16","343","32","37",,"82.0","35","360.0","13"
"USW00053912","2015-01-13T01:53:00","FM-15","343","31","37","0.00","79.0","35","360.0","11"
"USW00053912","2015-01-13T02:53:00","FM-15","343","30","36","0.00","79.0","34","360.0","14"
"USW00053912","2015-01-13T03:53:00","FM-15","343","30","36","0.00","79.0","34","350.0","11"
"USW00053912","2015-01-13T04:53:00","FM-15","343","30","36","0.00","79.0","34","360.0","13"
"USW00053912","2015-01-13T05:53:00","FM-15","343","31","35","0.00","85.0","33","340.0","10"
"USW00053912","2015-01-13T06:53:00","FM-15","343","31","35","0.00","85.0","33","350.0","11"
"USW00053912","2015-01-13T07:02:00","FM-16","343","31","35",,"85.0","33","360.0","11"
"USW00053912","2015-01-13T07:51:00","FM-16","343","32","36",,"87.0","34","340.0","10"
"USW00053912","2015-01-13T07:53:00","FM-15","343","32","35","0.00","89.0","34","340.0","9"
"USW00053912","2015-01-13T08:37:00","FM-16","343","32","35",,"89.0","34","360.0","9"
"USW00053912","2015-01-13T08:53:00","FM-15","343","32","35","0.00","89.0","34","350.0","10"
"USW00053912","2015-01-13T09:48:00","FM-16","343","32","36",,"87.0","34","10.0","14"
"USW00053912","2015-01-13T09:53:00","FM-15","343","32","37","0.00","82.0","35","10.0","11"
"USW00053912","2015-01-13T10:31:00","FM-16","343","32","38",,"79.0","36","20.0","13"
"USW00053912","2015-01-13T10:49:00","FM-16","343","32","39",,"75.0","36","10.0","13"
"USW00053912","2015-01-13T10:51:00","FM-16","343","32","39",,"75.0","36","10.0","11"
"USW00053912","2015-01-13T10:53:00","FM-15","343","32","39","0.00","76.0","36","10.0","10"
"USW00053912","2015-01-13T11:53:00","FM-15","343","33","40","0.00","77.0","37","360.0","10"
"USW00053912","2015-01-13T12:53:00","FM-15","343","33","41","0.00","73.0","38","350.0","10"
"USW00053912","2015-01-13T13:14:00","FM-16","343","33","41",,"73.0","38","340.0","13"
"USW00053912","2015-01-13T13:53:00","FM-15","343","33","42","0.00","71.0","38","10.0","10"
"USW00053912","2015-01-13T14:53:00","FM-15","343","33","42","0.00","71.0","38","330.0","8"
"USW00053912","2015-01-13T15:53:00","FM-15","343","34","43","0.00","71.0","39","350.0","9"
"USW00053912","2015-01-13T16:53:00","FM-15","343","33","42","0.00","71.0","38","350.0","7"
"USW00053912","2015-01-13T17:53:00","FM-15","343","33","41","0.00","73.0","38","350.0","10"
"USW00053912","2015-01-13T18:53:00","FM-15","343","32","40","0.00","73.0","37","360.0","9"
"USW00053912","2015-01-13T19:53:00","FM-15","343","32","40","0.00","73.0","37","360.0","7"
"USW00053912","2015-01-13T20:53:00","FM-15","343","32","40","0.00","73.0","37","360.0","6"
"USW00053912","2015-01-13T21:53:00","FM-15","343","32","40","0.00","73.0","37","10.0","8"
"USW00053912","2015-01-13T22:53:00","FM-15","343","32","40","0.00","73.0","37","350.0","8"
"USW00053912","2015-01-13T23:53:00","FM-15","343","32","39","0.00","76.0","36","350.0","7"
"USW00053912","2015-01-14T00:00:00","SOD",,,,,,,,
"USW00053912","2015-01-14T00:53:00","FM-15","343","31","39","0.00","73.0","36","350.0","7"
"USW00053912","2015-01-14T01:53:00","FM-15","343","30","39","0.00","70.0","35","340.0","6"
"USW00053912","2015-01-14T02:53:00","FM-15","343","31","39","0.00","73.0","36","360.0","8"
"USW00053912","2015-01-14T03:53:00","FM-15","343","31","39","0.00","73.0","36","360.0","7"
"USW00053912","2015-01-14T04:53:00","FM-15","343","31","39","0.00","73.0","36","10.0","7"
"USW00053912","2015-01-14T05:53:00","FM-15","343","31","39","0.00","73.0","36","20.0","6"
"USW00053912","2015-01-14T06:53:00","FM-15","343","31","38","0.00","76.0","35","10.0","7"
"USW00053912","2015-01-14T07:51:00","FM-16","343","30","37",,"75.0","34","20.0","8"
"USW00053912","2015-01-14T07:53:00","FM-15","343","30","38","0.00","73.0","35","20.0","7"
"USW00053912","2015-01-14T08:04:00","FM-16","343","30","38",,"73.0","35","20.0","7"
"USW00053912","2015-01-14T08:15:00","FM-16","343","30","38",,"73.0","35","20.0","6"
"USW00053912","2015-01-14T08:53:00","FM-15","343","30","38","0.00","73.0","35","40.0","8"
"USW00053912","2015-01-14T09:53:00","FM-15","343","27","38","0.00","65.0","34","40.0","9"
"USW00053912","2015-01-14T10:35:00","FM-16","343","28","39",,"65.0","35","40.0","6"
"USW00053912","2015-01-14T10:53:00","FM-15","343","28","39","0.00","65.0","35","20.0","5"
"USW00053912","2015-01-14T11:09:00","FM-16","343","30","40",,"68.0","36","60.0","5"
"USW00053912","2015-01-14T11:53:00","FM-15","343","29","41","0.00","62.0","36","40.0","7"
"USW00053912","2015-01-14T12:53:00","FM-15","343","30","42","0.00","62.0","37","40.0","6"
"USW00053912","2015-01-14T13:53:00","FM-15","343","31","42","0.00","65.0","37","360.0","6"
"USW00053912","2015-01-14T14:53:00","FM-15","343","31","42","0.00","65.0","37","360.0","6"
"USW00053912","2015-01-14T15:53:00","FM-15","343","32","43","0.00","65.0","38","10.0","6"
"USW00053912","2015-01-14T16:53:00","FM-15","343","32","42","0.00","68.0","38","360.0","6"
"USW00053912","2015-01-14T17:53:00","FM-15","343","33","42","0.00","71.0","38","350.0","5"
"USW00053912","2015-01-14T18:53:00","FM-15","343","32","42","0.00","68.0","38","350.0","8"
"USW00053912","2015-01-14T19:53:00","FM-15","343","32","42","0.00","68.0","38","340.0","7"
"USW00053912","2015-01-14T20:53:00","FM-15","343","32","42","0.00","68.0","38","340.0","6"
