"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2003-01-13T11:53:00","FM-15","223","39","39",,"100.0",,"210.0","8"
"USW00003031","2003-01-13T12:53:00","FM-15","223","41","43",,"93.0",,"210.0","11"
"USW00003031","2003-01-13T13:53:00","FM-15","223","43","48",,"82.0",,,"6"
"USW00003031","2003-01-13T14:53:00","FM-15","223","41","52",,"67.0",,"160.0","7"
"USW00003031","2003-01-13T15:53:00","FM-15","223","39","55",,"55.0",,"200.0","8"
"USW00003031","2003-01-13T16:53:00","FM-15","223","41","55",,"59.0",,"160.0","7"
"USW00003031","2003-01-13T17:53:00","FM-15","223","41","54",,"63.0",,"150.0","8"
"USW00003031","2003-01-13T18:53:00","FM-15","223","39","48",,"71.0",,"160.0","6"
"USW00003031","2003-01-13T19:53:00","FM-15","223","39","48",,"71.0",,"170.0","6"
"USW00003031","2003-01-13T20:53:00","FM-15","223","39","46",,"76.0",,"160.0","5"
"USW00003031","2003-01-13T21:53:00","FM-15","223","37","45",,"76.0",,"220.0","3"
"USW00003031","2003-01-13T22:53:00","FM-15","223","37","43",,"81.0",,"220.0","5"
"USW00003031","2003-01-13T23:53:00","FM-15","223","37","43",,"81.0",,,"0"
"USW00003031","2003-01-14T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-14T00:53:00","FM-15","223","37","39",,"93.0",,"220.0","3"
"USW00003031","2003-01-14T01:53:00","FM-15","223","37","39",,"93.0",,,"0"
"USW00003031","2003-01-14T02:53:00","FM-15","223","34","36",,"93.0",,,"0"
"USW00003031","2003-01-14T03:53:00","FM-15","223","30","30",,"100.0",,,"0"
"USW00003031","2003-01-14T04:53:00","FM-15","223","30","30",,"100.0",,"330.0","3"
"USW00003031","2003-01-14T05:53:00","FM-15","223","28","30",,"93.0",,"350.0","7"
"USW00003031","2003-01-14T06:53:00","FM-15","223","30","30",,"100.0",,"340.0","3"
"USW00003031","2003-01-14T07:53:00","FM-15","223","30","32",,"93.0",,"310.0","5"
"USW00003031","2003-01-14T08:53:00","FM-15","223","34","34",,"100.0",,,"0"
"USW00003031","2003-01-14T09:53:00","FM-15","223","37","39",,"93.0",,"320.0","5"
"USW00003031","2003-01-14T10:53:00","FM-15","223","41","46",,"82.0",,,"0"
"USW00003031","2003-01-14T11:53:00","FM-15","223","43","52",,"72.0",,,"3"
"USW00003031","2003-01-14T12:53:00","FM-15","223","43","55",,"63.0",,,"6"
"USW00003031","2003-01-14T13:53:00","FM-15","223","43","57",,"59.0",,"90.0","7"
"USW00003031","2003-01-14T14:53:00","FM-15","223","43","57",,"59.0",,"110.0","8"
"USW00003031","2003-01-14T15:53:00","FM-15","223","39","57",,"51.0",,"110.0","10"
"USW00003031","2003-01-14T16:53:00","FM-15","223","41","57",,"55.0",,"100.0","10"
"USW00003031","2003-01-14T17:53:00","FM-15","223","43","54",,"67.0",,"90.0","9"
"USW00003031","2003-01-14T18:53:00","FM-15","223","43","48",,"82.0",,"90.0","9"
"USW00003031","2003-01-14T19:53:00","FM-15","223","41","46",,"82.0",,"100.0","9"
"USW00003031","2003-01-14T20:53:00","FM-15","223","39","43",,"87.0",,"110.0","6"
"USW00003031","2003-01-14T21:53:00","FM-15","223","39","43",,"87.0",,"110.0","9"
"USW00003031","2003-01-14T22:53:00","FM-15","223","37","39",,"93.0",,"110.0","7"
"USW00003031","2003-01-14T23:53:00","FM-15","223","37","39",,"93.0",,"130.0","5"
"USW00003031","2003-01-15T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-15T00:53:00","FM-15","223","37","37",,"100.0",,"90.0","6"
"USW00003031","2003-01-15T01:53:00","FM-15","223","36","37",,"93.0",,"90.0","7"
"USW00003031","2003-01-15T02:53:00","FM-15","223","36","36",,"100.0",,"110.0","7"
"USW00003031","2003-01-15T03:53:00","FM-15","223","36","37",,"93.0",,"140.0","6"
"USW00003031","2003-01-15T04:53:00","FM-15","223","34","34",,"100.0",,"120.0","7"
"USW00003031","2003-01-15T05:53:00","FM-15","223","36","37",,"93.0",,"150.0","10"
"USW00003031","2003-01-15T06:53:00","FM-15","223","37","37",,"100.0",,"170.0","10"
"USW00003031","2003-01-15T07:53:00","FM-15","223","39","39",,"100.0",,"170.0","13"
"USW00003031","2003-01-15T08:53:00","FM-15","223","39","39",,"100.0",,"170.0","10"
"USW00003031","2003-01-15T09:53:00","FM-15","223","41","41",,"100.0",,"170.0","10"
"USW00003031","2003-01-15T10:53:00","FM-15","223","41","45",,"87.0",,"180.0","9"
"USW00003031","2003-01-15T11:53:00","FM-15","223","43","52",,"72.0",,"180.0","9"
"USW00003031","2003-01-15T12:53:00","FM-15","223","41","55",,"59.0",,"180.0","11"
"USW00003031","2003-01-15T13:53:00","FM-15","223","39","61",,"45.0",,"200.0","14"
"USW00003031","2003-01-15T14:53:00","FM-15","223","41","63",,"45.0",,"200.0","13"
"USW00003031","2003-01-15T15:53:00","FM-15","223","39","64",,"40.0",,"210.0","15"
"USW00003031","2003-01-15T16:53:00","FM-15","223","41","64",,"43.0",,"200.0","13"
"USW00003031","2003-01-15T17:53:00","FM-15","223","43","61",,"52.0",,"220.0","7"
"USW00003031","2003-01-15T18:53:00","FM-15","223","43","55",,"63.0",,"210.0","8"
"USW00003031","2003-01-15T19:53:00","FM-15","223","43","54",,"67.0",,"220.0","9"
"USW00003031","2003-01-15T20:53:00","FM-15","223","41","48",,"76.0",,"250.0","5"
"USW00003031","2003-01-15T21:53:00","FM-15","223","39","45",,"81.0",,"280.0","6"
"USW00003031","2003-01-15T22:53:00","FM-15","223","28","48",,"46.0",,"330.0","13"
"USW00003031","2003-01-15T23:53:00","FM-15","223","28","48",,"46.0",,"360.0","25"
"USW00003031","2003-01-16T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-16T00:53:00","FM-15","223","30","45",,"57.0",,"10.0","22"
"USW00003031","2003-01-16T01:53:00","FM-15","223","28","39",,"65.0",,"10.0","19"
"USW00003031","2003-01-16T02:53:00","FM-15","223","25","37",,"60.0",,"20.0","22"
"USW00003031","2003-01-16T03:53:00","FM-15","223","23","37",,"56.0",,"20.0","16"
"USW00003031","2003-01-16T04:53:00","FM-15","223","25","34",,"70.0",,"10.0","11"
"USW00003031","2003-01-16T05:53:00","FM-15","223","23","32",,"69.0",,"360.0","6"
"USW00003031","2003-01-16T06:53:00","FM-15","223","21","30",,"69.0",,"350.0","7"
"USW00003031","2003-01-16T07:53:00","FM-15","223","21","30",,"69.0",,"350.0","6"
"USW00003031","2003-01-16T08:53:00","FM-15","223","23","34",,"65.0",,"280.0","5"
"USW00003031","2003-01-16T09:53:00","FM-15","223","19","37",,"48.0",,"360.0","10"
"USW00003031","2003-01-16T10:53:00","FM-15","223","18","41",,"39.0",,"10.0","15"
"USW00003031","2003-01-16T11:53:00","FM-15","223","18","43",,"36.0",,"40.0","17"
"USW00003031","2003-01-16T12:53:00","FM-15","223","18","45",,"34.0",,"10.0","11"
"USW00003031","2003-01-16T13:53:00","FM-15","223","18","46",,"32.0",,"10.0","11"
"USW00003031","2003-01-16T14:53:00","FM-15","223","18","48",,"29.0",,"30.0","13"
"USW00003031","2003-01-16T15:53:00","FM-15","223","18","46",,"32.0",,"40.0","9"
"USW00003031","2003-01-16T16:53:00","FM-15","223","18","46",,"32.0",,"50.0","7"
"USW00003031","2003-01-16T17:53:00","FM-15","223","19","45",,"37.0",,"60.0","6"
"USW00003031","2003-01-16T18:53:00","FM-15","223","23","39",,"52.0",,"60.0","7"
"USW00003031","2003-01-16T19:53:00","FM-15","223","21","36",,"56.0",,"80.0","8"
"USW00003031","2003-01-16T20:53:00","FM-15","223","21","36",,"56.0",,"90.0","8"
"USW00003031","2003-01-16T21:53:00","FM-16","223",,,,,,,
"USW00003031","2003-01-16T22:53:00","FM-15","223","19","32",,"60.0",,"120.0","3"
"USW00003031","2003-01-16T23:53:00","FM-15","223","19","30",,"64.0",,"120.0","7"
"USW00003031","2003-01-17T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-17T01:53:00","FM-15","223","18","30",,"59.0",,"110.0","9"
"USW00003031","2003-01-17T02:53:00","FM-15","223","18","28",,"64.0",,"100.0","9"
"USW00003031","2003-01-17T03:53:00","FM-15","223","18","28",,"64.0",,"110.0","9"
"USW00003031","2003-01-17T05:53:00","FM-15","223","18","27",,"69.0",,"100.0","9"
"USW00003031","2003-01-17T06:53:00","FM-15","223","16","27",,"64.0",,"130.0","9"
"USW00003031","2003-01-17T08:53:00","FM-15","223","18","30",,"59.0",,"130.0","8"
"USW00003031","2003-01-17T09:53:00","FM-15","223","16","34",,"48.0",,"130.0","17"
"USW00003031","2003-01-17T10:53:00","FM-15","223","18","39",,"42.0",,"120.0","17"
"USW00003031","2003-01-17T11:53:00","FM-15","223","18","43",,"36.0",,"140.0","17"
"USW00003031","2003-01-17T12:53:00","FM-15","223","18","45",,"34.0",,"130.0","17"
"USW00003031","2003-01-17T13:53:00","FM-15","223","18","45",,"34.0",,"120.0","17"
"USW00003031","2003-01-17T14:53:00","FM-15","223","18","46",,"32.0",,"110.0","16"
"USW00003031","2003-01-17T17:53:00","FM-15","223","19","43",,"39.0",,"100.0","17"
"USW00003031","2003-01-17T18:53:00","FM-15","223","19","37",,"48.0",,"100.0","14"
"USW00003031","2003-01-17T19:53:00","FM-15","223","19","36",,"52.0",,"90.0","13"
"USW00003031","2003-01-17T20:53:00","FM-15","223","19","34",,"56.0",,"80.0","10"
"USW00003031","2003-01-17T21:53:00","FM-15","223","19","32",,"60.0",,"90.0","10"
"USW00003031","2003-01-17T22:53:00","FM-15","223","19","30",,"64.0",,"90.0","9"
"USW00003031","2003-01-17T23:53:00","FM-15","223","19","28",,"69.0",,"110.0","7"
"USW00003031","2003-01-18T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-18T00:53:00","FM-15","223","19","30",,"64.0",,"130.0","8"
"USW00003031","2003-01-18T01:53:00","FM-15","223","19","28",,"69.0",,"140.0","6"
"USW00003031","2003-01-18T02:53:00","FM-15","223","19","27",,"74.0",,"170.0","3"
"USW00003031","2003-01-18T03:53:00","FM-15","223","19","27",,"74.0",,,"0"
"USW00003031","2003-01-18T04:53:00","FM-15","223","18","25",,"74.0",,,"0"
"USW00003031","2003-01-18T05:53:00","FM-15","223","19","23",,"86.0",,"260.0","5"
"USW00003031","2003-01-18T06:53:00","FM-15","223","18","25",,"74.0",,"240.0","5"
"USW00003031","2003-01-18T07:53:00","FM-15","223","18","25",,"74.0",,"250.0","3"
"USW00003031","2003-01-18T10:53:00","FM-15","223","21","39",,"48.0",,"210.0","6"
"USW00003031","2003-01-18T11:53:00","FM-15","223","21","45",,"39.0",,"200.0","7"
"USW00003031","2003-01-18T12:53:00","FM-15","223","21","46",,"37.0",,"190.0","8"
"USW00003031","2003-01-18T13:53:00","FM-15","223","19","48",,"32.0",,"170.0","8"
"USW00003031","2003-01-18T14:53:00","FM-15","223","19","52",,"28.0",,"160.0","13"
"USW00003031","2003-01-18T15:53:00","FM-15","223","19","52",,"28.0",,"180.0","11"
"USW00003031","2003-01-18T16:53:00","FM-15","223","19","52",,"28.0",,"160.0","14"
"USW00003031","2003-01-18T17:53:00","FM-15","223","18","50",,"28.0",,"180.0","10"
"USW00003031","2003-01-18T18:53:00","FM-15","223","21","46",,"37.0",,"150.0","9"
"USW00003031","2003-01-18T19:53:00","FM-15","223","19","46",,"34.0",,"160.0","14"
"USW00003031","2003-01-18T20:53:00","FM-15","223","19","45",,"37.0",,"160.0","14"
"USW00003031","2003-01-18T21:53:00","FM-15","223","19","41",,"42.0",,"150.0","10"
"USW00003031","2003-01-18T22:53:00","FM-15","223","19","39",,"45.0",,"160.0","10"
"USW00003031","2003-01-18T23:53:00","FM-15","223","21","37",,"52.0",,"150.0","8"
"USW00003031","2003-01-19T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-19T00:53:00","FM-15","223","21","37",,"52.0",,"180.0","8"
"USW00003031","2003-01-19T01:53:00","FM-15","223","21","36",,"56.0",,"180.0","6"
"USW00003031","2003-01-19T02:53:00","FM-15","223","21","34",,"60.0",,"180.0","5"
"USW00003031","2003-01-19T03:53:00","FM-15","223","21","34",,"60.0",,"190.0","3"
"USW00003031","2003-01-19T06:53:00","FM-15","223","21","28",,"74.0",,,"0"
"USW00003031","2003-01-19T07:53:00","FM-15","223","21","27",,"80.0",,"240.0","3"
"USW00003031","2003-01-19T08:53:00","FM-15","223","25","36",,"65.0",,,"0"
"USW00003031","2003-01-19T09:53:00","FM-15","223","27","43",,"53.0",,,"0"
"USW00003031","2003-01-19T10:53:00","FM-15","223","28","48",,"46.0",,"230.0","6"
"USW00003031","2003-01-19T11:53:00","FM-15","223","28","54",,"38.0",,"240.0","7"
"USW00003031","2003-01-19T12:53:00","FM-15","223","28","57",,"33.0",,"250.0","6"
"USW00003031","2003-01-19T13:53:00","FM-15","223","28","61",,"29.0",,"250.0","7"
"USW00003031","2003-01-19T14:53:00","FM-15","223","30","63",,"30.0",,"230.0","7"
"USW00003031","2003-01-19T15:53:00","FM-15","223","28","64",,"26.0",,"260.0","8"
"USW00003031","2003-01-19T16:53:00","FM-15","223","27","64",,"24.0",,"220.0","9"
"USW00003031","2003-01-19T17:53:00","FM-15","223","28","61",,"29.0",,"200.0","5"
"USW00003031","2003-01-19T18:53:00","FM-15","223","27","57",,"31.0",,"170.0","6"
"USW00003031","2003-01-19T19:53:00","FM-15","223","28","54",,"38.0",,"190.0","6"
"USW00003031","2003-01-19T20:53:00","FM-15","223","30","54",,"41.0",,"190.0","14"
"USW00003031","2003-01-19T21:53:00","FM-15","223","30","52",,"44.0",,"210.0","8"
"USW00003031","2003-01-19T22:53:00","FM-15","223","28","48",,"46.0",,"210.0","5"
"USW00003031","2003-01-20T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-20T00:53:00","FM-15","223","28","46",,"50.0",,"210.0","7"
"USW00003031","2003-01-20T01:53:00","FM-15","223","28","45",,"53.0",,"220.0","5"
"USW00003031","2003-01-20T03:53:00","FM-15","223","28","37",,"70.0",,"240.0","3"
"USW00003031","2003-01-20T04:53:00","FM-15","223","28","36",,"75.0",,"210.0","3"
"USW00003031","2003-01-20T07:53:00","FM-15","223","27","41",,"57.0",,"230.0","9"
"USW00003031","2003-01-20T08:53:00","FM-15","223","28","48",,"46.0",,"230.0","7"
"USW00003031","2003-01-20T09:53:00","FM-15","223","28","57",,"33.0",,"250.0","14"
"USW00003031","2003-01-20T10:53:00","FM-15","223","28","63",,"27.0",,"250.0","17"
"USW00003031","2003-01-20T11:53:00","FM-15","223","28","66",,"24.0",,"250.0","17"
"USW00003031","2003-01-20T12:53:00","FM-15","223","30","68",,"24.0",,"240.0","17"
"USW00003031","2003-01-20T13:53:00","FM-15","223","28","70",,"21.0",,"260.0","14"
"USW00003031","2003-01-20T14:53:00","FM-15","223","28","72",,"20.0",,"250.0","15"
"USW00003031","2003-01-20T15:53:00","FM-15","223","27","73",,"17.0",,"240.0","16"
"USW00003031","2003-01-20T16:53:00","FM-15","223","28","73",,"19.0",,"270.0","13"
"USW00003031","2003-01-20T17:53:00","FM-15","223","28","70",,"21.0",,"250.0","8"
"USW00003031","2003-01-20T18:53:00","FM-15","223","27","64",,"24.0",,"230.0","9"
"USW00003031","2003-01-20T19:53:00","FM-15","223","27","64",,"24.0",,"250.0","13"
"USW00003031","2003-01-20T20:53:00","FM-15","223","27","61",,"27.0",,"240.0","11"
"USW00003031","2003-01-20T21:53:00","FM-15","223","28","57",,"33.0",,"250.0","9"
"USW00003031","2003-01-20T22:53:00","FM-15","223","28","59",,"31.0",,"240.0","13"
"USW00003031","2003-01-20T23:53:00","FM-15","223","28","55",,"36.0",,"250.0","9"
"USW00003031","2003-01-21T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-21T00:53:00","FM-15","223","30","55",,"38.0",,"250.0","9"
"USW00003031","2003-01-21T01:53:00","FM-15","223","30","57",,"36.0",,"250.0","13"
"USW00003031","2003-01-21T02:53:00","FM-15","223","30","55",,"38.0",,"240.0","9"
"USW00003031","2003-01-21T03:53:00","FM-15","223","30","52",,"44.0",,"250.0","9"
"USW00003031","2003-01-21T04:53:00","FM-15","223","30","48",,"50.0",,"260.0","8"
"USW00003031","2003-01-21T05:53:00","FM-15","223","32","50",,"50.0",,"270.0","9"
"USW00003031","2003-01-21T06:53:00","FM-15","223","34","52",,"50.0",,"270.0","9"
"USW00003031","2003-01-21T07:53:00","FM-15","223","36","52",,"54.0",,"260.0","9"
"USW00003031","2003-01-21T08:53:00","FM-15","223","37","55",,"51.0",,"250.0","10"
"USW00003031","2003-01-21T09:53:00","FM-15","223","37","61",,"42.0",,"240.0","14"
"USW00003031","2003-01-21T10:53:00","FM-15","223","39","64",,"40.0",,"230.0","14"
"USW00003031","2003-01-21T11:53:00","FM-15","223","39","68",,"35.0",,"260.0","11"
"USW00003031","2003-01-21T12:53:00","FM-15","223","39","70",,"33.0",,"280.0","16"
"USW00003031","2003-01-21T13:53:00","FM-15","223","34","72",,"25.0",,"270.0","18"
"USW00003031","2003-01-21T14:53:00","FM-15","223","36","72",,"27.0",,"280.0","21"
"USW00003031","2003-01-21T15:53:00","FM-15","223","36","72",,"27.0",,"270.0","16"
"USW00003031","2003-01-21T16:53:00","FM-15","223","34","70",,"27.0",,"240.0","15"
"USW00003031","2003-01-21T17:53:00","FM-15","223","32","66",,"28.0",,"290.0","9"
"USW00003031","2003-01-21T18:53:00","FM-15","223","32","61",,"34.0",,"250.0","6"
"USW00003031","2003-01-21T19:53:00","FM-15","223","34","52",,"50.0",,"40.0","15"
"USW00003031","2003-01-21T20:53:00","FM-15","223","34","46",,"62.0",,"70.0","11"
"USW00003031","2003-01-21T21:53:00","FM-15","223","34","45",,"66.0",,"50.0","13"
"USW00003031","2003-01-21T22:53:00","FM-15","223","30","41",,"66.0",,"70.0","15"
"USW00003031","2003-01-21T23:53:00","FM-15","223","30","39",,"70.0",,"50.0","9"
"USW00003031","2003-01-22T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-22T00:53:00","FM-15","223","30","37",,"75.0",,"30.0","10"
"USW00003031","2003-01-22T02:53:00","FM-15","223","28","36",,"75.0",,"50.0","13"
"USW00003031","2003-01-22T03:53:00","FM-15","223","27","36",,"70.0",,"70.0","10"
"USW00003031","2003-01-22T04:53:00","FM-15","223","27","34",,"75.0",,"60.0","13"
"USW00003031","2003-01-22T05:53:00","FM-15","223","25","34",,"70.0",,"60.0","13"
"USW00003031","2003-01-22T06:53:00","FM-15","223","25","30",,"80.0",,"40.0","9"
"USW00003031","2003-01-22T07:53:00","FM-15","223","21","30",,"69.0",,"30.0","10"
"USW00003031","2003-01-22T08:53:00","FM-15","223","21","30",,"69.0",,"40.0","9"
"USW00003031","2003-01-22T09:53:00","FM-15","223","21","34",,"60.0",,"90.0","6"
"USW00003031","2003-01-22T10:53:00","FM-15","223","25","37",,"60.0",,"20.0","13"
"USW00003031","2003-01-22T11:53:00","FM-15","223","25","41",,"53.0",,"40.0","11"
"USW00003031","2003-01-22T12:53:00","FM-15","223","27","45",,"49.0",,"30.0","10"
"USW00003031","2003-01-22T13:53:00","FM-15","223","27","46",,"46.0",,"30.0","8"
"USW00003031","2003-01-22T14:53:00","FM-15","223","28","48",,"46.0",,"70.0","7"
"USW00003031","2003-01-22T15:53:00","FM-15","223","28","50",,"43.0",,"50.0","11"
"USW00003031","2003-01-22T16:53:00","FM-15","223","28","50",,"43.0",,"30.0","14"
"USW00003031","2003-01-22T17:53:00","FM-15","223","27","48",,"43.0",,"50.0","14"
"USW00003031","2003-01-22T18:53:00","FM-15","223","25","43",,"49.0",,"70.0","11"
"USW00003031","2003-01-22T20:53:00","FM-15","223","21","37",,"52.0",,"60.0","14"
"USW00003031","2003-01-22T21:53:00","FM-15","223","21","34",,"60.0",,"60.0","22"
"USW00003031","2003-01-22T22:53:00","FM-15","223","19","28",,"69.0",,"50.0","21"
"USW00003031","2003-01-22T23:53:00","FM-15","223","19","27",,"74.0",,"50.0","15"
"USW00003031","2003-01-23T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-23T00:53:00","FM-15","223","19","27",,"74.0",,"30.0","17"
"USW00003031","2003-01-23T01:53:00","FM-15","223","14","25",,"63.0",,"40.0","15"
"USW00003031","2003-01-23T02:53:00","FM-15","223","9","25",,"50.0",,"40.0","16"
"USW00003031","2003-01-23T03:53:00","FM-15","223","9","25",,"50.0",,"50.0","14"
"USW00003031","2003-01-23T04:53:00","FM-15","223","9","25",,"50.0",,"50.0","15"
"USW00003031","2003-01-23T05:53:00","FM-15","223","9","25",,"50.0",,"50.0","11"
"USW00003031","2003-01-23T06:53:00","FM-15","223","7","23",,"50.0",,"40.0","10"
"USW00003031","2003-01-23T07:53:00","FM-15","223","5","25",,"42.0",,"60.0","10"
"USW00003031","2003-01-23T08:53:00","FM-15","223","9","25",,"50.0",,"70.0","9"
"USW00003031","2003-01-23T09:53:00","FM-15","223","10","27",,"50.0",,"70.0","8"
"USW00003031","2003-01-23T10:53:00","FM-15","223","14","28",,"55.0",,"90.0","10"
"USW00003031","2003-01-23T11:53:00","FM-15","223","16","28",,"59.0",,"80.0","8"
"USW00003031","2003-01-23T12:53:00","FM-15","223","18","30",,"59.0",,"80.0","8"
"USW00003031","2003-01-23T13:53:00","FM-15","223","18","34",,"51.0",,"110.0","7"
"USW00003031","2003-01-23T14:53:00","FM-15","223","19","34",,"56.0",,"140.0","10"
"USW00003031","2003-01-23T15:53:00","FM-15","223","19","36",,"52.0",,"130.0","10"
"USW00003031","2003-01-23T16:53:00","FM-15","223","19","36",,"52.0",,"120.0","10"
"USW00003031","2003-01-23T17:53:00","FM-15","223","19","36",,"52.0",,"120.0","10"
"USW00003031","2003-01-23T18:53:00","FM-15","223","19","34",,"56.0",,"110.0","11"
"USW00003031","2003-01-23T19:53:00","FM-15","223","18","30",,"59.0",,"80.0","11"
"USW00003031","2003-01-23T20:53:00","FM-15","223","18","30",,"59.0",,"90.0","9"
"USW00003031","2003-01-23T21:53:00","FM-15","223","18","28",,"64.0",,"90.0","9"
"USW00003031","2003-01-23T22:53:00","FM-15","223","18","28",,"64.0",,"130.0","11"
"USW00003031","2003-01-23T23:53:00","FM-15","223","14","28",,"55.0",,"120.0","10"
"USW00003031","2003-01-24T00:00:00","SOD",,,,,,,,
"USW00003031","2003-01-24T00:53:00","FM-15","223","12","27",,"54.0",,"110.0","15"
"USW00003031","2003-01-24T01:53:00","FM-15","223","14","25",,"63.0",,"100.0","13"
"USW00003031","2003-01-24T02:53:00","FM-15","223","12","25",,"59.0",,"100.0","13"
"USW00003031","2003-01-24T03:53:00","FM-15","223","12","25",,"59.0",,"100.0","14"
"USW00003031","2003-01-24T04:53:00","FM-15","223","12","25",,"59.0",,"100.0","14"
"USW00003031","2003-01-24T05:53:00","FM-15","223","12","25",,"59.0",,"120.0","15"
"USW00003031","2003-01-24T06:53:00","FM-15","223","16","27",,"64.0",,"120.0","9"
"USW00003031","2003-01-24T07:53:00","FM-15","223","18","27",,"69.0",,"120.0","8"
"USW00003031","2003-01-24T08:53:00","FM-15","223","18","28",,"64.0",,"120.0","11"
"USW00003031","2003-01-24T09:53:00","FM-15","223","19","30",,"64.0",,"120.0","9"
"USW00003031","2003-01-24T10:53:00","FM-15","223","25","36",,"65.0",,"150.0","15"
"USW00003031","2003-01-24T11:53:00","FM-15","223","25","39",,"56.0",,"160.0","11"
