"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2019-01-08T06:53:00","FM-15","343","54","54","0.00","100.0","54",,"0"
"USW00053910","2019-01-08T07:08:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053910","2019-01-08T07:51:00","FM-16","343","54","54",,"100.0","54",,"0"
"USW00053910","2019-01-08T07:53:00","FM-15","343","55","55","0.00","100.0","55",,"0"
"USW00053910","2019-01-08T08:53:00","FM-15","343","59","59","0.00","100.0","59",,"0"
"USW00053910","2019-01-08T09:53:00","FM-15","343","64","67","0.00","91.0","65","220.0","5"
"USW00053910","2019-01-08T10:01:00","FM-16","343","64","68",,"87.0","65","240.0","5"
"USW00053910","2019-01-08T10:38:00","FM-16","343","65","72",,"79.0","68",,"7"
"USW00053910","2019-01-08T10:53:00","FM-15","343","65","73","0.00","76.0","68","250.0","7"
"USW00053910","2019-01-08T11:51:00","FM-16","343","64","72",,"78.0","67","260.0","8"
"USW00053910","2019-01-08T11:53:00","FM-15","343","64","71","0.00","79.0","67","260.0","8"
"USW00053910","2019-01-08T12:53:00","FM-15","343","65","74","0.00","74.0","68",,"6"
"USW00053910","2019-01-08T13:17:00","FM-16","343","65","75",,"71.0","69","250.0","7"
"USW00053910","2019-01-08T13:53:00","FM-15","343","65","76","0.00","69.0","69","280.0","8"
"USW00053910","2019-01-08T14:53:00","FM-15","343","64","75","0.00","69.0","68","300.0","8"
"USW00053910","2019-01-08T15:53:00","FM-15","343","64","72","0.00","76.0","67","250.0","6"
"USW00053910","2019-01-08T16:53:00","FM-15","343","64","70","0.00","82.0","66","270.0","6"
"USW00053910","2019-01-08T17:53:00","FM-15","343","64","67","0.00","91.0","65","300.0","5"
"USW00053910","2019-01-08T18:53:00","FM-15","343","63","66","0.00","90.0","64","320.0","3"
"USW00053910","2019-01-08T19:53:00","FM-15","343","61","65","0.00","87.0","63","340.0","5"
"USW00053910","2019-01-08T20:53:00","FM-15","343","61","64","0.00","90.0","62","340.0","3"
"USW00053910","2019-01-08T21:53:00","FM-15","343","59","63","0.00","87.0","61","340.0","5"
"USW00053910","2019-01-08T22:53:00","FM-15","343","54","62","0.00","75.0","58","350.0","6"
"USW00053910","2019-01-08T23:53:00","FM-15","343","52","60","0.00","75.0","56","360.0","7"
"USW00053910","2019-01-09T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-09T00:53:00","FM-15","343","53","60","0.00","78.0","56","10.0","7"
"USW00053910","2019-01-09T01:53:00","FM-15","343","52","61","0.00","72.0","56","10.0","7"
"USW00053910","2019-01-09T02:53:00","FM-15","343","50","60","0.00","70.0","55","20.0","8"
"USW00053910","2019-01-09T03:53:00","FM-15","343","48","58","0.00","70.0","53","20.0","11"
"USW00053910","2019-01-09T04:53:00","FM-15","343","45","56","0.00","67.0","51","20.0","10"
"USW00053910","2019-01-09T05:53:00","FM-15","343","42","54","0.00","64.0","48","40.0","9"
"USW00053910","2019-01-09T06:53:00","FM-15","343","39","53","0.00","59.0","46","30.0","8"
"USW00053910","2019-01-09T07:53:00","FM-15","343","37","53","0.00","55.0","46","40.0","10"
"USW00053910","2019-01-09T08:53:00","FM-15","343","34","55","0.00","45.0","45","50.0","10"
"USW00053910","2019-01-09T09:53:00","FM-15","343","33","57","0.00","41.0","46","VRB","10"
"USW00053910","2019-01-09T10:53:00","FM-15","343","33","59","0.00","38.0","47","40.0","15"
"USW00053910","2019-01-09T11:53:00","FM-15","343","32","59","0.00","36.0","47","50.0","11"
"USW00053910","2019-01-09T12:53:00","FM-15","343","32","62","0.00","32.0","48","60.0","9"
"USW00053910","2019-01-09T13:53:00","FM-15","343","32","62","0.00","32.0","48","30.0","10"
"USW00053910","2019-01-09T14:53:00","FM-15","343","33","62","0.00","34.0","49","10.0","10"
"USW00053910","2019-01-09T15:53:00","FM-15","343","29","61","0.00","30.0","47","20.0","9"
"USW00053910","2019-01-09T16:53:00","FM-15","343","32","60","0.00","35.0","47","20.0","6"
"USW00053910","2019-01-09T17:53:00","FM-15","343","33","55","0.00","44.0","45","40.0","5"
"USW00053910","2019-01-09T18:53:00","FM-15","343","35","52","0.00","53.0","44","360.0","5"
"USW00053910","2019-01-09T19:53:00","FM-15","343","39","48","0.00","71.0","44",,"0"
"USW00053910","2019-01-09T20:53:00","FM-15","343","39","47","0.00","74.0","43",,"0"
"USW00053910","2019-01-09T21:53:00","FM-15","343","38","46","0.00","73.0","42",,"0"
"USW00053910","2019-01-09T22:53:00","FM-15","343","39","45","0.00","80.0","42","320.0","3"
"USW00053910","2019-01-09T23:53:00","FM-15","343","38","43","0.00","82.0","41",,"0"
"USW00053910","2019-01-10T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-10T00:53:00","FM-15","343","39","42","0.00","89.0","41",,"0"
"USW00053910","2019-01-10T01:53:00","FM-15","343","40","42","0.00","92.0","41",,"0"
"USW00053910","2019-01-10T02:53:00","FM-15","343","38","42","0.00","85.0","40",,"0"
"USW00053910","2019-01-10T03:53:00","FM-15","343","38","42","0.00","85.0","40",,"0"
"USW00053910","2019-01-10T04:53:00","FM-15","343","37","41","0.00","86.0","39","350.0","3"
"USW00053910","2019-01-10T05:53:00","FM-15","343","37","39","0.00","93.0","38",,"0"
"USW00053910","2019-01-10T06:53:00","FM-15","343","38","40","0.00","93.0","39","310.0","3"
"USW00053910","2019-01-10T07:53:00","FM-15","343","37","41","0.00","86.0","39",,"0"
"USW00053910","2019-01-10T08:53:00","FM-15","343","37","48","0.00","66.0","43","40.0","6"
"USW00053910","2019-01-10T09:53:00","FM-15","343","33","54","0.00","45.0","45","80.0","6"
"USW00053910","2019-01-10T10:53:00","FM-15","343","30","57","0.00","36.0","45","60.0","5"
"USW00053910","2019-01-10T11:53:00","FM-15","343","30","58","0.00","35.0","45",,"5"
"USW00053910","2019-01-10T12:53:00","FM-15","343","27","59","0.00","29.0","45",,"6"
"USW00053910","2019-01-10T13:53:00","FM-15","343","29","59","0.00","32.0","46",,"3"
"USW00053910","2019-01-10T14:53:00","FM-15","343","30","61","0.00","31.0","47",,"0"
"USW00053910","2019-01-10T15:53:00","FM-15","343","31","60","0.00","33.0","47",,"3"
"USW00053910","2019-01-10T16:53:00","FM-15","343","32","60","0.00","35.0","47","100.0","5"
"USW00053910","2019-01-10T17:53:00","FM-15","343","34","58","0.00","41.0","47","90.0","3"
"USW00053910","2019-01-10T18:53:00","FM-15","343","34","58","0.00","41.0","47","100.0","6"
"USW00053910","2019-01-10T19:53:00","FM-15","343","33","57","0.00","41.0","46","130.0","5"
"USW00053910","2019-01-10T20:53:00","FM-15","343","35","54","0.00","49.0","45","110.0","3"
"USW00053910","2019-01-10T21:53:00","FM-15","343","39","50","0.00","66.0","45",,"0"
"USW00053910","2019-01-10T22:53:00","FM-15","343","39","48","0.00","71.0","44",,"0"
"USW00053910","2019-01-10T23:53:00","FM-15","343","39","47","0.00","74.0","43",,"0"
"USW00053910","2019-01-11T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-11T00:53:00","FM-15","343","40","46","0.00","79.0","43",,"0"
"USW00053910","2019-01-11T01:53:00","FM-15","343","41","44","0.00","89.0","43",,"0"
"USW00053910","2019-01-11T02:53:00","FM-15","343","41","44","0.00","89.0","43",,"0"
"USW00053910","2019-01-11T03:53:00","FM-15","343","41","43","0.00","93.0","42",,"0"
"USW00053910","2019-01-11T04:53:00","FM-15","343","41","44","0.00","89.0","43",,"0"
"USW00053910","2019-01-11T05:53:00","FM-15","343","41","44","0.00","89.0","43","80.0","5"
"USW00053910","2019-01-11T06:53:00","FM-15","343","41","45","0.00","86.0","43","90.0","6"
"USW00053910","2019-01-11T07:53:00","FM-15","343","41","47","0.00","80.0","44","90.0","6"
"USW00053910","2019-01-11T08:53:00","FM-15","343","42","50","0.00","74.0","46","90.0","9"
"USW00053910","2019-01-11T09:53:00","FM-15","343","44","56","0.00","65.0","50","110.0","10"
"USW00053910","2019-01-11T10:53:00","FM-15","343","45","60","0.00","58.0","52","120.0","11"
"USW00053910","2019-01-11T11:53:00","FM-15","343","47","63","0.00","56.0","54","110.0","13"
"USW00053910","2019-01-11T12:53:00","FM-15","343","47","66","0.00","50.0","56","120.0","11"
"USW00053910","2019-01-11T13:53:00","FM-15","343","47","67","0.00","49.0","56","120.0","13"
"USW00053910","2019-01-11T14:53:00","FM-15","343","49","67","0.00","53.0","57","140.0","10"
"USW00053910","2019-01-11T15:53:00","FM-15","343","49","64","0.00","58.0","56","110.0","13"
"USW00053910","2019-01-11T16:53:00","FM-15","343","50","62","0.00","65.0","55","130.0","13"
"USW00053910","2019-01-11T17:53:00","FM-15","343","51","62","0.00","67.0","56","140.0","11"
"USW00053910","2019-01-11T18:53:00","FM-15","343","53","60","T","78.0","56","120.0","9"
"USW00053910","2019-01-11T19:53:00","FM-15","343","53","60","0.00","78.0","56","130.0","10"
"USW00053910","2019-01-11T20:53:00","FM-15","343","53","60","T","78.0","56","130.0","11"
"USW00053910","2019-01-11T21:53:00","FM-15","343","55","59","T","87.0","57","130.0","10"
"USW00053910","2019-01-11T22:53:00","FM-15","343","57","59","0.00","93.0","58","140.0","8"
"USW00053910","2019-01-11T23:50:00","FM-16","343","57","59",,"94.0","58","120.0","7"
"USW00053910","2019-01-11T23:53:00","FM-15","343","57","60","0.00","90.0","58","110.0","8"
"USW00053910","2019-01-12T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-12T00:04:00","FM-16","343","57","60",,"90.0","58","120.0","6"
"USW00053910","2019-01-12T00:43:00","FM-16","343","58","59",,"96.0","58","270.0","5"
"USW00053910","2019-01-12T00:51:00","FM-16","343","57","59",,"94.0","58","290.0","10"
"USW00053910","2019-01-12T00:53:00","FM-15","343","58","59","0.27","96.0","58",,"5"
"USW00053910","2019-01-12T01:00:00","FM-16","343","59","59",,"100.0","59",,"0"
"USW00053910","2019-01-12T01:03:00","FM-16","343","59","59",,"100.0","59","160.0","3"
"USW00053910","2019-01-12T01:24:00","FM-16","343","59","60",,"96.0","59","130.0","6"
"USW00053910","2019-01-12T01:45:00","FM-16","343","60","60",,"100.0","60",,"0"
"USW00053910","2019-01-12T01:53:00","FM-15","343","60","60","0.10","100.0","60",,"0"
"USW00053910","2019-01-12T02:12:00","FM-16","343","60","60",,"100.0","60",,"0"
"USW00053910","2019-01-12T02:33:00","FM-16","343","59","59",,"100.0","59","270.0","8"
"USW00053910","2019-01-12T02:37:00","FM-16","343","59","59",,"100.0","59","300.0","3"
"USW00053910","2019-01-12T02:47:00","FM-16","343","59","59",,"100.0","59","310.0","7"
"USW00053910","2019-01-12T02:53:00","FM-15","343","59","59","0.20","100.0","59","330.0","7"
"USW00053910","2019-01-12T02:58:00","FM-16","343","59","59",,"100.0","59","300.0","3"
"USW00053910","2019-01-12T03:18:00","FM-16","343","59","59",,"100.0","59","330.0","3"
"USW00053910","2019-01-12T03:42:00","FM-16","343","59","59",,"100.0","59",,"0"
"USW00053910","2019-01-12T03:50:00","FM-16","343","57","57",,"100.0","57",,"0"
"USW00053910","2019-01-12T03:53:00","FM-15","343","58","58","T","100.0","58",,"0"
"USW00053910","2019-01-12T04:03:00","FM-16","343","58","58",,"100.0","58",,"0"
"USW00053910","2019-01-12T04:12:00","FM-16","343","59","59",,"100.0","59",,"0"
"USW00053910","2019-01-12T04:41:00","FM-16","343","59","59",,"100.0","59",,"0"
"USW00053910","2019-01-12T04:53:00","FM-15","343","59","59","0.00","100.0","59",,"0"
"USW00053910","2019-01-12T05:27:00","FM-16","343","59","59",,"100.0","59","250.0","3"
"USW00053910","2019-01-12T05:36:00","FM-16","343","59","59",,"100.0","59","250.0","6"
"USW00053910","2019-01-12T05:53:00","FM-15","343","59","59","0.00","100.0","59","270.0","9"
"USW00053910","2019-01-12T06:01:00","FM-16","343","59","59",,"100.0","59","260.0","5"
"USW00053910","2019-01-12T06:19:00","FM-16","343","59","59",,"100.0","59","230.0","6"
"USW00053910","2019-01-12T06:40:00","FM-16","343","60","60",,"100.0","60","260.0","6"
"USW00053910","2019-01-12T06:53:00","FM-15","343","59","60","0.00","96.0","59","260.0","7"
"USW00053910","2019-01-12T07:30:00","FM-16","343","58","59",,"96.0","58","270.0","6"
"USW00053910","2019-01-12T07:53:00","FM-15","343","58","59","0.00","96.0","58","270.0","5"
"USW00053910","2019-01-12T08:38:00","FM-16","343","58","59",,"96.0","58","260.0","7"
"USW00053910","2019-01-12T08:53:00","FM-15","343","58","59","0.00","96.0","58","270.0","7"
"USW00053910","2019-01-12T09:53:00","FM-15","343","57","61","0.00","87.0","59","290.0","13"
"USW00053910","2019-01-12T10:05:00","FM-16","343","56","60",,"86.0","58","290.0","13"
"USW00053910","2019-01-12T10:12:00","FM-16","343","56","61",,"84.0","58","300.0","11"
"USW00053910","2019-01-12T10:51:00","FM-16","343","55","63",,"77.0","58","310.0","11"
"USW00053910","2019-01-12T10:53:00","FM-15","343","55","63","0.00","76.0","58","290.0","14"
"USW00053910","2019-01-12T11:53:00","FM-15","343","52","63","0.00","68.0","57","300.0","10"
"USW00053910","2019-01-12T12:53:00","FM-15","343","45","62","0.00","54.0","53","300.0","15"
"USW00053910","2019-01-12T13:53:00","FM-15","343","45","63","0.00","52.0","54","290.0","15"
"USW00053910","2019-01-12T14:53:00","FM-15","343","43","62","0.00","50.0","52","310.0","14"
"USW00053910","2019-01-12T15:53:00","FM-15","343","43","61","0.00","52.0","52","300.0","13"
"USW00053910","2019-01-12T16:53:00","FM-15","343","42","59","0.00","54.0","51","310.0","10"
"USW00053910","2019-01-12T17:53:00","FM-15","343","40","56","0.00","55.0","48","320.0","11"
"USW00053910","2019-01-12T18:53:00","FM-15","343","39","54","0.00","57.0","47","320.0","8"
"USW00053910","2019-01-12T19:53:00","FM-15","343","39","51","0.00","64.0","45","340.0","10"
"USW00053910","2019-01-12T20:53:00","FM-15","343","37","49","0.00","64.0","44","340.0","9"
"USW00053910","2019-01-12T21:53:00","FM-15","343","37","47","0.00","69.0","42","320.0","9"
"USW00053910","2019-01-12T22:53:00","FM-15","343","37","45","0.00","74.0","42","300.0","3"
"USW00053910","2019-01-12T23:53:00","FM-15","343","37","45","0.00","74.0","42","300.0","3"
"USW00053910","2019-01-13T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-13T00:53:00","FM-15","343","36","44","0.00","73.0","40","310.0","3"
"USW00053910","2019-01-13T01:53:00","FM-15","343","36","43","0.00","76.0","40","310.0","5"
"USW00053910","2019-01-13T02:53:00","FM-15","343","36","41","0.00","82.0","39","320.0","6"
"USW00053910","2019-01-13T03:53:00","FM-15","343","36","42","0.00","79.0","39","330.0","5"
"USW00053910","2019-01-13T04:53:00","FM-15","343","36","40","0.00","86.0","38","320.0","6"
"USW00053910","2019-01-13T05:53:00","FM-15","343","36","41","0.00","82.0","39","330.0","8"
"USW00053910","2019-01-13T06:53:00","FM-15","343","36","41","0.00","82.0","39","340.0","6"
"USW00053910","2019-01-13T07:53:00","FM-15","343","36","42","0.00","79.0","39","360.0","5"
"USW00053910","2019-01-13T08:53:00","FM-15","343","37","46","0.00","71.0","42","20.0","10"
"USW00053910","2019-01-13T09:53:00","FM-15","343","37","48","0.00","66.0","43","360.0","8"
"USW00053910","2019-01-13T10:53:00","FM-15","343","38","50","0.00","63.0","44","360.0","9"
"USW00053910","2019-01-13T11:53:00","FM-15","343","38","52","0.00","59.0","45","VRB","9"
"USW00053910","2019-01-13T12:53:00","FM-15","343","37","54","0.00","53.0","46","320.0","9"
"USW00053910","2019-01-13T13:53:00","FM-15","343","38","55","0.00","53.0","47","360.0","13"
"USW00053910","2019-01-13T14:53:00","FM-15","343","39","56","0.00","53.0","48","350.0","8"
"USW00053910","2019-01-13T15:53:00","FM-15","343","38","56","0.00","51.0","47","20.0","9"
"USW00053910","2019-01-13T16:53:00","FM-15","343","38","54","0.00","55.0","47","340.0","9"
"USW00053910","2019-01-13T17:53:00","FM-15","343","38","50","0.00","63.0","44","330.0","7"
"USW00053910","2019-01-13T18:53:00","FM-15","343","38","48","0.00","68.0","44","340.0","6"
"USW00053910","2019-01-13T19:53:00","FM-15","343","38","46","0.00","73.0","42","360.0","8"
"USW00053910","2019-01-13T20:53:00","FM-15","343","38","45","0.00","77.0","42","10.0","8"
"USW00053910","2019-01-13T21:53:00","FM-15","343","37","45","0.00","74.0","42","30.0","6"
"USW00053910","2019-01-13T22:53:00","FM-15","343","36","43","0.00","76.0","40",,"0"
"USW00053910","2019-01-13T23:53:00","FM-15","343","36","42","0.00","79.0","39","360.0","3"
"USW00053910","2019-01-14T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-14T00:53:00","FM-15","343","36","40","0.00","86.0","38","350.0","5"
"USW00053910","2019-01-14T01:53:00","FM-15","343","35","40","0.00","83.0","38","10.0","7"
"USW00053910","2019-01-14T02:53:00","FM-15","343","35","40","0.00","83.0","38","10.0","8"
"USW00053910","2019-01-14T03:53:00","FM-15","343","34","39","0.00","82.0","37","350.0","5"
"USW00053910","2019-01-14T04:53:00","FM-15","343","34","38","0.00","86.0","36","360.0","6"
"USW00053910","2019-01-14T05:53:00","FM-15","343","34","37","0.00","89.0","36","360.0","7"
"USW00053910","2019-01-14T06:53:00","FM-15","343","34","37","0.00","89.0","36","360.0","5"
"USW00053910","2019-01-14T07:53:00","FM-15","343","34","39","0.00","82.0","37","10.0","3"
"USW00053910","2019-01-14T08:53:00","FM-15","343","35","42","0.00","76.0","39","10.0","9"
"USW00053910","2019-01-14T09:53:00","FM-15","343","35","44","0.00","71.0","40","40.0","9"
"USW00053910","2019-01-14T10:53:00","FM-15","343","36","46","0.00","68.0","42",,"5"
"USW00053910","2019-01-14T11:53:00","FM-15","343","36","48","0.00","63.0","43","10.0","7"
"USW00053910","2019-01-14T12:53:00","FM-15","343","36","49","0.00","61.0","43",,"0"
"USW00053910","2019-01-14T13:53:00","FM-15","343","37","51","0.00","59.0","45","VRB","8"
"USW00053910","2019-01-14T14:53:00","FM-15","343","37","54","0.00","53.0","46",,"6"
"USW00053910","2019-01-14T15:53:00","FM-15","343","37","54","0.00","53.0","46","20.0","5"
"USW00053910","2019-01-14T16:53:00","FM-15","343","38","54","0.00","55.0","47",,"5"
"USW00053910","2019-01-14T17:53:00","FM-15","343","38","50","0.00","63.0","44","30.0","3"
"USW00053910","2019-01-14T18:53:00","FM-15","343","37","48","0.00","66.0","43","360.0","3"
"USW00053910","2019-01-14T19:53:00","FM-15","343","38","46","0.00","73.0","42","340.0","3"
"USW00053910","2019-01-14T20:53:00","FM-15","343","38","45","0.00","77.0","42","10.0","6"
"USW00053910","2019-01-14T21:53:00","FM-15","343","38","43","0.00","82.0","41",,"0"
"USW00053910","2019-01-14T22:53:00","FM-15","343","38","41","0.00","89.0","40",,"0"
"USW00053910","2019-01-14T23:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00053910","2019-01-15T00:00:00","SOD",,,,,,,,
"USW00053910","2019-01-15T00:53:00","FM-15","343","39","43","0.00","86.0","41",,"0"
"USW00053910","2019-01-15T01:53:00","FM-15","343","39","43","0.00","86.0","41",,"0"
"USW00053910","2019-01-15T02:53:00","FM-15","343","39","43","0.00","86.0","41","60.0","5"
"USW00053910","2019-01-15T03:53:00","FM-15","343","39","43","0.00","86.0","41","70.0","6"
"USW00053910","2019-01-15T04:53:00","FM-15","343","38","43","0.00","82.0","41","90.0","6"
"USW00053910","2019-01-15T05:53:00","FM-15","343","39","43","0.00","86.0","41","90.0","6"
"USW00053910","2019-01-15T06:53:00","FM-15","343","38","43","0.00","82.0","41","80.0","6"
"USW00053910","2019-01-15T07:53:00","FM-15","343","39","43","0.00","86.0","41","60.0","5"
"USW00053910","2019-01-15T08:53:00","FM-15","343","38","44","0.00","79.0","41","80.0","5"
"USW00053910","2019-01-15T09:53:00","FM-15","343","39","45","0.00","80.0","42",,"0"
"USW00053910","2019-01-15T10:53:00","FM-15","343","40","46","0.00","79.0","43",,"0"
"USW00053910","2019-01-15T11:53:00","FM-15","343","40","49","0.00","71.0","45","100.0","5"
"USW00053910","2019-01-15T12:53:00","FM-15","343","40","51","0.00","66.0","46","60.0","5"
"USW00053910","2019-01-15T13:53:00","FM-15","343","40","53","0.00","61.0","47",,"0"
"USW00053910","2019-01-15T14:53:00","FM-15","343","40","53","0.00","61.0","47","170.0","3"
"USW00053910","2019-01-15T15:53:00","FM-15","343","40","54","0.00","59.0","47",,"0"
"USW00053910","2019-01-15T16:53:00","FM-15","343","41","53","0.00","64.0","47","130.0","3"
"USW00053910","2019-01-15T17:53:00","FM-15","343","41","53","0.00","64.0","47",,"0"
"USW00053910","2019-01-15T18:53:00","FM-15","343","42","53","0.00","66.0","48",,"0"
