"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"69019013910","1990-01-03T07:35:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88",,,,,,,,,,,"9.94",,"190","25","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T08:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","52","56",,,,,"87","29.85",,,"14.91",,"180","28","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T08:50:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89",,,,,,,,,,,"14.91",,"190","24","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T09:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","52","56",,,"-0.01","3","87","29.86",,,"14.91",,"180","24","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009302 1500?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","54","59",,,,,"83","29.87",,,"14.91",,"190","30","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010WND 16V22?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","53","62",,,,,"73","29.86",,,"14.91",,"190","34","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015PK WND 1932/16?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","50","63",,,"-0.04","2","63","29.90",,,"14.91",,"230","31","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY034PK WND     ?    2029/17/ 214 1570?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","40","61",,,,,"46","29.90",,,"14.91",,"270","29","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015PK WND 2429/20?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","31","62",,,,,"31","29.87",,,"14.91",,"260","28","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","25","65",,,"+0.04","8","22","29.85",,,"7.95",,"240","33","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY027D3/ 812          ?    1570?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","24","64",,,,,"22","29.86",,,"7.95",,"260","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY031D2         ?    PK WND 2528/59?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","16","63",,,,,"16","29.88",,,"7.95",,"250","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY018D2 PK WND 2528/25?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","16","58",,,"-0.06","3","19","29.92",,,"7.95",,"270","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY013D1/ 319 1500?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","16","52",,,,,"24","29.96",,,"9.94",,"240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","17","50",,,,,"27","29.98",,,"9.94",,"250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","18","49",,,"-0.06","1","29","30.00",,,"9.94",,"240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004122?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","19","49",,,,,"31","30.01",,,"14.91",,"260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-03T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","18","49",,,,,"29","30.03",,,"14.91",,"270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","17","44",,,"-0.06","2","34","30.05",,,"14.91",,"260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009219 1001?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","20","46",,,,,"36","30.09",,,"14.91",,"300",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","18","40",,,,,"41","30.13",,,"14.91",,"330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","18","36",,,"-0.09","1","48","30.16",,,"14.91",,"290",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004132?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T04:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","18","32",,,,,"57","30.19",,,"14.91",,"280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T05:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","17","31",,,,,"56","30.18",,,"14.91",,"290",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T06:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","20","32",,,"-0.03","2","62","30.21",,,"14.91",,"310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004210?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T07:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","20","31",,,,,"64","30.24",,,"14.91",,"310",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T08:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","21","32",,,,,"64","30.26",,,"14.91",,"280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T09:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","25","35",,,"-0.08","2","67","30.30",,,"14.91",,"290",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009227 1007?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","27","38",,,,,"65","30.31",,,"14.91",,"350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","28","42",,,,,"58","30.31",,,"14.91",,"360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","26","44",,,"-0.00","0","50","30.30",,,"14.91",,"360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009000 1007?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","25","46",,,,,"44","30.25",,,"14.91",,"360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","24","47",,,,,"41","30.24",,,"14.91",,"360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","23","52",,,"+0.08","7","32","30.21",,,"14.91",,"010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009727 1027?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","23","47",,,,,"39","30.22",,,"14.91",,"020",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","23","46",,,,,"41","30.22",,,"14.91",,"020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","23","45",,,"+0.01","8","42","30.22",,,"14.91",,"030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009802 1078?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","21","41",,,,,"45","30.22",,,"14.91",,"040",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","18","37",,,,,"46","30.23",,,"14.91",,"350",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","20","36",,,"-0.01","0","53","30.22",,,"14.91",,"230",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009002 1007?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","17","32",,,,,"54","30.23",,,"14.91",,"270",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-04T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.21","20","32",,,,,"62","30.22",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","19","33",,,"+0.02","8","57","30.20",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009807 1007?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","21","34",,,,,"59","30.18",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","20","32",,,,,"62","30.15",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T03:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","20","32",,,"+0.03","8","62","30.14",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009810 1008?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T04:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","20","31",,,,,"64","30.13",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T05:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","18","32",,,,,"57","30.14",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T06:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","19","32",,,"+0.02","7","59","30.12",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009707 1008?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T07:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","20","31",,,,,"64","30.12",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T08:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","20","30",,,,,"66","30.14",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T09:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","24","32",,,"-0.02","3","73","30.16",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009307 1078?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T10:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","31","40",,,,,"71","30.15",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T11:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","29","43",,,,,"58","30.16",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T12:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","28","45",,,"+0.01","8","52","30.14",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009802 1070?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T13:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","26","46",,,,,"46","30.11",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T14:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","26","47",,,,,"44","30.07",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T15:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","26","48",,,"+0.08","7","43","30.05",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009727 1570?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T16:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","26","48",,,,,"43","30.07",,,"14.91",,"060",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T17:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","26","48",,,,,"43","30.09",,,"14.91",,"040",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T18:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","26","46",,,"-0.06","2","46","30.11",,,"14.91",,"050",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY021VIRGA SW-W/ 219 1578?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T19:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","26","46",,,,,"46","30.13",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T20:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","25","45",,,,,"46","30.14",,,"14.91",,"120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T21:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","23","40",,,"-0.03","2","51","30.15",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009210 1500?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T22:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","24","42",,,,,"49","30.18",,,"14.91",,"260",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-05T23:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","23","37",,,,,"57","30.20",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-06T00:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","25","38",,,"-0.06","1","60","30.21",,,"14.91",,"000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009122 1020?","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-06T01:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","25","37",,,,,"62","30.21",,,"14.91",,"290",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1990-01-06T02:00:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","24","36",,,,,"63","30.22",,,"14.91",,"300",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
